seconds,BVP
2,-116.81
14,-120.95
26,-126.92
38,-134.49
50,-143.16
62,-152.52
74,-162.49
86,-173.24
98,-185.0
109,-197.65
120,-210.5
132,-222.11
144,-230.5
156,-233.45
168,-229.14
180,-216.58
192,-195.98
204,-168.62
216,-136.47
228,-101.73
240,-66.44
252,-32.36
264,-1.05
276,26.19
288,48.47
299,65.54
310,77.96
322,86.96
334,94.01
346,100.25
358,106.03
370,110.97
382,114.3
394,115.37
406,114.1
418,110.96
430,106.82
442,102.48
454,98.43
466,94.77
478,91.38
489,88.14
500,85.08
512,82.42
524,80.39
536,79.12
548,78.49
560,78.17
572,77.71
584,76.61
596,74.34
608,70.43
620,64.43
632,56.03
644,45.17
656,32.13
668,17.59
679,2.53
690,-11.92
702,-24.75
714,-35.21
726,-43.03
738,-48.32
750,-51.61
762,-53.56
774,-54.85
786,-55.92
798,-56.91
810,-57.65
822,-57.81
834,-57.09
846,-55.34
858,-52.64
869,-49.14
880,-45.03
892,-40.4
904,-35.2
916,-29.43
928,-23.13
940,-16.52
952,-9.94
964,-3.74
976,1.84
988,6.78
1000,11.23
1012,15.47
1024,19.71
1036,24.01
1048,28.18
1059,31.88
1070,34.73
1082,36.6
1094,37.66
1106,38.42
1118,39.55
1130,41.57
1142,44.69
1154,48.6
1166,52.64
1178,56.03
1190,58.21
1202,59.1
1214,59.21
1226,59.49
1238,61.09
1249,64.88
1260,71.19
1272,79.54
1284,88.67
1296,96.81
1308,102.05
1320,102.84
1332,98.55
1344,89.88
1356,78.87
1368,68.41
1380,61.29
1392,58.98
1404,60.88
1416,64.28
1428,65.33
1439,60.43
1450,47.6
1462,27.1
1474,1.06
1486,-27.56
1498,-56.04
1510,-82.58
1522,-106.28
1534,-126.76
1546,-143.8
1558,-157.1
1570,-166.53
1582,-172.27
1594,-174.86
1606,-175.08
1618,-173.62
1629,-170.9
1640,-167.0
1652,-161.84
1664,-155.37
1676,-147.71
1688,-139.17
1700,-130.05
1712,-120.53
1724,-110.5
1736,-99.65
1748,-87.64
1760,-74.31
1772,-59.8
1784,-44.58
1796,-29.33
1808,-14.87
1819,-1.95
1830,8.83
1842,17.13
1854,22.87
1866,26.27
1878,27.84
1890,28.23
1902,28.12
1914,27.99
1926,28.07
1938,28.35
1950,28.62
1962,28.69
1974,28.46
1986,27.95
1998,27.24
2009,26.36
2020,25.28
2032,23.87
2044,22.0
2056,19.52
2068,16.37
2080,12.57
2092,8.18
2104,3.33
2116,-1.91
2128,-7.49
2140,-13.51
2152,-20.1
2164,-27.35
2176,-35.14
2188,-42.93
2199,-49.79
2210,-54.54
2222,-56.09
2234,-53.77
2246,-47.59
2258,-38.19
2270,-26.69
2282,-14.39
2294,-2.57
2306,7.71
2318,15.66
2330,20.85
2342,23.14
2354,22.8
2366,20.35
2378,16.58
2389,12.37
2400,8.55
2412,5.79
2424,4.52
2436,4.85
2448,6.63
2460,9.49
2472,12.9
2484,16.37
2496,19.48
2508,21.97
2520,23.61
2532,24.25
2544,23.81
2556,22.3
2568,19.9
2579,16.88
2590,13.55
2602,10.09
2614,6.47
2626,2.41
2638,-2.33
2650,-7.75
2662,-13.4
2674,-18.36
2686,-21.49
2698,-21.8
2710,-18.82
2722,-12.77
2734,-4.48
2746,4.86
2758,14.04
2769,22.08
2780,28.38
2792,32.73
2804,35.14
2816,35.77
2828,34.94
2840,33.0
2852,30.4
2864,27.69
2876,25.37
2888,23.93
2900,23.6
2912,24.39
2924,25.99
2936,27.94
2948,29.74
2959,30.98
2970,31.47
2982,31.24
2994,30.39
3006,29.1
3018,27.43
3030,25.39
3042,22.93
3054,19.95
3066,16.42
3078,12.27
3090,7.54
3102,2.32
3114,-3.1
3126,-8.18
3138,-12.2
3149,-14.34
3160,-13.95
3172,-10.71
3184,-4.82
3196,3.06
3208,11.94
3220,20.8
3232,28.74
3244,35.15
3256,39.71
3268,42.32
3280,43.02
3292,41.96
3304,39.41
3316,35.79
3328,31.69
3339,27.78
3350,24.67
3362,22.83
3374,22.36
3386,23.04
3398,24.35
3410,25.69
3422,26.49
3434,26.4
3446,25.38
3458,23.57
3470,21.26
3482,18.71
3494,16.09
3506,13.43
3518,10.62
3529,7.54
3540,4.03
3552,0.06
3564,-4.3
3576,-8.79
3588,-12.96
3600,-16.17
3612,-17.73
3624,-17.02
3636,-13.74
3648,-7.97
3660,-0.3
3672,8.35
3684,16.88
3696,24.31
3708,29.96
3719,33.53
3730,35.05
3742,34.76
3754,32.99
3766,30.11
3778,26.57
3790,22.93
3802,19.8
3814,17.7
3826,16.9
3838,17.34
3850,18.62
3862,20.16
3874,21.45
3886,22.13
3898,22.11
3909,21.42
3920,20.19
3932,18.54
3944,16.57
3956,14.34
3968,11.87
3980,9.11
3992,5.96
4004,2.32
4016,-1.86
4028,-6.49
4040,-11.28
4052,-15.68
4064,-19.03
4076,-20.58
4088,-19.69
4099,-15.98
4110,-9.49
4122,-0.76
4134,9.24
4146,19.33
4158,28.36
4170,35.44
4182,40.14
4194,42.36
4206,42.35
4218,40.48
4230,37.25
4242,33.23
4254,29.04
4266,25.29
4278,22.47
4289,20.84
4300,20.35
4312,20.69
4324,21.36
4336,21.8
4348,21.49
4360,20.12
4372,17.63
4384,14.24
4396,10.38
4408,6.5
4420,2.93
4432,-0.28
4444,-3.33
4456,-6.54
4468,-10.18
4479,-14.36
4490,-18.96
4502,-23.64
4514,-27.97
4526,-31.32
4538,-33.07
4550,-32.62
4562,-29.6
