seconds,BVP
0,85.51
12,76.62
24,73.63
36,75.59
48,79.78
60,83.07
72,83.24
84,77.9
96,67.13
108,53.27
120,39.97
131,31.13
142,28.01
154,29.5
166,33.1
178,36.02
190,35.26
202,29.36
214,18.58
226,4.64
238,-10.13
250,-24.26
262,-36.66
274,-46.41
286,-52.83
298,-55.87
310,-55.6
321,-52.32
332,-46.56
344,-39.15
356,-31.62
368,-25.66
380,-22.52
392,-22.66
404,-25.34
416,-28.7
428,-30.27
440,-28.58
452,-22.32
464,-11.36
476,3.27
488,19.76
500,36.12
511,50.88
522,63.26
534,73.1
546,80.48
558,85.54
570,88.18
582,88.35
594,86.25
606,82.38
618,77.4
630,71.86
642,65.99
654,59.75
666,53.05
678,45.85
690,38.37
701,31.12
712,24.71
724,19.59
736,15.83
748,13.04
760,10.49
772,7.37
784,3.08
796,-2.64
808,-9.63
820,-17.44
832,-25.54
844,-33.46
856,-40.85
868,-47.58
880,-53.63
891,-59.11
902,-64.2
914,-68.98
926,-73.28
938,-76.66
950,-78.34
962,-77.45
974,-73.21
986,-65.31
998,-53.98
1010,-40.02
1022,-24.56
1034,-8.74
1046,6.51
1058,20.58
1070,33.22
1081,44.37
1092,54.1
1104,62.52
1116,69.69
1128,75.59
1140,80.04
1152,82.75
1164,83.36
1176,81.69
1188,77.89
1200,72.53
1212,66.43
1224,60.47
1236,55.31
1248,51.2
1260,48.03
1271,45.39
1282,42.74
1294,39.56
1306,35.45
1318,30.22
1330,23.98
1342,17.15
1354,10.34
1366,4.17
1378,-0.94
1390,-4.83
1402,-7.56
1414,-9.27
1426,-10.07
1438,-10.03
1450,-9.19
1461,-7.68
1472,-5.6
1484,-3.02
1496,0.12
1508,4.02
1520,8.85
1532,14.6
1544,21.03
1556,27.69
1568,34.15
1580,40.07
1592,45.33
1604,49.95
1616,53.94
1628,57.19
1640,59.42
1651,60.3
1662,59.51
1674,56.96
1686,52.86
1698,47.65
1710,41.84
1722,35.86
1734,29.87
1746,23.86
1758,17.75
1770,11.56
1782,5.5
1794,-0.16
1806,-5.3
1818,-10.08
1830,-14.82
1841,-19.85
1852,-25.19
1864,-30.46
1876,-35.09
1888,-38.61
1900,-40.94
1912,-42.45
1924,-43.82
1936,-45.71
1948,-48.53
1960,-52.42
1972,-57.29
1984,-62.86
1996,-68.72
2008,-74.32
2020,-78.99
2031,-82.14
2042,-83.35
2054,-82.57
2066,-80.09
2078,-76.45
2090,-72.19
2102,-67.64
2114,-62.88
2126,-57.75
2138,-52.02
2150,-45.53
2162,-38.28
2174,-30.5
2186,-22.57
2198,-14.86
2210,-7.7
2221,-1.34
2232,4.11
2244,8.48
2256,11.61
2268,13.31
2280,13.52
2292,12.38
2304,10.28
2316,7.76
2328,5.42
2340,3.68
2352,2.75
2364,2.62
2376,3.09
2388,3.9
2400,4.76
2411,5.46
2422,5.85
2434,5.93
2446,5.82
2458,5.68
2470,5.59
2482,5.5
2494,5.24
2506,4.6
2518,3.46
2530,1.91
2542,0.17
2554,-1.5
2566,-2.96
2578,-4.25
2590,-5.56
2601,-7.05
2612,-8.8
2624,-10.75
2636,-12.77
2648,-14.83
2660,-17.0
2672,-19.47
2684,-22.41
2696,-25.85
2708,-29.67
2720,-33.63
2732,-37.56
2744,-41.34
2756,-44.85
2768,-47.87
2780,-49.99
2791,-50.63
2802,-49.26
2814,-45.69
2826,-40.16
2838,-33.32
2850,-26.02
2862,-19.02
2874,-12.79
2886,-7.49
2898,-3.04
2910,0.71
2922,3.93
2934,6.77
2946,9.37
2958,11.87
2970,14.4
2981,17.08
2992,19.92
3004,22.86
3016,25.71
3028,28.26
3040,30.28
3052,31.65
3064,32.4
3076,32.75
3088,33.03
3100,33.62
3112,34.74
3124,36.45
3136,38.61
3148,40.96
3160,43.31
3171,45.51
3182,47.48
3194,49.13
3206,50.35
3218,51.08
3230,51.28
3242,51.13
3254,50.87
