seconds,BVP
9,7.02
21,5.79
33,4.51
45,3.17
57,1.71
69,0.07
81,-1.73
92,-3.67
103,-5.68
115,-7.73
127,-9.86
139,-12.11
151,-14.49
163,-16.97
175,-19.39
187,-21.5
199,-22.96
211,-23.46
223,-22.79
235,-20.97
247,-18.22
259,-14.97
271,-11.65
282,-8.52
293,-5.67
305,-2.98
317,-0.31
329,2.35
341,4.79
353,6.71
365,7.85
377,8.13
389,7.71
401,6.86
413,5.9
425,5.08
437,4.51
449,4.23
461,4.24
472,4.54
483,5.16
495,6.12
507,7.3
519,8.49
531,9.36
543,9.61
555,9.11
567,7.98
579,6.56
591,5.21
603,4.22
615,3.56
627,3.07
639,2.49
651,1.61
662,0.39
673,-1.1
685,-2.77
697,-4.56
709,-6.41
721,-8.32
733,-10.28
745,-12.29
757,-14.3
769,-16.32
781,-18.34
793,-20.3
805,-22.17
817,-23.8
829,-25.08
841,-25.83
852,-25.92
863,-25.2
875,-23.59
887,-21.17
899,-18.12
911,-14.73
923,-11.28
935,-7.95
947,-4.75
959,-1.62
971,1.54
983,4.66
995,7.57
1007,9.94
1019,11.56
1031,12.42
1042,12.83
1053,13.21
1065,13.94
1077,15.12
1089,16.56
1101,17.93
1113,18.92
1125,19.34
1137,19.31
1149,19.03
1161,18.65
1173,18.19
1185,17.51
1197,16.43
1209,14.91
1221,13.14
1232,11.36
1243,9.86
1255,8.78
1267,8.07
1279,7.54
1291,7.05
1303,6.48
1315,5.85
1327,5.27
1339,4.76
1351,4.33
1363,3.86
1375,3.25
1387,2.39
1399,1.23
1411,-0.25
1422,-1.95
1433,-3.74
1445,-5.48
1457,-7.11
1469,-8.69
1481,-10.34
1493,-12.2
1505,-14.33
1517,-16.61
1529,-18.87
1541,-20.94
1553,-22.8
1565,-24.48
1577,-26.02
1589,-27.4
1601,-28.4
1612,-28.74
1623,-28.24
1635,-26.86
1647,-24.77
1659,-22.25
1671,-19.48
1683,-16.57
1695,-13.51
1707,-10.24
1719,-6.69
1731,-2.86
1743,1.22
1755,5.41
1767,9.51
1779,13.19
1791,16.14
1802,18.12
1813,19.11
1825,19.34
1837,19.19
1849,18.99
1861,18.92
1873,19.0
1885,19.06
1897,18.97
1909,18.69
1921,18.27
1933,17.82
1945,17.41
1957,17.1
1969,16.86
1981,16.64
1992,16.37
2003,15.97
2015,15.31
2027,14.31
2039,12.93
2051,11.22
2063,9.33
2075,7.43
2087,5.69
2099,4.17
2111,2.88
2123,1.81
2135,0.9
2147,0.16
2159,-0.38
2171,-0.71
2182,-0.82
2193,-0.8
2205,-0.71
2217,-0.7
2229,-0.85
2241,-1.24
2253,-1.89
2265,-2.81
2277,-3.91
2289,-5.13
2301,-6.44
2313,-7.87
2325,-9.5
2337,-11.42
2349,-13.64
2361,-16.12
2372,-18.68
2383,-21.05
2395,-22.9
