seconds,BVP
6,4.59
18,5.75
30,5.63
42,4.69
54,3.71
66,3.13
78,2.8
90,2.29
102,1.42
114,0.51
126,0.24
138,0.95
150,2.25
161,3.22
172,3.06
184,1.66
196,-0.22
208,-1.54
220,-1.71
232,-1.04
244,-0.35
256,-0.37
268,-1.2
280,-2.38
292,-3.46
304,-4.55
316,-6.19
328,-8.79
340,-12.02
351,-14.74
362,-15.52
374,-13.69
386,-9.72
398,-4.97
410,-0.83
422,1.92
434,3.41
446,4.12
458,4.31
470,3.87
482,2.62
494,0.72
506,-1.1
518,-1.92
530,-1.25
541,0.6
552,2.76
564,4.4
576,5.17
588,5.33
600,5.31
612,5.23
624,4.79
636,3.64
648,1.82
660,-0.03
672,-1.1
684,-0.98
696,-0.11
708,0.57
720,0.34
731,-0.85
742,-2.24
754,-2.9
766,-2.43
778,-1.31
790,-0.38
802,-0.23
814,-0.73
826,-1.14
838,-0.87
850,-0.0
862,0.7
874,0.47
886,-0.9
898,-2.75
910,-4.04
921,-4.16
932,-3.36
944,-2.46
956,-2.23
968,-2.82
980,-3.73
992,-4.32
1004,-4.42
1016,-4.46
1028,-5.01
1040,-6.31
1052,-7.92
1064,-9.05
1076,-9.15
1088,-8.36
1100,-7.32
1111,-6.69
1122,-6.76
1134,-7.22
1146,-7.63
1158,-7.9
1170,-8.38
1182,-9.51
1194,-11.4
1206,-13.52
1218,-14.97
1230,-15.12
1242,-13.98
1254,-12.11
1266,-10.11
1278,-8.23
1290,-6.22
1301,-3.75
1312,-0.93
1324,1.57
1336,3.02
1348,3.15
1360,2.45
1372,1.89
1384,2.14
1396,3.08
1408,3.92
1420,3.9
1432,2.88
1444,1.6
1456,1.13
1468,2.02
1480,3.96
1491,6.03
1502,7.41
1514,7.9
1526,7.97
1538,8.18
1550,8.64
1562,8.95
1574,8.61
1586,7.56
1598,6.34
1610,5.79
1622,6.33
1634,7.64
1646,8.92
1658,9.45
1670,9.04
1681,8.1
1692,7.2
1704,6.51
1716,5.74
1728,4.53
1740,2.89
1752,1.4
1764,0.83
1776,1.47
1788,2.8
1800,3.73
1812,3.39
1824,1.69
1836,-0.58
1848,-2.28
1860,-2.77
1871,-2.37
1882,-1.95
1894,-2.26
1906,-3.38
1918,-4.71
1930,-5.58
1942,-5.88
1954,-6.16
1966,-7.12
1978,-8.97
1990,-11.13
2002,-12.6
2014,-12.75
2026,-11.83
2038,-10.77
2050,-10.54
2061,-11.47
2072,-13.05
2084,-14.37
2096,-14.78
2108,-14.21
2120,-12.94
2132,-11.27
2144,-9.15
2156,-6.36
2168,-2.96
2180,0.49
2192,3.18
2204,4.55
2216,4.66
2228,4.14
2240,3.75
2251,3.75
2262,3.86
2274,3.69
2286,3.15
2298,2.68
2310,2.94
2322,4.18
2334,5.9
2346,7.18
2358,7.34
2370,6.4
2382,5.13
2394,4.42
2406,4.68
2418,5.48
2430,6.12
2441,6.17
2452,5.86
2464,5.91
2476,6.75
2488,8.06
2500,8.91
2512,8.48
2524,6.72
2536,4.56
2548,3.26
2560,3.58
2572,5.16
2584,6.95
2596,7.91
2608,7.65
2620,6.68
2631,5.71
2642,5.07
2654,4.5
2666,3.51
2678,1.94
2690,0.24
2702,-0.79
2714,-0.63
2726,0.48
2738,1.76
2750,2.44
2762,2.16
2774,1.18
2786,-0.03
2798,-1.27
2810,-2.68
2821,-4.46
2832,-6.48
2844,-8.18
2856,-8.91
2868,-8.52
2880,-7.61
2892,-7.14
2904,-7.84
2916,-9.68
2928,-11.92
2940,-13.68
2952,-14.53
2964,-14.78
2976,-14.94
2988,-15.22
3000,-15.22
3011,-14.18
3022,-11.7
3034,-8.22
3046,-4.86
3058,-2.68
3070,-2.03
3082,-2.26
3094,-2.22
3106,-1.17
3118,0.76
3130,2.76
3142,4.06
3154,4.47
3166,4.48
3178,4.72
3190,5.35
3201,5.94
3212,5.87
3224,4.99
3236,3.81
3248,3.27
3260,3.98
3272,5.74
3284,7.74
3296,9.14
3308,9.59
3320,9.38
3332,9.07
3344,8.9
3356,8.62
3368,7.9
3380,6.71
3391,5.49
3402,4.92
3414,5.28
3426,6.15
3438,6.68
3450,6.25
3462,4.87
3474,3.22
3486,2.18
3498,2.11
3510,2.65
3522,3.09
3534,2.95
3546,2.36
3558,1.88
3570,1.98
3581,2.52
3592,2.86
3604,2.36
3616,0.95
3628,-0.71
3640,-1.65
3652,-1.35
3664,-0.15
3676,1.01
3688,1.32
3700,0.52
3712,-0.86
3724,-2.11
3736,-2.91
3748,-3.53
3760,-4.46
3771,-5.97
3782,-7.75
3794,-9.13
3806,-9.74
3818,-9.79
3830,-9.94
3842,-10.69
3854,-11.95
3866,-13.03
3878,-13.13
3890,-11.97
3902,-10.0
3914,-7.92
3926,-6.24
3938,-4.91
3950,-3.45
3961,-1.59
3972,0.43
3984,1.99
3996,2.62
4008,2.32
4020,1.72
4032,1.53
4044,2.02
4056,2.81
4068,3.32
4080,3.21
4092,2.78
4104,2.71
4116,3.48
4128,4.91
4140,6.3
4151,6.92
4162,6.59
4174,5.8
4186,5.37
4198,5.77
4210,6.78
4222,7.79
4234,8.26
4246,8.09
4258,7.66
4270,7.37
4282,7.19
4294,6.72
4306,5.62
4318,3.96
4330,2.41
4341,1.75
4352,2.31
4364,3.68
4376,5.0
4388,5.62
4400,5.43
4412,4.88
4424,4.45
4436,4.16
4448,3.58
4460,2.26
4472,0.21
4484,-1.93
4496,-3.26
4508,-3.29
4520,-2.34
4531,-1.21
