seconds,BVP
5,0.31
17,0.73
29,0.98
40,1.11
51,1.24
63,1.48
75,1.87
87,2.38
99,2.92
111,3.35
123,3.57
135,3.52
147,3.25
159,2.89
171,2.63
183,2.63
195,3.0
207,3.73
219,4.69
230,5.7
241,6.56
253,7.1
265,7.24
277,6.94
289,6.27
301,5.32
313,4.26
325,3.19
337,2.2
349,1.35
361,0.64
373,0.09
385,-0.32
397,-0.62
409,-0.87
420,-1.12
431,-1.43
443,-1.82
455,-2.26
467,-2.74
479,-3.25
491,-3.8
503,-4.43
515,-5.16
527,-5.98
539,-6.8
551,-7.5
563,-7.91
575,-7.89
587,-7.34
599,-6.28
610,-4.83
621,-3.2
633,-1.61
645,-0.24
657,0.84
669,1.64
681,2.23
693,2.68
705,3.04
717,3.32
729,3.5
741,3.58
753,3.55
765,3.38
777,3.07
789,2.6
800,1.96
811,1.17
823,0.23
835,-0.82
847,-1.93
859,-3.08
871,-4.2
883,-5.26
895,-6.21
907,-7.03
919,-7.7
931,-8.23
943,-8.6
955,-8.76
967,-8.66
979,-8.27
990,-7.63
1001,-6.87
1013,-6.16
1025,-5.66
1037,-5.47
1049,-5.55
1061,-5.78
1073,-6.01
1085,-6.14
1097,-6.15
1109,-6.1
1121,-6.03
1133,-5.97
1145,-5.88
1157,-5.72
1169,-5.41
1180,-4.94
1191,-4.32
1203,-3.63
1215,-2.93
1227,-2.29
1239,-1.75
1251,-1.34
1263,-1.07
1275,-0.97
1287,-1.03
1299,-1.21
1311,-1.39
1323,-1.42
1335,-1.12
1347,-0.33
1359,0.97
1370,2.68
1381,4.63
1393,6.55
1405,8.26
1417,9.62
1429,10.58
1441,11.15
1453,11.34
1465,11.18
1477,10.68
1489,9.91
1501,8.95
1513,7.93
1525,7.0
1537,6.29
1549,5.86
1560,5.7
1571,5.69
1583,5.7
1595,5.6
1607,5.35
1619,5.0
1631,4.68
1643,4.52
1655,4.61
1667,4.91
1679,5.31
1691,5.66
1703,5.91
1715,6.16
1727,6.64
1739,7.61
1750,9.26
1761,11.59
1773,14.44
1785,17.57
1797,20.72
1809,23.72
1821,26.51
1833,29.09
1845,31.56
1857,34.07
1869,36.85
1881,40.12
1893,44.05
1905,48.62
1917,53.64
1929,58.89
1940,64.21
1951,69.68
1963,75.52
1975,82.08
1987,89.56
1999,97.96
2011,107.15
2023,117.01
2035,127.48
2047,138.59
2059,150.26
2071,162.14
2083,173.61
2095,184.02
2107,192.88
2119,200.01
2130,205.41
2141,208.92
2153,210.06
2165,208.03
2177,202.17
2189,192.38
2201,179.32
2213,164.18
2225,148.06
2237,131.46
2249,114.14
2261,95.4
2273,74.84
2285,52.78
2297,30.39
2309,9.12
2320,-9.98
2331,-26.76
2343,-41.99
2355,-56.94
2367,-72.69
2379,-89.64
2391,-107.39
2403,-125.0
2415,-141.36
2427,-155.52
2439,-166.81
2451,-174.77
2463,-179.15
2475,-179.88
2487,-177.17
2499,-171.6
2510,-163.95
2521,-155.05
2533,-145.5
2545,-135.49
2557,-124.91
2569,-113.39
2581,-100.6
2593,-86.35
2605,-70.75
2617,-54.26
2629,-37.59
2641,-21.66
2653,-7.42
2665,4.36
2677,13.23
2689,19.1
2700,22.24
2711,23.16
2723,22.47
2735,20.77
2747,18.59
2759,16.24
2771,13.83
2783,11.29
2795,8.4
2807,5.05
2819,1.24
2831,-2.85
2843,-6.92
2855,-10.77
2867,-14.31
2879,-17.65
2890,-20.98
2901,-24.46
2913,-28.12
2925,-31.79
2937,-35.21
2949,-38.14
2961,-40.5
2973,-42.45
2985,-44.39
2997,-46.78
3009,-50.04
3021,-54.33
3033,-59.58
3045,-65.53
3057,-72.01
3069,-79.03
3080,-86.77
3091,-95.49
3103,-105.26
3115,-115.87
3127,-126.79
3139,-137.39
3151,-147.15
3163,-155.83
3175,-163.47
3187,-170.22
3199,-176.09
3211,-180.8
3223,-183.8
3235,-184.41
3247,-182.08
3259,-176.57
3270,-167.96
3281,-156.61
3293,-142.97
3305,-127.58
3317,-111.01
3329,-93.78
3341,-76.35
3353,-58.94
3365,-41.58
3377,-24.07
3389,-6.21
3401,11.93
3413,29.84
3425,46.55
3437,60.84
3449,71.55
3460,77.99
3471,80.16
3483,78.76
3495,75.04
3507,70.48
3519,66.31
3531,63.3
3543,61.67
3555,61.21
3567,61.49
3579,62.2
3591,63.19
3603,64.46
3615,66.07
3627,68.01
3639,70.15
3650,72.33
3661,74.41
3673,76.32
3685,77.95
3697,79.11
3709,79.42
3721,78.35
3733,75.22
3745,69.5
3757,60.98
3769,49.93
3781,37.18
3793,23.88
3805,11.27
3817,0.26
3829,-8.77
3840,-15.99
3851,-21.92
3863,-27.15
3875,-32.07
3887,-36.83
3899,-41.42
3911,-45.83
3923,-50.18
3935,-54.67
3947,-59.47
3959,-64.59
3971,-69.89
3983,-75.11
3995,-79.96
4007,-84.3
4019,-88.11
4030,-91.49
4041,-94.46
4053,-96.86
4065,-98.23
4077,-97.89
4089,-95.09
4101,-89.35
4113,-80.63
4125,-69.5
4137,-56.99
4149,-44.34
4161,-32.7
4173,-22.82
4185,-14.93
4197,-8.83
4209,-3.99
4220,0.2
4231,4.31
4243,8.71
4255,13.57
4267,18.86
4279,24.4
4291,29.87
4303,34.99
4315,39.51
4327,43.32
4339,46.48
4351,49.16
4363,51.61
4375,54.05
4387,56.61
4399,59.24
4410,61.64
4421,63.33
4433,63.76
4445,62.42
4457,59.1
4469,53.92
4481,47.38
4493,40.19
4505,33.03
4517,26.3
4529,20.06
4541,14.05
4553,7.88
4565,1.22
4577,-5.98
4589,-13.45
4600,-20.61
4611,-26.65
4623,-30.77
4635,-32.36
4647,-31.24
4659,-27.77
4671,-22.82
4683,-17.55
4695,-13.11
4707,-10.29
4719,-9.33
4731,-9.88
4743,-11.16
4755,-12.17
4767,-12.02
4779,-10.15
4790,-6.44
4801,-1.17
4813,5.04
4825,11.51
4837,17.7
4849,23.33
4861,28.32
4873,32.73
4885,36.6
4897,39.84
4909,42.29
4921,43.74
4933,44.0
4945,42.92
4957,40.37
4969,36.27
4980,30.6
4991,23.52
5003,15.37
5015,6.71
5027,-1.88
5039,-9.88
5051,-17.01
5063,-23.23
5075,-28.66
5087,-33.52
5099,-37.99
5111,-42.18
5123,-46.12
5135,-49.78
5147,-53.03
5159,-55.75
5170,-57.72
5181,-58.74
5193,-58.62
5205,-57.21
5217,-54.45
5229,-50.35
5241,-44.97
5253,-38.48
5265,-31.13
5277,-23.26
5289,-15.31
5301,-7.75
5313,-0.99
5325,4.7
5337,9.24
5349,12.74
5360,15.43
5371,17.53
5383,19.17
5395,20.41
5407,21.23
5419,21.66
5431,21.8
5443,21.88
5455,22.21
5467,23.07
5479,24.64
5491,26.93
5503,29.77
5515,32.8
5527,35.52
5539,37.33
5550,37.69
5561,36.23
5573,32.91
5585,27.95
5597,21.84
5609,15.05
5621,7.96
5633,0.7
5645,-6.75
5657,-14.48
5669,-22.47
5681,-30.55
5693,-38.4
5705,-45.56
5717,-51.53
5729,-55.76
5740,-57.74
5751,-57.15
5763,-53.98
5775,-48.6
5787,-41.78
5799,-34.5
5811,-27.7
5823,-22.07
5835,-17.84
5847,-14.86
5859,-12.71
5871,-10.95
5883,-9.24
5895,-7.46
5907,-5.62
5919,-3.72
5930,-1.68
5941,0.68
5953,3.43
5965,6.47
5977,9.43
5989,11.84
6001,13.34
6013,13.85
6025,13.62
6037,13.13
6049,12.78
6061,12.73
6073,12.87
6085,12.93
6097,12.67
6109,12.03
6120,11.14
6131,10.19
6143,9.33
6155,8.59
6167,7.9
6179,7.21
6191,6.51
6203,5.83
6215,5.2
6227,4.58
6239,3.89
6251,3.05
6263,2.1
6275,1.3
6287,1.01
6299,1.58
6310,3.16
6321,5.63
6333,8.58
6345,11.5
6357,13.96
6369,15.73
6381,16.83
6393,17.35
6405,17.41
6417,17.08
6429,16.39
6441,15.45
6453,14.43
6465,13.57
6477,13.08
6489,13.01
6500,13.27
6511,13.63
6523,13.9
6535,13.96
6547,13.84
6559,13.63
6571,13.41
6583,13.17
6595,12.83
6607,12.25
6619,11.37
6631,10.22
6643,8.92
6655,7.67
6667,6.71
6679,6.19
6690,6.25
6701,6.95
6713,8.26
6725,10.07
6737,12.12
6749,14.05
6761,15.48
6773,16.15
6785,16.03
6797,15.29
6809,14.28
6821,13.3
6833,12.54
6845,12.01
6857,11.6
6869,11.25
6880,10.92
6891,10.67
6903,10.54
6915,10.48
6927,10.41
6939,10.25
6951,9.95
6963,9.56
6975,9.12
6987,8.65
6999,8.07
7011,7.32
7023,6.41
7035,5.54
7047,5.0
7059,5.11
7070,6.03
7081,7.7
7093,9.84
7105,12.09
7117,14.14
7129,15.79
7141,17.02
7153,17.85
7165,18.39
7177,18.7
7189,18.86
7201,18.95
7213,19.04
7225,19.15
7237,19.3
7249,19.47
7260,19.67
7271,19.97
7283,20.41
7295,21.04
7307,21.82
7319,22.66
7331,23.44
7343,24.03
7355,24.38
7367,24.49
7379,24.39
7391,24.18
7403,24.01
7415,24.12
7427,24.75
7439,26.05
7450,27.85
7461,29.62
7473,30.57
7485,29.95
7497,27.26
7509,22.59
7521,16.5
7533,9.83
7545,3.47
7557,-1.95
7569,-6.04
7581,-8.65
7593,-9.76
7605,-9.4
7617,-7.7
7629,-4.94
7640,-1.59
7651,1.83
7663,4.77
7675,6.85
7687,7.91
7699,8.03
7711,7.49
7723,6.69
7735,6.06
7747,5.96
7759,6.66
7771,8.33
7783,11.08
