seconds,BVP
6,11.3
18,8.55
30,5.99
42,3.69
54,1.63
66,-0.35
78,-2.43
90,-4.72
102,-7.23
114,-9.83
126,-12.31
138,-14.51
150,-16.36
161,-17.98
172,-19.63
184,-21.65
196,-24.28
208,-27.56
220,-31.18
232,-34.54
244,-36.85
256,-37.38
268,-35.63
280,-31.51
292,-25.33
304,-17.77
316,-9.64
328,-1.73
340,5.33
351,11.18
362,15.66
374,18.78
386,20.68
398,21.53
410,21.53
422,20.94
434,20.02
446,19.04
458,18.21
470,17.65
482,17.37
494,17.3
506,17.34
518,17.41
530,17.5
541,17.65
552,17.89
564,18.23
576,18.61
588,18.91
600,18.98
612,18.7
624,17.94
636,16.69
648,14.98
660,12.92
672,10.65
684,8.28
696,5.96
708,3.77
720,1.81
731,0.07
742,-1.49
754,-2.99
766,-4.56
778,-6.31
790,-8.31
802,-10.53
814,-12.87
826,-15.19
838,-17.34
850,-19.23
862,-20.88
874,-22.43
886,-24.11
898,-26.24
910,-29.03
921,-32.48
932,-36.25
944,-39.6
956,-41.64
968,-41.5
980,-38.66
992,-33.08
1004,-25.24
1016,-15.98
1028,-6.34
1040,2.69
1052,10.33
1064,16.09
1076,19.87
1088,21.89
1100,22.55
1111,22.35
1122,21.71
1134,20.89
1146,20.05
1158,19.23
1170,18.5
1182,17.92
1194,17.54
1206,17.37
1218,17.36
1230,17.46
1242,17.62
1254,17.83
1266,18.12
1278,18.49
1290,18.88
1301,19.16
1312,19.19
1324,18.84
1336,18.01
1348,16.73
1360,15.1
1372,13.29
1384,11.47
1396,9.78
1408,8.2
1420,6.65
1432,4.99
1444,3.13
1456,1.13
1468,-0.84
1480,-2.56
1491,-3.94
1502,-5.08
1514,-6.25
1526,-7.75
1538,-9.75
1550,-12.2
1562,-14.82
1574,-17.26
1586,-19.28
1598,-20.8
1610,-21.94
1622,-22.97
1634,-24.18
1646,-25.81
1658,-28.04
1670,-30.87
1681,-34.12
1692,-37.34
1704,-39.82
1716,-40.75
1728,-39.45
1740,-35.66
1752,-29.58
1764,-21.94
1776,-13.68
1788,-5.67
1800,1.45
1812,7.38
1824,12.02
1836,15.42
1848,17.61
1860,18.67
1871,18.71
1882,17.98
1894,16.76
1906,15.38
1918,14.11
1930,13.16
1942,12.66
1954,12.64
1966,13.07
1978,13.84
1990,14.81
2002,15.8
2014,16.68
2026,17.3
2038,17.58
2050,17.42
2061,16.81
2072,15.83
2084,14.62
2096,13.38
2108,12.24
2120,11.26
2132,10.37
2144,9.45
2156,8.4
2168,7.18
2180,5.75
2192,4.13
2204,2.31
2216,0.36
2228,-1.58
2240,-3.35
2251,-4.77
2262,-5.83
2274,-6.64
2286,-7.39
2298,-8.27
2310,-9.36
2322,-10.58
2334,-11.81
2346,-12.97
2358,-14.09
2370,-15.31
2382,-16.81
2394,-18.73
2406,-21.14
2418,-23.92
2430,-26.77
2441,-29.15
2452,-30.4
2464,-29.88
2476,-27.2
2488,-22.4
2500,-16.02
2512,-8.88
2524,-1.87
2536,4.4
2548,9.66
2560,13.93
2572,17.26
2584,19.61
2596,20.74
2608,20.45
2620,18.75
2631,16.04
2642,12.98
2654,10.33
2666,8.64
2678,8.06
2690,8.37
2702,9.2
2714,10.18
2726,11.12
2738,11.96
2750,12.71
2762,13.34
2774,13.76
2786,13.86
2798,13.59
2810,12.97
