seconds,BVP
0,25.08
12,25.91
24,27.13
36,28.62
48,30.13
60,31.39
71,32.07
82,32.07
94,31.75
106,31.74
118,32.56
130,34.27
142,36.43
154,38.37
166,39.56
178,39.22
190,37.2
202,34.33
214,32.13
226,31.98
238,34.45
250,39.37
261,46.18
272,54.52
284,62.93
296,70.5
308,77.68
320,86.23
332,98.03
344,114.18
356,134.72
368,158.48
380,183.22
392,203.12
404,212.02
416,206.26
428,186.1
440,154.77
451,116.82
462,76.89
474,38.37
486,3.45
498,-30.54
510,-66.89
522,-106.55
534,-147.34
546,-186.11
558,-220.82
570,-250.89
582,-277.25
594,-283.22
606,-257.11
618,-200.92
630,-130.08
641,-60.22
652,1.14
664,53.04
676,97.22
688,131.86
700,160.58
712,182.39
724,195.82
736,201.36
748,201.79
760,199.8
772,195.81
784,192.4
796,189.48
808,187.07
820,182.44
831,173.4
842,159.96
854,144.41
866,129.4
878,116.62
890,106.7
902,98.96
914,93.11
926,87.03
938,79.0
950,68.77
962,57.59
974,47.08
986,38.33
998,31.75
1010,26.84
1021,23.2
1032,19.42
1044,14.32
1056,7.51
1068,-0.46
1080,-8.67
1092,-16.37
1104,-23.1
1116,-29.03
1128,-34.45
1140,-40.14
1152,-46.93
1164,-55.25
1176,-65.11
1188,-76.32
1200,-88.74
1211,-102.36
1222,-117.53
1234,-134.68
1246,-154.38
1258,-177.26
1270,-204.04
1282,-235.37
1294,-271.41
1306,-311.19
1318,-352.22
1330,-390.71
1342,-422.48
1354,-444.1
1366,-454.1
1378,-453.15
1390,-443.56
1401,-428.17
1412,-409.42
1424,-388.91
1436,-367.52
1448,-345.72
1460,-323.88
1472,-302.21
1484,-280.64
1496,-258.87
1508,-236.69
1520,-214.32
1532,-192.67
1544,-173.15
1556,-157.02
1568,-144.8
1580,-135.96
1591,-129.0
1602,-121.88
1614,-112.8
1626,-100.73
1638,-85.61
1650,-68.2
1662,-49.66
1674,-31.12
1686,-13.43
1698,2.83
1710,17.25
1722,29.44
1734,39.21
1746,46.69
1758,52.46
1770,57.38
1781,62.22
1792,67.3
1804,72.4
1816,76.83
1828,79.86
1840,81.13
1852,80.77
1864,79.34
1876,77.54
1888,75.85
1900,74.43
1912,73.09
1924,71.4
1936,68.75
1948,64.54
1960,58.33
