seconds,BVP
11,-18.53
23,-17.89
35,-17.62
47,-17.34
59,-16.53
71,-14.7
83,-11.63
95,-7.38
107,-2.34
119,2.87
130,7.57
141,11.18
153,13.34
165,13.95
177,13.18
189,11.37
201,8.98
213,6.48
225,4.32
237,2.83
249,2.16
261,2.23
273,2.79
285,3.49
297,4.03
309,4.19
320,3.94
331,3.33
343,2.47
355,1.45
367,0.34
379,-0.81
391,-1.95
403,-2.98
415,-3.84
427,-4.45
439,-4.77
451,-4.84
463,-4.72
475,-4.53
487,-4.44
499,-4.61
510,-5.15
521,-6.08
533,-7.26
545,-8.41
557,-9.2
569,-9.37
581,-8.79
593,-7.53
605,-5.81
617,-3.92
629,-2.15
641,-0.65
653,0.53
665,1.42
677,2.1
689,2.64
700,3.07
711,3.39
723,3.6
735,3.67
747,3.6
759,3.37
771,2.96
783,2.36
795,1.62
807,0.78
819,-0.05
831,-0.82
843,-1.5
855,-2.09
867,-2.66
879,-3.2
890,-3.64
901,-3.83
913,-3.57
925,-2.71
937,-1.21
949,0.75
961,2.86
973,4.77
985,6.14
997,6.82
1009,6.81
1021,6.23
1033,5.3
1045,4.23
1057,3.17
1069,2.22
1080,1.47
1091,0.97
1103,0.76
1115,0.81
1127,0.99
1139,1.11
1151,0.96
1163,0.4
1175,-0.54
1187,-1.73
1199,-2.93
1211,-3.89
1223,-4.47
1235,-4.57
1247,-4.21
1259,-3.44
1270,-2.37
1281,-1.12
1293,0.16
1305,1.34
1317,2.35
1329,3.16
1341,3.73
1353,4.05
1365,4.02
1377,3.59
1389,2.75
1401,1.62
1413,0.43
1425,-0.57
1437,-1.2
1449,-1.46
1460,-1.5
1471,-1.54
1483,-1.76
1495,-2.27
1507,-3.06
1519,-4.03
1531,-5.06
1543,-5.98
1555,-6.62
1567,-6.79
1579,-6.32
1591,-5.16
1603,-3.42
1615,-1.36
1627,0.68
1639,2.37
1650,3.52
1661,4.11
1673,4.23
1685,4.02
1697,3.62
1709,3.06
1721,2.37
1733,1.56
1745,0.7
1757,-0.08
1769,-0.64
1781,-0.88
1793,-0.83
1805,-0.66
1817,-0.62
1829,-0.95
1840,-1.75
1851,-2.95
1863,-4.29
1875,-5.45
1887,-6.12
1899,-6.14
1911,-5.48
1923,-4.25
1935,-2.65
1947,-0.89
1959,0.78
1971,2.16
1983,3.08
1995,3.53
2007,3.57
2019,3.35
2030,3.01
2041,2.69
2053,2.43
2065,2.23
2077,2.07
2089,1.91
2101,1.7
2113,1.45
2125,1.17
2137,0.93
2149,0.76
2161,0.64
2173,0.46
2185,0.08
2197,-0.6
2209,-1.51
2220,-2.42
2231,-2.97
2243,-2.89
2255,-2.11
2267,-0.84
2279,0.58
2291,1.85
2303,2.86
2315,3.67
2327,4.43
2339,5.19
2351,5.83
2363,6.15
2375,5.94
2387,5.17
2399,3.94
2410,2.49
2421,1.09
2433,-0.07
2445,-0.91
2457,-1.4
2469,-1.67
2481,-1.83
2493,-2.05
2505,-2.42
2517,-2.96
2529,-3.6
2541,-4.16
2553,-4.45
2565,-4.31
2577,-3.69
2589,-2.63
2600,-1.29
2611,0.09
2623,1.3
2635,2.21
2647,2.79
2659,3.1
2671,3.19
2683,3.12
2695,2.9
2707,2.53
2719,2.05
2731,1.48
2743,0.86
2755,0.22
2767,-0.45
2779,-1.1
2790,-1.69
2801,-2.14
2813,-2.44
2825,-2.68
2837,-3.01
2849,-3.58
2861,-4.39
2873,-5.23
2885,-5.77
2897,-5.67
2909,-4.78
2921,-3.23
2933,-1.36
2945,0.44
2957,1.83
2969,2.72
2980,3.15
2991,3.24
3003,3.08
3015,2.68
3027,2.01
3039,1.1
3051,0.06
3063,-0.93
3075,-1.7
3087,-2.17
3099,-2.4
3111,-2.52
3123,-2.69
3135,-3.01
3147,-3.53
3159,-4.24
3170,-5.12
3181,-6.06
3193,-6.93
3205,-7.52
3217,-7.64
3229,-7.2
3241,-6.23
3253,-4.92
3265,-3.53
3277,-2.29
3289,-1.36
3301,-0.78
3313,-0.52
3325,-0.52
3337,-0.72
3349,-1.04
3360,-1.44
3371,-1.85
3383,-2.24
3395,-2.56
3407,-2.84
3419,-3.07
3431,-3.27
3443,-3.47
3455,-3.66
3467,-3.87
3479,-4.12
3491,-4.42
3503,-4.81
3515,-5.27
3527,-5.77
3539,-6.21
3550,-6.42
3561,-6.24
3573,-5.52
3585,-4.21
3597,-2.42
3609,-0.38
3621,1.59
3633,3.22
3645,4.36
3657,5.03
3669,5.33
3681,5.41
3693,5.36
3705,5.21
3717,4.96
3729,4.64
3740,4.34
3751,4.18
3763,4.25
3775,4.51
3787,4.81
3799,5.0
3811,4.95
3823,4.68
3835,4.29
3847,3.89
3859,3.54
3871,3.25
3883,3.02
3895,2.95
3907,3.22
3919,3.97
3930,5.21
3941,6.74
3953,8.21
3965,9.28
3977,9.78
3989,9.75
4001,9.37
4013,8.84
4025,8.25
4037,7.57
4049,6.76
4061,5.83
4073,4.87
4085,4.02
4097,3.34
4109,2.79
4120,2.26
4131,1.62
4143,0.82
4155,-0.15
4167,-1.21
4179,-2.28
4191,-3.26
4203,-4.07
4215,-4.6
4227,-4.76
4239,-4.48
4251,-3.8
4263,-2.86
4275,-1.91
4287,-1.2
4299,-0.84
4310,-0.85
4321,-1.05
4333,-1.28
4345,-1.41
4357,-1.45
4369,-1.52
4381,-1.76
4393,-2.19
4405,-2.76
4417,-3.34
4429,-3.83
4441,-4.21
4453,-4.58
4465,-5.03
4477,-5.6
4489,-6.26
4500,-6.91
4511,-7.45
4523,-7.77
4535,-7.8
4547,-7.48
4559,-6.76
4571,-5.65
4583,-4.24
4595,-2.67
4607,-1.12
4619,0.25
4631,1.33
4643,2.07
4655,2.48
4667,2.62
4679,2.51
4690,2.24
4701,1.85
4713,1.43
4725,1.03
4737,0.69
4749,0.45
4761,0.3
4773,0.19
4785,0.04
4797,-0.25
4809,-0.78
4821,-1.57
4833,-2.56
4845,-3.57
4857,-4.38
4869,-4.79
4880,-4.72
4891,-4.13
4903,-3.11
4915,-1.8
4927,-0.35
4939,1.06
4951,2.28
4963,3.17
4975,3.63
4987,3.67
4999,3.41
5011,3.03
5023,2.73
5035,2.59
5047,2.62
5059,2.71
5070,2.73
5081,2.61
5093,2.3
5105,1.81
5117,1.16
5129,0.33
5141,-0.66
5153,-1.73
5165,-2.76
5177,-3.56
5189,-3.94
5201,-3.8
5213,-3.13
5225,-2.05
5237,-0.75
5249,0.54
5260,1.68
5271,2.57
5283,3.19
5295,3.56
5307,3.68
5319,3.55
5331,3.15
5343,2.47
5355,1.54
5367,0.5
5379,-0.52
5391,-1.36
5403,-1.95
5415,-2.32
5427,-2.58
5439,-2.83
5450,-3.17
5461,-3.61
5473,-4.16
5485,-4.81
5497,-5.58
5509,-6.45
5521,-7.35
5533,-8.06
5545,-8.34
5557,-7.94
5569,-6.75
5581,-4.87
5593,-2.61
5605,-0.38
5617,1.46
5629,2.68
5640,3.26
5651,3.29
5663,2.96
5675,2.44
5687,1.86
5699,1.3
5711,0.84
5723,0.52
5735,0.41
5747,0.51
5759,0.73
5771,0.97
5783,1.06
5795,0.84
5807,0.24
5819,-0.73
5830,-1.97
5841,-3.24
5853,-4.28
5865,-4.84
5877,-4.74
5889,-3.97
5901,-2.64
5913,-0.95
5925,0.9
5937,2.72
5949,4.34
5961,5.63
5973,6.47
5985,6.76
5997,6.47
6009,5.67
6020,4.51
6031,3.21
6043,1.97
6055,0.96
6067,0.26
6079,-0.14
6091,-0.29
6103,-0.33
6115,-0.35
6127,-0.48
6139,-0.8
6151,-1.36
6163,-2.16
6175,-3.09
6187,-3.98
6199,-4.6
6210,-4.74
6221,-4.31
6233,-3.32
6245,-1.92
6257,-0.33
6269,1.22
6281,2.57
6293,3.65
6305,4.43
6317,4.9
6329,5.06
6341,4.92
6353,4.48
6365,3.78
6377,2.9
6389,1.96
6400,1.11
6411,0.43
6423,-0.03
6435,-0.32
6447,-0.53
6459,-0.79
6471,-1.14
6483,-1.59
6495,-2.1
6507,-2.55
6519,-2.86
6531,-2.94
6543,-2.73
6555,-2.2
6567,-1.39
6579,-0.37
6590,0.76
6601,1.88
6613,2.87
6625,3.64
6637,4.13
6649,4.26
6661,4.02
6673,3.43
6685,2.59
6697,1.7
6709,0.93
6721,0.42
6733,0.19
6745,0.17
6757,0.21
6769,0.14
6780,-0.16
6791,-0.77
6803,-1.69
6815,-2.81
6827,-3.91
6839,-4.73
6851,-5.02
6863,-4.63
6875,-3.6
6887,-2.09
6899,-0.38
6911,1.31
6923,2.79
6935,3.98
6947,4.84
6959,5.36
6970,5.56
6981,5.48
6993,5.18
7005,4.77
7017,4.34
7029,3.93
7041,3.52
7053,3.09
7065,2.6
7077,2.08
7089,1.54
7101,1.01
7113,0.47
7125,-0.15
7137,-0.92
7149,-1.85
7160,-2.87
7171,-3.77
7183,-4.29
7195,-4.24
7207,-3.56
7219,-2.32
7231,-0.73
7243,0.98
7255,2.63
7267,4.09
7279,5.29
7291,6.16
7303,6.64
7315,6.7
7327,6.33
7339,5.64
7350,4.77
7361,3.94
7373,3.27
7385,2.8
7397,2.45
7409,2.08
7421,1.58
7433,0.91
7445,0.1
7457,-0.77
7469,-1.67
7481,-2.56
7493,-3.37
7505,-3.98
7517,-4.19
7529,-3.86
7540,-2.92
7551,-1.52
7563,0.13
7575,1.75
7587,3.13
7599,4.18
7611,4.89
7623,5.3
7635,5.42
7647,5.28
7659,4.92
7671,4.39
7683,3.74
7695,3.01
7707,2.27
7719,1.54
7730,0.92
7741,0.44
7753,0.1
7765,-0.19
7777,-0.59
7789,-1.22
7801,-2.13
7813,-3.19
7825,-4.18
7837,-4.79
7849,-4.78
7861,-4.03
7873,-2.56
7885,-0.57
7897,1.66
7909,3.8
7920,5.56
7931,6.71
7943,7.16
7955,6.92
7967,6.13
7979,4.99
7991,3.72
8003,2.5
8015,1.48
8027,0.74
8039,0.35
8051,0.3
8063,0.52
8075,0.83
8087,1.04
8099,0.91
8110,0.31
8121,-0.75
8133,-2.11
8145,-3.5
8157,-4.55
8169,-4.98
8181,-4.65
8193,-3.63
8205,-2.15
8217,-0.54
8229,0.91
8241,2.03
8253,2.76
8265,3.16
8277,3.29
8289,3.18
8300,2.85
8311,2.34
8323,1.69
8335,1.02
8347,0.42
8359,-0.06
8371,-0.42
8383,-0.73
8395,-1.03
8407,-1.38
8419,-1.79
8431,-2.22
8443,-2.66
8455,-3.08
8467,-3.47
8479,-3.78
8490,-3.96
8501,-3.92
8513,-3.52
8525,-2.62
8537,-1.21
8549,0.64
8561,2.63
8573,4.42
8585,5.72
8597,6.38
8609,6.46
8621,6.13
8633,5.59
8645,4.95
8657,4.25
8669,3.47
8680,2.66
8691,1.86
8703,1.15
8715,0.55
8727,0.03
8739,-0.51
8751,-1.13
8763,-1.82
8775,-2.5
8787,-3.04
8799,-3.36
8811,-3.44
8823,-3.27
8835,-2.89
8847,-2.3
8859,-1.5
8870,-0.49
8881,0.66
8893,1.83
8905,2.87
8917,3.61
8929,3.93
8941,3.79
8953,3.23
8965,2.38
8977,1.39
8989,0.44
9001,-0.34
9013,-0.87
9025,-1.14
9037,-1.18
9049,-1.12
9060,-1.07
9071,-1.18
9083,-1.58
9095,-2.34
9107,-3.38
9119,-4.52
9131,-5.47
9143,-5.93
9155,-5.75
9167,-4.9
9179,-3.52
9191,-1.87
9203,-0.21
9215,1.24
9227,2.31
9239,2.89
9250,3.0
9261,2.7
9273,2.15
9285,1.5
9297,0.86
9309,0.26
9321,-0.31
9333,-0.87
9345,-1.4
9357,-1.82
9369,-2.09
9381,-2.23
9393,-2.36
9405,-2.65
9417,-3.2
9429,-3.99
9440,-4.86
9451,-5.54
9463,-5.79
9475,-5.43
9487,-4.42
9499,-2.85
9511,-0.95
9523,0.99
9535,2.7
9547,3.92
9559,4.57
9571,4.69
9583,4.4
9595,3.88
9607,3.31
9619,2.81
9630,2.44
9641,2.23
9653,2.18
9665,2.28
9677,2.51
9689,2.77
9701,2.92
9713,2.8
9725,2.3
9737,1.43
9749,0.31
9761,-0.85
9773,-1.84
9785,-2.48
9797,-2.66
9809,-2.39
9820,-1.7
9831,-0.71
9843,0.46
9855,1.66
9867,2.7
9879,3.41
9891,3.67
9903,3.45
9915,2.82
9927,1.91
9939,0.87
9951,-0.15
9963,-1.04
9975,-1.74
9987,-2.24
9999,-2.62
10010,-2.95
10021,-3.34
10033,-3.87
10045,-4.53
10057,-5.28
10069,-6.02
10081,-6.64
10093,-7.08
10105,-7.3
10117,-7.32
10129,-7.12
