seconds,BVP
3,53.54
15,46.39
26,38.7
37,31.06
49,24.0
61,17.85
73,12.63
85,8.06
97,3.68
109,-0.98
121,-6.29
133,-12.44
145,-19.32
157,-26.5
169,-33.18
181,-38.38
193,-41.02
205,-40.25
216,-35.68
227,-27.45
239,-16.26
251,-3.15
263,10.6
275,23.73
287,35.19
299,44.22
311,50.46
323,53.98
335,55.17
347,54.62
359,52.93
371,50.6
383,47.97
395,45.25
406,42.64
417,40.31
429,38.41
441,36.98
453,35.96
465,35.15
477,34.38
489,33.61
501,32.85
513,32.1
525,31.21
537,29.87
549,27.69
561,24.38
573,19.97
585,14.86
596,9.66
607,4.9
619,0.82
631,-2.68
643,-5.99
655,-9.55
667,-13.68
679,-18.5
691,-23.98
703,-29.9
715,-35.86
727,-41.23
739,-45.17
751,-46.77
763,-45.26
775,-40.26
786,-31.99
797,-21.24
809,-9.22
821,2.77
833,13.61
845,22.59
857,29.44
869,34.22
881,37.15
893,38.43
905,38.21
917,36.65
929,34.0
941,30.73
953,27.38
965,24.43
976,22.11
987,20.31
999,18.76
1011,17.19
1023,15.55
1035,14.04
1047,12.92
1059,12.31
1071,12.0
1083,11.47
1095,10.16
1107,7.71
1119,4.13
1131,-0.16
1143,-4.64
1155,-8.86
1166,-12.67
1177,-16.22
1189,-19.79
1201,-23.67
1213,-28.01
1225,-32.82
1237,-37.91
1249,-42.96
1261,-47.47
1273,-50.74
1285,-51.98
1297,-50.48
1309,-45.88
1321,-38.31
1333,-28.43
1345,-17.26
1356,-5.93
1367,4.6
1379,13.67
1391,20.93
1403,26.25
1415,29.68
1427,31.39
1439,31.66
1451,30.87
1463,29.42
1475,27.66
1487,25.83
1499,24.06
1511,22.33
1523,20.58
1535,18.78
1546,16.94
1557,15.16
1569,13.54
1581,12.2
1593,11.14
1605,10.23
1617,9.21
1629,7.82
1641,5.85
1653,3.25
1665,0.17
1677,-3.14
1689,-6.49
1701,-9.85
1713,-13.32
1725,-17.05
1736,-21.19
1747,-25.77
1759,-30.69
1771,-35.68
1783,-40.31
1795,-43.98
1807,-46.02
1819,-45.78
1831,-42.9
1843,-37.43
1855,-29.85
1867,-21.02
1879,-11.89
1891,-3.27
1903,4.28
1915,10.53
1926,15.41
1937,18.87
1949,20.94
1961,21.63
1973,21.1
1985,19.64
1997,17.7
2009,15.67
2021,13.91
2033,12.52
2045,11.49
2057,10.66
2069,9.93
2081,9.26
2093,8.67
2105,8.21
2116,7.77
2127,7.17
2139,6.14
2151,4.46
2163,2.09
2175,-0.88
2187,-4.18
