seconds,BVP
2,32.17
14,31.54
26,30.15
38,28.25
50,26.12
62,23.97
74,21.95
86,20.16
98,18.68
110,17.57
122,16.88
134,16.58
146,16.59
158,16.78
169,16.97
180,16.97
192,16.63
204,15.86
216,14.67
228,13.15
240,11.49
252,9.89
264,8.53
276,7.51
288,6.82
300,6.34
312,5.88
324,5.2
336,4.13
348,2.61
359,0.76
370,-1.17
382,-2.89
394,-4.23
406,-5.25
418,-6.21
430,-7.42
442,-9.1
454,-11.2
466,-13.43
478,-15.48
490,-17.1
502,-18.3
514,-19.36
526,-20.62
538,-22.42
549,-24.91
560,-28.0
572,-31.37
584,-34.5
596,-36.74
608,-37.48
620,-36.3
632,-33.07
644,-28.02
656,-21.68
668,-14.74
680,-7.85
692,-1.51
704,3.98
716,8.46
728,11.89
739,14.27
750,15.69
762,16.3
774,16.36
786,16.17
798,16.01
810,16.07
822,16.37
834,16.83
846,17.32
858,17.72
870,18.05
882,18.4
894,18.9
906,19.58
918,20.38
929,21.12
940,21.56
952,21.56
964,21.06
976,20.14
988,18.95
1000,17.61
1012,16.27
1024,14.97
1036,13.76
1048,12.63
1060,11.56
1072,10.46
1084,9.24
1096,7.79
1108,6.11
1119,4.29
1130,2.5
1142,0.9
1154,-0.42
1166,-1.57
1178,-2.74
1190,-4.13
1202,-5.88
1214,-7.91
1226,-10.0
1238,-11.87
1250,-13.28
1262,-14.23
1274,-14.93
1286,-15.75
1298,-17.1
1309,-19.22
1320,-22.13
1332,-25.57
1344,-29.1
1356,-32.2
1368,-34.31
1380,-34.99
1392,-33.92
1404,-31.02
1416,-26.48
1428,-20.79
1440,-14.6
1452,-8.56
1464,-3.13
1476,1.5
1488,5.37
1499,8.61
1510,11.24
1522,13.2
1534,14.33
1546,14.58
1558,14.04
1570,12.98
1582,11.8
1594,10.85
1606,10.37
1618,10.41
1630,10.85
1642,11.52
1654,12.24
1666,12.92
1678,13.53
1689,14.09
1700,14.6
1712,14.99
1724,15.19
1736,15.11
1748,14.73
1760,14.06
1772,13.17
1784,12.12
1796,10.97
1808,9.76
1820,8.46
1832,7.05
1844,5.51
1856,3.83
1868,2.04
1879,0.2
1890,-1.62
1902,-3.39
1914,-5.12
1926,-6.84
1938,-8.54
1950,-10.16
1962,-11.63
1974,-12.95
1986,-14.19
1998,-15.55
2010,-17.2
2022,-19.25
2034,-21.67
2046,-24.3
2058,-26.85
2069,-29.0
2080,-30.33
2092,-30.45
2104,-29.04
2116,-25.92
2128,-21.23
2140,-15.39
2152,-9.08
