seconds,BVP
2,15.43
14,12.61
26,9.68
38,6.63
50,3.48
62,0.25
74,-2.99
86,-6.15
98,-9.12
110,-11.89
122,-14.52
134,-17.1
146,-19.72
157,-22.42
168,-25.18
180,-27.98
192,-30.85
204,-33.89
216,-37.27
228,-41.15
240,-45.57
252,-50.23
264,-54.46
276,-57.35
288,-57.89
300,-55.42
312,-49.82
324,-41.6
336,-31.74
347,-21.34
358,-11.38
370,-2.45
382,5.17
394,11.46
406,16.52
418,20.44
430,23.39
442,25.51
454,27.03
466,28.15
478,29.03
490,29.7
502,30.14
514,30.21
526,29.82
537,28.95
548,27.71
560,26.34
572,25.12
584,24.3
596,23.91
608,23.88
620,23.99
632,23.97
644,23.64
656,22.88
668,21.63
680,19.87
692,17.68
704,15.16
716,12.47
727,9.8
738,7.26
750,4.86
762,2.42
774,-0.28
786,-3.39
798,-6.91
810,-10.64
822,-14.29
834,-17.61
846,-20.51
858,-23.08
870,-25.56
882,-28.27
894,-31.51
906,-35.45
917,-40.06
928,-45.03
940,-49.73
952,-53.33
964,-54.89
976,-53.66
988,-49.31
1000,-42.06
1012,-32.68
1024,-22.22
1036,-11.8
1048,-2.25
1060,5.93
1072,12.62
1084,17.93
1096,22.09
1107,25.33
1118,27.83
1130,29.79
1142,31.39
1154,32.77
1166,34.01
1178,35.04
1190,35.75
1202,36.02
1214,35.82
1226,35.27
1238,34.57
1250,33.95
1262,33.54
1274,33.31
1286,33.07
1297,32.56
1308,31.49
1320,29.67
1332,27.06
1344,23.71
1356,19.78
1368,15.45
1380,10.85
1392,6.05
1404,1.05
1416,-4.09
1428,-9.26
1440,-14.27
1452,-18.87
1464,-22.88
1476,-26.2
1487,-28.85
1498,-30.95
1510,-32.63
1522,-34.03
1534,-35.26
1546,-36.4
1558,-37.46
1570,-38.47
1582,-39.42
1594,-40.35
1606,-41.4
1618,-42.79
1630,-44.79
1642,-47.53
1654,-50.87
1666,-54.29
1677,-56.95
1688,-57.89
1700,-56.29
1712,-51.72
1724,-44.29
1736,-34.66
1748,-23.86
1760,-12.97
1772,-2.95
1784,5.66
1796,12.7
1808,18.3
1820,22.73
1832,26.23
1844,28.95
1856,31.01
1867,32.49
1878,33.54
1890,34.26
1902,34.7
1914,34.84
1926,34.63
1938,34.04
1950,33.17
1962,32.21
1974,31.37
1986,30.83
1998,30.65
2010,30.74
2022,30.92
2034,30.92
2046,30.47
2057,29.42
2068,27.76
2080,25.63
2092,23.33
2104,21.08
2116,19.01
2128,17.04
2140,14.96
2152,12.61
2164,9.91
2176,7.0
2188,4.09
2200,1.37
2212,-1.07
2224,-3.27
2236,-5.38
2247,-7.55
2258,-9.9
2270,-12.49
2282,-15.31
2294,-18.32
2306,-21.45
2318,-24.64
2330,-27.8
2342,-30.91
2354,-34.01
2366,-37.25
2378,-40.81
2390,-44.86
2402,-49.33
2414,-53.81
2426,-57.52
2437,-59.43
2448,-58.63
2460,-54.59
2472,-47.41
2484,-37.87
2496,-27.14
2508,-16.43
2520,-6.71
2532,1.57
2544,8.33
2556,13.77
2568,18.15
2580,21.66
2592,24.37
2604,26.37
2616,27.73
2627,28.52
2638,28.88
2650,28.82
2662,28.32
2674,27.37
2686,26.06
2698,24.61
2710,23.34
2722,22.55
2734,22.36
2746,22.64
2758,23.09
2770,23.31
2782,22.97
2794,21.94
2806,20.25
2817,18.11
2828,15.74
2840,13.35
2852,11.08
2864,8.96
2876,6.85
2888,4.59
2900,2.0
2912,-1.01
2924,-4.37
2936,-7.89
2948,-11.35
2960,-14.57
2972,-17.51
2984,-20.22
2996,-22.84
3007,-25.55
3018,-28.5
3030,-31.88
3042,-35.81
3054,-40.31
3066,-45.1
3078,-49.58
3090,-52.84
3102,-53.89
3114,-52.01
3126,-46.98
3138,-39.23
3150,-29.7
3162,-19.47
3174,-9.53
3186,-0.52
3197,7.27
3208,13.77
3220,19.02
3232,23.05
3244,25.91
3256,27.7
3268,28.55
3280,28.66
3292,28.25
3304,27.54
3316,26.7
3328,25.82
3340,24.93
3352,23.98
3364,22.91
3376,21.78
3387,20.73
3398,20.03
3410,19.87
3422,20.27
3434,20.98
3446,21.58
3458,21.61
3470,20.78
3482,19.09
3494,16.82
3506,14.31
3518,11.86
3530,9.53
3542,7.19
3554,4.6
3566,1.59
3577,-1.84
3588,-5.57
3600,-9.4
3612,-13.18
3624,-16.87
3636,-20.54
3648,-24.29
3660,-28.24
3672,-32.5
3684,-37.25
3696,-42.58
3708,-48.44
3720,-54.45
3732,-59.75
3744,-63.26
3756,-63.9
3767,-61.05
3778,-54.84
3790,-46.07
3802,-35.99
3814,-25.86
3826,-16.62
3838,-8.73
3850,-2.31
3862,2.71
3874,6.44
3886,8.99
3898,10.48
3910,11.04
3922,10.84
3934,10.0
3946,8.54
3957,6.47
3968,3.75
3980,0.47
3992,-3.17
4004,-6.84
4016,-10.18
4028,-12.87
4040,-14.69
4052,-15.5
4064,-15.28
4076,-14.07
4088,-11.9
4100,-8.87
4112,-4.98
4124,-0.3
4136,5.13
4147,11.28
4158,18.04
4170,25.3
4182,32.85
4194,40.42
4206,47.59
4218,53.92
4230,58.96
4242,62.42
4254,64.16
4266,64.2
4278,62.64
4290,59.49
4302,54.65
4314,47.86
4326,38.86
4337,27.46
4348,13.76
4360,-1.74
4372,-18.12
4384,-34.04
4396,-47.96
4408,-58.44
4420,-64.52
4432,-65.95
4444,-63.31
4456,-57.78
4468,-50.75
4480,-43.5
4492,-36.78
4504,-30.85
4516,-25.58
4527,-20.66
4538,-15.8
4550,-10.8
4562,-5.53
4574,0.07
4586,6.08
4598,12.52
4610,19.39
4622,26.57
4634,33.87
4646,41.11
4658,48.18
4670,55.05
4682,61.72
4694,68.16
4706,74.21
4717,79.63
4728,84.15
4740,87.54
