seconds,BVP
6,-44.76
18,-45.78
30,-42.83
42,-36.23
54,-27.33
66,-18.06
78,-10.11
90,-4.27
101,-0.29
112,2.77
124,5.93
136,9.64
148,13.7
160,17.38
172,19.96
184,21.08
196,20.89
208,19.93
220,18.8
232,17.91
244,17.35
256,16.94
268,16.49
280,15.93
291,15.37
302,14.98
314,14.86
326,14.83
338,14.51
350,13.5
362,11.65
374,9.2
386,6.72
398,4.79
410,3.7
422,3.22
434,2.74
446,1.56
458,-0.79
470,-4.3
481,-8.56
492,-12.97
504,-16.92
516,-19.98
528,-21.83
540,-22.26
552,-21.14
564,-18.44
576,-14.36
588,-9.36
600,-4.08
612,0.84
624,4.94
636,8.1
648,10.52
660,12.59
671,14.62
682,16.77
694,18.86
706,20.51
718,21.32
730,21.13
742,20.09
754,18.57
766,16.96
778,15.49
790,14.17
802,12.85
814,11.3
826,9.41
838,7.19
850,4.81
861,2.44
872,0.19
884,-1.96
896,-4.06
908,-6.18
920,-8.44
932,-10.87
944,-13.34
956,-15.68
968,-17.76
980,-19.6
992,-21.4
1004,-23.2
1016,-25.06
1028,-27.02
1040,-28.96
1051,-30.6
1062,-31.65
1074,-31.94
1086,-31.5
1098,-30.46
1110,-28.39
1122,-24.94
1134,-19.91
1146,-13.36
1158,-5.46
1170,3.46
1182,12.86
1194,22.07
1206,30.54
1218,38.65
1230,46.64
1241,54.36
1252,61.51
1264,68.14
1276,74.75
1288,81.98
1300,90.13
1312,98.75
1324,107.58
1336,115.46
1348,120.74
1360,122.03
1372,118.92
1384,111.83
1396,101.46
1408,88.38
1420,67.19
1431,37.6
1442,4.28
1454,-26.16
1466,-49.49
1478,-65.0
1490,-73.77
1502,-77.5
1514,-77.43
1526,-74.44
1538,-68.93
1550,-62.52
1562,-57.74
1574,-56.99
1586,-61.07
1598,-68.71
1610,-76.93
1621,-82.39
1632,-83.26
1644,-79.45
1656,-72.57
1668,-64.36
1680,-55.5
1692,-45.44
1704,-33.34
1716,-19.39
1728,-4.21
1740,10.45
1752,22.87
1764,31.62
1776,36.15
1788,36.89
1800,35.21
1811,32.79
1822,31.17
1834,30.16
1846,29.59
1858,29.04
1870,27.72
1882,24.88
1894,20.04
1906,13.12
1918,4.54
1930,-4.85
1942,-13.75
1954,-19.67
1966,-20.53
1978,-16.45
1990,-9.65
2001,-3.13
2012,0.65
2024,0.62
2036,-2.84
2048,-8.34
2060,-14.22
2072,-19.47
2084,-24.14
2096,-28.62
2108,-33.02
2120,-36.89
2132,-39.22
2144,-39.04
2156,-35.91
2168,-30.72
2180,-24.19
2191,-17.33
2202,-10.63
2214,-3.96
2226,3.07
2238,10.37
2250,17.09
2262,21.96
2274,23.65
2286,22.35
2298,19.32
2310,16.04
2322,13.13
2334,9.99
2346,5.47
2358,-1.01
2370,-8.66
2381,-15.58
2392,-19.78
2404,-20.68
2416,-19.27
2428,-17.43
2440,-16.59
2452,-16.9
2464,-17.18
2476,-15.8
2488,-11.74
2500,-5.19
2512,2.4
2524,9.25
2536,14.11
2548,16.87
2560,18.26
2571,19.21
2582,20.3
2594,21.4
2606,22.1
2618,22.05
2630,21.68
2642,21.64
2654,22.9
2666,25.99
2678,30.64
2690,35.76
2702,40.1
2714,42.81
2726,43.75
2738,43.36
2750,42.26
2761,40.88
2772,39.26
2784,37.14
2796,34.16
2808,30.11
2820,25.04
2832,19.28
2844,13.42
2856,8.31
2868,5.06
2880,4.67
2892,7.7
2904,13.76
2916,21.71
2928,30.04
2940,37.52
2951,43.6
2962,48.51
2974,52.92
2986,57.56
2998,62.79
3010,68.32
3022,73.54
3034,77.72
3046,80.3
3058,81.04
3070,79.96
3082,77.25
3094,72.99
3106,68.6
3118,65.33
3130,64.24
3141,66.0
3152,70.71
3164,77.91
3176,86.71
3188,96.04
3200,104.85
3212,112.28
3224,117.51
3236,119.94
3248,119.32
3260,115.75
3272,109.64
3284,101.51
3296,91.73
3308,80.3
3320,66.85
3331,50.66
3342,31.11
3354,8.16
3366,-17.56
3378,-44.9
3390,-72.64
3402,-99.95
3414,-126.51
3426,-152.36
3438,-177.7
3450,-202.69
3462,-227.15
3474,-250.57
3486,-272.22
3498,-291.39
3510,-307.59
3521,-320.61
3532,-330.54
3544,-337.69
3556,-342.73
3568,-345.78
3580,-346.01
3592,-341.69
3604,-330.91
3616,-312.42
3628,-286.29
3640,-253.91
3652,-217.71
3664,-181.03
3676,-146.24
3688,-114.05
3700,-83.69
3711,-54.16
3722,-25.12
3734,2.8
3746,28.33
3758,50.14
3770,66.21
3782,75.71
3794,79.48
3806,79.49
3818,77.64
3830,75.24
3842,73.2
3854,72.28
3866,72.8
3878,72.78
3890,69.97
3901,63.14
3912,52.81
3924,40.51
3936,28.33
3948,17.98
3960,10.49
3972,14.97
3984,33.94
3996,61.83
4008,88.76
4020,107.82
4032,117.06
4044,117.59
4056,111.03
4068,99.4
4080,85.06
4091,68.64
4102,50.52
4114,29.83
4126,7.89
4138,-13.93
4150,-34.22
4162,-52.04
4174,-66.6
4186,-78.27
4198,-90.38
4210,-106.59
4222,-128.37
4234,-153.43
4246,-177.63
4258,-193.55
4270,-198.11
4281,-192.73
4292,-182.15
4304,-172.46
4316,-166.71
4328,-162.75
4340,-154.19
4352,-134.75
4364,-101.73
4376,-57.84
4388,-8.87
4400,39.96
4412,83.67
4424,118.33
4436,141.1
4448,150.58
4460,147.14
4471,133.18
4482,112.07
4494,87.46
4506,64.3
4518,45.19
4530,30.6
4542,20.05
4554,13.68
4566,12.33
4578,16.68
4590,26.37
4602,40.72
4614,63.12
4626,96.02
4638,139.36
4650,190.08
4661,243.8
4672,296.83
4684,347.38
4696,395.27
4708,440.67
4720,487.12
4732,533.27
4744,572.43
4756,595.59
4768,596.91
