seconds,BVP
6,-46.5
18,-41.28
30,-33.75
42,-25.01
54,-16.14
66,-7.97
78,-0.93
90,4.85
102,9.53
114,13.33
126,16.45
138,18.98
150,20.87
161,22.08
172,22.65
184,22.73
196,22.61
208,22.57
220,22.78
232,23.23
244,23.73
256,24.03
268,23.94
280,23.41
292,22.56
304,21.52
316,20.43
328,19.27
340,17.9
351,16.14
362,13.89
374,11.18
386,8.21
398,5.28
410,2.63
422,0.38
434,-1.56
446,-3.38
458,-5.37
470,-7.7
482,-10.44
494,-13.46
506,-16.52
518,-19.32
530,-21.6
541,-23.25
552,-24.32
564,-25.06
576,-25.9
588,-27.31
600,-29.73
612,-33.37
624,-38.06
636,-43.2
648,-47.8
660,-50.71
672,-51.0
684,-48.19
696,-42.42
708,-34.37
720,-25.02
731,-15.39
742,-6.27
754,1.84
766,8.74
778,14.43
790,19.05
802,22.77
814,25.68
826,27.83
838,29.24
850,29.92
862,30.01
874,29.77
886,29.52
898,29.47
910,29.69
921,30.03
932,30.26
944,30.2
956,29.79
968,29.08
980,28.16
992,27.07
1004,25.75
1016,24.13
1028,22.19
1040,20.01
1052,17.73
1064,15.48
1076,13.32
1088,11.27
1100,9.31
1111,7.4
1122,5.51
1134,3.6
1146,1.58
1158,-0.64
1170,-3.11
1182,-5.77
1194,-8.53
1206,-11.24
1218,-13.81
1230,-16.23
1242,-18.58
1254,-21.02
1266,-23.7
1278,-26.79
1290,-30.45
1301,-34.75
1312,-39.62
1324,-44.68
1336,-49.24
1348,-52.37
1360,-53.17
1372,-51.04
1384,-45.95
1396,-38.47
1408,-29.57
1420,-20.32
1432,-11.62
1444,-4.0
1456,2.42
1468,7.75
1480,12.19
1491,15.93
1502,19.01
1514,21.44
1526,23.25
1538,24.53
1550,25.44
1562,26.21
1574,27.03
1586,28.0
1598,29.05
1610,30.0
1622,30.6
1634,30.7
1646,30.27
1658,29.42
1670,28.34
1681,27.19
1692,26.02
1704,24.77
1716,23.28
