seconds,BVP
0,8.39
12,10.0
24,10.72
36,10.79
48,10.52
60,10.2
71,10.13
82,10.44
94,11.1
106,11.93
118,12.7
130,13.24
142,13.51
154,13.62
166,13.71
178,13.91
190,14.28
202,14.83
214,15.51
226,16.21
238,16.78
250,17.1
261,17.12
272,16.84
284,16.32
296,15.63
308,14.8
320,13.84
332,12.75
344,11.61
356,10.54
368,9.68
380,9.08
392,8.67
404,8.33
416,7.93
428,7.42
440,6.79
451,6.11
462,5.4
474,4.68
486,3.95
498,3.27
510,2.67
522,2.18
534,1.73
546,1.23
558,0.54
570,-0.4
582,-1.54
594,-2.81
606,-4.1
618,-5.37
630,-6.66
641,-8.03
652,-9.53
664,-11.12
676,-12.71
688,-14.21
700,-15.56
712,-16.76
724,-17.86
736,-18.96
748,-20.15
760,-21.57
772,-23.34
784,-25.54
796,-28.03
808,-30.42
820,-32.03
831,-32.12
842,-30.17
854,-26.07
866,-20.29
878,-13.64
890,-7.09
902,-1.4
914,3.0
926,6.06
938,7.93
950,8.89
962,9.21
974,9.16
986,8.99
998,8.9
1010,9.09
1021,9.59
1032,10.35
1044,11.22
1056,12.04
1068,12.67
1080,13.08
1092,13.33
1104,13.55
1116,13.86
1128,14.34
1140,14.99
1152,15.67
1164,16.2
1176,16.41
1188,16.21
1200,15.64
1211,14.8
1222,13.85
1234,12.9
1246,12.02
1258,11.22
1270,10.48
1282,9.8
1294,9.18
1306,8.61
1318,8.08
1330,7.52
1342,6.91
1354,6.24
1366,5.56
1378,4.94
1390,4.46
1401,4.11
1412,3.83
1424,3.5
1436,3.01
1448,2.26
1460,1.3
1472,0.21
1484,-0.9
1496,-1.9
1508,-2.73
1520,-3.4
1532,-4.0
1544,-4.65
1556,-5.52
1568,-6.71
1580,-8.24
1591,-10.03
1602,-11.87
1614,-13.58
1626,-14.99
1638,-16.06
1650,-16.88
1662,-17.67
1674,-18.69
1686,-20.17
1698,-22.21
1710,-24.69
1722,-27.2
1734,-29.12
1746,-29.73
1758,-28.42
1770,-24.98
1781,-19.65
1792,-13.14
1804,-6.42
1816,-0.4
1828,4.28
1840,7.41
1852,9.1
1864,9.68
1876,9.58
1888,9.12
1900,8.6
1912,8.2
1924,8.05
1936,8.2
1948,8.62
1960,9.21
1971,9.83
1982,10.38
1994,10.81
2006,11.16
2018,11.52
2030,11.97
2042,12.53
2054,13.17
2066,13.81
2078,14.31
2090,14.53
2102,14.38
2114,13.85
2126,13.04
2138,12.1
2150,11.22
2161,10.48
2172,9.88
2184,9.3
2196,8.63
2208,7.8
2220,6.86
2232,5.94
2244,5.15
2256,4.55
2268,4.11
2280,3.73
2292,3.29
2304,2.69
2316,1.91
2328,0.96
2340,-0.05
2351,-1.04
2362,-1.92
2374,-2.66
2386,-3.34
2398,-4.07
2410,-4.96
2422,-6.05
2434,-7.27
2446,-8.52
2458,-9.7
2470,-10.82
2482,-11.93
2494,-13.12
2506,-14.45
2518,-15.95
2530,-17.69
2541,-19.77
2552,-22.27
2564,-25.18
2576,-28.23
2588,-30.86
2600,-32.35
2612,-32.01
2624,-29.49
2636,-24.93
2648,-18.93
2660,-12.38
2672,-6.17
2684,-0.94
2696,2.99
2708,5.69
2720,7.38
2731,8.33
2742,8.77
2754,8.86
2766,8.75
2778,8.6
2790,8.56
2802,8.74
2814,9.13
2826,9.64
2838,10.12
2850,10.52
2862,10.83
2874,11.16
2886,11.59
2898,12.13
2910,12.75
2921,13.35
2932,13.83
2944,14.16
2956,14.3
2968,14.24
2980,13.95
2992,13.46
3004,12.78
3016,12.0
3028,11.16
3040,10.27
3052,9.32
3064,8.26
3076,7.09
3088,5.9
3100,4.84
3111,4.03
3122,3.55
3134,3.35
3146,3.28
3158,3.2
3170,2.99
3182,2.61
3194,2.08
3206,1.43
3218,0.68
3230,-0.19
3242,-1.18
3254,-2.23
3266,-3.28
3278,-4.25
3290,-5.13
3301,-5.95
3312,-6.84
3324,-7.88
3336,-9.1
3348,-10.48
3360,-11.91
3372,-13.26
3384,-14.4
3396,-15.28
3408,-15.87
3420,-16.3
3432,-16.76
3444,-17.53
3456,-18.85
3468,-20.8
3480,-23.19
3491,-25.53
3502,-27.13
3514,-27.32
3526,-25.68
3538,-22.15
3550,-17.11
3562,-11.24
3574,-5.3
3586,0.01
3598,4.23
3610,7.14
3622,8.78
3634,9.35
3646,9.19
3658,8.69
3670,8.23
3681,8.07
3692,8.35
3704,9.01
3716,9.91
3728,10.86
3740,11.68
3752,12.32
3764,12.81
3776,13.23
3788,13.65
3800,14.11
3812,14.59
3824,15.05
3836,15.44
3848,15.71
3860,15.8
3871,15.63
3882,15.14
3894,14.31
3906,13.25
3918,12.13
3930,11.14
3942,10.39
3954,9.87
3966,9.46
3978,8.98
3990,8.33
4002,7.49
4014,6.56
4026,5.68
4038,4.96
4050,4.47
4061,4.17
4072,3.98
4084,3.77
4096,3.39
4108,2.75
4120,1.82
4132,0.71
4144,-0.43
4156,-1.46
4168,-2.31
4180,-3.05
4192,-3.81
4204,-4.75
4216,-5.92
4228,-7.29
4240,-8.77
4251,-10.28
4262,-11.79
4274,-13.32
4286,-14.88
4298,-16.45
4310,-17.98
4322,-19.43
4334,-20.88
4346,-22.53
4358,-24.56
4370,-27.03
4382,-29.63
4394,-31.72
4406,-32.47
4418,-31.2
4430,-27.65
4441,-22.11
4452,-15.38
4464,-8.47
4476,-2.27
4488,2.66
4500,6.12
4512,8.25
4524,9.33
4536,9.69
4548,9.63
4560,9.47
4572,9.49
4584,9.89
4596,10.72
4608,11.91
4620,13.24
4631,14.46
4642,15.41
4654,16.04
4666,16.45
4678,16.79
4690,17.15
4702,17.59
4714,18.09
4726,18.64
4738,19.24
4750,19.88
4762,20.53
4774,21.1
4786,21.49
4798,21.58
4810,21.24
4821,20.4
4832,19.03
4844,17.29
4856,15.48
4868,14.06
4880,13.41
4892,13.72
4904,14.86
4916,16.39
4928,17.81
4940,18.74
4952,19.05
4964,18.8
4976,18.06
4988,16.75
5000,14.72
5011,11.84
5022,8.17
5034,4.03
5046,-0.08
5058,-3.7
5070,-6.54
5082,-8.49
5094,-9.64
5106,-10.21
5118,-10.59
5130,-11.37
5142,-13.26
5154,-16.87
5166,-22.46
5178,-29.63
5190,-37.43
5201,-44.59
5212,-50.05
5224,-53.31
5236,-54.58
5248,-54.59
5260,-54.18
5272,-53.91
5284,-53.76
5296,-53.16
5308,-51.29
5320,-47.38
5332,-41.03
5344,-32.35
5356,-22.01
5368,-11.05
5380,-0.65
5391,8.19
5402,14.92
5414,19.51
5426,22.45
5438,24.53
5450,26.58
5462,29.2
5474,32.55
5486,36.33
5498,39.87
5510,42.45
5522,43.62
5534,43.47
5546,42.51
5558,41.47
5570,40.82
5581,40.46
5592,39.64
5604,37.35
5616,32.79
5628,25.98
5640,17.83
5652,9.77
5664,3.16
5676,-1.3
5688,-3.73
5700,-4.79
5712,-5.19
5724,-5.36
5736,-5.33
5748,-5.01
5760,-4.43
5771,-3.85
5782,-3.68
5794,-4.19
5806,-5.39
5818,-7.0
5830,-8.57
5842,-9.74
5854,-10.24
5866,-9.92
5878,-8.69
5890,-6.55
5902,-3.6
5914,-0.13
5926,3.39
5938,6.39
5950,8.35
5961,8.86
5972,7.65
5984,4.64
5996,-0.09
6008,-6.19
6020,-12.94
6032,-19.33
6044,-24.21
6056,-26.62
6068,-26.13
6080,-23.0
6092,-18.08
6104,-12.52
6116,-7.35
6128,-3.27
6140,-0.53
6151,0.96
6162,1.46
6174,1.35
6186,1.04
6198,1.03
6210,1.65
6222,3.0
6234,4.77
6246,6.34
6258,6.97
6270,6.08
6282,3.53
6294,-0.21
6306,-4.26
6318,-7.55
6330,-9.21
6341,-8.89
6352,-6.87
6364,-3.94
6376,-1.16
6388,0.63
6400,1.05
6412,0.17
6424,-1.57
6436,-3.64
6448,-5.65
6460,-7.35
6472,-8.73
6484,-9.88
6496,-10.81
