seconds,BVP
5,10.64
17,30.37
29,49.28
41,66.29
53,80.83
65,92.85
76,102.58
87,110.52
99,117.94
111,125.78
123,134.22
135,142.66
147,150.33
159,156.69
171,161.6
183,165.08
195,167.37
207,170.49
219,175.47
231,181.39
243,185.86
255,186.84
266,184.04
277,178.81
289,173.14
301,169.19
313,172.13
325,184.5
337,204.27
349,225.84
361,243.86
373,255.92
385,262.58
397,265.74
409,268.15
421,277.84
433,299.1
445,329.49
456,361.08
467,386.16
479,401.14
491,406.56
503,404.53
515,398.79
527,400.78
539,418.56
551,452.6
563,496.3
575,541.38
587,581.5
599,612.34
611,630.13
623,582.21
635,445.86
646,243.12
657,29.33
669,-148.09
681,-272.53
693,-350.98
705,-393.99
717,-419.74
729,-436.45
741,-438.46
753,-421.23
765,-387.91
777,-349.08
789,-314.82
801,-290.48
813,-276.45
825,-271.16
836,-271.14
847,-267.89
859,-256.63
871,-239.05
883,-221.82
895,-211.08
907,-208.83
919,-213.25
931,-221.44
943,-229.79
955,-232.45
967,-226.7
979,-214.34
991,-200.44
1003,-189.6
1015,-183.56
1026,-181.33
1037,-181.04
1049,-180.27
1061,-175.72
1073,-166.0
1085,-152.27
1097,-137.58
1109,-124.91
1121,-115.86
1133,-110.46
1145,-107.76
1157,-105.86
1169,-102.06
1181,-94.15
1193,-81.17
1205,-63.59
1216,-42.7
1227,-20.03
1239,3.12
1251,25.84
1263,47.76
1275,68.62
1287,88.04
1299,105.47
1311,120.27
1323,132.15
1335,141.41
1347,148.96
1359,156.06
1371,163.88
1383,173.07
1395,183.59
1406,194.59
1417,204.56
1429,211.52
1441,213.38
1453,208.41
1465,195.62
1477,174.9
1489,147.0
1501,113.16
1513,74.93
1525,34.05
1537,-7.56
1549,-47.86
1561,-84.97
1573,-117.55
1585,-145.07
1596,-167.74
1607,-185.97
1619,-199.92
1631,-209.32
1643,-213.89
1655,-213.92
1667,-210.69
1679,-206.33
1691,-203.1
1703,-202.53
1715,-204.9
1727,-209.19
1739,-213.42
1751,-215.12
1763,-211.87
1775,-201.62
1786,-183.34
1797,-157.25
1809,-124.97
1821,-89.04
1833,-52.18
1845,-16.61
1857,16.29
1869,45.68
1881,70.68
1893,89.93
1905,101.77
1917,104.99
1929,99.59
1941,87.34
1953,71.47
1965,55.79
1976,43.45
1987,35.74
1999,31.27
2011,26.06
2023,14.62
2035,-8.02
2047,-44.27
2059,-92.66
2071,-147.83
2083,-202.03
2095,-247.44
2107,-278.36
2119,-292.43
2131,-290.64
2143,-276.29
2155,-253.69
2166,-226.97
2177,-199.39
2189,-173.12
2201,-149.29
2213,-128.27
2225,-109.99
2237,-94.24
2249,-80.76
2261,-69.24
2273,-59.2
2285,-50.16
2297,-41.93
2309,-35.05
2321,-30.76
2333,-30.53
2345,-35.29
2356,-44.69
2367,-56.72
2379,-68.29
2391,-76.07
2403,-77.52
2415,-71.38
2427,-57.64
2439,-37.23
2451,-11.6
2463,17.45
2475,47.81
2487,77.27
2499,103.79
2511,125.86
2523,142.76
2535,154.47
2546,161.36
2557,163.8
2569,162.06
2581,156.51
2593,147.82
2605,137.18
2617,126.08
2629,115.88
2641,107.41
2653,100.76
