seconds,BVP
8,13.33
20,12.61
32,11.86
44,11.09
56,10.33
68,9.59
80,8.94
92,8.43
104,8.06
116,7.74
128,7.34
140,6.71
151,5.81
162,4.66
174,3.34
186,1.94
198,0.46
210,-1.18
222,-3.03
234,-5.06
246,-7.12
258,-8.99
270,-10.46
282,-11.4
294,-11.84
306,-11.84
318,-11.51
330,-10.91
341,-10.12
352,-9.23
364,-8.37
376,-7.7
388,-7.4
400,-7.57
412,-8.29
424,-9.52
436,-11.16
448,-13.07
460,-15.01
472,-16.66
484,-17.59
496,-17.34
508,-15.49
520,-11.8
531,-6.34
542,0.5
554,8.07
566,15.64
578,22.59
590,28.53
602,33.39
614,37.33
626,40.59
638,43.37
650,45.8
662,47.89
674,49.63
686,50.99
698,51.94
710,52.51
721,52.72
732,52.61
744,52.22
756,51.57
768,50.65
780,49.45
792,47.92
804,46.09
816,44.01
828,41.78
840,39.46
852,37.07
864,34.59
876,31.94
888,29.04
900,25.78
911,22.0
922,17.45
934,11.88
946,5.11
958,-2.82
970,-11.58
982,-20.65
994,-29.49
1006,-37.69
1018,-45.1
1030,-51.75
1042,-57.75
1054,-63.15
1066,-67.9
1078,-71.93
1090,-75.16
1101,-77.62
1112,-79.4
1124,-80.61
1136,-81.3
1148,-81.5
1160,-81.3
1172,-81.0
1184,-81.0
1196,-81.81
1208,-83.73
1220,-86.68
1232,-90.08
1244,-92.97
1256,-94.23
1268,-92.99
1280,-88.8
1291,-81.74
1302,-72.32
1314,-61.32
1326,-49.68
1338,-38.45
1350,-28.58
1362,-20.77
1374,-15.18
1386,-11.33
1398,-8.23
1410,-4.81
1422,-0.43
1434,4.88
1446,10.52
1458,15.74
1470,20.02
1481,23.32
1492,25.88
1504,27.91
1516,29.4
1528,30.19
1540,30.25
1552,29.8
1564,29.27
1576,28.97
1588,28.9
1600,28.79
1612,28.35
1624,27.6
1636,26.86
1648,26.51
1660,26.71
1671,27.26
1682,27.76
1694,27.9
1706,27.73
1718,27.52
1730,27.56
1742,27.87
1754,28.14
1766,27.94
1778,26.94
1790,25.13
1802,22.77
1814,20.27
1826,17.97
1838,15.99
1850,14.26
1861,12.57
1872,10.71
1884,8.63
1896,6.5
1908,4.65
1920,3.42
1932,2.95
1944,3.1
1956,3.42
1968,3.41
1980,2.64
1992,0.91
2004,-1.85
2016,-5.63
2028,-10.33
2040,-15.67
2051,-21.11
2062,-25.8
