seconds,BVP
4,7.31
16,7.05
28,6.53
40,5.83
51,5.03
62,4.2
74,3.37
86,2.57
98,1.82
110,1.08
122,0.32
134,-0.52
146,-1.48
158,-2.5
170,-3.51
182,-4.39
194,-5.04
206,-5.47
218,-5.82
230,-6.26
241,-6.98
252,-8.07
264,-9.46
276,-10.96
288,-12.26
300,-13.01
312,-12.97
324,-12.03
336,-10.26
348,-7.87
360,-5.13
372,-2.27
384,0.49
396,3.0
408,5.14
420,6.81
431,7.96
442,8.62
454,8.86
466,8.78
478,8.47
490,7.98
502,7.37
514,6.7
526,6.08
538,5.64
550,5.43
562,5.44
574,5.52
586,5.54
598,5.41
610,5.12
621,4.75
632,4.36
644,3.96
656,3.48
668,2.85
680,2.03
692,1.08
704,0.08
716,-0.88
728,-1.72
740,-2.47
752,-3.13
764,-3.7
776,-4.14
788,-4.44
800,-4.62
811,-4.71
822,-4.81
834,-4.95
846,-5.13
858,-5.32
870,-5.42
882,-5.43
894,-5.38
906,-5.34
918,-5.41
930,-5.58
942,-5.79
954,-5.99
966,-6.11
978,-6.2
990,-6.32
1001,-6.53
1012,-6.86
1024,-7.27
1036,-7.72
1048,-8.16
1060,-8.6
1072,-9.01
1084,-9.42
1096,-9.86
1108,-10.37
1120,-10.94
1132,-11.48
1144,-11.81
1156,-11.61
1168,-10.6
1180,-8.64
1191,-5.86
1202,-2.63
1214,0.6
1226,3.38
1238,5.49
1250,6.89
1262,7.71
1274,8.11
1286,8.26
1298,8.28
1310,8.23
1322,8.14
1334,8.06
1346,8.01
1358,8.0
1370,8.05
1381,8.17
1392,8.35
1404,8.56
1416,8.75
1428,8.92
1440,9.06
1452,9.17
1464,9.25
1476,9.27
1488,9.22
1500,9.07
1512,8.86
1524,8.64
1536,8.41
1548,8.11
1560,7.65
1571,7.0
1582,6.19
1594,5.4
1606,4.83
1618,4.53
1630,4.46
1642,4.41
1654,4.18
1666,3.68
1678,2.98
1690,2.22
1702,1.57
1714,1.09
1726,0.74
1738,0.45
1750,0.17
1761,-0.07
1772,-0.24
1784,-0.3
1796,-0.28
1808,-0.27
1820,-0.39
1832,-0.74
1844,-1.34
1856,-2.17
1868,-3.17
