seconds,BVP
10,-51.49
22,-31.24
34,-5.51
46,24.78
58,57.86
70,91.63
82,123.98
94,152.92
106,176.76
118,194.24
130,204.75
142,208.49
154,206.38
166,199.74
177,189.98
188,178.4
200,166.2
212,154.6
224,144.8
236,137.65
248,133.3
260,130.9
272,128.55
284,123.62
296,113.38
308,95.8
320,70.28
332,38.2
344,2.72
356,-31.97
367,-62.01
378,-85.22
390,-101.94
402,-114.88
414,-128.08
426,-145.25
438,-168.16
450,-195.91
462,-225.11
474,-251.16
486,-269.78
498,-278.43
510,-276.89
522,-266.97
534,-251.68
546,-233.97
557,-215.99
568,-198.75
580,-182.4
592,-166.64
604,-151.22
616,-135.94
628,-120.64
640,-105.06
652,-88.83
664,-71.68
676,-53.59
688,-34.86
700,-15.9
712,3.29
724,23.66
736,47.32
747,76.75
758,113.33
770,155.71
782,199.11
794,236.32
806,260.15
818,266.18
830,254.58
842,229.89
854,199.11
866,169.21
878,145.26
890,129.88
902,123.79
914,126.47
926,136.49
937,151.38
948,167.45
960,180.25
972,185.78
984,182.0
996,169.71
1008,152.37
1020,134.68
1032,120.74
1044,112.31
1056,108.25
1068,105.12
1080,98.65
1092,85.38
1104,63.89
1116,35.1
1127,1.91
1138,-31.72
1150,-61.69
1162,-84.49
1174,-97.77
1186,-100.62
1198,-93.77
1210,-79.52
1222,-61.36
1234,-43.25
1246,-28.76
1258,-20.27
1270,-18.39
1282,-22.0
1294,-28.88
1306,-36.61
1317,-43.63
1328,-49.6
1340,-55.08
1352,-60.78
1364,-66.62
1376,-71.58
1388,-74.23
1400,-73.65
1412,-70.26
1424,-65.71
1436,-62.06
1448,-60.78
1460,-62.17
1472,-65.49
1484,-69.55
1496,-73.12
1507,-74.82
1518,-72.89
1530,-65.14
1542,-49.66
1554,-26.1
1566,3.32
1578,33.96
1590,60.21
1602,77.64
1614,84.86
1626,83.89
1638,79.15
1650,75.41
1662,76.1
1674,82.37
1686,93.39
1697,107.02
1708,120.73
1720,132.22
1732,139.82
1744,142.72
1756,141.07
1768,135.85
1780,128.76
1792,121.77
1804,116.71
1816,115.03
1828,117.47
1840,123.91
1852,133.28
1864,143.62
1876,152.53
1887,157.77
1898,157.89
1910,152.77
1922,143.66
1934,132.76
1946,122.52
1958,114.85
1970,110.58
1982,109.29
1994,109.56
2006,109.53
2018,107.41
2030,102.02
2042,92.93
2054,80.39
2066,65.08
2077,47.88
2088,29.7
2100,11.47
2112,-5.83
2124,-21.23
2136,-33.9
2148,-43.31
2160,-49.41
2172,-52.58
2184,-53.64
2196,-53.74
2208,-54.12
2220,-55.89
2232,-59.71
2244,-65.54
2256,-72.61
2267,-79.76
2278,-85.92
2290,-90.7
2302,-94.48
2314,-98.18
2326,-102.48
2338,-107.18
2350,-110.92
2362,-111.59
2374,-107.13
2386,-96.44
2398,-79.81
2410,-58.85
2422,-35.88
2434,-13.21
2446,7.47
2457,25.34
2468,40.37
2480,53.03
2492,63.99
2504,73.85
2516,82.96
2528,91.41
2540,99.01
2552,105.49
2564,110.68
2576,114.54
2588,117.19
2600,118.85
2612,119.73
2624,120.0
2636,119.81
2647,119.19
2658,118.19
2670,116.61
2682,114.07
2694,110.04
2706,103.94
2718,95.43
2730,84.61
2742,71.98
2754,58.38
2766,44.68
2778,31.57
2790,19.43
2802,8.31
2814,-2.03
2826,-12.16
2837,-22.88
2848,-35.12
2860,-49.44
2872,-65.58
2884,-82.18
2896,-96.93
2908,-107.12
2920,-110.64
2932,-106.64
2944,-95.79
2956,-79.91
2968,-61.21
2980,-41.53
2992,-22.06
3004,-3.41
3016,14.03
3027,29.72
3038,42.95
3050,53.0
3062,59.4
3074,62.19
3086,61.9
3098,59.51
3110,56.23
3122,53.32
3134,51.73
3146,51.82
3158,53.11
3170,54.25
3182,53.43
3194,48.95
3206,39.96
3217,26.93
3228,11.59
3240,-3.68
3252,-16.66
3264,-25.98
3276,-31.4
3288,-33.68
3300,-34.11
3312,-33.88
3324,-33.85
3336,-34.36
3348,-35.38
3360,-36.83
3372,-38.68
3384,-41.11
3396,-44.45
3407,-49.04
3418,-55.01
3430,-61.94
3442,-68.71
3454,-73.57
3466,-74.58
3478,-70.25
3490,-60.19
3502,-45.37
3514,-27.89
3526,-10.27
3538,5.22
3550,17.03
3562,24.43
3574,27.28
3586,25.81
3597,20.51
3608,12.32
3620,2.62
3632,-6.96
3644,-15.06
3656,-20.97
3668,-24.91
3680,-27.76
3692,-30.51
3704,-33.87
3716,-37.94
3728,-42.36
3740,-46.63
3752,-50.39
3764,-53.54
3776,-56.29
3787,-58.93
3798,-61.8
3810,-65.09
3822,-68.78
3834,-72.64
3846,-76.22
3858,-78.94
3870,-80.2
3882,-79.58
3894,-76.98
3906,-72.78
3918,-67.77
3930,-63.05
3942,-59.79
3954,-58.91
3966,-60.92
3977,-65.76
3988,-72.8
4000,-80.77
4012,-87.95
4024,-92.32
4036,-91.94
4048,-85.29
4060,-71.63
4072,-51.21
4084,-25.26
4096,4.19
4108,34.8
4120,64.33
4132,91.09
4144,114.25
4156,133.75
4167,150.17
4178,164.3
4190,176.85
4202,188.22
4214,198.58
4226,207.91
4238,216.01
4250,222.45
4262,226.49
4274,227.19
4286,223.76
4298,216.05
4310,204.92
4322,192.2
4334,180.15
4346,170.67
4357,164.67
4368,161.85
4380,161.08
4392,161.03
4404,160.66
4416,159.56
4428,157.74
4440,155.38
4452,152.53
4464,149.01
4476,144.42
4488,138.37
4500,130.58
4512,121.02
4524,109.9
4536,97.53
4547,84.25
4558,70.18
4570,55.1
4582,38.45
4594,19.46
4606,-2.73
4618,-28.95
4630,-59.89
4642,-95.76
4654,-135.77
4666,-177.6
4678,-217.32
4690,-250.11
4702,-271.63
4714,-279.48
4726,-274.01
4737,-258.06
4748,-235.55
4760,-209.91
4772,-183.1
4784,-155.83
4796,-128.6
4808,-102.7
4820,-80.5
4832,-64.65
4844,-56.73
4856,-56.35
4868,-61.27
4880,-68.52
4892,-75.8
4904,-82.41
4916,-89.1
4927,-97.03
4938,-106.55
4950,-116.64
4962,-125.26
4974,-130.44
4986,-131.26
4998,-128.19
5010,-122.69
5022,-116.31
5034,-110.03
5046,-103.96
5058,-97.52
5070,-89.87
5082,-80.16
5094,-67.72
5106,-52.24
5117,-34.0
5128,-14.07
5140,5.52
5152,22.28
5164,33.93
5176,39.46
5188,39.74
5200,37.46
5212,36.18
5224,38.9
5236,46.77
5248,58.48
5260,70.8
5272,79.83
5284,82.63
5296,78.25
5307,67.92
5318,54.23
5330,39.98
5342,27.23
5354,16.86
5366,8.88
5378,2.79
5390,-2.03
5402,-6.17
5414,-10.23
5426,-14.71
5438,-19.86
5450,-25.48
5462,-31.0
5474,-35.61
5486,-38.69
5497,-40.15
5508,-40.58
5520,-41.17
5532,-43.33
5544,-48.1
5556,-55.69
5568,-65.16
5580,-74.58
5592,-81.42
5604,-83.51
5616,-79.72
5628,-70.39
5640,-57.14
5652,-42.25
5664,-27.86
5676,-15.43
5687,-5.56
5698,1.81
5710,7.07
5722,10.71
5734,13.16
5746,14.93
5758,16.52
5770,18.36
5782,20.72
5794,23.57
5806,26.77
5818,30.14
5830,33.6
5842,37.17
5854,40.73
5866,43.74
5877,45.13
5888,43.46
5900,37.3
5912,25.82
5924,9.33
5936,-10.64
5948,-31.69
5960,-51.28
5972,-67.48
5984,-79.43
5996,-87.21
6008,-91.31
6020,-91.97
6032,-88.89
6044,-81.4
6056,-69.06
6067,-52.02
6078,-31.18
6090,-8.0
6102,15.71
6114,37.74
6126,55.19
6138,64.56
6150,62.36
6162,46.29
6174,16.48
6186,-24.04
6198,-70.07
6210,-115.84
6222,-156.81
6234,-190.78
6246,-217.78
6257,-239.04
6268,-255.87
6280,-268.86
6292,-277.83
6304,-282.35
6316,-282.19
6328,-277.68
6340,-269.67
6352,-259.34
6364,-248.0
6376,-236.85
6388,-226.8
6400,-218.4
6412,-211.67
6424,-206.21
6436,-201.36
6447,-196.45
6458,-191.07
6470,-185.06
6482,-178.44
6494,-171.16
6506,-163.02
6518,-153.61
6530,-142.52
6542,-129.53
6554,-114.72
6566,-98.5
6578,-81.33
6590,-63.58
6602,-45.34
6614,-26.42
6626,-6.52
6637,14.58
6648,36.81
6660,59.81
6672,82.95
6684,105.57
6696,127.02
6708,146.74
6720,164.12
6732,178.45
6744,189.13
6756,195.81
6768,198.53
6780,197.62
6792,193.34
6804,185.55
6816,173.67
6827,156.98
6838,135.19
6850,108.86
6862,79.58
6874,49.54
6886,21.12
6898,-3.52
6910,-22.69
6922,-35.17
6934,-40.25
6946,-37.86
6958,-28.63
6970,-13.53
6982,6.38
6994,30.29
7006,57.36
7017,86.03
7028,113.56
7040,136.31
7052,150.93
7064,155.82
7076,152.06
7088,142.75
7100,131.38
7112,119.94
7124,108.04
7136,93.74
7148,75.22
7160,52.55
7172,28.07
7184,5.55
7196,-11.65
7207,-22.04
7218,-26.45
7230,-27.39
7242,-27.82
7254,-30.08
7266,-35.45
7278,-44.28
7290,-56.46
7302,-71.9
7314,-90.47
7326,-111.63
7338,-133.88
7350,-154.42
7362,-169.62
7374,-176.03
7386,-171.67
7397,-156.95
7408,-134.62
7420,-108.79
7432,-83.45
7444,-61.27
7456,-43.13
7468,-28.47
7480,-16.07
7492,-4.89
7504,5.65
7516,15.76
7528,25.51
7540,35.04
7552,44.38
7564,53.29
7576,61.19
7587,67.3
7598,70.98
7610,72.1
7622,71.11
7634,68.89
7646,66.34
7658,64.04
7670,62.09
7682,60.31
7694,58.49
7706,56.64
7718,54.98
7730,53.77
7742,53.02
7754,52.38
7766,51.13
7777,48.56
7788,44.32
7800,38.75
7812,32.95
7824,28.56
7836,27.26
7848,30.25
7860,37.94
7872,49.74
7884,64.33
7896,80.03
7908,95.12
7920,108.21
7932,118.27
7944,124.63
7956,126.99
7967,125.36
7978,120.12
7990,112.0
8002,102.08
8014,91.62
8026,81.82
8038,73.55
8050,67.13
8062,62.28
8074,58.31
8086,54.48
8098,50.28
8110,45.67
8122,40.97
8134,36.64
8146,32.93
8157,29.65
8168,26.18
8180,21.68
8192,15.42
8204,7.11
8216,-2.82
8228,-13.2
8240,-22.28
8252,-28.17
8264,-29.34
8276,-25.1
8288,-15.79
8300,-2.71
8312,12.36
8324,27.59
8336,41.49
8347,53.07
8358,61.75
8370,67.27
8382,69.51
8394,68.62
8406,65.09
8418,59.8
8430,53.92
8442,48.59
8454,44.62
8466,42.19
8478,40.87
8490,39.8
8502,38.1
8514,35.31
8526,31.56
8537,27.58
8548,24.33
8560,22.68
8572,22.97
8584,24.87
8596,27.39
8608,29.12
8620,28.64
8632,24.88
8644,17.63
8656,7.71
8668,-3.04
8680,-12.07
8692,-16.78
8704,-15.16
8716,-6.39
8727,8.88
8738,28.72
8750,50.53
8762,71.67
8774,90.08
8786,104.58
8798,114.88
8810,121.42
8822,125.16
8834,127.31
8846,129.05
8858,131.22
8870,133.94
8882,136.37
8894,136.9
8906,133.59
8917,124.91
8928,110.42
8940,91.01
8952,68.74
8964,46.13
8976,25.51
8988,8.52
9000,-4.01
9012,-11.81
9024,-14.89
9036,-13.5
9048,-8.25
9060,-0.22
9072,9.11
9084,18.31
9096,26.52
9107,33.75
9118,40.61
9130,47.7
9142,54.99
9154,61.71
9166,66.93
9178,70.4
9190,73.03
9202,76.62
9214,82.91
9226,92.59
9238,104.93
9250,118.21
9262,130.76
9274,141.8
9286,151.55
9297,160.64
9308,169.28
9320,176.71
9332,181.36
9344,181.34
9356,175.18
9368,162.2
9380,142.7
9392,117.84
9404,89.43
9416,59.62
9428,30.43
9440,3.3
9452,-21.14
9464,-43.07
9476,-62.9
9487,-80.83
9498,-96.49
9510,-109.04
9522,-117.48
9534,-121.13
9546,-119.64
9558,-112.81
9570,-100.32
9582,-81.63
9594,-56.42
9606,-25.07
9618,10.83
9630,48.72
9642,85.59
9654,118.88
9666,147.08
9677,169.89
9688,187.98
9700,202.33
9712,213.84
9724,223.02
9736,230.17
9748,235.48
9760,239.08
9772,240.9
9784,240.44
9796,236.75
9808,228.63
9820,215.17
9832,196.21
9844,172.58
9856,145.85
9867,117.69
9878,89.34
9890,61.17
9902,32.94
9914,4.28
9926,-24.68
9938,-53.05
9950,-79.39
9962,-102.35
9974,-121.31
9986,-136.58
9998,-149.38
10010,-161.24
10022,-173.53
10034,-187.08
10046,-202.1
10057,-218.23
10068,-234.65
10080,-250.07
10092,-262.76
10104,-270.78
10116,-272.48
10128,-266.95
10140,-254.43
10152,-236.25
10164,-214.37
10176,-190.86
10188,-167.36
10200,-144.92
10212,-124.06
10224,-105.08
10236,-88.07
10247,-73.06
10258,-59.89
10270,-48.2
10282,-37.52
10294,-27.35
10306,-17.25
10318,-6.95
10330,3.69
10342,14.66
10354,25.86
10366,37.03
10378,47.82
10390,57.73
10402,66.24
10414,72.74
10426,76.63
10437,77.26
10448,74.05
10460,66.62
10472,55.15
10484,40.52
10496,24.28
10508,8.5
10520,-4.79
10532,-14.03
10544,-18.47
10556,-18.22
10568,-14.08
10580,-7.18
10592,1.33
10604,10.57
10616,20.1
10627,29.97
10638,40.63
10650,52.7
10662,66.53
10674,81.89
10686,97.67
10698,112.08
10710,123.01
10722,128.71
10734,128.18
10746,121.32
10758,108.81
10770,91.63
10782,70.82
10794,47.31
10806,21.89
10817,-4.7
10828,-31.93
10840,-59.45
10852,-87.05
10864,-114.3
10876,-140.31
10888,-163.66
10900,-182.85
10912,-197.06
10924,-206.62
10936,-213.09
10948,-218.42
10960,-223.91
10972,-229.53
10984,-234.05
10996,-236.04
11007,-234.95
11018,-231.71
11030,-228.14
11042,-225.77
11054,-224.48
11066,-222.31
11078,-216.32
11090,-204.25
11102,-185.98
11114,-164.0
11126,-142.58
11138,-126.02
11150,-117.09
11162,-116.1
11174,-121.13
11186,-129.0
11197,-136.36
11208,-140.51
11220,-139.75
11232,-133.43
11244,-121.69
11256,-105.44
11268,-86.06
11280,-65.12
11292,-43.9
11304,-23.07
11316,-2.77
11328,17.02
11340,35.89
11352,52.62
11364,65.16
11376,71.3
11387,69.53
11398,59.88
11410,44.16
11422,25.57
11434,7.61
11446,-6.97
11458,-16.87
11470,-22.17
11482,-23.69
11494,-22.22
11506,-18.27
11518,-12.21
11530,-4.9
11542,2.09
11554,6.75
11566,7.51
11577,4.09
11588,-2.22
11600,-9.1
11612,-14.37
11624,-16.96
11636,-17.19
11648,-16.28
11660,-15.5
11672,-15.49
11684,-16.09
11696,-16.76
11708,-17.1
11720,-17.19
11732,-17.42
11744,-17.98
11756,-18.45
11767,-17.76
11778,-14.49
11790,-7.56
11802,3.2
11814,16.92
11826,31.87
11838,46.05
11850,57.57
11862,65.15
11874,68.2
11886,67.02
11898,62.83
11910,57.78
11922,54.56
11934,55.83
11946,63.5
11957,78.04
11968,98.22
11980,121.24
11992,143.32
12004,160.51
12016,169.64
12028,169.16
12040,159.56
12052,143.24
12064,123.58
12076,103.75
12088,85.54
12100,68.94
12112,52.63
12124,35.01
12136,15.35
12147,-5.74
12158,-26.57
12170,-44.99
12182,-59.18
12194,-67.98
12206,-70.97
12218,-68.18
12230,-60.09
12242,-47.64
12254,-32.28
12266,-15.99
12278,-0.97
12290,10.91
12302,18.61
12314,22.31
12326,23.4
12337,24.07
12348,26.49
12360,31.97
12372,40.56
12384,51.07
12396,61.65
12408,70.55
12420,76.68
12432,79.78
12444,80.19
12456,78.47
12468,75.16
12480,70.74
12492,65.68
12504,60.36
12516,55.01
12527,49.58
12538,43.77
12550,37.26
12562,29.93
12574,21.83
12586,12.98
12598,3.11
12610,-8.32
12622,-21.74
12634,-36.92
12646,-52.64
12658,-66.85
12670,-77.42
12682,-83.04
12694,-83.8
12706,-81.1
12717,-76.8
12728,-72.43
12740,-68.62
12752,-65.32
12764,-62.38
12776,-60.11
12788,-59.45
12800,-61.48
12812,-66.74
12824,-74.54
12836,-82.84
12848,-88.75
12860,-89.5
12872,-83.42
12884,-70.81
12896,-53.85
12907,-36.0
12918,-20.69
12930,-10.15
12942,-4.81
12954,-3.51
12966,-4.45
12978,-6.24
12990,-8.42
13002,-11.3
13014,-15.26
13026,-20.02
13038,-24.48
13050,-27.23
13062,-27.24
13074,-24.45
13086,-19.9
13097,-15.28
13108,-12.21
13120,-11.67
13132,-13.84
13144,-18.12
13156,-23.59
13168,-29.31
13180,-34.59
13192,-39.07
13204,-42.66
13216,-45.39
13228,-47.43
13240,-49.08
13252,-50.79
13264,-53.13
13276,-56.43
13287,-60.44
13298,-64.02
13310,-65.36
13322,-62.5
13334,-54.2
13346,-40.55
13358,-23.05
13370,-4.13
13382,13.77
13394,28.9
13406,40.56
13418,48.84
13430,54.16
13442,56.95
13454,57.57
13466,56.58
13477,54.92
13488,53.77
13500,54.2
13512,56.63
13524,60.64
13536,65.09
13548,68.52
13560,69.61
13572,67.37
13584,61.16
13596,50.5
13608,35.12
13620,15.12
13632,-8.87
13644,-35.71
13656,-63.89
13667,-91.91
13678,-118.37
13690,-142.16
13702,-162.4
13714,-178.41
13726,-189.82
13738,-196.52
13750,-198.69
13762,-196.48
13774,-189.86
13786,-178.51
13798,-162.08
13810,-140.68
13822,-115.31
13834,-87.9
13846,-60.91
13857,-36.57
13868,-16.34
13880,-0.56
13892,11.29
13904,20.12
13916,26.84
13928,32.15
13940,36.71
13952,41.14
13964,46.07
13976,51.79
13988,57.95
14000,63.49
14012,66.92
14024,66.93
14036,63.1
14047,56.21
14058,48.1
14070,41.01
14082,36.66
14094,35.59
14106,37.05
14118,39.37
14130,40.6
14142,39.15
14154,34.07
14166,25.29
14178,13.56
14190,0.37
14202,-12.22
14214,-21.91
14226,-26.67
14237,-25.3
14248,-17.86
14260,-5.65
14272,9.09
14284,23.83
14296,36.29
14308,44.91
14320,48.98
14332,48.6
14344,44.57
14356,38.09
14368,30.45
14380,22.74
14392,15.55
14404,8.95
14416,2.68
14427,-3.52
14438,-9.77
14450,-15.94
14462,-21.79
14474,-27.17
14486,-32.13
14498,-36.91
14510,-41.88
14522,-47.4
14534,-53.76
14546,-61.15
14558,-69.57
14570,-78.86
14582,-88.68
14594,-98.7
14606,-108.76
14617,-119.04
14628,-129.97
14640,-141.82
14652,-154.2
14664,-165.56
14676,-173.29
14688,-174.32
14700,-166.22
14712,-148.04
14724,-120.85
14736,-87.38
14748,-51.16
14760,-15.56
14772,17.0
14784,45.2
14796,68.69
14807,87.64
14818,102.55
14830,114.02
14842,122.76
14854,129.59
14866,135.39
14878,140.93
14890,146.86
14902,153.55
14914,160.99
14926,168.72
14938,175.91
14950,181.5
14962,184.57
14974,184.63
14986,181.8
14997,176.81
15008,170.65
15020,164.2
15032,157.95
15044,151.89
15056,145.7
15068,138.97
15080,131.44
15092,122.92
15104,113.18
15116,101.82
15128,88.32
15140,72.28
15152,53.77
15164,33.53
15176,12.8
15187,-7.08
15198,-25.16
15210,-40.97
15222,-54.12
15234,-63.83
15246,-68.48
15258,-66.05
15270,-54.87
15282,-34.61
15294,-6.83
15306,25.25
15318,57.56
15330,86.13
15342,107.65
15354,119.7
15366,120.69
15377,110.04
15388,88.56
15400,58.65
15412,24.19
15424,-10.42
15436,-41.47
15448,-66.81
15460,-86.13
15472,-100.27
15484,-110.37
15496,-117.13
15508,-120.75
15520,-121.31
15532,-119.25
15544,-115.54
15556,-111.47
15567,-108.02
15578,-105.58
15590,-103.79
15602,-101.96
15614,-99.43
15626,-95.94
15638,-91.67
15650,-87.02
15662,-82.31
15674,-77.66
15686,-73.01
15698,-68.22
15710,-63.36
15722,-58.65
15734,-54.42
15746,-50.92
15757,-48.15
15768,-45.89
15780,-43.91
15792,-42.23
15804,-41.26
15816,-41.68
15828,-44.09
15840,-48.48
15852,-53.84
15864,-58.15
15876,-58.86
15888,-53.56
15900,-40.88
15912,-20.97
15924,4.4
15936,32.33
15947,59.54
15958,83.24
15970,101.7
15982,114.23
15994,121.08
16006,122.86
16018,120.36
16030,114.36
16042,105.77
16054,95.79
16066,85.76
16078,77.03
16090,70.5
16102,66.53
16114,64.83
16126,64.77
16137,65.47
16148,66.03
16160,65.54
16172,63.13
16184,58.16
16196,50.38
16208,40.19
16220,28.57
16232,16.86
16244,6.27
16256,-2.59
16268,-9.9
16280,-16.49
16292,-23.37
16304,-31.22
16316,-40.06
16327,-49.28
16338,-58.03
16350,-65.66
16362,-72.03
16374,-77.47
16386,-82.51
16398,-87.52
16410,-92.69
16422,-98.09
16434,-103.75
16446,-109.55
16458,-114.84
16470,-118.07
16482,-116.89
16494,-108.73
16506,-91.91
16517,-66.49
16528,-34.5
16540,0.58
16552,34.88
16564,65.16
16576,89.41
16588,106.79
16600,117.37
16612,121.76
16624,120.86
16636,115.74
16648,107.49
16660,97.13
16672,85.41
16684,72.79
16696,59.41
16707,45.32
16718,30.58
16730,15.56
16742,1.09
16754,-11.51
16766,-20.56
16778,-24.59
16790,-22.88
16802,-16.0
16814,-5.82
16826,5.02
16838,14.04
16850,19.64
16862,21.38
16874,19.64
16886,14.9
16897,7.28
16908,-3.54
16920,-17.99
16932,-36.08
16944,-57.1
16956,-79.57
16968,-101.57
16980,-121.19
16992,-136.96
17004,-148.1
17016,-154.69
17028,-157.56
17040,-157.9
17052,-156.75
17064,-154.26
17076,-149.45
17087,-140.34
17098,-124.71
17110,-101.13
17122,-69.71
17134,-32.34
17146,7.76
17158,46.85
17170,81.67
17182,109.92
17194,130.54
17206,143.46
17218,149.3
17230,149.07
17242,143.9
17254,134.96
17266,123.42
17277,110.53
17288,97.54
17300,85.73
17312,76.12
17324,69.2
17336,64.61
17348,61.29
17360,57.75
17372,52.69
17384,45.6
17396,36.82
17408,27.33
17420,18.21
17432,10.05
17444,2.85
17456,-3.88
17467,-10.66
17478,-17.77
17490,-25.12
17502,-32.44
17514,-39.6
17526,-46.74
17538,-54.37
17550,-62.98
17562,-72.81
17574,-83.55
17586,-94.35
17598,-104.24
17610,-112.58
17622,-119.49
17634,-125.83
17646,-132.74
17657,-140.71
17668,-148.84
17680,-154.58
17692,-154.42
17704,-145.12
17716,-125.13
17728,-95.44
17740,-59.44
17752,-21.97
17764,12.11
17776,39.08
17788,56.97
17800,65.3
17812,64.72
17824,56.54
17836,42.62
17847,25.47
