seconds,BVP
11,3.27
23,1.84
35,0.65
47,0.11
59,0.6
71,2.16
83,4.79
95,8.44
107,12.99
119,18.22
130,23.81
141,29.46
153,34.83
165,39.56
177,42.74
189,43.73
201,42.3
213,38.49
225,32.49
237,24.66
249,15.58
261,6.03
273,-3.16
285,-12.2
297,-20.85
309,-28.35
320,-34.08
331,-38.19
343,-41.46
355,-44.88
367,-49.19
379,-54.65
391,-62.37
403,-72.16
415,-82.54
427,-92.12
439,-100.58
451,-108.53
463,-116.6
475,-124.91
487,-132.86
499,-141.22
510,-149.32
521,-155.06
533,-156.27
545,-151.91
557,-141.97
569,-126.95
581,-107.47
593,-73.37
605,-25.42
617,25.92
629,69.34
641,100.22
653,119.62
665,130.61
677,136.16
689,138.75
700,140.24
711,139.77
723,136.67
735,130.77
747,121.63
759,108.17
771,89.75
783,67.11
795,42.7
807,19.76
819,-0.27
831,-16.29
843,-27.39
855,-33.29
867,-35.25
879,-33.41
890,-28.0
901,-19.47
913,-8.91
925,0.99
937,8.03
949,11.22
961,10.91
973,8.18
985,4.66
997,1.79
1009,0.56
1021,1.18
1033,2.75
1045,4.47
1057,5.94
1069,6.97
1080,7.45
1091,7.31
1103,6.63
1115,5.78
1127,5.27
1139,4.91
1151,4.84
1163,5.19
1175,5.79
1187,6.4
1199,6.03
1211,4.24
1223,1.64
1235,-0.44
1247,-1.2
1259,-0.8
1270,-0.23
1281,-0.54
1293,-1.51
1305,-2.68
1317,-3.09
1329,-1.86
1341,1.3
1353,5.96
1365,11.36
1377,16.89
1389,21.22
1401,23.8
1413,24.41
1425,23.26
1437,20.72
1449,17.2
1460,13.11
1471,8.98
1483,5.39
1495,2.69
1507,1.07
1519,0.21
1531,-0.36
1543,-1.07
1555,-2.13
1567,-3.46
1579,-4.68
1591,-5.41
1603,-5.39
1615,-4.5
1627,-2.94
1639,-1.03
1650,0.76
1661,1.9
1673,1.88
1685,0.35
1697,-2.7
1709,-6.9
1721,-11.47
1733,-15.55
1745,-18.48
1757,-20.05
1769,-20.59
1781,-20.88
1793,-21.67
1805,-23.37
1817,-25.7
1829,-27.75
1840,-28.36
1851,-26.66
1863,-22.36
1875,-15.89
1887,-8.14
1899,-0.05
1911,7.74
1923,14.88
1935,21.23
1947,26.57
1959,30.56
1971,32.79
1983,33.06
1995,31.52
2007,28.68
2019,25.3
2030,22.06
2041,19.4
2053,17.48
2065,16.27
2077,15.74
2089,15.9
2101,16.86
2113,18.65
2125,21.13
2137,24.0
2149,26.8
2161,29.06
2173,30.42
2185,30.66
2197,29.7
2209,27.67
2220,24.8
2231,21.5
2243,18.23
2255,15.34
2267,12.94
2279,10.78
2291,8.39
2303,5.3
2315,1.36
2327,-3.17
2339,-7.71
2351,-11.72
2363,-14.96
2375,-17.56
2387,-19.76
2399,-21.59
2410,-22.61
2421,-21.99
2433,-18.89
2445,-12.94
2457,-4.47
2469,5.47
2481,15.54
2493,24.62
2505,32.12
2517,38.02
2529,42.63
2541,46.24
2553,48.86
2565,50.25
2577,50.08
2589,48.11
2600,44.4
2611,39.26
2623,33.16
2635,26.61
2647,20.09
2659,14.05
2671,8.87
2683,4.9
2695,2.31
2707,1.06
2719,0.92
2731,1.56
2743,2.71
2755,4.16
2767,5.72
2779,7.1
2790,7.86
2801,7.51
2813,5.78
2825,2.72
2837,-1.17
2849,-5.14
2861,-8.52
2873,-10.98
2885,-12.72
2897,-14.24
2909,-16.12
2921,-18.7
2933,-21.96
2945,-25.58
2957,-29.21
2969,-32.69
2980,-36.07
2991,-39.5
3003,-42.99
3015,-46.19
3027,-48.51
3039,-49.27
3051,-48.11
3063,-45.2
3075,-41.3
3087,-37.48
3099,-34.74
3111,-33.68
3123,-34.25
3135,-35.93
3147,-37.94
3159,-39.62
3170,-40.57
3181,-40.78
3193,-40.4
3205,-39.59
3217,-38.41
3229,-36.83
3241,-34.78
3253,-32.26
3265,-29.4
3277,-26.36
3289,-23.27
3301,-20.15
3313,-16.97
3325,-13.71
3337,-10.46
3349,-7.46
3360,-5.01
3371,-3.42
