seconds,BVP
4,152.94
16,147.62
28,142.83
40,139.83
52,139.92
64,143.69
76,150.65
88,159.19
100,167.14
111,172.57
122,174.46
134,172.94
146,168.93
158,163.44
170,157.06
182,149.64
194,140.54
206,129.1
218,115.13
230,99.12
242,82.15
254,65.5
266,50.32
278,37.37
290,27.03
301,19.41
312,14.5
324,12.12
336,11.83
348,12.89
360,14.19
372,14.58
384,13.04
396,9.07
408,2.76
420,-5.32
432,-14.33
444,-23.53
456,-32.42
468,-40.86
480,-48.88
491,-56.53
502,-63.66
514,-70.01
526,-75.3
538,-79.4
550,-82.39
562,-84.51
574,-85.97
586,-86.73
598,-86.6
610,-85.33
622,-82.86
634,-79.39
646,-75.29
658,-70.9
670,-66.4
681,-61.84
692,-57.38
704,-53.44
716,-50.67
728,-49.72
740,-50.86
752,-53.74
764,-57.5
776,-61.04
788,-63.56
800,-64.76
812,-64.87
824,-64.38
836,-63.71
848,-62.99
860,-62.09
871,-60.8
882,-59.05
894,-56.98
906,-54.91
918,-53.08
930,-51.49
942,-49.83
954,-47.69
966,-44.72
978,-40.87
990,-36.4
1002,-31.72
1014,-27.19
1026,-23.0
1038,-19.15
1050,-15.6
1061,-12.39
1072,-9.69
1084,-7.74
1096,-6.72
1108,-6.64
1120,-7.3
1132,-8.31
1144,-9.22
1156,-9.59
1168,-9.14
1180,-7.81
1192,-5.8
1204,-3.55
1216,-1.71
1228,-0.95
1240,-1.76
1251,-4.18
1262,-7.73
1274,-11.47
1286,-14.24
1298,-15.15
1310,-13.8
1322,-10.49
1334,-6.01
1346,-1.33
1358,2.8
1370,5.98
1382,8.18
1394,9.49
1406,9.97
1418,9.55
1430,8.16
1441,5.83
1452,2.85
1464,-0.31
1476,-3.17
1488,-5.42
1500,-7.04
1512,-8.32
1524,-9.64
1536,-11.34
1548,-13.51
1560,-16.01
1572,-18.56
1584,-20.96
1596,-23.18
1608,-25.46
1620,-28.13
1631,-31.4
1642,-35.24
1654,-39.29
1666,-42.97
1678,-45.66
1690,-46.94
1702,-46.67
1714,-45.12
1726,-42.83
1738,-40.49
1750,-38.87
1762,-38.57
1774,-40.0
1786,-43.13
1798,-47.53
1810,-52.34
1821,-56.5
1832,-59.07
1844,-59.55
1856,-58.06
1868,-55.35
1880,-52.53
1892,-50.77
1904,-51.0
1916,-53.63
1928,-58.61
1940,-65.53
1952,-73.71
1964,-82.45
1976,-91.05
1988,-98.97
2000,-105.8
2011,-111.3
2022,-115.36
2034,-118.0
2046,-119.29
2058,-119.44
2070,-118.83
2082,-117.93
2094,-117.28
2106,-117.39
2118,-118.62
2130,-121.16
2142,-125.05
2154,-130.22
2166,-136.37
2178,-142.99
2190,-149.31
2201,-154.41
2212,-157.52
2224,-158.36
2236,-157.27
2248,-155.19
2260,-153.24
2272,-152.29
2284,-152.51
2296,-153.25
2308,-153.17
2320,-150.82
2332,-145.04
2344,-135.49
2356,-122.73
2368,-108.03
2380,-92.98
2391,-78.98
2402,-66.89
2414,-56.89
2426,-48.56
2438,-41.05
2450,-33.39
2462,-24.65
2474,-14.18
2486,-1.76
2498,12.36
2510,27.55
2522,42.98
2534,57.89
2546,71.75
2558,84.26
2570,95.26
2581,104.59
2592,112.03
2604,117.31
2616,120.25
2628,120.88
2640,119.54
2652,116.78
2664,113.3
2676,109.7
2688,106.37
2700,103.29
2712,100.01
2724,95.74
2736,89.53
2748,80.6
2760,68.66
2771,54.2
2782,38.49
2794,23.35
2806,10.58
2818,1.34
2830,-4.19
2842,-6.72
2854,-7.34
2866,-6.81
2878,-5.15
2890,-1.71
2902,4.31
2914,13.24
2926,24.67
2938,37.47
2950,50.37
2961,62.4
2972,73.21
2984,82.95
2996,92.0
3008,100.63
3020,108.99
3032,117.17
3044,125.32
3056,133.71
3068,142.56
3080,151.79
3092,160.81
3104,168.67
3116,174.28
3128,176.9
3140,176.42
3151,173.33
3162,168.55
3174,162.94
3186,156.96
3198,150.63
3210,143.63
3222,135.71
3234,126.85
3246,117.31
3258,107.52
3270,97.83
3282,88.38
3294,79.1
3306,69.77
3318,60.25
3330,50.54
3341,40.77
3352,31.11
3364,21.7
3376,12.58
3388,3.8
3400,-4.5
3412,-12.01
3424,-18.35
3436,-23.4
3448,-27.52
3460,-31.54
3472,-36.55
3484,-43.45
3496,-52.67
3508,-64.15
3520,-77.72
3531,-93.4
3542,-111.44
3554,-132.04
3566,-154.67
3578,-177.71
3590,-198.53
3602,-214.15
3614,-222.22
3626,-221.79
3638,-213.54
3650,-199.41
3662,-181.79
3674,-162.71
3686,-143.43
3698,-124.56
3710,-106.45
3721,-89.68
3732,-75.07
3744,-63.4
3756,-54.87
3768,-48.66
3780,-43.15
3792,-36.47
3804,-27.32
3816,-15.54
3828,-2.12
3840,11.41
3852,23.7
3864,34.13
3876,42.9
3888,50.7
3900,58.16
3911,65.52
3922,72.52
3934,78.51
3946,82.74
3958,84.61
3970,83.81
3982,80.33
3994,74.46
4006,66.69
4018,57.75
4030,48.58
4042,40.3
4054,34.05
4066,30.77
4078,30.85
4090,33.96
4101,39.09
4112,44.92
4124,50.24
4136,54.31
4148,57.01
4160,58.6
4172,59.47
4184,59.89
4196,59.97
4208,59.76
4220,59.37
4232,59.02
4244,59.0
4256,59.54
4268,60.7
4280,62.34
4291,64.14
4302,65.73
4314,66.77
4326,67.06
4338,66.61
4350,65.61
4362,64.36
4374,63.07
4386,61.82
4398,60.46
4410,58.8
4422,56.71
4434,54.24
4446,51.62
4458,49.07
4470,46.67
4481,44.32
4492,41.8
4504,38.99
4516,35.92
4528,32.79
4540,29.79
4552,27.04
4564,24.46
4576,21.89
4588,19.18
4600,16.24
4612,13.11
4624,9.85
4636,6.51
4648,3.06
4660,-0.58
4671,-4.48
4682,-8.64
4694,-12.98
4706,-17.28
4718,-21.22
4730,-24.43
4742,-26.54
4754,-27.28
4766,-26.58
4778,-24.59
4790,-21.67
4802,-18.27
4814,-14.81
4826,-11.63
4838,-8.9
4850,-6.66
4861,-4.9
4872,-3.52
4884,-2.41
4896,-1.43
4908,-0.43
4920,0.72
4932,2.11
4944,3.77
4956,5.7
4968,7.84
4980,10.12
4992,12.33
5004,14.16
5016,15.24
5028,15.16
5040,13.71
5051,10.91
5062,7.1
5074,2.84
5086,-1.24
5098,-4.6
5110,-6.98
5122,-8.39
5134,-9.11
5146,-9.56
5158,-10.15
5170,-11.23
5182,-12.95
5194,-15.28
5206,-17.98
5218,-20.68
5230,-22.99
5241,-24.64
5252,-25.47
5264,-25.54
5276,-25.03
5288,-24.16
5300,-23.09
5312,-21.89
5324,-20.62
