seconds,BVP
0,-84.16
12,-105.16
24,-118.24
36,-122.22
48,-117.67
60,-106.94
72,-93.33
84,-79.88
96,-68.31
108,-58.67
120,-49.73
132,-39.89
144,-28.19
156,-14.8
167,-1.13
178,10.78
190,19.02
202,22.58
214,21.71
226,17.79
238,12.7
250,8.03
262,4.39
274,1.1
286,-3.33
298,-10.39
310,-20.61
322,-32.97
334,-44.97
346,-53.38
357,-55.19
368,-48.57
380,-33.2
392,-10.22
404,18.11
416,48.77
428,78.39
440,103.61
452,121.59
464,130.55
476,130.28
488,122.19
500,108.86
512,93.21
524,77.61
536,63.44
547,51.0
558,40.08
570,30.41
582,21.96
594,14.89
606,9.33
618,5.08
630,1.56
642,-1.94
654,-6.06
666,-10.93
678,-16.26
690,-21.46
702,-26.12
714,-30.24
726,-34.33
737,-39.21
748,-45.5
760,-53.27
772,-61.84
784,-70.17
796,-77.35
808,-83.17
820,-88.14
832,-93.02
844,-98.08
856,-102.57
868,-104.85
880,-103.0
892,-95.9
904,-83.81
916,-68.46
927,-52.41
938,-38.11
950,-27.21
962,-20.25
974,-16.79
986,-15.79
998,-15.97
1010,-16.06
1022,-14.98
1034,-12.15
1046,-7.58
1058,-2.11
1070,2.74
1082,5.14
1094,3.56
1106,-2.7
1117,-13.23
1128,-26.62
1140,-40.88
1152,-54.03
1164,-64.63
1176,-71.9
1188,-75.76
1200,-76.53
1212,-74.8
1224,-71.44
1236,-67.6
1248,-64.66
1260,-63.72
1272,-65.02
1284,-67.44
1296,-68.5
1307,-65.12
1318,-54.84
1330,-37.1
1342,-13.81
1354,11.09
1366,33.04
1378,48.4
1390,55.51
1402,54.81
1414,47.92
1426,36.77
1438,22.88
1450,7.42
1462,-8.32
1474,-22.62
1486,-33.37
1497,-38.66
1508,-37.62
1520,-30.95
1532,-20.98
1544,-11.25
1556,-5.64
1568,-7.43
1580,-18.48
1592,-38.46
1604,-64.43
1616,-91.14
1628,-112.1
1640,-121.43
1652,-116.01
1664,-96.78
1676,-68.73
1687,-39.14
1698,-14.98
1710,-0.42
1722,3.95
1734,0.39
1746,-8.05
1758,-19.4
1770,-33.2
1782,-49.4
1794,-66.82
1806,-82.25
1818,-91.29
1830,-90.46
1842,-79.43
1854,-61.66
1866,-43.04
1877,-29.09
1888,-22.38
1900,-21.62
1912,-22.91
1924,-22.14
1936,-17.18
1948,-8.67
1960,0.99
1972,9.37
1984,15.37
1996,19.52
2008,23.17
2020,27.22
2032,31.24
2044,33.61
2056,32.44
2067,26.72
2078,16.98
2090,5.14
2102,-6.41
2114,-16.08
2126,-23.7
2138,-30.5
2150,-38.12
2162,-47.34
2174,-57.27
2186,-65.3
2198,-68.1
2210,-63.01
2222,-49.23
2234,-28.08
2246,-2.44
2257,24.37
2268,49.63
2280,71.79
2292,90.36
2304,105.39
2316,117.02
2328,125.11
2340,129.34
2352,129.53
2364,125.87
2376,119.08
2388,110.42
2400,101.49
2412,93.89
2424,88.91
2436,87.13
2447,88.39
2458,91.84
2470,96.32
2482,100.89
2494,104.99
2506,108.56
2518,111.73
2530,114.55
2542,116.71
2554,117.68
2566,116.91
2578,114.08
2590,109.18
2602,102.3
2614,93.34
2626,81.81
2637,66.91
2648,47.84
2660,24.19
2672,-3.75
2684,-34.93
2696,-67.8
2708,-100.56
2720,-131.41
2732,-158.58
2744,-180.33
2756,-195.04
2768,-201.48
2780,-199.22
2792,-188.91
2804,-172.26
2816,-151.64
2827,-129.48
2838,-107.73
2850,-87.53
2862,-69.23
2874,-52.71
2886,-37.61
2898,-23.66
2910,-10.66
2922,1.61
2934,13.55
2946,25.92
2958,40.01
2970,57.53
2982,80.22
2994,109.08
3006,143.38
3017,180.19
3028,214.64
3040,241.24
3052,255.65
3064,256.16
3076,244.09
3088,222.9
3100,196.61
3112,168.16
3124,138.78
3136,108.47
3148,77.09
3160,45.35
3172,14.93
3184,-12.15
3196,-34.46
3207,-51.85
3218,-65.4
3230,-76.73
3242,-87.13
3254,-96.9
3266,-105.33
3278,-111.29
3290,-114.05
3302,-113.9
3314,-112.05
3326,-109.84
3338,-107.77
3350,-104.89
3362,-99.05
3374,-87.95
3386,-70.48
3397,-47.56
3408,-21.98
3420,2.69
3432,23.47
3444,38.76
3456,48.37
3468,52.84
3480,52.68
3492,48.14
3504,39.25
3516,26.21
3528,9.47
3540,-10.44
3552,-33.19
3564,-58.77
3576,-87.12
3587,-117.83
3598,-149.8
3610,-181.26
3622,-210.1
3634,-234.22
3646,-251.67
3658,-260.98
3670,-261.53
3682,-254.09
3694,-241.26
3706,-227.02
3718,-215.56
3730,-209.55
3742,-208.89
3754,-210.74
3766,-210.93
3777,-205.98
3788,-194.79
3800,-178.96
3812,-161.75
3824,-146.39
3836,-134.66
3848,-126.6
3860,-121.11
3872,-116.9
3884,-113.14
3896,-109.5
3908,-105.74
3920,-101.32
3932,-95.35
3944,-86.91
3956,-75.52
3967,-61.41
3978,-45.47
3990,-28.93
4002,-12.88
4014,2.02
4026,15.6
4038,28.03
4050,39.56
4062,50.28
4074,60.14
4086,69.08
4098,77.22
4110,84.97
4122,92.9
4134,101.53
4146,111.06
4157,121.29
4168,131.67
4180,141.61
4192,150.79
4204,159.33
4216,167.92
4228,177.66
4240,189.92
4252,205.84
4264,225.82
4276,248.95
4288,272.85
4300,294.1
4312,309.21
4324,315.88
4336,313.76
4347,304.46
4358,290.94
4370,276.18
4382,262.15
4394,249.31
4406,236.81
4418,223.29
4430,207.81
4442,190.41
4454,172.32
4466,155.51
4478,142.13
4490,133.67
4502,130.63
4514,132.45
4526,137.93
4537,145.87
4548,155.32
4560,165.59
4572,175.93
4584,185.25
4596,192.17
4608,195.51
4620,194.76
4632,190.45
4644,183.98
4656,177.15
4668,171.46
4680,167.59
4692,165.25
4704,163.3
4716,160.41
4727,155.59
4738,148.72
4750,140.67
4762,133.01
4774,127.3
4786,124.26
4798,123.36
4810,122.91
4822,120.92
4834,115.97
4846,107.84
4858,97.46
4870,86.14
4882,74.81
4894,63.65
4906,52.34
4917,40.69
4928,28.96
4940,17.58
4952,6.34
4964,-6.07
4976,-21.48
4988,-40.91
5000,-63.22
5012,-84.75
5024,-100.74
5036,-107.47
5048,-104.19
5060,-93.35
5072,-79.21
5084,-65.65
5096,-54.66
5107,-46.41
5118,-40.34
5130,-36.35
5142,-34.87
5154,-35.82
5166,-37.39
5178,-35.9
5190,-26.93
5202,-7.52
5214,22.16
5226,58.5
5238,95.86
5250,128.7
5262,153.53
5274,169.6
5286,178.38
5297,182.2
5308,182.94
5320,181.37
5332,177.29
5344,170.15
5356,159.74
5368,146.52
5380,131.48
5392,115.7
5404,99.76
5416,83.61
5428,66.79
5440,48.88
5452,29.84
5464,10.04
5476,-9.85
5487,-29.17
5498,-47.08
5510,-62.44
5522,-73.54
5534,-78.37
5546,-75.17
5558,-63.29
5570,-43.72
5582,-18.99
5594,7.61
5606,32.94
5618,54.88
5630,72.51
5642,85.95
5654,95.95
5666,103.38
5677,109.1
5688,113.77
5700,117.79
5712,121.31
5724,124.23
5736,126.41
5748,127.74
5760,128.13
5772,127.36
5784,124.95
5796,120.08
5808,111.93
5820,100.07
5832,84.8
5844,67.22
5856,48.82
5867,30.91
5878,14.09
5890,-1.85
5902,-17.69
5914,-34.44
5926,-52.88
5938,-73.24
5950,-95.02
5962,-116.84
5974,-136.63
5986,-152.16
5998,-161.74
6010,-164.92
6022,-162.67
6034,-156.91
6046,-149.68
6057,-142.46
6068,-135.83
6080,-129.9
6092,-124.76
6104,-120.74
6116,-118.13
6128,-116.76
6140,-115.8
6152,-114.1
6164,-110.91
6176,-106.33
6188,-101.44
6200,-97.64
6212,-95.95
6224,-96.57
6236,-98.98
6247,-102.4
6258,-106.26
6270,-110.37
6282,-114.68
6294,-119.04
6306,-123.19
6318,-126.88
6330,-130.25
6342,-133.87
6354,-138.36
6366,-144.0
6378,-150.2
6390,-155.51
6402,-158.0
6414,-155.97
6426,-148.63
6437,-136.37
6448,-120.66
6460,-103.46
6472,-86.62
6484,-71.47
6496,-58.71
6508,-48.51
6520,-40.86
6532,-35.74
6544,-33.18
6556,-33.08
6568,-35.0
6580,-38.12
6592,-41.48
6604,-44.27
6616,-46.27
6627,-47.81
6638,-49.63
6650,-52.3
6662,-55.77
6674,-59.28
6686,-61.55
6698,-61.42
6710,-58.42
6722,-53.08
6734,-46.69
6746,-40.74
6758,-36.17
6770,-32.95
6782,-30.13
6794,-26.35
6806,-20.54
6817,-12.32
6828,-2.12
6840,8.99
6852,19.56
6864,27.95
6876,32.5
6888,31.71
6900,24.67
6912,11.32
6924,-7.41
6936,-29.95
6948,-54.6
6960,-80.2
6972,-106.35
6984,-133.04
6996,-159.96
7007,-185.76
7018,-207.62
7030,-221.71
7042,-224.14
7054,-212.5
7066,-187.11
7078,-151.58
7090,-112.08
7102,-75.55
7114,-47.47
7126,-30.11
7138,-22.17
7150,-19.89
7162,-19.17
7174,-17.5
7186,-14.66
7197,-12.1
7208,-11.19
7220,-11.79
7232,-11.81
7244,-8.11
7256,1.71
7268,17.81
7280,37.79
7292,57.57
7304,73.11
7316,81.66
7328,82.22
7340,74.89
7352,60.04
7364,37.9
7376,9.12
7387,-24.27
7398,-58.28
7410,-87.5
7422,-106.81
7434,-113.24
7446,-107.34
7458,-93.03
7470,-76.18
7482,-62.49
7494,-55.77
7506,-57.19
7518,-65.47
7530,-77.9
7542,-91.23
7554,-102.54
7566,-109.68
7577,-111.45
7588,-107.71
7600,-99.4
7612,-88.32
7624,-76.71
7636,-66.64
7648,-59.23
7660,-54.25
7672,-50.13
7684,-44.66
7696,-35.98
7708,-23.58
7720,-8.7
7732,6.15
7744,18.24
7756,25.77
7767,28.55
7778,27.78
7790,25.27
7802,22.52
7814,20.27
7826,18.67
7838,17.74
7850,17.7
7862,18.88
7874,21.28
7886,24.29
7898,26.77
7910,27.65
7922,26.45
7934,23.67
7946,20.61
7957,18.84
7968,19.78
7980,24.32
7992,32.75
8004,44.79
8016,59.51
8028,75.43
8040,90.76
8052,103.84
8064,113.75
8076,120.57
8088,125.27
8100,128.99
8112,132.25
8124,134.49
8136,134.24
8147,129.87
8158,120.56
8170,106.77
8182,90.27
8194,73.29
8206,57.75
8218,44.63
8230,33.97
8242,25.17
8254,17.55
8266,10.53
8278,3.65
8290,-3.48
8302,-11.13
8314,-19.17
8326,-26.87
8337,-32.79
8348,-35.29
8360,-33.2
8372,-26.51
8384,-16.59
8396,-6.01
8408,2.31
8420,5.91
8432,3.45
8444,-5.08
8456,-18.62
8468,-35.5
8480,-54.03
8492,-72.82
8504,-90.88
8516,-107.52
8527,-122.18
8538,-134.43
8550,-143.84
8562,-150.01
8574,-152.46
8586,-150.46
8598,-143.01
8610,-129.09
8622,-108.08
8634,-80.44
8646,-48.15
8658,-14.37
8670,17.44
8682,44.83
8694,67.34
8706,86.49
8717,104.79
8728,123.87
8740,143.08
8752,159.17
8764,167.45
8776,164.01
8788,147.75
8800,121.27
8812,90.2
8824,61.24
8836,39.89
8848,28.92
8860,27.97
8872,34.33
8884,44.26
8896,54.34
8907,62.38
8918,67.67
8930,70.62
8942,72.22
8954,73.36
8966,74.43
8978,75.3
8990,75.44
9002,74.35
9014,71.73
9026,67.42
9038,61.15
9050,52.37
9062,40.33
9074,24.4
9086,4.6
9097,-18.36
9108,-43.23
9120,-68.77
9132,-94.17
9144,-118.85
9156,-141.92
9168,-161.28
9180,-173.59
9192,-175.09
9204,-163.25
9216,-138.52
9228,-105.02
9240,-69.49
9252,-39.06
9264,-18.65
9276,-9.4
9287,-8.82
9298,-12.39
9310,-15.6
9322,-15.46
9334,-10.84
9346,-1.92
9358,10.59
9370,25.95
9382,43.32
9394,61.43
9406,78.53
9418,92.8
9430,103.05
9442,109.37
9454,113.32
9466,117.35
9477,123.79
9488,133.81
9500,146.9
9512,161.04
9524,173.56
9536,182.16
9548,185.58
9560,183.65
9572,176.87
9584,165.87
9596,151.2
9608,133.34
9620,112.99
9632,91.01
9644,68.14
9656,44.73
9667,20.48
9678,-5.19
9690,-32.5
