seconds,BVP
7,11.21
19,11.14
31,10.86
42,10.35
53,9.65
65,8.84
77,7.98
89,7.11
101,6.23
113,5.32
125,4.36
137,3.35
149,2.28
161,1.15
173,-0.04
185,-1.28
197,-2.57
209,-3.95
221,-5.46
232,-7.13
243,-8.96
255,-10.87
267,-12.63
279,-13.94
291,-14.48
303,-14.02
315,-12.52
327,-10.14
339,-7.18
351,-4.06
363,-1.1
375,1.51
387,3.7
399,5.51
411,6.98
422,8.15
433,9.02
445,9.58
457,9.86
469,9.95
481,9.97
493,10.01
505,10.12
517,10.21
529,10.12
541,9.75
553,9.08
565,8.24
577,7.41
589,6.78
601,6.36
612,6.04
623,5.64
635,4.99
647,4.02
659,2.8
671,1.48
683,0.23
695,-0.87
707,-1.78
719,-2.57
731,-3.35
743,-4.27
755,-5.48
767,-7.07
779,-9.06
791,-11.3
802,-13.5
813,-15.23
825,-16.04
837,-15.56
849,-13.69
861,-10.64
873,-6.87
885,-2.98
897,0.49
909,3.2
921,5.09
933,6.33
945,7.16
957,7.79
969,8.37
981,8.9
992,9.38
1003,9.73
1015,9.94
1027,9.95
1039,9.8
1051,9.53
1063,9.24
1075,9.05
1087,9.06
1099,9.3
1111,9.72
1123,10.17
1135,10.47
1147,10.48
1159,10.14
1171,9.41
1182,8.37
1193,7.09
1205,5.66
1217,4.2
1229,2.8
1241,1.56
1253,0.5
1265,-0.37
1277,-1.13
1289,-1.93
1301,-2.87
1313,-4.03
1325,-5.41
1337,-6.94
1349,-8.58
1361,-10.28
1372,-11.99
1383,-13.57
1395,-14.76
1407,-15.23
1419,-14.64
1431,-12.89
1443,-10.15
1455,-6.85
1467,-3.54
1479,-0.68
1491,1.49
1503,3.05
1515,4.19
1527,5.15
1539,5.99
1551,6.65
1562,7.01
1573,6.97
1585,6.63
1597,6.22
1609,6.01
1621,6.17
1633,6.72
1645,7.48
1657,8.22
1669,8.74
1681,8.95
1693,8.89
1705,8.65
1717,8.31
1729,7.88
1741,7.37
1752,6.75
1763,6.02
1775,5.22
1787,4.36
1799,3.53
1811,2.78
1823,2.12
1835,1.54
1847,0.94
1859,0.21
1871,-0.76
1883,-2.01
1895,-3.5
1907,-5.15
1919,-6.87
1931,-8.59
1942,-10.22
1953,-11.6
1965,-12.49
1977,-12.56
1989,-11.61
2001,-9.59
2013,-6.75
2025,-3.51
2037,-0.34
2049,2.4
2061,4.58
2073,6.23
2085,7.48
2097,8.43
2109,9.14
2121,9.61
2132,9.89
2143,10.04
2155,10.17
2167,10.33
2179,10.54
2191,10.78
2203,11.03
2215,11.25
2227,11.44
2239,11.55
2251,11.52
2263,11.29
2275,10.87
2287,10.3
2299,9.66
2311,9.01
2322,8.35
2333,7.68
2345,6.96
2357,6.18
2369,5.39
2381,4.55
2393,3.64
2405,2.59
2417,1.36
2429,0.02
2441,-1.35
2453,-2.62
2465,-3.75
2477,-4.8
2489,-5.86
2501,-7.02
2512,-8.34
2523,-9.79
2535,-11.26
2547,-12.57
2559,-13.46
2571,-13.68
2583,-13.02
2595,-11.46
2607,-9.19
2619,-6.55
2631,-3.95
2643,-1.69
2655,0.1
2667,1.44
2679,2.41
2691,3.13
2702,3.61
2713,3.88
2725,3.96
2737,3.94
2749,3.93
2761,4.06
2773,4.39
2785,4.94
2797,5.6
2809,6.26
2821,6.79
2833,7.07
2845,7.07
2857,6.82
2869,6.38
2881,5.84
2892,5.25
2903,4.62
2915,3.9
2927,3.08
2939,2.15
2951,1.16
2963,0.19
2975,-0.7
2987,-1.48
2999,-2.19
3011,-2.89
3023,-3.64
3035,-4.45
3047,-5.33
3059,-6.29
3071,-7.34
3082,-8.57
3093,-10.03
3105,-11.74
3117,-13.6
3129,-15.35
3141,-16.65
3153,-17.15
3165,-16.61
3177,-14.98
3189,-12.47
3201,-9.45
3213,-6.35
3225,-3.53
3237,-1.19
3249,0.61
3261,1.94
3272,2.88
3283,3.49
3295,3.82
3307,3.95
3319,3.96
3331,3.96
3343,4.02
3355,4.21
3367,4.55
3379,5.02
3391,5.54
3403,5.97
3415,6.18
3427,6.1
3439,5.79
3451,5.43
3462,5.18
3473,5.14
3485,5.26
3497,5.34
3509,5.19
3521,4.67
3533,3.82
3545,2.79
3557,1.74
3569,0.76
3581,-0.14
3593,-1.01
3605,-1.91
3617,-2.83
3629,-3.75
3641,-4.64
3652,-5.56
3663,-6.56
3675,-7.77
3687,-9.25
3699,-10.95
3711,-12.7
3723,-14.21
3735,-15.14
3747,-15.18
3759,-14.22
3771,-12.33
3783,-9.8
3795,-7.05
3807,-4.5
3819,-2.44
3831,-0.98
3842,-0.05
3853,0.56
3865,1.04
3877,1.51
3889,1.97
3901,2.38
3913,2.7
3925,2.92
3937,3.14
3949,3.4
3961,3.73
3973,4.08
3985,4.37
3997,4.58
4009,4.71
4021,4.81
4032,4.92
4043,4.94
4055,4.8
4067,4.37
4079,3.68
4091,2.85
4103,2.03
4115,1.32
4127,0.72
4139,0.15
4151,-0.52
4163,-1.3
4175,-2.15
4187,-2.98
4199,-3.73
4211,-4.42
4222,-5.07
4233,-5.71
4245,-6.35
4257,-7.0
4269,-7.68
4281,-8.5
4293,-9.51
4305,-10.65
4317,-11.67
4329,-12.13
4341,-11.65
4353,-10.01
4365,-7.4
4377,-4.27
4389,-1.23
4401,1.27
4412,3.01
4423,4.08
4435,4.71
4447,5.13
4459,5.46
4471,5.69
4483,5.79
4495,5.79
4507,5.76
4519,5.82
4531,6.03
4543,6.37
4555,6.74
4567,7.0
4579,7.07
4591,6.91
4602,6.55
4613,6.07
4625,5.59
4637,5.16
4649,4.77
4661,4.35
4673,3.78
4685,2.99
4697,1.99
4709,0.88
4721,-0.24
4733,-1.25
4745,-2.15
4757,-2.95
4769,-3.68
4781,-4.33
4792,-4.88
4803,-5.3
4815,-5.63
4827,-5.96
4839,-6.43
4851,-7.14
4863,-8.13
4875,-9.32
4887,-10.53
4899,-11.47
4911,-11.86
4923,-11.46
4935,-10.18
4947,-8.13
4959,-5.54
4971,-2.77
4982,-0.15
4993,2.1
5005,3.85
5017,5.1
5029,5.93
5041,6.41
5053,6.63
5065,6.66
5077,6.54
5089,6.33
5101,6.09
5113,5.88
5125,5.8
5137,5.87
5149,6.14
5161,6.52
5172,6.9
5183,7.12
5195,7.06
5207,6.7
5219,6.14
5231,5.53
5243,4.98
5255,4.53
5267,4.1
5279,3.61
5291,2.95
5303,2.13
5315,1.19
5327,0.18
5339,-0.85
5351,-1.89
5362,-2.93
5373,-3.96
5385,-4.93
5397,-5.82
5409,-6.66
5421,-7.56
5433,-8.66
5445,-10.08
5457,-11.82
5469,-13.72
5481,-15.42
5493,-16.52
5505,-16.62
5517,-15.53
5529,-13.35
5541,-10.42
5552,-7.25
5563,-4.35
5575,-2.05
5587,-0.44
5599,0.6
5611,1.27
5623,1.72
5635,2.02
5647,2.22
5659,2.37
5671,2.53
5683,2.77
5695,3.14
5707,3.58
5719,4.03
5731,4.4
5742,4.66
5753,4.82
5765,4.89
5777,4.88
5789,4.79
5801,4.63
5813,4.42
5825,4.19
5837,3.94
5849,3.62
5861,3.14
5873,2.43
5885,1.43
5897,0.22
5909,-1.08
5921,-2.37
5932,-3.55
5943,-4.62
5955,-5.61
5967,-6.6
5979,-7.63
5991,-8.74
6003,-9.98
6015,-11.38
6027,-12.89
6039,-14.39
6051,-15.62
6063,-16.26
6075,-15.99
6087,-14.66
6099,-12.39
6111,-9.5
6122,-6.45
6133,-3.65
6145,-1.29
6157,0.62
6169,2.2
6181,3.55
6193,4.7
6205,5.57
6217,6.07
6229,6.22
6241,6.12
6253,5.98
6265,5.95
6277,6.14
6289,6.51
6301,6.99
6312,7.44
6323,7.78
6335,7.91
6347,7.8
6359,7.44
6371,6.92
6383,6.35
6395,5.87
6407,5.51
6419,5.2
6431,4.79
6443,4.12
6455,3.18
6467,2.04
6479,0.88
6491,-0.15
6502,-1.0
6513,-1.74
6525,-2.52
6537,-3.49
6549,-4.71
6561,-6.13
6573,-7.64
6585,-9.02
6597,-10.07
6609,-10.52
6621,-10.16
6633,-8.86
6645,-6.66
6657,-3.78
6669,-0.59
6681,2.5
6692,5.15
6703,7.2
6715,8.67
6727,9.68
6739,10.34
6751,10.72
6763,10.83
6775,10.68
6787,10.29
6799,9.78
6811,9.3
6823,8.94
6835,8.76
6847,8.72
6859,8.71
6871,8.66
6882,8.51
6893,8.24
6905,7.83
6917,7.23
6929,6.44
6941,5.46
6953,4.32
6965,3.07
6977,1.73
6989,0.26
7001,-1.4
7013,-3.32
7025,-5.51
7037,-7.93
