seconds,BVP
6,2.33
18,-0.01
30,-2.15
42,-4.24
54,-6.52
66,-9.23
78,-12.5
90,-16.23
102,-20.16
114,-23.95
126,-27.36
137,-30.37
148,-33.11
160,-35.89
172,-39.03
184,-42.8
196,-47.37
208,-52.75
220,-58.59
232,-64.06
244,-67.92
256,-68.77
268,-65.67
280,-58.39
292,-47.74
304,-35.23
316,-22.57
327,-11.19
338,-1.81
350,5.45
362,10.87
374,14.83
386,17.67
398,19.64
410,20.98
422,21.95
434,22.79
446,23.59
458,24.31
470,24.8
482,24.91
494,24.7
506,24.33
517,24.08
528,24.22
540,24.82
552,25.74
564,26.69
576,27.32
588,27.32
600,26.53
612,24.9
624,22.52
636,19.61
648,16.45
660,13.37
672,10.6
684,8.2
696,6.09
707,4.01
718,1.78
730,-0.66
742,-3.23
754,-5.8
766,-8.29
778,-10.77
790,-13.42
802,-16.41
814,-19.76
826,-23.35
838,-26.96
850,-30.41
862,-33.66
874,-36.79
886,-39.97
897,-43.44
908,-47.42
920,-52.1
932,-57.47
944,-63.21
956,-68.56
968,-72.3
980,-73.15
992,-70.0
1004,-62.56
1016,-51.45
1028,-38.13
1040,-24.49
1052,-12.21
1064,-2.34
1076,4.87
1087,9.75
1098,12.97
1110,15.11
1122,16.6
1134,17.68
1146,18.53
1158,19.32
1170,20.28
1182,21.56
1194,23.17
1206,24.97
1218,26.7
1230,28.13
1242,29.13
1254,29.7
1266,29.98
1277,30.12
1288,30.24
1300,30.35
1312,30.4
1324,30.19
1336,29.54
1348,28.33
1360,26.53
1372,24.21
1384,21.49
1396,18.52
1408,15.41
1420,12.24
1432,9.08
1444,6.02
1456,3.17
1467,0.52
1478,-2.0
1490,-4.65
1502,-7.72
1514,-11.37
1526,-15.56
1538,-20.01
1550,-24.33
1562,-28.16
1574,-31.38
1586,-34.06
1598,-36.54
1610,-39.19
1622,-42.44
1634,-46.65
1646,-51.93
1657,-57.96
1668,-63.86
1680,-68.25
1692,-69.5
1704,-66.4
1716,-58.56
1728,-46.77
1740,-32.78
1752,-18.71
1764,-6.41
1776,3.09
1788,9.67
1800,13.84
1812,16.34
1824,17.78
1836,18.54
1847,18.84
1858,18.85
1870,18.73
1882,18.67
1894,18.76
1906,19.01
1918,19.33
1930,19.59
1942,19.76
1954,19.84
1966,19.87
1978,19.85
1990,19.72
2002,19.38
2014,18.78
2026,17.9
2037,16.74
2048,15.27
2060,13.42
2072,11.03
2084,7.95
2096,4.15
2108,-0.24
2120,-4.95
2132,-9.65
2144,-14.08
2156,-18.16
2168,-21.93
2180,-25.6
2192,-29.47
2204,-33.88
2216,-39.08
2227,-45.17
2238,-51.81
2250,-58.24
2262,-63.23
2274,-65.45
2286,-63.8
2298,-57.88
2310,-48.13
2322,-35.73
2334,-22.28
2346,-9.31
2358,2.04
2370,11.13
2382,17.85
2394,22.41
2406,25.2
2417,26.59
2428,26.94
2440,26.54
2452,25.68
2464,24.63
2476,23.66
2488,22.95
2500,22.5
2512,22.22
2524,21.88
2536,21.25
2548,20.22
2560,18.84
2572,17.32
2584,15.89
2596,14.7
2607,13.74
2618,12.79
2630,11.47
2642,9.4
2654,6.31
2666,2.2
2678,-2.7
2690,-7.95
2702,-13.05
2714,-17.59
2726,-21.4
2738,-24.54
2750,-27.39
2762,-30.47
2774,-34.36
2786,-39.45
2797,-45.79
2808,-52.85
2820,-59.59
2832,-64.59
2844,-66.46
2856,-64.19
2868,-57.54
2880,-47.21
2892,-34.55
2904,-21.25
2916,-8.79
2928,1.84
2940,10.29
2952,16.75
2964,21.66
2976,25.43
2987,28.35
2998,30.57
3010,32.19
3022,33.41
3034,34.44
3046,35.49
3058,36.64
3070,37.83
3082,38.88
3094,39.63
3106,39.99
3118,40.04
3130,39.93
3142,39.87
3154,39.9
3166,39.96
3177,39.75
3188,38.92
3200,37.2
3212,34.49
3224,30.96
3236,26.98
3248,22.98
3260,19.24
3272,15.8
3284,12.53
3296,9.11
3308,5.29
3320,0.96
3332,-3.83
3344,-8.87
3356,-13.84
3367,-18.46
3378,-22.59
3390,-26.3
3402,-29.96
3414,-34.13
3426,-39.36
3438,-45.84
3450,-53.19
3462,-60.31
3474,-65.63
3486,-67.54
3498,-64.9
3510,-57.49
3522,-46.11
3534,-32.35
3546,-18.08
3557,-4.96
3568,6.01
3580,14.5
3592,20.79
3604,25.42
3616,28.93
3628,31.73
3640,34.02
3652,35.91
3664,37.56
3676,39.13
3688,40.83
3700,42.72
3712,44.68
3724,46.41
3736,47.53
3747,47.76
3758,47.09
3770,45.76
3782,44.2
3794,42.82
3806,41.77
3818,40.95
3830,40.03
3842,38.65
3854,36.57
3866,33.78
3878,30.51
3890,27.13
3902,23.94
3914,21.0
3926,18.12
3937,14.9
3948,10.95
3960,6.11
3972,0.56
3984,-5.2
3996,-10.62
4008,-15.28
4020,-19.18
4032,-22.65
4044,-26.23
4056,-30.43
4068,-35.49
4080,-41.34
4092,-47.57
4104,-53.48
4116,-58.1
4127,-60.35
4138,-59.25
4150,-54.25
4162,-45.52
4174,-34.06
4186,-21.51
4198,-9.61
4210,0.28
4222,7.62
4234,12.68
4246,16.24
4258,19.14
4270,21.8
4282,24.22
4294,26.1
4306,27.19
4317,27.48
4328,27.2
4340,26.76
4352,26.47
4364,26.49
4376,26.78
4388,27.21
4400,27.58
4412,27.74
4424,27.53
4436,26.88
4448,25.78
4460,24.32
4472,22.6
4484,20.6
4496,18.21
4507,15.23
4518,11.52
4530,7.19
4542,2.59
4554,-1.82
4566,-5.68
4578,-8.92
4590,-11.8
4602,-14.72
4614,-18.02
4626,-21.93
4638,-26.48
4650,-31.67
4662,-37.45
4674,-43.65
4686,-49.82
4697,-55.1
4708,-58.31
4720,-58.33
4732,-54.46
4744,-46.82
4756,-36.39
4768,-24.67
4780,-13.21
4792,-3.1
4804,5.22
4816,11.94
4828,17.53
4840,22.45
4852,26.86
4864,30.7
4876,33.77
4887,35.9
4898,37.08
4910,37.5
4922,37.43
4934,37.17
4946,36.94
4958,36.84
4970,36.84
4982,36.85
4994,36.78
5006,36.54
5018,36.13
5030,35.57
5042,34.89
5054,34.09
5066,33.13
5077,31.95
5088,30.44
5100,28.58
5112,26.28
5124,23.54
5136,20.37
5148,16.83
5160,13.05
5172,9.22
5184,5.57
5196,2.26
5208,-0.74
5220,-3.63
5232,-6.75
5244,-10.39
5256,-14.66
5267,-19.43
5278,-24.34
5290,-29.07
5302,-33.39
5314,-37.3
5326,-41.04
5338,-44.95
5350,-49.42
5362,-54.68
5374,-60.65
5386,-66.8
5398,-72.1
5410,-75.21
5422,-74.83
5434,-70.17
5446,-61.33
5457,-49.36
5468,-35.94
5480,-22.83
5492,-11.32
5504,-1.97
5516,5.28
5528,10.89
5540,15.37
5552,19.06
5564,22.09
5576,24.58
5588,26.59
5600,28.27
5612,29.72
5624,30.96
5636,31.93
5647,32.49
5658,32.59
5670,32.26
5682,31.62
5694,30.93
5706,30.4
5718,30.21
5730,30.33
5742,30.57
5754,30.53
5766,29.83
5778,28.19
5790,25.67
5802,22.56
5814,19.33
5826,16.39
5837,13.93
5848,11.82
5860,9.74
5872,7.31
5884,4.31
5896,0.73
5908,-3.27
5920,-7.43
5932,-11.53
5944,-15.41
5956,-18.99
5968,-22.39
5980,-25.87
