seconds,BVP
7,8.51
19,6.5
31,4.67
43,3.2
55,2.12
67,1.22
79,0.25
91,-0.99
103,-2.53
115,-4.27
127,-5.97
139,-7.52
151,-8.93
162,-10.42
173,-12.29
185,-14.77
197,-17.92
209,-21.56
221,-25.37
233,-28.87
245,-31.63
257,-33.27
269,-33.49
281,-32.18
293,-29.39
305,-25.37
317,-20.54
329,-15.39
341,-10.32
352,-5.6
363,-1.28
375,2.69
387,6.41
399,9.91
411,13.12
423,15.95
435,18.25
447,19.96
459,21.03
471,21.52
483,21.5
495,21.06
507,20.31
519,19.41
531,18.49
542,17.7
553,17.1
565,16.71
577,16.46
589,16.28
601,16.03
613,15.68
625,15.17
637,14.48
649,13.64
661,12.69
673,11.66
685,10.61
697,9.59
709,8.62
721,7.67
732,6.66
743,5.52
755,4.17
767,2.6
779,0.85
791,-1.03
803,-2.91
815,-4.74
827,-6.49
839,-8.22
851,-10.05
863,-12.16
875,-14.71
887,-17.83
899,-21.48
911,-25.44
922,-29.31
933,-32.55
945,-34.66
957,-35.28
969,-34.28
981,-31.82
993,-28.26
1005,-23.95
1017,-19.29
1029,-14.54
1041,-9.86
1053,-5.35
1065,-1.04
1077,3.06
1089,6.94
1101,10.54
1112,13.76
1123,16.52
1135,18.74
1147,20.42
1159,21.63
1171,22.47
1183,23.07
1195,23.52
1207,23.89
1219,24.24
1231,24.58
1243,24.9
1255,25.17
1267,25.24
1279,24.99
1291,24.33
1302,23.24
1313,21.79
1325,20.14
1337,18.38
1349,16.63
1361,14.92
1373,13.18
1385,11.39
1397,9.55
1409,7.67
1421,5.87
1433,4.23
1445,2.82
1457,1.62
1469,0.52
1481,-0.61
1492,-1.89
1503,-3.43
1515,-5.3
1527,-7.49
1539,-10.03
1551,-12.86
1563,-15.86
1575,-18.87
1587,-21.8
1599,-24.57
1611,-27.26
1623,-29.96
1635,-32.58
1647,-34.93
1659,-36.57
1671,-37.0
1682,-35.89
1693,-33.23
1705,-29.29
1717,-24.56
1729,-19.52
1741,-14.46
1753,-9.48
1765,-4.48
1777,0.7
1789,6.1
1801,11.62
1813,17.07
1825,22.15
1837,26.6
1849,30.23
1861,32.97
1872,34.91
1883,36.26
1895,37.32
1907,38.44
1919,39.93
1931,41.88
1943,44.06
1955,45.92
1967,46.79
1979,46.07
1991,43.49
2003,39.17
2015,33.57
2027,27.33
2039,21.0
2051,15.01
2062,9.56
2073,4.78
2085,0.75
2097,-2.42
2109,-4.63
2121,-5.96
2133,-6.61
2145,-6.9
2157,-7.12
2169,-7.4
2181,-7.7
2193,-7.88
2205,-7.68
2217,-6.87
2229,-5.4
2241,-3.34
2252,-0.99
2263,1.11
2275,2.38
2287,2.26
2299,0.48
2311,-2.85
2323,-7.17
2335,-11.8
2347,-16.14
2359,-19.79
2371,-22.7
2383,-24.85
2395,-26.26
2407,-26.78
2419,-26.16
2431,-24.13
2442,-20.49
2453,-15.2
2465,-8.42
2477,-0.62
2489,7.49
2501,14.83
2513,20.25
2525,22.64
2537,21.37
2549,16.48
2561,8.72
2573,-0.61
2585,-10.01
2597,-18.12
2609,-24.01
2621,-27.28
2632,-27.96
2643,-26.4
2655,-23.11
2667,-18.66
2679,-13.67
2691,-8.75
2703,-4.42
2715,-1.03
2727,1.3
2739,2.71
2751,3.49
2763,3.96
2775,4.27
2787,4.41
2799,4.21
2811,3.5
2822,2.24
2833,0.54
2845,-1.26
2857,-2.87
2869,-4.05
2881,-4.8
2893,-5.31
2905,-5.9
2917,-6.83
2929,-8.21
2941,-9.96
2953,-11.83
2965,-13.58
2977,-15.01
2989,-16.08
3001,-16.9
3012,-17.67
3023,-18.53
3035,-19.53
3047,-20.52
3059,-21.24
3071,-21.38
3083,-20.72
3095,-19.24
3107,-17.13
3119,-14.71
3131,-12.31
3143,-10.15
3155,-8.18
3167,-6.19
3179,-3.89
3191,-1.05
3202,2.35
3213,6.09
3225,9.78
3237,13.01
3249,15.51
3261,17.19
3273,18.12
3285,18.45
3297,18.44
3309,18.26
3321,18.06
3333,17.97
3345,18.04
3357,18.28
3369,18.59
3381,18.83
3392,18.85
3403,18.55
3415,17.85
3427,16.79
3439,15.48
3451,14.0
3463,12.48
3475,11.01
3487,9.63
3499,8.32
3511,7.07
3523,5.8
3535,4.5
3547,3.15
3559,1.68
3571,0.06
3582,-1.79
3593,-3.87
3605,-6.1
3617,-8.36
3629,-10.53
3641,-12.59
3653,-14.67
3665,-16.95
3677,-19.49
3689,-22.08
3701,-24.37
3713,-25.85
3725,-26.21
3737,-25.34
3749,-23.4
3761,-20.63
3772,-17.3
3783,-13.55
3795,-9.43
3807,-5.07
3819,-0.6
3831,3.77
3843,7.85
3855,11.45
3867,14.44
3879,16.7
3891,18.18
3903,18.95
3915,19.19
3927,19.14
3939,18.92
3951,18.62
3962,18.2
3973,17.66
3985,17.09
3997,16.68
4009,16.6
4021,16.92
4033,17.53
4045,18.17
4057,18.55
4069,18.48
4081,17.89
