seconds,BVP
11,15.95
23,14.83
35,13.26
47,11.33
59,9.29
70,7.35
81,5.66
93,4.26
105,3.0
117,1.72
129,0.2
141,-1.68
153,-3.94
165,-6.46
177,-8.92
189,-10.86
201,-11.71
213,-10.92
225,-8.22
237,-3.68
249,2.2
260,8.72
271,15.13
283,20.95
295,26.04
307,30.58
319,34.86
331,39.09
343,43.26
355,47.14
367,50.35
379,52.62
391,53.83
403,54.15
415,53.91
427,53.49
439,53.3
450,53.69
461,54.94
473,57.12
485,59.76
497,61.7
509,61.11
521,55.94
533,44.68
545,27.02
557,4.21
569,-21.26
581,-46.5
593,-69.03
605,-87.35
617,-100.93
629,-109.82
640,-114.24
651,-114.36
663,-110.47
675,-103.1
687,-93.22
699,-82.01
711,-70.54
723,-59.54
735,-49.24
747,-39.6
759,-30.48
771,-21.92
783,-14.14
795,-7.46
807,-2.1
819,1.91
830,4.8
841,6.89
853,8.59
865,10.16
877,11.76
889,13.34
901,14.77
913,15.91
925,16.66
937,17.01
949,17.08
961,16.97
973,16.77
985,16.47
997,15.99
1009,15.14
1020,13.78
1031,11.81
1043,9.25
1055,6.27
1067,3.2
1079,0.47
1091,-1.46
1103,-2.2
1115,-1.55
1127,0.43
1139,3.46
1151,7.06
1163,10.79
1175,14.26
1187,17.26
1199,19.7
1210,21.55
1221,22.85
1233,23.6
1245,23.86
1257,23.72
1269,23.31
1281,22.76
1293,22.16
1305,21.54
1317,20.85
1329,20.05
1341,19.1
1353,17.98
1365,16.74
1377,15.4
1389,13.96
1400,12.46
1411,10.91
1423,9.36
1435,7.85
1447,6.34
1459,4.72
1471,2.81
1483,0.44
1495,-2.44
1507,-5.71
1519,-9.07
1531,-12.08
1543,-14.29
1555,-15.34
1567,-15.06
1579,-13.52
1590,-10.96
1601,-7.75
1613,-4.28
1625,-0.86
1637,2.32
1649,5.2
1661,7.76
1673,10.02
1685,11.98
1697,13.56
1709,14.69
1721,15.3
1733,15.4
1745,15.06
1757,14.43
1769,13.67
1780,12.86
1791,12.01
1803,10.98
1815,9.64
1827,7.91
1839,5.87
1851,3.7
1863,1.66
1875,-0.06
1887,-1.46
1899,-2.67
1911,-3.95
1923,-5.53
1935,-7.54
1947,-9.98
1959,-12.77
1970,-15.73
1981,-18.64
1993,-21.21
2005,-23.07
2017,-23.84
2029,-23.22
2041,-21.12
2053,-17.76
2065,-13.56
2077,-9.1
2089,-4.87
2101,-1.2
2113,1.78
2125,4.08
2137,5.77
2149,6.94
2160,7.63
2171,7.9
2183,7.78
2195,7.37
2207,6.75
2219,6.06
2231,5.42
2243,4.92
2255,4.57
2267,4.31
2279,4.06
2291,3.77
2303,3.49
2315,3.34
2327,3.45
2339,3.84
2350,4.34
2361,4.65
2373,4.42
2385,3.46
2397,1.82
2409,-0.32
2421,-2.69
2433,-5.1
2445,-7.39
2457,-9.43
2469,-10.97
2481,-11.71
2493,-11.44
2505,-10.14
2517,-8.09
2529,-5.75
2540,-3.57
2551,-1.78
2563,-0.35
2575,0.89
2587,2.09
2599,3.25
2611,4.19
2623,4.74
2635,4.82
2647,4.54
2659,4.1
2671,3.67
2683,3.25
2695,2.71
2707,1.87
2719,0.6
2730,-1.06
2741,-2.92
2753,-4.72
2765,-6.27
2777,-7.51
2789,-8.55
2801,-9.59
2813,-10.75
2825,-12.02
2837,-13.27
2849,-14.35
2861,-15.17
2873,-15.8
2885,-16.38
2897,-17.04
2909,-17.75
2920,-18.32
2931,-18.48
2943,-17.96
2955,-16.7
2967,-14.82
2979,-12.61
2991,-10.34
3003,-8.2
3015,-6.26
3027,-4.51
3039,-2.96
3051,-1.69
3063,-0.8
3075,-0.38
3087,-0.41
3099,-0.75
3110,-1.17
3121,-1.5
3133,-1.66
3145,-1.7
3157,-1.81
3169,-2.15
3181,-2.79
3193,-3.65
3205,-4.6
3217,-5.5
3229,-6.3
3241,-7.12
3253,-8.09
3265,-9.38
3277,-11.03
3289,-12.97
3300,-15.05
3311,-17.12
3323,-19.04
3335,-20.69
3347,-21.91
3359,-22.48
3371,-22.12
3383,-20.67
3395,-18.14
3407,-14.73
3419,-10.82
3431,-6.78
3443,-2.88
3455,0.77
3467,4.14
3479,7.24
3490,10.02
3501,12.36
3513,14.12
3525,15.27
3537,15.89
3549,16.15
3561,16.26
3573,16.39
3585,16.59
3597,16.81
3609,16.9
3621,16.7
3633,16.06
3645,14.99
3657,13.58
3669,12.08
3680,10.72
3691,9.69
3703,9.05
3715,8.68
3727,8.39
3739,7.97
3751,7.25
3763,6.21
3775,4.95
3787,3.73
3799,2.82
3811,2.47
3823,2.81
3835,3.8
3847,5.29
3859,7.11
3870,9.09
3881,11.11
3893,13.09
3905,14.92
3917,16.48
3929,17.66
3941,18.41
3953,18.76
3965,18.87
3977,18.86
3989,18.88
4001,18.98
4013,19.1
4025,19.17
4037,19.08
4049,18.68
4060,17.88
4071,16.59
4083,14.82
4095,12.63
4107,10.2
4119,7.68
4131,5.2
4143,2.77
4155,0.31
4167,-2.3
4179,-5.13
4191,-8.1
4203,-11.01
4215,-13.53
4227,-15.28
4239,-15.96
4250,-15.43
4261,-13.73
4273,-11.08
4285,-7.83
4297,-4.37
4309,-1.09
4321,1.71
4333,3.83
4345,5.2
4357,5.83
4369,5.85
4381,5.37
4393,4.54
4405,3.5
4417,2.37
4429,1.3
4440,0.42
4451,-0.24
4463,-0.71
4475,-1.16
4487,-1.81
4499,-2.83
4511,-4.24
4523,-5.87
4535,-7.48
4547,-8.87
4559,-9.96
4571,-10.89
4583,-11.93
4595,-13.4
4607,-15.5
4619,-18.24
4630,-21.39
4641,-24.54
4653,-27.15
4665,-28.8
4677,-29.25
4689,-28.5
4701,-26.8
4713,-24.48
4725,-21.8
4737,-18.93
4749,-15.92
4761,-12.85
4773,-9.84
4785,-7.1
4797,-4.84
4809,-3.16
4820,-2.0
4831,-1.24
4843,-0.69
4855,-0.22
4867,0.2
4879,0.55
4891,0.8
4903,0.93
4915,0.97
4927,0.93
4939,0.79
4951,0.5
4963,0.03
4975,-0.64
4987,-1.49
4999,-2.47
5010,-3.58
5021,-4.88
5033,-6.46
5045,-8.35
5057,-10.5
5069,-12.67
5081,-14.54
5093,-15.74
5105,-16.05
5117,-15.39
5129,-13.85
5141,-11.63
5153,-8.91
5165,-5.84
5177,-2.58
5189,0.74
5200,3.94
5211,6.85
5223,9.34
5235,11.37
5247,13.0
5259,14.34
5271,15.49
5283,16.51
5295,17.38
5307,18.02
5319,18.37
5331,18.35
5343,17.93
5355,17.07
5367,15.78
5379,14.07
5390,11.97
5401,9.59
5413,7.06
5425,4.51
5437,2.06
5449,-0.24
5461,-2.45
5473,-4.65
5485,-6.93
5497,-9.25
5509,-11.45
5521,-13.18
5533,-14.04
5545,-13.73
5557,-12.18
5569,-9.55
5580,-6.2
5591,-2.5
5603,1.23
5615,4.82
5627,8.2
5639,11.34
5651,14.19
