seconds,BVP
8,-53.52
20,-48.79
31,-41.79
42,-33.27
54,-24.12
66,-15.19
78,-7.05
90,0.01
102,5.89
114,10.61
126,14.17
138,16.64
150,18.2
162,19.19
174,20.06
186,21.15
198,22.58
210,24.18
221,25.59
232,26.52
244,26.9
256,26.95
268,26.97
280,27.24
292,27.74
304,28.22
316,28.21
328,27.22
340,24.92
352,21.26
364,16.55
376,11.41
388,6.67
400,3.1
411,1.16
422,0.73
434,1.1
446,1.1
458,-0.41
470,-4.19
482,-10.26
494,-18.0
506,-26.36
518,-34.39
530,-41.55
542,-47.88
554,-53.82
566,-59.93
578,-66.56
590,-73.69
601,-80.92
612,-87.71
624,-93.5
636,-97.89
648,-100.71
660,-102.04
672,-102.22
684,-101.84
696,-101.6
708,-102.04
720,-103.26
732,-104.7
744,-105.15
756,-103.14
768,-97.47
780,-87.78
791,-74.7
802,-59.64
814,-44.31
826,-30.08
838,-17.7
850,-7.3
862,1.27
874,8.2
886,13.56
898,17.39
910,19.94
922,21.65
934,23.07
946,24.55
958,26.0
970,26.99
981,27.03
992,26.0
1004,24.36
1016,22.99
1028,22.77
1040,24.23
1052,27.34
1064,31.71
1076,36.83
1088,42.29
1100,47.83
1112,53.16
1124,57.82
1136,61.28
1148,63.1
1160,63.12
1171,61.57
1182,58.95
1194,55.71
1206,52.18
1218,48.45
1230,44.61
1242,40.75
1254,37.0
1266,33.48
1278,30.15
1290,26.86
1302,23.42
1314,19.75
1326,15.9
1338,12.12
1350,8.59
1361,5.37
1372,2.35
1384,-0.76
1396,-4.35
1408,-8.76
1420,-14.17
1432,-20.53
1444,-27.39
1456,-33.88
1468,-38.81
1480,-40.92
1492,-39.28
1504,-33.63
1516,-24.54
1528,-13.25
1540,-1.26
1551,10.08
1562,19.87
1574,27.72
1586,33.57
1598,37.51
1610,39.64
1622,40.06
1634,38.99
1646,36.82
1658,34.14
1670,31.6
1682,29.74
1694,28.81
1706,28.75
1718,29.27
1730,30.01
1741,30.73
1752,31.32
1764,31.86
1776,32.47
1788,33.23
1800,34.12
1812,34.99
1824,35.66
1836,35.93
1848,35.68
1860,34.87
1872,33.57
1884,31.87
1896,29.9
1908,27.76
1920,25.55
1931,23.31
1942,21.09
1954,18.93
1966,16.82
1978,14.74
1990,12.64
2002,10.43
2014,8.03
2026,5.39
2038,2.51
2050,-0.48
2062,-3.43
2074,-6.18
2086,-8.73
2098,-11.25
2110,-14.07
2121,-17.54
2132,-21.81
2144,-26.63
2156,-31.33
2168,-34.88
2180,-36.21
2192,-34.55
2204,-29.71
2216,-22.15
2228,-12.82
2240,-2.84
2252,6.79
2264,15.41
2276,22.71
2288,28.64
2300,33.18
2311,36.29
2322,37.89
2334,37.96
2346,36.67
2358,34.42
2370,31.81
2382,29.44
2394,27.79
2406,27.07
2418,27.23
2430,28.03
2442,29.2
2454,30.51
2466,31.82
2478,33.0
2490,33.94
2501,34.47
2512,34.46
2524,33.79
2536,32.44
2548,30.49
2560,28.07
2572,25.34
2584,22.47
2596,19.62
2608,16.89
2620,14.34
2632,11.94
2644,9.6
2656,7.19
2668,4.59
2680,1.73
2691,-1.36
2702,-4.57
2714,-7.71
2726,-10.67
2738,-13.37
2750,-15.9
2762,-18.47
2774,-21.36
2786,-24.85
2798,-29.23
2810,-34.62
2822,-41.01
2834,-48.06
2846,-55.06
2858,-61.02
2870,-64.87
2881,-65.76
2892,-63.42
2904,-58.25
2916,-51.16
2928,-43.29
2940,-35.56
2952,-28.58
2964,-22.64
2976,-17.94
2988,-14.71
3000,-13.19
3012,-13.44
3024,-15.15
3036,-17.74
3048,-20.6
3060,-23.51
3071,-26.78
3082,-31.13
3094,-37.2
3106,-45.04
3118,-53.9
3130,-62.4
3142,-68.93
3154,-72.22
3166,-71.61
3178,-67.1
3190,-59.22
3202,-48.79
3214,-36.85
3226,-24.47
3238,-12.67
3250,-2.21
3261,6.5
3272,13.44
3284,18.88
3296,23.22
3308,26.82
3320,29.89
3332,32.53
3344,34.78
3356,36.75
3368,38.74
3380,41.21
3392,44.66
3404,49.37
3416,55.24
3428,61.74
3440,68.04
3451,73.32
3462,77.02
3474,78.95
3486,79.1
3498,77.47
3510,73.83
3522,67.83
3534,59.43
3546,49.19
3558,38.45
3570,29.09
3582,22.85
3594,20.79
3606,22.82
3618,27.81
3630,34.02
3641,39.77
3652,44.02
3664,46.61
3676,48.08
3688,49.28
3700,50.88
3712,53.12
3724,55.74
3736,58.15
3748,59.73
3760,60.1
3772,59.26
3784,57.57
3796,55.61
3808,53.91
3820,52.87
3831,52.59
3842,52.94
3854,53.59
3866,54.11
3878,54.04
3890,52.97
3902,50.62
3914,46.9
3926,41.91
3938,35.9
3950,29.21
3962,22.22
3974,15.31
3986,8.98
3998,3.92
4010,0.86
4021,0.38
4032,2.5
4044,6.58
4056,11.28
4068,15.07
4080,16.73
4092,15.84
4104,12.84
4116,8.72
4128,4.56
4140,0.99
4152,-1.94
4164,-4.69
4176,-7.85
4188,-11.84
4200,-16.72
4211,-22.16
4222,-27.63
4234,-32.54
4246,-36.27
4258,-38.27
4270,-38.06
4282,-35.29
4294,-29.88
4306,-22.07
4318,-12.43
4330,-1.73
4342,9.17
4354,19.53
4366,28.86
4378,37.01
4390,44.13
4401,50.59
4412,56.84
4424,63.27
4436,69.99
4448,76.83
4460,83.38
4472,89.1
4484,93.55
4496,96.48
4508,97.89
4520,97.99
4532,97.07
4544,95.43
4556,93.28
4568,90.73
4580,87.74
4591,84.24
4602,80.14
4614,75.49
4626,70.5
4638,65.43
4650,60.51
4662,55.76
4674,51.04
4686,46.15
4698,40.94
4710,35.52
4722,30.19
4734,25.22
4746,20.68
4758,16.18
4770,10.92
4781,4.01
4792,-5.26
4804,-17.01
4816,-30.78
4828,-45.63
4840,-60.54
4852,-74.69
4864,-87.63
4876,-99.27
4888,-109.73
4900,-119.28
4912,-128.18
4924,-136.7
4936,-145.01
4948,-152.92
4960,-159.83
4971,-164.63
4982,-166.05
4994,-163.16
5006,-155.78
5018,-144.7
5030,-131.41
5042,-117.61
5054,-104.59
5066,-93.02
5078,-82.95
5090,-74.17
5102,-66.57
5114,-60.3
5126,-55.68
5138,-52.95
5150,-52.06
5161,-52.63
5172,-54.09
5184,-55.88
5196,-57.62
5208,-59.15
5220,-60.43
5232,-61.47
5244,-62.27
5256,-62.88
5268,-63.44
5280,-64.23
5292,-65.54
5304,-67.55
5316,-70.22
5328,-73.21
5340,-75.97
5351,-77.97
5362,-78.83
5374,-78.43
5386,-76.94
5398,-74.77
5410,-72.37
5422,-70.08
5434,-68.06
5446,-66.16
5458,-64.05
5470,-61.35
5482,-57.81
5494,-53.46
5506,-48.59
5518,-43.66
5530,-39.14
5541,-35.28
5552,-32.14
5564,-29.6
5576,-27.53
5588,-25.89
5600,-24.84
5612,-24.64
5624,-25.57
5636,-27.83
5648,-31.42
5660,-36.01
5672,-40.91
5684,-45.06
5696,-47.17
5708,-46.14
5720,-41.31
5731,-32.79
5742,-21.42
5754,-8.52
5766,4.51
5778,16.51
5790,26.81
5802,35.06
5814,41.18
5826,45.18
5838,47.14
5850,47.3
5862,46.11
5874,44.21
5886,42.3
5898,41.01
5910,40.67
5921,41.36
5932,42.9
5944,44.98
5956,47.28
5968,49.55
5980,51.65
5992,53.48
6004,54.96
6016,55.98
6028,56.38
6040,56.02
6052,54.83
6064,52.83
6076,50.13
6088,46.92
6100,43.46
6111,40.01
6122,36.78
6134,33.86
6146,31.21
6158,28.63
6170,25.9
6182,22.83
6194,19.37
6206,15.61
6218,11.72
6230,7.9
6242,4.28
6254,0.86
6266,-2.44
6278,-5.8
6290,-9.43
6301,-13.57
6312,-18.31
6324,-23.55
6336,-28.79
6348,-33.21
6360,-35.76
6372,-35.56
6384,-32.19
6396,-25.83
6408,-17.27
6420,-7.59
6432,2.14
6444,11.13
6456,18.91
6468,25.28
6480,30.09
6491,33.2
6502,34.51
6514,34.09
6526,32.31
6538,29.76
6550,27.14
6562,25.03
6574,23.72
6586,23.14
6598,23.01
6610,23.01
6622,22.98
6634,22.96
6646,23.09
6658,23.42
6670,23.85
6681,24.09
6692,23.78
6704,22.65
6716,20.62
6728,17.79
6740,14.46
6752,10.99
6764,7.72
6776,4.86
6788,2.4
6800,0.08
6812,-2.54
6824,-5.87
6836,-10.06
6848,-14.89
6860,-19.74
6871,-23.83
6882,-26.51
6894,-27.55
6906,-27.25
6918,-26.27
6930,-25.4
6942,-25.28
6954,-26.18
6966,-27.88
6978,-29.7
6990,-30.68
7002,-29.77
7014,-26.17
7026,-19.54
7038,-10.18
7050,1.09
7061,13.13
7072,24.74
7084,34.98
7096,43.31
7108,49.52
7120,53.66
7132,55.86
7144,56.32
7156,55.21
7168,52.78
7180,49.37
7192,45.37
7204,41.22
7216,37.26
7228,33.74
7240,30.74
7251,28.24
7262,26.19
7274,24.56
7286,23.35
7298,22.5
7310,21.89
7322,21.33
7334,20.57
7346,19.41
7358,17.75
7370,15.6
7382,13.07
7394,10.29
7406,7.4
7418,4.5
7430,1.68
7441,-1.07
7452,-3.84
7464,-6.76
7476,-10.0
7488,-13.61
7500,-17.47
7512,-21.27
7524,-24.65
7536,-27.32
7548,-29.2
7560,-30.5
7572,-31.59
7584,-32.92
7596,-34.87
7608,-37.67
7620,-41.34
7631,-45.63
7642,-50.0
7654,-53.6
7666,-55.4
7678,-54.42
7690,-50.06
7702,-42.35
7714,-31.92
7726,-19.89
7738,-7.49
7750,4.23
7762,14.6
7774,23.35
7786,30.44
7798,35.95
7810,39.99
7821,42.72
7832,44.28
7844,44.92
7856,44.88
7868,44.46
7880,43.94
7892,43.59
7904,43.62
7916,44.09
7928,44.99
7940,46.13
7952,47.33
7964,48.38
7976,49.14
7988,49.49
8000,49.29
8011,48.43
8022,46.76
8034,44.19
8046,40.68
8058,36.33
8070,31.28
8082,25.73
8094,19.93
8106,14.11
8118,8.5
8130,3.26
8142,-1.5
8154,-5.84
8166,-9.87
8178,-13.79
8190,-17.71
8201,-21.67
8212,-25.58
8224,-29.33
8236,-32.8
8248,-35.93
8260,-38.75
8272,-41.32
8284,-43.8
8296,-46.34
8308,-49.17
8320,-52.52
8332,-56.45
8344,-60.75
8356,-64.78
8368,-67.56
8380,-68.01
8391,-65.31
8402,-59.18
8414,-50.04
8426,-38.82
8438,-26.72
8450,-14.86
8462,-4.12
8474,4.94
8486,12.08
8498,17.27
8510,20.68
8522,22.62
8534,23.48
8546,23.69
8558,23.61
8570,23.48
8581,23.48
8592,23.67
8604,24.06
8616,24.62
8628,25.23
8640,25.81
8652,26.31
8664,26.77
8676,27.3
8688,28.0
8700,28.83
8712,29.58
8724,29.96
8736,29.66
8748,28.56
8760,26.72
8771,24.41
8782,21.96
8794,19.6
8806,17.42
8818,15.33
8830,13.21
8842,10.98
8854,8.65
8866,6.26
8878,3.88
8890,1.5
8902,-0.9
8914,-3.4
8926,-5.98
8938,-8.6
8950,-11.17
8961,-13.63
8972,-15.99
8984,-18.3
8996,-20.66
9008,-23.16
9020,-25.93
9032,-29.13
9044,-32.92
9056,-37.33
9068,-42.07
9080,-46.48
9092,-49.57
9104,-50.29
9116,-47.88
9128,-42.17
9140,-33.67
9151,-23.41
9162,-12.63
9174,-2.43
9186,6.44
9198,13.62
9210,19.08
9222,22.88
9234,25.18
9246,26.12
9258,25.86
9270,24.67
9282,22.89
9294,20.92
9306,19.18
9318,17.96
9330,17.41
9341,17.45
9352,17.92
9364,18.59
9376,19.33
9388,20.11
9400,20.93
9412,21.74
9424,22.43
9436,22.76
9448,22.55
9460,21.67
9472,20.19
9484,18.34
9496,16.4
9508,14.61
9520,13.04
9531,11.6
9542,10.09
9554,8.37
9566,6.4
9578,4.28
9590,2.19
9602,0.21
9614,-1.7
9626,-3.72
9638,-6.06
9650,-8.81
9662,-11.89
9674,-15.05
9686,-18.0
9698,-20.56
9710,-22.68
9721,-24.48
9732,-26.19
9744,-28.0
9756,-30.15
9768,-32.83
9780,-36.11
9792,-39.77
9804,-43.25
9816,-45.63
9828,-45.93
9840,-43.42
9852,-37.96
9864,-30.08
9876,-20.81
9888,-11.28
9900,-2.47
9911,5.06
9922,11.06
9934,15.53
9946,18.47
9958,19.93
9970,19.99
9982,18.88
9994,16.97
10006,14.75
10018,12.68
10030,11.12
10042,10.25
10054,10.09
10066,10.5
10078,11.28
10090,12.24
10101,13.24
10112,14.21
10124,15.09
10136,15.86
10148,16.41
10160,16.62
10172,16.36
10184,15.56
10196,14.23
10208,12.52
10220,10.65
10232,8.82
10244,7.2
10256,5.83
10268,4.63
10280,3.43
10291,2.0
10302,0.14
10314,-2.21
10326,-5.0
10338,-8.03
10350,-11.06
10362,-13.87
10374,-16.37
10386,-18.58
10398,-20.64
10410,-22.75
10422,-25.11
10434,-27.92
10446,-31.27
10458,-35.08
10470,-38.99
10481,-42.32
10492,-44.2
10504,-43.8
10516,-40.64
10528,-34.83
