seconds,BVP
6,6.77
18,20.01
30,32.29
42,42.42
54,49.57
66,53.18
78,52.97
90,48.91
102,41.44
114,31.49
126,20.5
138,10.16
149,2.0
160,-2.99
172,-4.65
184,-3.61
196,-1.04
208,1.75
220,3.7
232,4.18
244,3.16
256,1.06
268,-1.41
280,-3.49
292,-4.67
304,-4.83
316,-4.35
328,-3.93
339,-4.35
350,-6.05
362,-8.89
374,-11.99
386,-13.95
398,-13.26
410,-8.92
422,-0.81
434,10.17
446,22.45
458,34.29
470,44.36
482,52.02
494,57.23
506,60.24
518,61.25
529,60.27
540,57.23
552,52.19
564,45.57
576,38.13
588,30.77
600,24.29
612,19.19
624,15.58
636,13.27
648,11.95
660,11.28
672,11.04
684,11.09
696,11.35
708,11.72
719,11.99
730,11.89
742,11.1
754,9.42
766,6.85
778,3.71
790,0.51
802,-2.2
814,-3.99
826,-4.74
838,-4.61
850,-3.92
862,-3.01
874,-2.1
886,-1.26
898,-0.49
909,0.17
920,0.59
932,0.6
944,0.09
956,-0.94
968,-2.34
980,-3.85
992,-5.24
1004,-6.43
1016,-7.5
1028,-8.64
1040,-10.07
1052,-11.85
1064,-13.86
1076,-15.69
1088,-16.85
1099,-16.88
1110,-15.5
1122,-12.72
1134,-8.85
1146,-4.37
1158,0.16
1170,4.25
1182,7.57
1194,9.88
1206,11.12
1218,11.32
1230,10.59
1242,9.16
1254,7.29
1266,5.28
1278,3.4
1289,1.86
1300,0.76
1312,0.08
1324,-0.24
1336,-0.33
1348,-0.29
1360,-0.18
1372,-0.03
1384,0.13
1396,0.2
1408,0.1
1420,-0.3
1432,-1.05
1444,-2.11
1456,-3.36
1468,-4.69
1479,-6.03
1490,-7.43
1502,-9.06
1514,-11.02
1526,-13.32
1538,-15.7
1550,-17.71
1562,-18.81
1574,-18.58
1586,-16.86
1598,-13.79
1610,-9.83
1622,-5.52
1634,-1.42
1646,2.08
1658,4.75
1669,6.54
1680,7.47
1692,7.66
1704,7.27
1716,6.5
1728,5.56
1740,4.68
1752,4.05
1764,3.81
1776,4.03
1788,4.65
1800,5.55
1812,6.53
1824,7.42
1836,8.08
1848,8.5
1859,8.74
1870,8.9
1882,9.08
1894,9.29
1906,9.48
1918,9.56
1930,9.47
1942,9.2
1954,8.78
1966,8.25
1978,7.64
1990,6.9
2002,6.03
2014,5.09
2026,4.23
2038,3.76
2049,3.96
2060,5.0
2072,6.82
2084,9.1
2096,11.43
2108,13.41
2120,14.84
2132,15.65
2144,15.88
2156,15.52
2168,14.51
2180,12.76
2192,10.35
2204,7.55
2216,4.81
2228,2.6
2239,1.28
2250,0.91
2262,1.34
2274,2.24
2286,3.27
2298,4.13
2310,4.63
2322,4.66
2334,4.15
2346,3.11
2358,1.6
2370,-0.2
2382,-2.05
2394,-3.75
2406,-5.24
2418,-6.6
2429,-8.04
2440,-9.74
2452,-11.68
2464,-13.59
2476,-14.99
2488,-15.36
2500,-14.38
2512,-12.01
2524,-8.5
2536,-4.29
2548,0.15
2560,4.42
2572,8.22
2584,11.29
2596,13.45
2608,14.56
2619,14.57
2630,13.56
2642,11.76
2654,9.51
2666,7.2
2678,5.23
2690,3.87
2702,3.25
2714,3.31
2726,3.81
2738,4.49
2750,5.09
2762,5.43
2774,5.44
2786,5.1
2798,4.42
2809,3.4
2820,2.02
2832,0.26
2844,-1.86
2856,-4.31
2868,-7.01
2880,-9.82
2892,-12.61
2904,-15.18
2916,-17.28
2928,-18.64
2940,-18.93
2952,-17.94
2964,-15.62
2976,-12.15
2988,-7.92
2999,-3.41
3010,0.94
3022,4.79
3034,8.0
3046,10.47
3058,12.11
3070,12.8
3082,12.48
3094,11.21
3106,9.31
3118,7.27
3130,5.63
3142,4.69
3154,4.47
3166,4.62
3178,4.71
3189,4.37
3200,3.5
3212,2.27
3224,0.94
3236,-0.27
3248,-1.33
3260,-2.37
3272,-3.59
3284,-5.08
3296,-6.8
3308,-8.61
3320,-10.42
3332,-12.26
3344,-14.31
3356,-16.74
3368,-19.53
3379,-22.4
3390,-24.79
3402,-26.06
3414,-25.72
3426,-23.64
3438,-20.07
3450,-15.52
3462,-10.6
3474,-5.8
3486,-1.46
3498,2.23
3510,5.15
3522,7.21
3534,8.35
3546,8.62
3558,8.2
3569,7.39
3580,6.55
3592,5.9
3604,5.56
3616,5.45
3628,5.42
3640,5.34
3652,5.14
3664,4.8
3676,4.33
3688,3.74
3700,3.0
3712,2.12
3724,1.16
3736,0.19
3748,-0.73
3759,-1.6
3770,-2.46
3782,-3.41
3794,-4.49
3806,-5.7
3818,-7.02
3830,-8.43
3842,-9.94
3854,-11.55
3866,-13.18
3878,-14.63
3890,-15.56
3902,-15.61
3914,-14.57
3926,-12.45
3938,-9.5
3949,-6.12
3960,-2.7
3972,0.43
3984,3.11
3996,5.21
4008,6.64
