seconds,BVP
2,6.33
14,26.97
26,54.32
38,82.73
50,108.48
62,130.46
74,149.3
86,165.52
98,178.3
110,185.58
122,185.48
134,177.83
145,164.66
156,149.32
168,134.67
180,121.76
192,109.63
204,96.29
216,80.23
228,61.34
240,41.09
252,21.69
264,5.03
276,-8.12
288,-18.2
300,-26.37
312,-33.85
324,-41.21
335,-48.23
346,-54.07
358,-57.71
370,-58.41
382,-55.98
394,-50.77
406,-43.39
418,-34.49
430,-24.55
442,-14.01
454,-3.28
466,7.29
478,17.51
490,27.5
502,37.62
514,48.16
525,58.84
536,68.7
548,76.15
560,79.72
572,78.76
584,73.86
596,66.65
608,59.09
620,52.62
632,47.7
644,43.86
656,40.31
668,36.43
680,32.07
692,27.37
704,22.33
715,16.45
726,8.89
738,-0.95
750,-12.76
762,-25.1
774,-35.99
786,-43.85
798,-48.25
810,-49.93
822,-50.09
834,-49.51
846,-48.07
858,-45.08
870,-40.22
882,-34.22
894,-28.98
905,-26.66
916,-28.68
928,-35.01
940,-44.2
952,-54.2
964,-63.25
976,-70.39
988,-75.54
1000,-79.02
1012,-81.09
1024,-81.86
1036,-81.17
1048,-78.92
1060,-75.15
1072,-70.06
1084,-63.94
1095,-56.99
1106,-49.38
1118,-41.22
1130,-32.7
1142,-24.1
1154,-15.76
1166,-7.98
1178,-1.04
1190,4.95
1202,9.97
1214,14.11
1226,17.52
1238,20.39
1250,22.85
1262,24.93
1274,26.56
1285,27.55
1296,27.87
1308,27.7
1320,27.48
1332,27.68
1344,28.58
1356,30.0
1368,31.5
1380,32.54
1392,32.85
1404,32.46
1416,31.61
1428,30.47
1440,28.99
1452,26.97
1464,24.25
1475,20.83
1486,16.86
1498,12.57
1510,8.23
1522,4.13
1534,0.61
1546,-1.97
1558,-3.34
1570,-3.49
1582,-2.77
1594,-1.61
1606,-0.23
1618,1.54
1630,4.15
1642,7.9
1654,12.54
1665,17.23
1676,20.93
1688,23.08
1700,23.87
1712,24.05
1724,24.28
1736,24.49
1748,23.8
1760,21.01
1772,15.43
1784,7.35
1796,-1.92
1808,-10.77
1820,-17.99
1832,-23.31
1844,-27.22
1855,-30.53
1866,-33.87
1878,-37.32
1890,-40.55
1902,-43.03
1914,-44.32
1926,-44.17
1938,-42.59
1950,-39.79
1962,-36.19
1974,-32.34
1986,-28.8
1998,-26.1
2010,-24.58
2022,-24.37
2034,-25.33
2045,-27.04
2056,-28.94
2068,-30.51
2080,-31.49
2092,-31.93
2104,-32.13
2116,-32.55
2128,-33.57
2140,-35.42
2152,-38.04
2164,-41.14
2176,-44.21
2188,-46.55
2200,-47.33
2212,-45.79
2224,-41.45
2235,-34.33
2246,-25.07
2258,-14.81
2270,-4.79
2282,3.92
2294,10.74
2306,15.63
2318,19.02
2330,21.46
2342,23.38
2354,24.86
2366,25.61
2378,25.21
2390,23.42
2402,20.44
2414,17.02
2425,14.11
2436,12.57
2448,12.76
2460,14.41
2472,16.83
2484,19.36
2496,21.58
2508,23.48
2520,25.21
2532,26.78
2544,27.85
2556,27.84
2568,26.19
2580,22.7
2592,17.74
2604,12.13
2615,6.74
2626,2.18
2638,-1.42
2650,-4.31
2662,-6.82
2674,-9.23
2686,-11.63
2698,-13.97
2710,-16.22
2722,-18.5
2734,-21.04
2746,-24.02
2758,-27.33
2770,-30.44
2782,-32.5
2794,-32.63
2805,-30.21
2816,-25.26
2828,-18.32
2840,-10.23
2852,-1.84
2864,6.25
2876,13.68
2888,20.19
2900,25.48
2912,29.31
2924,31.63
2936,32.63
2948,32.78
2960,32.51
2972,32.0
2984,31.19
2995,29.92
3006,28.31
3018,26.78
3030,25.87
3042,25.77
3054,26.18
3066,26.39
3078,25.85
3090,24.57
3102,23.19
3114,22.44
3126,22.61
3138,23.15
3150,23.05
3162,21.49
3174,18.38
3185,14.48
3196,10.86
3208,8.24
3220,6.66
3232,5.6
3244,4.49
3256,3.13
3268,1.72
3280,0.53
3292,-0.48
3304,-1.6
3316,-3.16
3328,-5.14
3340,-7.12
3352,-8.64
3364,-9.63
3375,-10.57
3386,-12.23
3398,-15.05
3410,-18.77
3422,-22.42
3434,-24.81
3446,-25.09
3458,-23.08
3470,-19.16
3482,-13.94
3494,-8.01
3506,-1.76
3518,4.41
3530,10.04
3542,14.7
3554,18.16
3565,20.54
3576,22.21
3588,23.55
3600,24.65
3612,25.36
3624,25.45
3636,24.88
3648,23.89
3660,22.83
3672,21.95
3684,21.31
3696,20.8
3708,20.28
3720,19.75
3732,19.29
3744,18.94
3755,18.57
3766,17.9
3778,16.69
3790,14.94
3802,12.87
3814,10.9
3826,9.38
3838,8.49
3850,8.15
3862,8.08
3874,7.99
3886,7.7
3898,7.07
3910,6.04
3922,4.56
3934,2.62
3945,0.25
3956,-2.33
3968,-4.84
3980,-6.91
3992,-8.27
4004,-8.85
4016,-8.92
4028,-8.95
4040,-9.48
4052,-10.88
4064,-13.14
4076,-15.89
4088,-18.5
4100,-20.34
4112,-20.95
4124,-20.13
4135,-17.96
4146,-14.71
4158,-10.81
4170,-6.61
4182,-2.41
4194,1.7
4206,5.75
4218,9.81
4230,13.79
4242,17.32
4254,19.87
4266,20.97
4278,20.54
4290,18.99
4302,17.04
4314,15.36
4325,14.22
4336,13.5
4348,12.85
4360,12.12
4372,11.48
4384,11.3
4396,11.79
4408,12.7
4420,13.46
4432,13.42
4444,12.37
4456,10.63
4468,8.9
4480,7.81
4492,7.47
4504,7.42
4515,6.95
4526,5.61
4538,3.41
4550,0.85
4562,-1.51
4574,-3.42
4586,-5.03
4598,-6.75
4610,-8.83
4622,-11.2
4634,-13.46
4646,-15.31
4658,-16.73
4670,-18.09
4682,-19.82
4694,-22.04
4705,-24.35
