seconds,BVP
3,-132.12
15,-102.58
27,-70.2
39,-38.68
51,-10.87
63,11.8
75,29.13
87,41.49
99,49.3
111,52.67
123,51.66
135,46.62
147,38.69
158,29.79
169,22.25
181,17.96
193,17.62
205,20.44
217,24.49
229,27.79
241,29.26
253,29.52
265,30.35
277,33.63
289,39.93
301,47.81
313,54.3
325,56.14
337,51.56
348,40.95
359,26.72
371,12.04
383,-0.57
395,-10.02
407,-16.68
419,-21.54
431,-25.52
443,-29.09
455,-32.4
467,-35.66
479,-39.29
491,-43.82
503,-49.55
515,-56.42
527,-63.96
538,-71.56
549,-78.65
561,-84.89
573,-90.22
585,-94.92
597,-99.61
609,-105.02
621,-111.81
633,-119.99
645,-128.73
657,-136.34
669,-140.65
681,-139.58
693,-131.69
705,-116.53
717,-94.59
728,-67.37
739,-37.14
751,-6.68
763,21.19
775,44.13
787,60.82
799,71.04
811,75.41
823,74.94
835,70.72
847,63.77
859,55.19
871,46.24
883,38.18
895,31.98
907,28.07
918,26.33
929,26.26
941,27.41
953,29.52
965,32.41
977,35.73
989,38.9
1001,41.27
1013,42.38
1025,42.23
1037,41.18
1049,39.61
1061,37.61
1073,34.95
1085,31.12
1097,25.72
1108,18.72
1119,10.42
1131,1.3
1143,-8.1
1155,-17.29
1167,-25.85
1179,-33.38
1191,-39.64
1203,-44.76
1215,-49.21
1227,-53.79
1239,-59.3
1251,-66.28
1263,-74.82
1275,-84.61
1287,-95.2
1298,-106.1
1309,-116.95
1321,-127.26
1333,-136.13
1345,-142.03
1357,-142.95
1369,-137.05
1381,-123.51
1393,-103.04
1405,-77.88
1417,-51.03
1429,-25.29
1441,-2.45
1453,16.93
1465,33.22
1477,47.03
1488,58.73
1499,68.33
1511,75.57
1523,80.36
1535,83.09
1547,84.4
1559,85.07
1571,85.51
1583,85.61
1595,84.76
1607,82.29
1619,77.84
1631,71.77
1643,65.25
1655,59.87
1667,57.13
1678,57.73
1689,61.27
1701,66.28
1713,70.79
1725,73.07
1737,72.13
1749,68.14
1761,62.16
1773,55.71
1785,50.06
1797,45.81
1809,42.81
1821,40.36
1833,37.81
1845,34.79
1857,31.35
1868,27.53
1879,23.25
1891,18.21
1903,12.25
1915,5.71
1927,-0.59
1939,-5.65
1951,-8.93
1963,-10.74
1975,-12.29
1987,-15.15
1999,-20.46
2011,-28.36
2023,-37.71
2035,-46.53
2047,-52.58
2058,-54.09
2069,-50.24
2081,-41.38
2093,-28.81
2105,-14.1
2117,1.58
2129,18.03
2141,35.83
2153,55.61
2165,77.01
2177,97.94
2189,114.85
2201,123.81
2213,122.21
2225,110.12
2237,90.71
2248,69.19
2259,50.93
2271,39.52
2283,35.6
2295,37.17
2307,40.97
2319,44.23
2331,45.85
2343,46.72
2355,48.55
2367,52.43
2379,57.71
2391,61.92
2403,62.07
2415,56.32
2427,45.18
2438,31.39
2449,18.69
2461,9.98
