seconds,BVP
5,-37.56
17,-30.98
29,-22.81
41,-13.78
52,-4.63
63,3.97
75,11.56
87,17.84
99,22.65
111,25.91
123,27.63
135,27.91
147,26.99
159,25.23
171,23.13
183,21.19
195,19.84
207,19.25
219,19.38
231,19.97
242,20.7
253,21.27
265,21.54
277,21.49
289,21.15
301,20.52
313,19.54
325,18.08
337,16.01
349,13.32
361,10.07
373,6.41
385,2.53
397,-1.42
409,-5.29
421,-8.97
432,-12.44
443,-15.78
455,-19.2
467,-22.96
479,-27.22
491,-31.9
503,-36.58
515,-40.54
527,-42.96
539,-43.13
551,-40.69
563,-35.67
575,-28.48
587,-19.74
599,-10.2
611,-0.62
622,8.3
633,15.96
645,21.93
657,26.02
669,28.29
681,28.99
693,28.48
705,27.15
717,25.37
729,23.51
741,21.9
753,20.81
765,20.33
777,20.38
789,20.73
801,21.09
812,21.26
823,21.18
835,20.94
847,20.58
859,20.08
871,19.28
883,17.94
895,15.89
907,13.08
919,9.63
931,5.77
943,1.71
955,-2.31
967,-6.2
979,-9.85
991,-13.26
1002,-16.51
1013,-19.8
1025,-23.42
1037,-27.62
1049,-32.41
1061,-37.46
1073,-42.07
1085,-45.34
1097,-46.37
1109,-44.62
1121,-39.98
1133,-32.88
1145,-24.05
1157,-14.41
1169,-4.83
1181,3.98
1192,11.54
1203,17.49
1215,21.7
1227,24.13
1239,24.86
1251,24.14
1263,22.36
1275,20.01
1287,17.63
1299,15.65
1311,14.29
1323,13.57
1335,13.4
1347,13.58
1359,13.97
1371,14.49
1382,15.01
1393,15.39
1405,15.42
1417,14.92
1429,13.78
1441,12.04
1453,9.78
1465,7.11
1477,4.13
1489,0.91
1501,-2.48
1513,-5.96
1525,-9.49
1537,-13.15
1549,-17.14
1561,-21.68
1572,-26.83
1583,-32.36
1595,-37.71
1607,-42.1
1619,-44.75
1631,-45.08
1643,-42.84
1655,-38.13
1667,-31.3
1679,-22.9
1691,-13.56
1703,-4.01
1715,5.04
1727,12.89
1739,19.04
1751,23.19
1762,25.27
1773,25.48
1785,24.18
1797,21.85
1809,19.08
1821,16.39
1833,14.22
1845,12.83
1857,12.24
1869,12.3
1881,12.74
1893,13.29
1905,13.73
1917,13.94
1929,13.88
1941,13.47
1952,12.65
1963,11.3
1975,9.33
1987,6.73
1999,3.54
2011,-0.09
2023,-3.99
2035,-8.01
2047,-12.07
2059,-16.18
2071,-20.48
2083,-25.09
2095,-30.05
2107,-35.21
2119,-40.12
2131,-44.09
2142,-46.3
2153,-46.01
2165,-42.73
2177,-36.4
2189,-27.4
2201,-16.53
2213,-4.84
2225,6.56
2237,16.7
2249,24.94
2261,31.03
2273,35.06
2285,37.28
2297,37.99
2309,37.43
2321,35.83
2332,33.5
2343,30.85
2355,28.32
2367,26.28
2379,24.93
2391,24.22
2403,23.93
2415,23.78
2427,23.51
2439,22.93
2451,21.9
2463,20.28
2475,18.0
2487,15.02
2499,11.41
2511,7.35
2522,3.08
2533,-1.18
2545,-5.3
2557,-9.31
2569,-13.39
2581,-17.8
2593,-22.83
2605,-28.6
2617,-34.91
2629,-41.21
2641,-46.6
2653,-50.02
2665,-50.5
2677,-47.47
2689,-40.94
2701,-31.49
2712,-20.15
2723,-8.14
2735,3.47
2747,13.82
2759,22.41
2771,28.97
2783,33.46
2795,35.98
2807,36.78
2819,36.26
2831,34.89
2843,33.17
2855,31.52
2867,30.17
2879,29.17
2891,28.42
2902,27.77
2913,27.06
2925,26.17
2937,25.07
2949,23.76
2961,22.26
2973,20.53
2985,18.48
2997,15.98
3009,12.92
3021,9.26
3033,5.09
3045,0.63
3057,-3.92
3069,-8.39
3081,-12.76
3092,-17.18
3103,-21.9
3115,-27.13
3127,-32.97
3139,-39.23
3151,-45.5
3163,-51.09
3175,-55.12
3187,-56.67
3199,-54.97
3211,-49.67
3223,-40.96
3235,-29.61
3247,-16.85
3259,-4.02
3271,7.76
3282,17.76
3293,25.69
3305,31.55
3317,35.49
3329,37.63
3341,38.17
3353,37.37
3365,35.71
3377,33.78
3389,32.15
3401,31.15
3413,30.83
3425,30.98
3437,31.28
3449,31.44
3461,31.29
3472,30.79
3483,29.96
3495,28.76
3507,27.15
3519,25.03
3531,22.34
3543,19.07
3555,15.29
3567,11.17
3579,6.89
3591,2.61
3603,-1.61
3615,-5.79
3627,-10.03
3639,-14.43
3651,-19.06
3662,-23.98
3673,-29.21
3685,-34.76
3697,-40.59
3709,-46.49
3721,-52.05
3733,-56.67
3745,-59.57
3757,-59.99
3769,-57.34
3781,-51.38
3793,-42.33
3805,-30.88
3817,-18.11
3829,-5.24
3841,6.59
3852,16.59
3863,24.38
3875,29.99
3887,33.66
3899,35.75
3911,36.55
3923,36.35
3935,35.44
3947,34.18
3959,32.93
3971,32.02
3983,31.63
3995,31.73
4007,32.13
4019,32.58
4031,32.84
4042,32.83
4053,32.55
4065,32.06
4077,31.34
4089,30.25
4101,28.61
4113,26.24
4125,23.16
4137,19.56
4149,15.73
4161,11.93
4173,8.29
4185,4.8
4197,1.42
4209,-1.92
4221,-5.21
4232,-8.45
4243,-11.64
4255,-14.8
4267,-17.94
4279,-21.06
4291,-24.14
4303,-27.22
4315,-30.52
4327,-34.29
4339,-38.76
4351,-43.87
4363,-49.16
4375,-53.79
4387,-56.78
4399,-57.21
4411,-54.55
4422,-48.75
4433,-40.24
4445,-29.82
4457,-18.46
4469,-7.15
4481,3.33
4493,12.38
4505,19.66
4517,25.06
4529,28.62
4541,30.53
4553,31.1
4565,30.76
4577,30.0
4589,29.31
4601,29.08
4612,29.51
4623,30.53
4635,31.85
4647,33.11
4659,33.97
4671,34.27
4683,34.03
4695,33.37
4707,32.41
4719,31.12
4731,29.41
4743,27.17
4755,24.42
4767,21.35
4779,18.26
4791,15.37
4802,12.77
4813,10.32
4825,7.83
4837,5.11
4849,2.1
4861,-1.13
4873,-4.49
4885,-7.88
4897,-11.25
4909,-14.53
4921,-17.63
4933,-20.46
4945,-23.04
4957,-25.51
4969,-28.17
4981,-31.36
4992,-35.27
5003,-39.81
5015,-44.55
5027,-48.76
5039,-51.58
5051,-52.26
5063,-50.36
5075,-45.8
5087,-38.92
5099,-30.35
5111,-20.87
5123,-11.25
5135,-2.15
5147,5.95
5159,12.69
5171,17.87
5182,21.39
5193,23.3
5205,23.82
5217,23.29
5229,22.21
5241,21.05
5253,20.22
5265,19.9
5277,20.11
5289,20.72
5301,21.52
5313,22.37
5325,23.17
5337,23.84
5349,24.34
5361,24.6
5372,24.55
5383,24.06
5395,23.08
5407,21.52
5419,19.43
5431,16.92
5443,14.18
5455,11.42
5467,8.8
5479,6.31
5491,3.81
5503,1.12
5515,-1.85
5527,-5.03
5539,-8.19
5551,-11.09
5562,-13.6
5573,-15.79
5585,-17.85
5597,-19.99
5609,-22.39
5621,-25.14
5633,-28.29
5645,-31.84
5657,-35.72
5669,-39.63
5681,-43.05
5693,-45.26
5705,-45.52
5717,-43.37
5729,-38.78
5741,-32.15
5752,-24.19
5763,-15.71
5775,-7.4
5787,0.22
5799,6.82
5811,12.17
5823,16.16
5835,18.73
5847,19.94
5859,19.97
5871,19.1
5883,17.68
5895,16.12
5907,14.77
5919,13.89
5931,13.61
5942,13.87
5953,14.55
5965,15.44
5977,16.37
5989,17.2
6001,17.82
6013,18.15
6025,18.12
6037,17.61
6049,16.59
6061,15.05
6073,13.12
6085,10.95
6097,8.69
6109,6.38
6121,3.98
6132,1.4
6143,-1.39
6155,-4.29
6167,-7.09
6179,-9.58
6191,-11.65
6203,-13.43
6215,-15.17
6227,-17.21
6239,-19.83
6251,-23.11
6263,-26.93
6275,-30.95
6287,-34.74
6299,-37.73
6311,-39.34
6322,-39.08
6333,-36.63
6345,-32.04
6357,-25.67
6369,-18.18
6381,-10.33
6393,-2.8
6405,3.88
6417,9.44
6429,13.71
6441,16.66
6453,18.3
6465,18.67
6477,17.88
6489,16.14
6501,13.81
6512,11.37
6523,9.33
6535,8.11
6547,7.89
6559,8.59
6571,9.9
6583,11.39
6595,12.71
6607,13.65
6619,14.14
6631,14.2
6643,13.83
6655,13.0
6667,11.72
6679,10.04
6691,8.09
6702,5.98
6713,3.77
6725,1.45
6737,-0.99
6749,-3.52
6761,-6.01
6773,-8.31
6785,-10.33
6797,-12.16
6809,-14.04
6821,-16.31
6833,-19.22
6845,-22.83
6857,-26.9
