seconds,BVP
1,9.47
13,8.65
25,8.45
37,8.83
49,9.58
60,10.41
71,11.12
83,11.58
95,11.81
107,11.81
119,11.64
131,11.33
143,10.89
155,10.38
167,9.82
179,9.17
191,8.33
203,7.2
215,5.75
227,4.08
239,2.38
250,0.84
261,-0.43
273,-1.48
285,-2.47
297,-3.59
309,-4.91
321,-6.39
333,-7.89
345,-9.25
357,-10.36
369,-11.24
381,-12.0
393,-12.78
405,-13.68
417,-14.76
429,-16.01
440,-17.38
451,-18.8
463,-20.12
475,-21.1
487,-21.41
499,-20.72
511,-18.77
523,-15.55
535,-11.29
547,-6.44
559,-1.51
571,3.06
583,6.99
595,10.19
607,12.69
619,14.5
630,15.59
641,15.92
653,15.47
665,14.38
677,12.95
689,11.56
701,10.56
713,10.14
725,10.25
737,10.72
749,11.26
761,11.73
773,12.04
785,12.26
797,12.42
809,12.54
820,12.51
831,12.24
843,11.64
855,10.73
867,9.61
879,8.4
891,7.17
903,5.97
915,4.72
927,3.38
939,1.93
951,0.41
963,-1.09
975,-2.49
987,-3.67
999,-4.6
1010,-5.28
1021,-5.81
1033,-6.35
1045,-7.09
1057,-8.13
1069,-9.43
1081,-10.8
1093,-12.01
1105,-12.91
1117,-13.54
1129,-14.1
1141,-14.87
1153,-16.08
1165,-17.74
1177,-19.7
1189,-21.67
1200,-23.24
1211,-24.05
1223,-23.74
1235,-22.06
1247,-18.94
1259,-14.52
1271,-9.2
1283,-3.56
1295,1.76
1307,6.25
1319,9.6
1331,11.77
1343,12.9
1355,13.22
1367,12.93
1379,12.19
1390,11.08
1401,9.73
1413,8.3
1425,7.04
1437,6.18
1449,5.87
1461,6.07
1473,6.62
1485,7.27
1497,7.82
1509,8.13
1521,8.24
1533,8.22
1545,8.17
1557,8.16
1569,8.14
1580,8.03
1591,7.74
1603,7.16
1615,6.23
1627,4.99
1639,3.55
1651,2.06
1663,0.72
1675,-0.39
1687,-1.28
1699,-2.08
1711,-2.93
1723,-3.96
1735,-5.15
1747,-6.4
1759,-7.57
1770,-8.53
1781,-9.26
1793,-9.8
1805,-10.24
1817,-10.67
1829,-11.19
1841,-11.92
1853,-12.97
1865,-14.43
1877,-16.31
1889,-18.46
1901,-20.54
1913,-22.03
1925,-22.34
1937,-21.03
1949,-17.95
1960,-13.38
1971,-7.91
1983,-2.28
1995,2.84
2007,7.0
2019,10.08
2031,12.13
2043,13.32
2055,13.82
2067,13.77
2079,13.3
2091,12.53
2103,11.62
2115,10.69
2127,9.82
2139,9.09
2150,8.55
2161,8.25
2173,8.25
2185,8.53
2197,9.05
2209,9.72
2221,10.41
2233,11.02
2245,11.45
2257,11.61
2269,11.43
2281,10.84
2293,9.84
2305,8.49
2317,6.92
2329,5.29
2340,3.75
2351,2.35
2363,1.06
2375,-0.2
2387,-1.53
2399,-3.0
2411,-4.59
2423,-6.24
2435,-7.81
2447,-9.18
2459,-10.28
2471,-11.13
2483,-11.83
2495,-12.51
2507,-13.23
2519,-14.05
2530,-14.97
2541,-16.04
2553,-17.31
2565,-18.77
2577,-20.29
2589,-21.53
2601,-21.96
2613,-21.06
2625,-18.5
2637,-14.3
2649,-8.89
2661,-2.93
2673,2.85
2685,7.95
2697,12.07
2709,15.19
2720,17.36
2731,18.69
2743,19.21
2755,18.97
2767,18.07
2779,16.67
2791,15.07
2803,13.56
2815,12.38
2827,11.64
2839,11.32
2851,11.28
2863,11.35
2875,11.43
2887,11.48
2899,11.52
2910,11.55
2921,11.57
2933,11.49
2945,11.2
2957,10.64
2969,9.78
2981,8.66
2993,7.38
3005,6.04
3017,4.69
3029,3.31
3041,1.85
3053,0.23
3065,-1.52
3077,-3.33
3089,-5.03
3100,-6.5
3111,-7.7
3123,-8.7
3135,-9.63
3147,-10.63
3159,-11.74
3171,-12.92
3183,-14.07
3195,-15.08
3207,-16.0
3219,-16.94
3231,-18.11
3243,-19.69
3255,-21.71
3267,-23.95
3279,-25.99
3290,-27.27
3301,-27.22
3313,-25.48
3325,-21.99
3337,-16.99
3349,-10.96
3361,-4.5
3373,1.83
3385,7.55
3397,12.3
3409,15.85
3421,18.1
3433,19.11
3445,19.07
3457,18.25
3469,16.99
3480,15.59
3491,14.3
3503,13.23
3515,12.44
3527,11.89
3539,11.55
3551,11.41
3563,11.49
3575,11.8
3587,12.33
3599,12.98
3611,13.61
3623,14.02
3635,14.06
3647,13.67
3659,12.84
3670,11.65
3681,10.2
3693,8.62
3705,7.03
3717,5.52
3729,4.14
3741,2.84
3753,1.58
3765,0.27
3777,-1.14
3789,-2.62
3801,-4.12
3813,-5.6
3825,-7.03
3837,-8.45
3849,-9.89
3860,-11.31
3871,-12.63
3883,-13.73
3895,-14.53
3907,-15.07
3919,-15.49
3931,-15.99
3943,-16.75
3955,-17.91
3967,-19.51
3979,-21.49
3991,-23.67
4003,-25.73
4015,-27.25
4027,-27.73
4039,-26.73
4050,-24.03
4061,-19.69
4073,-14.04
4085,-7.64
4097,-1.1
4109,5.03
4121,10.33
4133,14.57
4145,17.68
4157,19.67
4169,20.6
4181,20.54
4193,19.61
4205,18.04
4217,16.14
4229,14.28
4240,12.78
4251,11.83
4263,11.45
4275,11.53
4287,11.93
4299,12.5
4311,13.17
4323,13.87
4335,14.49
4347,14.89
4359,14.96
4371,14.62
4383,13.89
4395,12.92
4407,11.83
4419,10.73
4430,9.61
4441,8.37
4453,6.89
4465,5.14
4477,3.2
4489,1.27
4501,-0.43
4513,-1.79
4525,-2.84
4537,-3.73
4549,-4.61
4561,-5.58
4573,-6.63
4585,-7.73
4597,-8.83
4609,-9.94
4620,-11.06
4631,-12.18
4643,-13.3
4655,-14.37
4667,-15.41
4679,-16.46
4691,-17.7
4703,-19.25
4715,-21.15
4727,-23.26
4739,-25.21
4751,-26.5
4763,-26.59
4775,-25.09
4787,-21.86
4799,-17.09
4810,-11.25
4821,-4.99
4833,1.05
4845,6.33
4857,10.54
4869,13.59
4881,15.54
4893,16.54
4905,16.75
4917,16.34
4929,15.46
4941,14.28
4953,12.99
4965,11.79
4977,10.83
4989,10.18
5000,9.85
5011,9.82
5023,10.07
5035,10.57
5047,11.24
