seconds,BVP
9,10.17
21,9.41
33,8.68
45,7.99
57,7.4
69,7.04
81,6.99
93,7.29
105,7.86
117,8.56
129,9.27
140,9.88
151,10.36
163,10.63
175,10.59
187,10.1
199,9.12
211,7.71
223,6.09
235,4.52
247,3.2
259,2.18
271,1.34
283,0.55
295,-0.33
307,-1.3
319,-2.28
330,-3.17
341,-3.93
353,-4.58
365,-5.2
377,-5.88
389,-6.69
401,-7.68
413,-8.87
425,-10.31
437,-12.0
449,-13.9
461,-15.87
473,-17.65
485,-18.91
497,-19.28
509,-18.51
520,-16.49
531,-13.35
543,-9.44
555,-5.21
567,-1.11
579,2.49
591,5.4
603,7.58
615,9.1
627,10.07
639,10.58
651,10.67
663,10.39
675,9.81
687,9.05
699,8.28
710,7.67
721,7.3
733,7.19
745,7.26
757,7.4
769,7.52
781,7.6
793,7.71
805,7.94
817,8.3
829,8.7
841,8.96
853,8.83
865,8.15
877,6.9
889,5.24
900,3.47
911,1.86
923,0.58
935,-0.38
947,-1.14
959,-1.87
971,-2.65
983,-3.5
995,-4.32
1007,-5.08
1019,-5.79
1031,-6.56
1043,-7.49
1055,-8.64
1067,-9.94
1079,-11.3
1090,-12.62
1101,-13.86
1113,-15.08
1125,-16.3
1137,-17.48
1149,-18.37
1161,-18.62
1173,-17.86
1185,-15.87
1197,-12.68
1209,-8.64
1221,-4.21
1233,0.09
1245,3.91
1257,7.05
1269,9.5
1280,11.27
1291,12.36
1303,12.76
1315,12.49
1327,11.68
1339,10.57
1351,9.5
1363,8.72
1375,8.36
1387,8.38
1399,8.59
1411,8.86
1423,9.09
1435,9.32
1447,9.58
1459,9.87
1470,10.09
1481,10.06
1493,9.64
1505,8.83
1517,7.76
1529,6.66
1541,5.72
1553,4.99
1565,4.37
1577,3.63
1589,2.62
1601,1.29
1613,-0.19
1625,-1.57
1637,-2.6
1649,-3.19
1660,-3.44
1671,-3.58
1683,-3.86
1695,-4.41
1707,-5.25
1719,-6.3
1731,-7.5
1743,-8.78
1755,-10.13
1767,-11.52
1779,-12.92
1791,-14.28
1803,-15.59
1815,-16.83
1827,-17.97
1839,-18.87
1850,-19.3
1861,-18.98
1873,-17.66
1885,-15.26
1897,-11.9
1909,-7.81
1921,-3.37
1933,1.08
1945,5.21
1957,8.74
1969,11.49
1981,13.31
1993,14.14
2005,14.05
2017,13.24
2029,11.99
2040,10.61
2051,9.38
2063,8.43
2075,7.8
2087,7.45
2099,7.34
2111,7.45
