seconds,BVP
10,12.41
22,10.03
34,7.91
45,5.94
56,3.97
68,1.82
80,-0.63
92,-3.43
104,-6.49
116,-9.62
128,-12.62
140,-15.33
152,-17.76
164,-20.06
176,-22.51
188,-25.46
200,-29.19
212,-33.72
224,-38.79
235,-43.78
246,-47.94
258,-50.55
270,-51.22
282,-49.96
294,-47.15
306,-43.38
318,-39.26
330,-35.31
342,-31.91
354,-29.32
366,-27.74
378,-27.28
390,-27.91
402,-29.51
414,-31.81
425,-34.49
436,-37.21
448,-39.64
460,-41.58
472,-42.95
484,-43.75
496,-44.08
508,-44.03
520,-43.64
532,-42.86
544,-41.49
556,-39.19
568,-35.55
580,-30.19
592,-22.87
604,-13.66
615,-2.98
626,8.42
638,19.61
650,29.71
662,38.15
674,44.69
686,49.37
698,52.35
710,53.67
722,53.32
734,51.29
746,47.68
758,42.68
770,36.5
782,29.22
794,20.78
805,11.17
816,0.63
828,-10.21
840,-20.39
852,-28.89
864,-34.81
876,-37.65
888,-37.32
900,-34.28
912,-29.57
924,-24.77
936,-21.65
948,-21.58
960,-25.03
972,-31.43
984,-39.5
995,-48.08
1006,-56.68
1018,-65.55
1030,-75.1
1042,-85.07
1054,-94.16
1066,-100.4
1078,-102.13
1090,-98.88
1102,-91.67
1114,-82.44
1126,-73.02
1138,-64.26
1150,-55.83
1162,-46.62
1174,-35.55
1185,-22.12
1196,-6.67
1208,9.85
1220,26.31
1232,41.71
1244,55.34
1256,66.79
1268,75.8
1280,82.3
1292,86.44
1304,88.56
1316,89.18
1328,88.89
1340,88.27
1352,87.69
1364,87.31
1375,87.02
1386,86.53
1398,85.44
1410,83.38
1422,80.08
1434,75.43
1446,69.57
1458,62.79
1470,55.51
1482,48.17
1494,41.15
1506,34.68
1518,28.75
1530,23.15
1542,17.57
1554,11.76
1565,5.72
1576,-0.19
1588,-5.3
1600,-8.85
1612,-10.23
1624,-9.28
1636,-6.29
1648,-1.9
1660,3.1
1672,8.04
1684,12.49
1696,16.29
1708,19.5
1720,22.24
1732,24.67
1744,26.82
1755,28.68
1766,30.12
1778,31.01
1790,31.29
1802,31.03
1814,30.47
1826,29.95
1838,29.79
1850,30.1
1862,30.74
1874,31.31
1886,31.31
1898,30.27
1910,27.9
1922,24.1
1934,19.05
1945,13.15
1956,7.03
1968,1.48
1980,-2.74
1992,-5.07
2004,-5.36
2016,-3.96
2028,-1.64
2040,0.68
2052,2.22
2064,2.45
2076,1.28
2088,-1.1
2100,-4.38
2112,-8.2
2124,-12.32
2135,-16.49
2146,-20.48
2158,-24.06
2170,-26.98
2182,-29.13
2194,-30.54
2206,-31.44
2218,-32.19
2230,-33.18
2242,-34.65
2254,-36.64
2266,-38.94
2278,-41.17
2290,-42.78
2302,-43.29
2314,-42.28
2325,-39.53
2336,-35.08
2348,-29.27
2360,-22.63
2372,-15.77
2384,-9.29
2396,-3.55
2408,1.27
2420,5.22
2432,8.46
2444,11.15
2456,13.3
2468,14.84
2480,15.65
2492,15.75
2504,15.34
2515,14.76
2526,14.43
2538,14.58
2550,15.27
2562,16.31
2574,17.46
2586,18.57
2598,19.6
2610,20.65
2622,21.76
2634,22.82
2646,23.57
2658,23.72
2670,23.13
2682,21.8
2694,19.92
2705,17.74
2716,15.47
2728,13.21
2740,11.03
2752,8.95
2764,7.0
2776,5.15
2788,3.34
2800,1.46
2812,-0.58
2824,-2.82
2836,-5.17
2848,-7.51
2860,-9.71
2872,-11.67
2884,-13.39
2895,-14.93
2906,-16.4
2918,-17.95
2930,-19.77
2942,-21.99
2954,-24.65
2966,-27.59
2978,-30.37
2990,-32.34
3002,-32.77
3014,-31.14
3026,-27.3
3038,-21.58
3050,-14.67
3062,-7.44
3074,-0.63
3085,5.28
3096,10.09
3108,13.8
3120,16.49
3132,18.28
3144,19.31
3156,19.8
3168,20.01
3180,20.14
3192,20.28
3204,20.36
3216,20.28
3228,19.96
3240,19.51
3252,19.13
3264,19.04
3275,19.4
3286,20.14
3298,21.12
3310,22.07
3322,22.8
3334,23.18
3346,23.11
3358,22.56
3370,21.52
3382,20.02
3394,18.16
3406,16.08
3418,13.9
3430,11.76
3442,9.73
3454,7.84
3465,6.06
3476,4.38
3488,2.76
3500,1.14
3512,-0.52
3524,-2.31
3536,-4.28
3548,-6.42
3560,-8.65
3572,-10.87
3584,-12.91
3596,-14.71
3608,-16.27
3620,-17.69
3632,-19.11
3644,-20.68
3655,-22.47
3666,-24.47
3678,-26.56
3690,-28.55
3702,-30.12
3714,-30.88
3726,-30.43
3738,-28.4
3750,-24.63
3762,-19.26
3774,-12.74
3786,-5.79
3798,0.89
3810,6.69
3822,11.34
3834,14.79
3845,17.2
3856,18.75
3868,19.53
3880,19.63
3892,19.13
3904,18.18
3916,17.03
3928,15.93
