seconds,BVP
9,46.43
21,44.72
33,42.41
45,39.85
57,37.25
69,34.74
81,32.47
93,30.6
105,29.38
117,28.98
128,29.44
139,30.63
151,32.29
163,34.09
175,35.72
187,36.91
199,37.44
211,37.13
223,35.89
235,33.7
247,30.69
259,27.14
271,23.41
283,19.87
295,16.77
307,14.11
318,11.71
329,9.26
341,6.44
353,3.13
365,-0.53
377,-4.24
389,-7.62
401,-10.42
413,-12.67
425,-14.67
437,-16.87
449,-19.66
461,-23.22
473,-27.4
485,-31.82
497,-36.01
508,-39.62
519,-42.53
531,-44.93
543,-47.28
555,-50.17
567,-54.19
579,-59.63
591,-66.38
603,-73.71
615,-80.31
627,-84.49
639,-84.6
651,-79.51
663,-69.0
675,-53.93
687,-36.06
698,-17.54
709,-0.36
721,14.12
733,25.32
745,33.34
757,38.65
769,41.82
781,43.37
793,43.69
805,43.12
817,41.95
829,40.47
841,38.93
853,37.5
865,36.31
877,35.45
888,35.01
899,35.07
911,35.68
923,36.78
935,38.17
947,39.53
959,40.51
971,40.78
983,40.21
995,38.78
1007,36.62
1019,33.91
1031,30.84
1043,27.62
1055,24.4
1067,21.34
1078,18.58
1089,16.15
1101,13.97
1113,11.88
1125,9.67
1137,7.24
1149,4.62
1161,1.96
1173,-0.53
1185,-2.74
1197,-4.66
1209,-6.41
1221,-8.11
1233,-9.92
1245,-11.96
1257,-14.29
1268,-16.99
1279,-20.12
1291,-23.6
1303,-27.26
1315,-30.82
1327,-34.05
1339,-36.85
1351,-39.42
1363,-42.14
1375,-45.55
1387,-50.12
1399,-55.98
1411,-62.72
1423,-69.29
1435,-74.16
1447,-75.66
1458,-72.51
1469,-64.3
1481,-51.7
1493,-36.25
1505,-19.93
1517,-4.61
1529,8.44
1541,18.58
1553,25.78
1565,30.3
1577,32.56
1589,32.98
1601,32.0
1613,30.08
1625,27.65
1637,25.09
1648,22.75
1659,20.86
1671,19.6
1683,19.04
1695,19.2
1707,20.01
1719,21.41
1731,23.26
1743,25.46
1755,27.81
1767,30.01
1779,31.69
1791,32.44
1803,32.0
1815,30.33
1827,27.66
1838,24.37
1849,20.82
1861,17.25
1873,13.69
1885,10.08
1897,6.39
1909,2.69
1921,-0.83
1933,-3.96
1945,-6.63
1957,-8.95
1969,-11.22
1981,-13.74
1993,-16.66
2005,-19.88
2017,-23.09
2028,-25.89
2039,-28.08
2051,-29.73
2063,-31.2
2075,-33.04
2087,-35.77
2099,-39.77
2111,-45.06
2123,-51.21
2135,-57.3
2147,-61.99
2159,-63.8
2171,-61.53
2183,-54.62
2195,-43.45
2207,-29.23
2218,-13.66
2229,1.49
2241,14.83
2253,25.53
2265,33.34
2277,38.41
2289,41.11
2301,41.86
2313,41.05
2325,39.06
2337,36.25
2349,32.98
2361,29.67
2373,26.69
2385,24.42
2397,23.08
2408,22.78
2419,23.41
2431,24.78
2443,26.59
2455,28.55
2467,30.38
2479,31.8
2491,32.59
2503,32.56
2515,31.59
2527,29.68
2539,26.93
2551,23.52
2563,19.69
2575,15.69
2587,11.72
2598,7.87
2609,4.11
2621,0.26
2633,-3.9
2645,-8.51
2657,-13.61
2669,-19.0
2681,-24.34
2693,-29.26
2705,-33.47
2717,-36.9
2729,-39.72
2741,-42.25
2753,-44.92
2765,-48.19
2777,-52.42
2788,-57.78
2799,-64.08
2811,-70.67
2823,-76.34
2835,-79.52
2847,-78.68
2859,-72.8
2871,-61.8
2883,-46.61
2895,-28.97
2907,-10.94
2919,5.63
2931,19.46
2943,30.02
2955,37.4
2967,42.05
2978,44.58
2989,45.59
3001,45.55
3013,44.82
3025,43.63
3037,42.11
3049,40.35
3061,38.5
3073,36.73
3085,35.31
3097,34.47
3109,34.41
3121,35.15
3133,36.6
3145,38.45
3157,40.32
3168,41.75
3179,42.33
3191,41.8
3203,40.03
3215,37.07
3227,33.15
3239,28.69
3251,24.17
3263,20.08
3275,16.65
3287,13.85
3299,11.34
3311,8.65
3323,5.39
3335,1.49
3347,-2.86
3358,-7.22
3369,-11.19
3381,-14.61
3393,-17.6
3405,-20.46
3417,-23.51
3429,-26.98
3441,-30.87
3453,-35.06
3465,-39.27
3477,-43.27
3489,-46.9
3501,-50.18
