seconds,BVP
7,-12.45
19,-12.02
31,-11.91
43,-12.56
55,-14.13
67,-16.5
79,-19.21
90,-21.75
101,-23.76
113,-25.12
125,-25.91
137,-26.26
149,-26.21
161,-25.6
173,-24.2
185,-21.78
197,-18.24
209,-13.62
221,-7.99
233,-1.42
245,6.06
257,14.4
269,23.4
280,32.57
291,41.24
303,48.62
315,54.04
327,57.13
339,57.88
351,56.46
363,53.13
375,48.1
387,41.46
399,33.41
411,24.34
423,14.92
435,5.95
447,-1.87
459,-8.11
470,-12.84
481,-16.41
493,-19.38
505,-22.25
517,-25.3
529,-28.62
541,-32.11
553,-35.59
565,-38.79
577,-41.46
589,-43.35
601,-44.3
613,-44.24
625,-43.14
637,-41.09
649,-38.07
660,-34.03
671,-28.87
683,-22.55
695,-15.18
707,-7.11
719,1.02
731,8.44
743,14.36
755,18.3
767,20.25
779,20.63
791,20.19
803,19.62
815,19.3
827,19.14
839,18.76
850,17.65
861,15.53
873,12.37
885,8.38
897,3.8
909,-1.14
921,-6.27
933,-11.37
945,-16.12
957,-20.26
969,-23.59
981,-26.22
993,-28.43
1005,-30.4
1017,-32.1
1029,-33.1
1040,-32.79
1051,-30.69
1063,-26.81
1075,-21.69
1087,-16.31
1099,-11.67
1111,-8.36
1123,-6.45
1135,-5.6
1147,-5.31
1159,-5.26
1171,-5.47
1183,-6.18
1195,-7.56
1207,-9.59
1219,-11.92
1230,-14.09
1241,-15.72
1253,-16.62
1265,-16.77
1277,-16.17
1289,-14.69
1301,-12.05
1313,-8.06
1325,-2.7
1337,3.69
1349,10.57
1361,17.4
1373,23.78
1385,29.61
1397,34.83
1409,39.31
1420,42.62
1431,44.18
1443,43.48
1455,40.41
1467,35.51
1479,29.89
1491,24.9
1503,21.78
1515,21.19
1527,23.06
1539,26.69
1551,31.02
1563,35.07
1575,38.21
1587,40.19
1599,41.07
1610,41.05
1621,40.25
1633,38.7
1645,36.46
1657,33.68
1669,30.66
1681,27.87
1693,25.7
1705,24.33
1717,23.66
1729,23.38
1741,23.13
1753,22.66
1765,21.98
1777,21.19
1789,20.56
1800,20.35
1811,20.75
1823,21.83
1835,23.47
1847,25.39
1859,27.18
1871,28.37
1883,28.53
1895,27.33
1907,24.57
1919,20.14
1931,14.01
1943,6.31
1955,-2.62
1967,-12.18
1979,-21.61
1990,-30.21
2001,-37.61
2013,-43.84
2025,-49.25
2037,-54.2
2049,-58.79
2061,-62.72
2073,-65.54
2085,-66.92
2097,-67.1
2109,-66.86
2121,-67.23
2133,-68.95
2145,-72.02
2157,-75.61
2169,-78.32
2180,-78.71
2191,-75.75
2203,-69.05
2215,-58.93
2227,-46.22
2239,-32.07
2251,-17.78
2263,-4.55
2275,6.68
2287,15.44
2299,21.79
2311,26.23
2323,29.49
2335,32.2
2347,34.64
2359,36.63
2370,37.57
2381,36.67
2393,33.2
2405,26.79
2417,17.61
2429,6.38
2441,-5.82
2453,-17.74
2465,-28.17
2477,-36.19
2489,-41.22
2501,-42.99
2513,-41.62
2525,-37.5
2537,-31.2
2549,-23.31
2560,-14.34
2571,-4.72
2583,5.14
2595,14.68
2607,23.32
2619,30.46
2631,35.74
2643,39.14
2655,40.98
2667,41.71
2679,41.68
2691,40.96
2703,39.4
2715,36.91
2727,33.57
2739,29.65
2750,25.61
2761,21.94
2773,19.06
2785,17.32
2797,17.02
2809,18.39
2821,21.71
2833,26.8
2845,32.88
2857,38.75
2869,43.26
2881,45.7
2893,46.09
2905,45.01
2917,43.32
2929,42.18
2940,42.12
2951,42.67
2963,42.71
2975,41.06
2987,37.0
2999,30.55
3011,22.27
3023,13.12
3035,4.95
3047,-0.96
3059,-4.31
3071,-5.62
3083,-5.58
3095,-4.58
3107,-2.48
3119,0.94
3130,5.83
3141,13.13
3153,22.96
3165,34.38
3177,45.75
3189,55.58
3201,62.96
3213,67.62
3225,69.29
3237,62.29
3249,44.78
3261,20.28
3273,-4.65
3285,-25.1
3297,-39.24
3309,-48.98
3320,-55.57
3331,-59.96
3343,-63.16
3355,-64.0
3367,-62.36
3379,-59.09
3391,-55.56
3403,-52.8
3415,-51.27
3427,-50.69
3439,-50.79
3451,-51.33
3463,-51.37
3475,-50.49
3487,-48.96
3499,-47.6
3510,-47.21
3521,-48.25
3533,-50.58
3545,-53.86
3557,-57.49
3569,-60.26
3581,-61.22
3593,-59.94
3605,-56.48
3617,-51.2
3629,-44.49
3641,-36.66
3653,-28.19
3665,-19.65
3677,-11.41
3689,-3.99
3700,2.09
3711,6.42
3723,8.9
3735,9.77
3747,9.59
3759,8.9
3771,8.18
3783,7.86
3795,8.26
3807,9.51
3819,11.6
3831,14.35
3843,17.47
3855,20.62
3867,23.47
3879,25.85
3890,27.79
3901,29.42
3913,30.89
3925,32.31
3937,33.71
3949,35.13
3961,36.71
3973,38.6
3985,40.92
3997,43.61
4009,46.35
4021,48.67
4033,50.05
4045,50.01
4057,48.2
4069,44.39
4080,38.43
4091,30.3
4103,20.15
4115,8.35
4127,-4.47
4139,-17.54
4151,-30.13
