seconds,BVP
2,-35.36
14,-26.38
26,-17.76
38,-9.92
50,-2.97
62,3.07
74,8.21
86,12.44
98,15.77
110,18.26
122,20.12
134,21.55
146,22.71
158,23.67
169,24.45
180,25.05
192,25.55
204,26.1
216,26.84
228,27.87
240,29.18
252,30.65
264,32.08
276,33.24
288,33.94
300,34.1
312,33.73
324,32.93
336,31.85
348,30.61
359,29.31
370,27.96
382,26.55
394,25.06
406,23.52
418,21.95
430,20.48
442,19.19
454,18.12
466,17.25
478,16.49
490,15.7
502,14.81
514,13.83
526,12.82
538,11.91
549,11.17
560,10.58
572,10.04
584,9.37
596,8.36
608,6.92
620,5.07
632,2.99
644,0.95
656,-0.84
668,-2.35
680,-3.81
692,-5.66
704,-8.36
716,-12.1
728,-16.68
739,-21.45
750,-25.49
762,-27.93
774,-28.13
786,-25.9
798,-21.47
810,-15.41
822,-8.48
834,-1.45
846,5.05
858,10.64
870,15.18
882,18.71
894,21.34
906,23.12
918,24.05
929,24.12
940,23.44
952,22.26
964,20.9
976,19.69
988,18.83
1000,18.34
1012,18.17
1024,18.23
1036,18.49
1048,18.92
1060,19.47
1072,20.03
1084,20.39
1096,20.36
1108,19.75
1119,18.49
1130,16.64
1142,14.32
1154,11.77
1166,9.21
1178,6.83
1190,4.73
1202,2.92
1214,1.35
1226,-0.06
1238,-1.4
1250,-2.74
1262,-4.15
1274,-5.7
1286,-7.45
1298,-9.33
1309,-11.21
1320,-12.79
1332,-13.8
1344,-14.05
1356,-13.65
1368,-12.95
1380,-12.46
1392,-12.64
1404,-13.75
1416,-15.68
1428,-18.02
1440,-20.15
1452,-21.45
1464,-21.45
1476,-19.92
1488,-16.92
1499,-12.75
1510,-7.88
1522,-2.83
1534,1.99
1546,6.3
1558,10.01
1570,13.17
1582,15.85
1594,18.07
1606,19.71
1618,20.61
1630,20.63
1642,19.78
1654,18.27
1666,16.43
1678,14.66
1689,13.26
1700,12.42
1712,12.2
1724,12.57
1736,13.47
1748,14.82
1760,16.51
1772,18.35
1784,20.14
1796,21.68
1808,22.81
1820,23.49
1832,23.76
1844,23.65
1856,23.16
1868,22.25
1879,20.81
1890,18.88
1902,16.56
1914,14.08
1926,11.68
1938,9.53
1950,7.66
1962,6.02
1974,4.49
1986,2.97
1998,1.41
2010,-0.22
2022,-1.89
2034,-3.6
2046,-5.32
2058,-7.03
2069,-8.74
2080,-10.59
2092,-12.73
2104,-15.33
2116,-18.41
2128,-21.66
2140,-24.54
2152,-26.32
2164,-26.45
2176,-24.7
2188,-21.24
2200,-16.61
2212,-11.47
2224,-6.48
2236,-2.1
2248,1.39
2259,3.91
2270,5.55
2282,6.47
2294,6.88
2306,6.97
2318,6.84
2330,6.49
2342,5.89
2354,5.06
2366,4.11
2378,3.26
2390,2.72
2402,2.61
2414,2.9
2426,3.47
2438,4.2
2449,5.0
2460,5.85
2472,6.7
2484,7.39
2496,7.77
2508,7.66
2520,7.07
2532,6.17
2544,5.21
2556,4.41
2568,3.82
2580,3.33
2592,2.73
2604,1.87
2616,0.72
2628,-0.67
2639,-2.2
2650,-3.81
2662,-5.41
2674,-6.94
2686,-8.24
2698,-9.2
2710,-9.78
2722,-10.12
2734,-10.46
2746,-11.07
2758,-12.17
2770,-13.83
2782,-15.96
2794,-18.35
2806,-20.63
2818,-22.31
2829,-22.89
2840,-21.97
2852,-19.4
2864,-15.45
2876,-10.67
2888,-5.77
2900,-1.32
2912,2.4
2924,5.38
2936,7.74
2948,9.53
2960,10.72
2972,11.2
2984,10.94
2996,10.01
3008,8.64
3019,7.13
3030,5.73
3042,4.66
3054,4.03
3066,3.87
3078,4.1
3090,4.57
3102,5.08
3114,5.48
3126,5.7
3138,5.78
3150,5.79
3162,5.8
3174,5.76
3186,5.56
3198,5.1
3209,4.34
3220,3.36
3232,2.26
3244,1.11
3256,-0.03
3268,-1.12
3280,-2.17
3292,-3.17
3304,-4.12
3316,-5.01
3328,-5.87
3340,-6.69
3352,-7.43
3364,-8.09
3376,-8.67
3388,-9.22
3399,-9.82
3410,-10.58
3422,-11.59
3434,-12.91
3446,-14.53
3458,-16.33
3470,-18.06
3482,-19.32
3494,-19.65
3506,-18.72
3518,-16.44
3530,-13.02
3542,-8.91
3554,-4.6
3566,-0.51
3578,3.12
3589,6.2
3600,8.68
3612,10.5
3624,11.56
3636,11.81
3648,11.28
3660,10.15
3672,8.71
3684,7.29
3696,6.17
3708,5.48
3720,5.16
3732,5.06
3744,5.0
3756,4.87
3768,4.69
3779,4.57
3790,4.66
3802,4.99
3814,5.42
3826,5.69
3838,5.57
3850,4.95
3862,3.92
3874,2.76
