seconds,BVP
3,-0.86
15,-1.64
26,-2.27
37,-2.7
49,-2.95
61,-3.03
73,-2.95
85,-2.63
97,-2.04
109,-1.2
121,-0.24
133,0.64
145,1.29
157,1.66
169,1.83
181,1.94
193,2.08
205,2.28
216,2.48
227,2.63
239,2.73
251,2.85
263,3.05
275,3.37
287,3.71
299,3.9
311,3.78
323,3.3
335,2.52
347,1.65
359,0.94
371,0.53
383,0.41
395,0.48
406,0.55
417,0.49
429,0.23
441,-0.22
453,-0.75
465,-1.2
477,-1.39
489,-1.19
501,-0.57
513,0.36
525,1.42
537,2.35
549,3.03
561,3.4
573,3.52
585,3.48
596,3.29
607,2.93
619,2.36
631,1.64
643,0.93
655,0.43
667,0.28
679,0.42
691,0.7
703,0.87
715,0.78
727,0.4
739,-0.15
751,-0.74
763,-1.25
775,-1.64
786,-1.92
797,-2.12
809,-2.25
821,-2.3
833,-2.29
845,-2.25
857,-2.22
869,-2.25
881,-2.3
893,-2.32
905,-2.21
917,-1.9
929,-1.34
941,-0.57
953,0.33
965,1.22
976,2.0
987,2.57
999,2.86
1011,2.84
1023,2.5
1035,1.85
1047,0.98
1059,0.05
1071,-0.74
1083,-1.26
1095,-1.45
1107,-1.39
1119,-1.23
1131,-1.16
1143,-1.29
1155,-1.62
1166,-2.05
1177,-2.46
1189,-2.77
1201,-2.95
1213,-3.04
1225,-3.1
1237,-3.18
1249,-3.27
1261,-3.34
1273,-3.29
1285,-3.02
1297,-2.48
1309,-1.7
1321,-0.75
1333,0.21
1345,1.06
1356,1.72
1367,2.18
1379,2.49
1391,2.74
1403,2.9
1415,2.92
1427,2.67
1439,2.12
1451,1.33
1463,0.47
1475,-0.23
1487,-0.68
1499,-0.84
1511,-0.84
1523,-0.78
1535,-0.76
1546,-0.81
1557,-0.89
1569,-0.99
1581,-1.11
1593,-1.26
1605,-1.46
1617,-1.72
1629,-2.08
1641,-2.55
1653,-3.13
1665,-3.68
1677,-4.01
1689,-3.89
1701,-3.24
1713,-2.2
1725,-1.09
1736,-0.29
1747,-0.02
1759,-0.24
1771,-0.69
1783,-1.05
1795,-1.11
1807,-0.88
1819,-0.52
1831,-0.24
1843,-0.11
1855,-0.1
1867,-0.1
1879,-0.02
1891,0.1
1903,0.18
1915,0.14
1926,0.02
1937,-0.06
1949,0.02
1961,0.22
1973,0.41
1985,0.35
1997,-0.17
2009,-1.14
2021,-2.38
2033,-3.59
2045,-4.45
2057,-4.73
2069,-4.41
2081,-3.61
2093,-2.59
2105,-1.59
2116,-0.83
2127,-0.36
2139,-0.11
2151,0.03
2163,0.17
2175,0.35
2187,0.49
2199,0.55
2211,0.51
2223,0.42
2235,0.38
2247,0.41
2259,0.46
2271,0.4
2283,0.19
2295,-0.1
2306,-0.35
2317,-0.42
2329,-0.27
2341,-0.04
2353,0.09
2365,-0.06
2377,-0.56
2389,-1.32
2401,-2.18
2413,-2.94
2425,-3.46
2437,-3.67
2449,-3.54
2461,-3.11
2473,-2.45
2485,-1.69
2496,-0.97
2507,-0.43
2519,-0.16
2531,-0.15
2543,-0.31
2555,-0.48
2567,-0.56
2579,-0.49
2591,-0.32
2603,-0.17
2615,-0.16
2627,-0.31
2639,-0.61
2651,-0.92
2663,-1.14
2675,-1.26
