seconds,BVP
3,-185.57
15,-221.63
27,-247.65
39,-260.56
51,-260.05
63,-249.14
75,-233.16
87,-217.54
99,-205.52
111,-197.02
123,-189.27
135,-178.65
146,-162.58
157,-140.49
169,-113.61
181,-84.03
193,-53.84
205,-24.75
217,1.9
229,25.03
241,43.74
253,57.58
265,66.68
277,71.78
289,74.04
301,74.7
313,74.89
325,75.45
336,76.73
347,78.62
359,80.55
371,81.81
383,81.86
395,80.7
407,78.94
419,77.46
431,76.97
443,77.5
455,78.29
467,78.13
479,75.97
491,71.49
503,65.36
515,58.9
526,53.47
537,49.97
549,48.37
561,47.97
573,47.81
585,47.17
597,45.86
609,44.08
621,42.04
633,39.51
645,35.72
657,29.69
669,20.95
681,10.15
693,-0.94
705,-10.1
716,-15.7
727,-17.7
739,-17.6
751,-17.77
763,-20.34
775,-26.58
787,-37.01
799,-51.73
811,-70.53
823,-92.3
835,-114.07
847,-130.92
859,-137.12
871,-128.44
883,-104.38
895,-68.91
906,-28.99
917,8.4
929,39.05
941,62.65
953,81.73
965,99.32
977,116.9
989,133.7
1001,147.53
1013,156.35
1025,159.3
1037,156.84
1049,150.12
1061,140.28
1073,128.01
1085,113.83
1096,98.54
1107,83.49
1119,70.39
1131,60.73
1143,55.11
1155,52.82
1167,52.09
1179,50.64
1191,46.61
1203,39.14
1215,28.65
1227,16.58
1239,4.76
1251,-5.24
1263,-12.64
1275,-17.5
1286,-20.53
1297,-22.59
1309,-24.33
1321,-25.99
1333,-27.47
1345,-28.68
1357,-29.66
1369,-30.77
1381,-32.55
1393,-35.44
1405,-39.48
1417,-44.31
1429,-49.24
1441,-53.51
1453,-56.6
1465,-58.36
1476,-58.88
1487,-58.29
1499,-56.57
1511,-53.38
1523,-48.31
1535,-41.06
1547,-31.79
1559,-21.2
1571,-10.38
1583,-0.5
1595,7.62
1607,13.77
1619,18.29
1631,21.85
1643,25.04
1655,28.21
1666,31.34
1677,34.45
1689,37.68
1701,41.35
1713,45.63
1725,50.32
1737,54.99
1749,59.51
1761,64.63
1773,72.09
1785,83.97
1797,101.34
1809,123.12
1821,145.74
1833,164.22
1845,174.16
1856,173.53
1867,163.5
1879,147.71
1891,130.5
1903,114.97
1915,102.02
1927,90.38
1939,77.8
1951,62.27
1963,42.86
1975,19.87
1987,-5.55
1999,-32.03
2011,-58.29
2023,-83.21
2035,-105.68
2046,-124.46
2057,-138.34
2069,-146.37
2081,-148.27
2093,-144.48
2105,-136.15
2117,-124.81
2129,-111.96
2141,-98.82
2153,-86.21
2165,-74.62
2177,-64.33
2189,-55.56
2201,-48.46
2213,-43.12
2225,-39.47
2236,-37.23
2247,-35.92
2259,-34.98
2271,-33.86
2283,-32.19
2295,-29.72
2307,-26.35
2319,-22.12
2331,-17.16
2343,-11.84
2355,-6.69
2367,-2.31
2379,0.9
2391,2.85
2403,3.92
2415,4.73
2426,5.93
2437,7.96
2449,10.91
2461,14.5
2473,18.23
2485,21.4
2497,23.42
2509,23.88
2521,22.72
2533,20.27
2545,17.12
2557,13.95
2569,11.25
2581,9.25
2593,7.95
2605,7.19
2616,6.77
2627,6.45
2639,5.89
2651,4.71
2663,2.6
2675,-0.52
2687,-4.28
2699,-7.94
2711,-10.66
2723,-11.83
2735,-11.36
2747,-9.67
2759,-7.49
2771,-5.49
2783,-4.02
2795,-2.99
2806,-2.07
2817,-0.83
2829,0.93
2841,3.11
2853,5.36
2865,7.27
2877,8.59
2889,9.34
2901,9.71
2913,9.98
2925,10.33
2937,10.83
2949,11.44
2961,12.18
2973,13.15
2985,14.48
2996,16.24
3007,18.36
3019,20.64
3031,22.84
3043,24.85
3055,26.67
3067,28.4
3079,30.08
3091,31.71
3103,33.31
3115,34.95
3127,36.74
3139,38.77
3151,40.88
3163,42.82
3175,44.28
3186,45.0
3197,44.67
3209,42.64
3221,37.72
3233,28.42
3245,13.62
3257,-6.68
3269,-31.08
3281,-57.14
3293,-82.42
3305,-105.23
3317,-124.88
3329,-141.24
3341,-154.0
3353,-162.48
3365,-165.91
3376,-164.12
3387,-157.86
3399,-148.44
3411,-136.82
3423,-122.87
3435,-105.58
3447,-84.04
3459,-58.61
3471,-31.41
3483,-5.66
3495,15.71
3507,31.38
3519,42.01
3531,49.54
3543,55.92
3555,62.09
3566,67.65
3577,71.52
3589,72.84
3601,71.66
3613,69.03
3625,66.3
3637,64.37
3649,63.14
3661,61.67
3673,58.81
3685,53.89
3697,47.16
3709,39.62
3721,32.52
3733,26.64
3745,22.06
3756,18.26
3767,14.57
3779,10.66
3791,6.7
3803,3.23
3815,0.8
3827,-0.49
3839,-1.06
3851,-1.78
3863,-3.58
3875,-7.22
3887,-12.84
3899,-19.74
3911,-26.43
3923,-30.95
3935,-31.61
3946,-27.62
3957,-19.34
3969,-8.05
3981,4.73
3993,17.94
4005,31.1
4017,44.14
4029,56.95
4041,68.98
4053,79.5
4065,87.87
4077,93.93
4089,97.93
4101,100.18
4113,100.58
4125,98.64
4136,94.13
4147,87.71
4159,81.1
4171,76.56
4183,75.73
4195,78.61
4207,83.22
4219,86.08
4231,83.48
4243,72.79
4255,53.26
4267,26.1
4279,-5.8
4291,-38.59
4303,-68.06
4315,-90.29
4326,-102.36
4337,-103.1
4349,-93.68
4361,-77.62
4373,-59.82
4385,-44.93
4397,-35.76
4409,-32.31
4421,-32.2
4433,-32.07
4445,-29.46
4457,-24.04
4469,-17.68
4481,-13.27
4493,-13.04
4505,-17.33
4516,-24.38
4527,-31.36
4539,-35.88
4551,-37.27
4563,-36.85
4575,-37.19
4587,-40.89
4599,-49.71
4611,-64.14
4623,-83.62
4635,-106.91
4647,-132.46
4659,-158.36
4671,-182.3
4683,-201.54
4695,-213.32
4706,-215.49
4717,-207.22
4729,-189.33
4741,-164.2
4753,-135.25
4765,-106.19
4777,-80.27
4789,-59.6
4801,-44.9
4813,-35.58
4825,-30.15
4837,-26.92
4849,-24.63
4861,-22.59
4873,-20.6
4885,-18.33
4896,-14.82
4907,-8.37
4919,2.91
4931,20.12
4943,42.6
4955,67.69
4967,91.44
4979,110.12
4991,121.56
5003,125.96
5015,125.31
5027,122.33
5039,119.17
5051,116.8
5063,115.12
5075,113.58
5086,111.74
5097,109.5
5109,107.03
5121,104.58
5133,102.28
5145,100.09
5157,97.76
5169,94.79
5181,90.57
5193,84.64
5205,76.94
5217,67.85
5229,57.88
5241,47.25
5253,35.71
5265,22.82
5276,8.56
5287,-6.02
5299,-19.02
5311,-28.43
5323,-33.18
5335,-33.81
5347,-32.17
5359,-30.49
5371,-30.17
5383,-31.25
5395,-32.73
5407,-33.43
5419,-32.85
5431,-31.5
5443,-30.5
5455,-30.82
5466,-32.76
5477,-35.67
5489,-38.4
5501,-39.83
5513,-39.4
5525,-37.33
5537,-34.32
5549,-31.15
5561,-28.25
5573,-25.57
5585,-22.75
5597,-19.5
5609,-15.88
5621,-12.31
5633,-9.29
5645,-7.09
5656,-5.53
5667,-4.1
5679,-2.27
5691,0.25
5703,3.39
5715,6.86
5727,10.39
5739,13.76
5751,16.8
5763,19.21
5775,20.52
5787,20.25
5799,18.23
5811,14.74
5823,10.58
5835,6.74
5846,3.98
5857,2.59
5869,2.29
5881,2.41
5893,2.31
5905,1.55
5917,0.04
5929,-2.02
5941,-4.36
5953,-6.78
5965,-9.11
5977,-11.26
5989,-13.1
6001,-14.55
6013,-15.69
6025,-16.94
6036,-19.17
6047,-23.55
6059,-31.1
6071,-42.16
6083,-56.01
6095,-70.86
6107,-84.34
6119,-94.38
6131,-99.84
6143,-100.73
6155,-97.91
6167,-92.42
6179,-84.88
6191,-75.39
6203,-63.82
6215,-50.35
6226,-35.88
6237,-21.87
6249,-9.8
6261,-0.66
6273,5.41
6285,8.82
6297,10.21
6309,10.19
6321,9.37
6333,8.55
6345,8.73
6357,10.89
6369,15.54
6381,22.47
6393,30.71
6405,39.01
6416,46.36
6427,52.43
6439,57.43
6451,61.66
6463,65.24
6475,67.94
6487,69.62
6499,70.28
6511,70.22
6523,69.62
6535,68.36
6547,65.67
6559,60.5
6571,52.1
6583,40.74
6595,28.04
6606,16.37
6617,7.94
6629,3.93
6641,4.3
6653,7.84
6665,12.74
6677,17.45
6689,21.2
6701,24.35
6713,27.48
6725,30.88
6737,34.4
6749,38.09
6761,42.21
6773,47.07
6785,52.8
6796,59.12
6807,65.62
6819,71.23
6831,74.76
6843,75.65
6855,75.04
6867,74.93
6879,76.91
6891,81.34
6903,87.14
6915,92.98
6927,97.02
6939,97.55
6951,93.37
6963,84.69
6975,72.27
6986,56.84
6997,39.33
7009,17.24
7021,-7.53
7033,-30.01
7045,-43.81
7057,-49.48
7069,-50.02
7081,-48.6
7093,-47.68
7105,-48.47
7117,-50.59
7129,-51.59
7141,-49.04
7153,-41.73
7165,-30.54
7176,-17.34
7187,-4.89
7199,3.79
7211,6.3
7223,1.25
7235,-11.31
7247,-30.88
7259,-56.45
7271,-86.11
7283,-116.25
7295,-142.92
7307,-163.57
7319,-178.18
7331,-189.25
7343,-200.1
7355,-213.48
7366,-230.02
7377,-248.04
7389,-264.19
7401,-275.39
7413,-280.07
7425,-278.14
7437,-270.01
7449,-255.38
7461,-233.43
7473,-203.55
7485,-166.51
7497,-124.98
7509,-83.23
7521,-45.78
7533,-15.5
7545,7.58
7556,26.15
7567,43.91
7579,63.5
7591,85.16
7603,106.98
7615,126.32
7627,141.6
7639,153.27
7651,163.45
7663,174.52
7675,187.71
7687,202.35
7699,216.35
7711,227.27
7723,233.23
7735,233.47
7746,228.3
7757,218.85
7769,206.7
7781,193.47
7793,180.35
7805,167.72
7817,155.11
7829,141.53
7841,126.22
7853,109.15
7865,90.97
7877,72.57
7889,54.45
7901,36.56
7913,18.68
7925,0.99
7936,-15.49
7947,-29.24
7959,-38.97
7971,-44.48
7983,-46.93
7995,-48.3
8007,-50.42
8019,-54.06
8031,-58.64
8043,-62.62
8055,-64.34
8067,-62.88
8079,-58.38
8091,-51.91
8103,-44.87
8115,-38.47
8126,-33.37
8137,-29.67
8149,-27.07
8161,-25.2
8173,-23.77
8185,-22.55
8197,-21.41
8209,-20.18
8221,-18.65
8233,-16.66
8245,-14.09
8257,-10.89
8269,-7.08
8281,-2.74
8293,1.98
8305,6.84
8316,11.48
8327,15.62
8339,19.23
8351,22.75
8363,27.05
8375,33.21
8387,42.03
8399,53.6
8411,67.18
8423,81.31
8435,94.23
8447,104.18
8459,109.73
8471,109.83
8483,104.01
8495,92.5
8506,76.22
8517,56.47
8529,34.28
8541,9.65
8553,-18.75
8565,-52.87
8577,-93.89
8589,-140.74
8601,-189.53
8613,-234.48
8625,-269.95
8637,-292.75
8649,-303.04
8661,-303.7
