seconds,BVP
4,-10.75
16,-15.59
28,-19.07
40,-21.22
52,-22.18
64,-22.02
76,-20.85
88,-18.78
100,-16.08
112,-13.16
124,-10.42
135,-8.12
146,-6.32
158,-4.85
170,-3.44
182,-1.9
194,-0.13
206,1.8
218,3.74
230,5.56
242,7.17
254,8.56
266,9.71
278,10.54
290,10.94
302,10.69
314,9.58
325,7.51
336,4.63
348,1.24
360,-2.26
372,-5.52
384,-8.34
396,-10.73
408,-12.93
420,-15.4
432,-18.58
444,-22.7
456,-27.64
468,-32.86
480,-37.43
492,-40.33
504,-40.68
515,-38.27
526,-33.85
538,-28.76
550,-24.53
562,-22.36
574,-22.32
586,-22.94
598,-21.59
610,-15.29
622,-2.76
634,14.37
646,32.32
658,46.52
670,53.54
682,52.77
694,46.47
705,38.37
716,32.25
728,29.93
740,31.08
752,35.41
764,43.04
776,53.72
788,65.98
800,76.82
812,82.83
824,82.99
836,79.06
848,74.6
860,74.86
872,83.21
884,98.45
895,115.33
906,127.39
918,130.18
930,124.14
942,112.28
954,97.02
966,80.6
978,63.71
990,45.44
1002,24.94
1014,2.91
1026,-24.21
1038,-53.1
1050,-71.63
1062,-78.4
1074,-77.95
1085,-74.74
1096,-72.97
1108,-75.39
1120,-82.69
1132,-93.76
1144,-105.69
1156,-116.59
1168,-127.07
1180,-137.56
1192,-148.17
1204,-158.88
1216,-169.14
1228,-177.89
1240,-183.98
1252,-185.92
1264,-183.48
1275,-178.27
1286,-171.21
1298,-162.42
1310,-151.73
1322,-138.8
1334,-123.4
1346,-105.74
1358,-86.2
1370,-66.09
1382,-47.73
1394,-32.73
1406,-21.65
1418,-14.25
1430,-9.56
1442,-6.15
1454,-2.6
1465,2.43
1476,9.56
1488,18.52
1500,28.91
1512,40.22
1524,51.84
1536,63.11
1548,73.43
1560,82.36
1572,89.75
1584,95.53
1596,99.52
1608,101.6
1620,101.53
1632,99.01
1644,93.87
1655,86.28
1666,76.86
1678,66.61
1690,56.71
1702,48.22
1714,41.84
1726,37.79
1738,35.84
1750,35.39
1762,35.76
1774,36.35
1786,36.76
1798,36.77
1810,36.28
1822,35.18
1834,33.27
1845,30.26
1856,25.87
1868,19.98
1880,12.77
1892,4.65
1904,-3.72
1916,-11.64
1928,-18.42
1940,-23.5
1952,-26.44
1964,-27.05
1976,-25.36
1988,-21.69
2000,-16.61
2012,-10.81
2024,-4.99
2035,0.28
2046,4.61
2058,7.88
2070,10.1
2082,11.42
2094,12.04
2106,12.16
2118,11.97
2130,11.59
2142,11.14
2154,10.64
2166,10.14
2178,9.64
2190,9.2
2202,8.89
2214,8.76
2225,8.84
2236,9.09
2248,9.38
2260,9.61
2272,9.65
2284,9.43
2296,8.93
2308,8.16
2320,7.06
2332,5.59
2344,3.68
2356,1.36
2368,-1.27
2380,-3.94
2392,-6.28
2404,-7.84
2415,-8.18
2426,-6.99
2438,-4.25
2450,-0.25
2462,4.46
2474,9.16
2486,13.21
2498,16.16
2510,17.84
2522,18.33
2534,17.8
2546,16.5
2558,14.68
2570,12.59
2582,10.54
2594,8.85
2605,7.8
2616,7.52
2628,7.98
2640,9.01
2652,10.28
2664,11.47
2676,12.28
2688,12.59
2700,12.4
2712,11.83
2724,11.0
2736,9.97
2748,8.67
2760,6.89
2772,4.46
2784,1.27
2795,-2.59
2806,-6.9
2818,-11.39
2830,-15.73
2842,-19.63
2854,-22.76
2866,-24.7
2878,-25.03
2890,-23.42
2902,-19.72
2914,-14.16
2926,-7.28
2938,0.14
2950,7.29
2962,13.48
2974,18.25
2985,21.41
2996,22.99
3008,23.13
3020,22.02
3032,19.93
3044,17.19
3056,14.17
3068,11.31
3080,8.93
3092,7.22
3104,6.14
3116,5.49
3128,4.99
3140,4.43
3152,3.71
3164,2.87
3175,2.03
3186,1.32
3198,0.84
3210,0.58
3222,0.5
3234,0.52
3246,0.53
3258,0.47
3270,0.25
3282,-0.19
3294,-0.86
3306,-1.73
3318,-2.62
3330,-3.19
3342,-3.02
3354,-1.68
3365,1.07
3376,5.22
3388,10.48
3400,16.36
3412,22.32
3424,27.86
3436,32.61
3448,36.24
3460,38.58
3472,39.53
3484,39.13
3496,37.52
3508,34.85
3520,31.31
3532,27.03
3544,22.19
3555,17.0
3566,11.74
3578,6.67
3590,1.99
3602,-2.25
3614,-6.1
3626,-9.6
3638,-12.74
3650,-15.4
3662,-17.5
3674,-18.96
3686,-19.87
3698,-20.34
3710,-20.53
3722,-20.59
3734,-20.65
3745,-20.9
3756,-21.57
3768,-22.88
3780,-24.89
3792,-27.47
3804,-30.23
3816,-32.64
3828,-34.11
3840,-34.18
3852,-32.59
3864,-29.31
3876,-24.61
3888,-18.92
3900,-12.81
3912,-6.89
3924,-1.65
3935,2.54
3946,5.49
3958,7.14
3970,7.63
3982,7.16
3994,6.07
4006,4.79
4018,3.74
4030,3.22
4042,3.28
4054,3.78
4066,4.44
4078,5.01
4090,5.39
4102,5.59
4114,5.71
4125,5.8
4136,5.83
4148,5.69
4160,5.29
4172,4.58
4184,3.58
4196,2.35
4208,0.95
4220,-0.57
4232,-2.19
4244,-3.88
4256,-5.65
4268,-7.49
4280,-9.47
