seconds,BVP
0,30.8
12,29.87
24,33.97
36,44.71
48,62.45
60,86.22
72,114.09
84,143.78
96,173.36
108,201.65
120,228.36
131,253.74
142,278.13
154,301.46
166,323.19
178,342.44
190,358.54
202,371.45
214,382.08
226,392.15
238,403.68
250,418.15
262,435.74
274,454.77
286,471.8
298,482.51
310,482.95
321,470.82
332,446.16
344,411.18
356,369.26
368,323.76
380,277.02
392,230.26
404,183.94
416,138.5
428,94.73
440,53.72
452,16.23
464,-17.81
476,-49.53
488,-80.82
500,-113.72
511,-149.84
522,-189.65
534,-232.19
546,-274.76
558,-313.29
570,-343.22
582,-360.82
594,-364.51
606,-355.54
618,-337.48
630,-314.8
642,-291.14
654,-268.14
666,-245.41
678,-221.48
690,-195.16
701,-166.35
712,-136.04
724,-105.63
736,-76.13
748,-47.74
760,-19.98
772,7.95
784,36.84
796,67.26
808,99.28
820,132.13
832,163.81
844,190.98
856,209.58
868,215.99
880,208.43
891,187.65
902,156.63
914,119.29
926,79.01
938,37.53
950,-5.1
962,-49.86
974,-97.89
986,-149.51
998,-203.57
1010,-256.98
1022,-304.99
1034,-342.08
1046,-363.65
1058,-367.72
1070,-355.86
1081,-332.72
1092,-304.1
1104,-274.78
1116,-246.98
1128,-220.46
1140,-193.92
1152,-166.52
1164,-138.65
1176,-111.42
1188,-85.51
1200,-60.4
1212,-34.47
1224,-6.04
1236,25.45
1248,58.91
1260,91.94
1271,121.67
1282,145.75
1294,163.03
1306,173.69
1318,178.96
1330,180.69
1342,180.7
1354,180.17
1366,178.97
1378,175.45
1390,166.94
1402,150.79
1414,125.64
1426,92.17
1438,52.88
1450,11.1
1461,-30.34
1472,-69.86
1484,-107.03
1496,-141.81
1508,-173.68
1520,-201.24
1532,-222.55
1544,-235.68
1556,-239.35
1568,-233.03
1580,-216.91
1592,-191.73
1604,-158.73
1616,-119.87
1628,-77.85
1640,-35.91
1651,2.69
1662,35.22
1674,60.0
1686,76.36
1698,84.35
1710,84.39
1722,77.14
1734,63.73
1746,46.07
1758,26.86
1770,9.14
1782,-4.6
1794,-13.34
1806,-17.82
1818,-20.1
1830,-22.47
1841,-26.32
1852,-31.62
1864,-37.28
1876,-42.15
1888,-45.96
1900,-49.64
1912,-54.83
1924,-62.96
1936,-74.3
1948,-87.7
1960,-101.05
1972,-112.07
1984,-119.15
1996,-121.75
2008,-120.27
2020,-115.56
2031,-108.39
2042,-99.17
2054,-88.12
2066,-75.42
2078,-61.59
2090,-47.48
2102,-34.14
2114,-22.46
2126,-12.94
2138,-5.49
2150,0.47
2162,5.72
2174,10.97
2186,16.58
2198,22.51
2210,28.44
2221,33.95
2232,38.68
2244,42.42
2256,45.05
2268,46.54
2280,46.94
2292,46.47
2304,45.41
2316,43.95
2328,41.96
2340,38.76
2352,33.16
2364,23.78
2376,9.34
2388,-10.95
2400,-37.16
2411,-68.67
2422,-104.16
2434,-141.62
2446,-178.52
2458,-212.04
2470,-239.5
2482,-258.81
2494,-268.83
2506,-269.37
2518,-261.09
2530,-245.21
2542,-223.44
2554,-198.06
2566,-171.97
2578,-148.49
2590,-130.8
2601,-121.11
2612,-119.91
2624,-125.8
2636,-135.87
2648,-146.64
2660,-155.0
2672,-158.94
2684,-157.67
2696,-151.4
2708,-140.87
2720,-126.96
2732,-110.45
2744,-92.1
2756,-72.59
2768,-52.67
2780,-33.03
2791,-14.31
2802,2.89
2814,17.94
2826,30.24
2838,39.3
2850,44.93
2862,47.64
2874,48.6
2886,49.49
2898,51.98
2910,57.11
2922,64.88
2934,74.23
2946,83.43
2958,90.66
2970,94.49
2981,94.13
2992,89.5
3004,81.2
3016,70.56
3028,59.62
3040,50.99
3052,47.36
3064,50.73
3076,61.79
3088,79.51
3100,101.45
3112,124.48
3124,145.74
3136,163.25
3148,176.26
3160,184.9
3171,189.74
3182,191.36
3194,190.09
3206,186.05
3218,179.37
3230,170.36
3242,159.57
3254,147.76
3266,135.71
3278,124.0
3290,112.94
3302,102.53
3314,92.52
3326,82.59
3338,72.35
3350,61.44
3361,49.57
3372,36.69
3384,23.22
3396,10.23
3408,-0.56
3420,-7.14
3432,-7.72
3444,-1.41
3456,11.42
3468,29.21
3480,49.6
3492,70.1
3504,88.65
3516,103.93
3528,115.34
3540,122.88
3551,126.86
3562,127.75
3574,126.1
3586,122.5
3598,117.55
3610,111.86
3622,106.01
3634,100.39
3646,95.23
3658,90.5
3670,85.94
3682,81.22
3694,75.98
3706,69.94
3718,62.86
3730,54.51
3741,44.62
3752,33.08
3764,20.13
3776,6.71
3788,-5.6
3800,-14.85
3812,-19.22
3824,-17.74
3836,-10.63
3848,0.7
3860,14.06
3872,27.2
3884,38.35
3896,46.5
3908,51.36
3920,53.14
3931,52.25
3942,49.26
3954,44.94
3966,40.28
3978,36.29
3990,33.82
4002,33.22
4014,34.26
4026,36.33
4038,38.71
4050,40.95
4062,42.94
4074,44.77
4086,46.49
4098,47.81
4110,48.13
4121,46.65
4132,42.75
4144,36.26
4156,27.75
4168,18.48
4180,10.19
4192,4.66
4204,3.28
4216,6.66
4228,14.47
4240,25.63
4252,38.71
4264,52.34
4276,65.47
4288,77.38
4300,87.57
4311,95.59
4322,101.04
4334,103.69
4346,103.77
4358,102.01
4370,99.59
4382,97.78
4394,97.48
4406,98.9
4418,101.51
4430,104.33
4442,106.37
4454,107.14
4466,106.93
4478,106.8
4490,108.28
4501,112.98
4512,121.99
4524,135.28
4536,151.29
4548,166.86
4560,177.8
4572,180.03
4584,171.03
4596,150.93
4608,122.71
4620,91.33
4632,62.07
