seconds,BVP
0,129.2
12,106.95
24,90.15
36,77.18
47,65.27
58,52.0
70,36.23
82,18.29
94,-0.63
106,-19.27
118,-36.76
130,-52.8
142,-67.27
154,-79.79
166,-89.53
178,-95.29
190,-96.07
202,-91.53
214,-82.39
226,-70.22
237,-57.01
248,-44.55
260,-34.0
272,-25.74
284,-19.44
296,-14.32
308,-9.55
320,-4.46
332,1.3
344,7.71
356,14.46
368,21.09
380,27.09
392,32.05
404,35.7
416,37.98
427,38.94
438,38.74
450,37.59
462,35.7
474,33.33
486,30.69
498,27.98
510,25.26
522,22.48
534,19.51
546,16.19
558,12.44
570,8.31
582,4.07
594,0.02
606,-3.59
617,-6.69
628,-9.51
640,-12.38
652,-15.58
664,-19.22
676,-23.14
688,-27.07
700,-30.72
712,-33.93
724,-36.67
736,-39.03
748,-41.11
760,-43.06
772,-45.07
784,-47.3
796,-49.75
807,-52.04
818,-53.37
830,-52.63
842,-48.79
854,-41.36
866,-30.69
878,-17.9
890,-4.58
902,7.76
914,18.09
926,26.07
938,31.95
950,36.31
962,39.77
974,42.79
986,45.59
997,48.18
1008,50.42
1020,52.06
1032,52.89
1044,52.76
1056,51.64
1068,49.55
1080,46.52
1092,42.6
1104,37.86
1116,32.53
1128,27.03
1140,21.94
1152,17.9
1164,15.41
1176,14.72
1187,15.76
1198,18.28
1210,21.87
1222,25.96
1234,29.68
1246,31.83
1258,31.1
1270,26.51
1282,17.97
1294,6.62
1306,-5.34
1318,-15.24
1330,-20.88
1342,-21.19
1354,-16.49
1366,-8.15
1377,1.99
1388,12.26
1400,21.46
1412,28.93
1424,34.25
1436,37.17
1448,37.47
1460,35.08
1472,30.22
1484,23.35
1496,15.11
1508,6.12
1520,-3.25
1532,-12.91
1544,-22.92
1556,-33.25
1567,-43.61
1578,-53.35
1590,-61.75
1602,-68.26
1614,-72.75
1626,-75.58
1638,-77.33
1650,-78.45
1662,-79.05
1674,-78.94
1686,-77.87
1698,-75.76
1710,-72.72
1722,-68.99
1734,-64.69
1746,-59.86
1757,-54.47
1768,-48.68
1780,-42.8
1792,-37.14
1804,-31.7
1816,-26.07
1828,-19.64
1840,-11.97
1852,-3.18
1864,5.99
1876,14.47
1888,21.31
1900,26.11
1912,29.05
1924,30.7
1936,31.64
1947,32.25
1958,32.64
1970,32.76
1982,32.55
1994,32.06
2006,31.4
2018,30.72
2030,30.07
2042,29.41
2054,28.59
2066,27.47
2078,25.93
2090,23.93
2102,21.57
2114,19.06
2126,16.61
2137,14.38
2148,12.35
2160,10.3
2172,7.92
2184,4.97
2196,1.39
2208,-2.55
2220,-6.43
2232,-9.82
2244,-12.45
2256,-14.28
2268,-15.42
2280,-15.98
2292,-15.96
2304,-15.28
2316,-13.89
2327,-11.85
2338,-9.28
2350,-6.25
2362,-2.66
2374,1.7
2386,6.83
2398,12.31
2410,17.15
2422,20.01
2434,19.71
2446,15.73
2458,8.57
2470,-0.34
2482,-9.15
2494,-16.08
2506,-19.91
2517,-20.26
2528,-17.46
2540,-12.4
2552,-6.19
2564,0.08
2576,5.54
2588,9.54
2600,11.71
2612,11.89
2624,10.24
2636,7.14
2648,3.23
2660,-0.87
2672,-4.72
2684,-8.2
2696,-11.45
2707,-14.63
2718,-17.58
2730,-19.66
2742,-19.99
2754,-17.75
2766,-12.68
2778,-5.22
2790,3.6
2802,12.61
2814,20.9
2826,28.05
2838,34.1
2850,39.31
2862,43.94
2874,48.16
2886,52.07
2897,55.85
2908,59.72
2920,63.89
2932,68.44
2944,73.26
2956,78.1
2968,82.77
2980,87.33
2992,92.05
3004,97.31
3016,103.33
3028,110.0
3040,116.88
3052,123.42
3064,129.28
3076,134.65
3087,140.13
3098,146.61
3110,154.74
3122,164.67
3134,175.93
3146,187.51
3158,198.26
3170,207.13
3182,213.34
3194,216.14
3206,214.52
3218,207.04
3230,192.09
3242,168.67
3254,137.18
3266,99.8
3277,60.04
3288,21.38
3300,-13.97
3312,-45.94
3324,-76.32
3336,-107.5
3348,-141.18
3360,-177.8
3372,-217.14
3384,-259.08
3396,-303.81
3408,-350.77
3420,-396.96
3432,-436.18
3444,-460.22
3456,-462.07
3467,-439.32
3478,-395.78
3490,-340.13
3502,-282.26
3514,-229.44
3526,-184.5
3538,-146.78
3550,-114.82
3562,-88.67
3574,-70.27
3586,-61.92
3598,-63.92
3610,-73.4
3622,-85.19
3634,-93.94
3646,-96.38
3657,-92.17
3668,-83.4
3680,-72.68
3692,-61.52
3704,-49.64
3716,-35.51
3728,-17.56
3740,4.65
3752,29.98
3764,56.17
3776,80.82
3788,102.44
3800,120.87
3812,137.08
3824,152.44
3836,167.92
3847,183.69
3858,199.16
3870,213.42
3882,225.86
3894,236.57
3906,246.4
3918,256.56
3930,268.08
3942,281.33
3954,295.8
3966,310.23
3978,322.84
3990,331.68
4002,334.92
4014,331.05
4026,319.31
4037,299.91
4048,274.35
4060,245.2
4072,215.7
4084,188.87
4096,166.75
4108,150.0
4120,137.99
4132,129.49
4144,123.3
4156,118.72
4168,115.54
4180,113.67
4192,112.71
4204,111.81
4216,109.86
4227,105.89
4238,99.43
4250,90.49
4262,79.4
4274,66.4
4286,51.48
4298,34.43
4310,15.08
4322,-6.52
4334,-30.04
4346,-55.03
4358,-81.07
4370,-107.79
4382,-134.77
4394,-161.28
4406,-186.2
4417,-208.2
4428,-226.02
4440,-238.85
