seconds,BVP
10,33.07
21,36.14
32,39.47
44,43.53
56,48.5
68,54.1
80,59.78
92,65.03
104,69.73
116,74.24
128,79.13
140,84.83
152,91.37
164,98.28
176,104.92
188,110.68
200,115.21
211,118.5
222,120.76
234,122.34
246,123.67
258,125.18
270,127.18
282,129.64
294,131.94
306,132.83
318,130.65
330,123.73
342,111.03
354,92.46
366,68.97
378,42.38
390,14.9
401,-11.28
412,-34.44
424,-53.47
436,-68.02
448,-78.41
460,-85.45
472,-90.17
484,-93.54
496,-96.09
508,-97.76
520,-97.91
532,-95.52
544,-89.66
556,-79.85
568,-66.27
580,-49.88
591,-32.25
602,-15.3
614,-0.92
626,9.45
638,15.06
650,16.01
662,13.09
674,7.45
686,0.22
698,-7.83
710,-16.38
722,-25.51
734,-35.43
746,-46.26
758,-57.92
770,-70.09
781,-82.34
792,-94.25
804,-105.58
816,-116.13
828,-125.56
840,-133.22
852,-138.12
864,-139.33
876,-136.47
888,-130.16
900,-121.93
912,-113.66
924,-106.69
936,-101.28
948,-96.66
960,-91.66
971,-85.58
982,-78.74
994,-72.28
1006,-67.53
1018,-65.21
1030,-64.95
1042,-65.48
1054,-65.17
1066,-62.72
1078,-57.52
1090,-49.68
1102,-39.88
1114,-28.95
1126,-17.68
1138,-6.74
1150,3.26
1161,11.75
1172,18.28
1184,22.65
1196,25.11
1208,26.31
1220,27.18
1232,28.62
1244,31.16
1256,34.8
1268,38.95
1280,42.71
1292,45.1
1304,45.51
1316,43.84
1328,40.61
1340,36.71
1351,33.12
1362,30.59
1374,29.36
1386,29.18
1398,29.5
1410,29.78
1422,29.75
1434,29.55
1446,29.61
1458,30.42
1470,32.27
1482,35.07
1494,38.44
1506,41.78
1518,44.58
1530,46.61
1541,48.0
1552,49.22
1564,50.87
1576,53.46
1588,57.2
1600,61.91
1612,67.08
1624,72.02
1636,76.11
1648,78.94
1660,80.35
1672,80.31
1684,78.84
1696,75.88
1708,71.41
1720,65.6
1731,58.9
1742,52.04
1754,45.8
1766,40.66
1778,36.55
1790,32.69
1802,27.95
1814,21.19
1826,11.7
1838,-0.69
1850,-15.75
1862,-33.22
1874,-52.96
1886,-74.84
1898,-98.41
1910,-122.51
1921,-145.24
1932,-164.33
1944,-177.82
1956,-184.62
1968,-184.9
1980,-179.81
1992,-170.94
2004,-159.85
2016,-147.67
2028,-135.16
2040,-122.87
2052,-111.21
2064,-100.32
2076,-89.72
2088,-78.27
2100,-64.35
2111,-46.66
2122,-25.0
2134,-0.65
2146,23.91
2158,46.03
2170,63.95
2182,77.47
2194,87.67
2206,96.11
2218,103.83
2230,110.86
2242,116.4
2254,119.43
2266,119.39
