seconds,BVP
8,-10.02
20,-15.2
32,-20.52
44,-25.49
56,-29.77
68,-33.25
80,-36.15
92,-38.89
104,-42.0
116,-45.93
127,-50.88
138,-56.65
150,-62.52
162,-67.31
174,-69.6
186,-68.14
198,-62.28
210,-52.21
222,-38.95
234,-24.02
246,-9.06
258,4.66
270,16.35
282,25.79
294,33.09
306,38.47
317,42.16
328,44.27
340,44.94
352,44.35
364,42.84
376,40.76
388,38.52
400,36.37
412,34.38
424,32.51
436,30.68
448,28.87
460,27.18
472,25.74
484,24.62
496,23.72
507,22.78
518,21.49
530,19.63
542,17.18
554,14.28
566,11.11
578,7.77
590,4.23
602,0.39
614,-3.86
626,-8.52
638,-13.42
650,-18.33
662,-22.96
674,-27.12
686,-30.77
697,-34.03
708,-37.18
720,-40.55
732,-44.48
744,-49.2
756,-54.67
768,-60.51
780,-65.89
792,-69.6
804,-70.37
816,-67.16
828,-59.6
840,-48.13
852,-33.94
864,-18.67
876,-3.88
887,9.29
898,20.31
910,29.1
922,35.87
934,40.9
946,44.43
958,46.72
970,47.97
982,48.43
994,48.32
1006,47.75
1018,46.82
1030,45.52
1042,43.87
1054,41.94
1066,39.82
1077,37.68
1088,35.69
1100,33.98
1112,32.63
1124,31.55
1136,30.49
1148,29.09
1160,27.02
1172,24.1
1184,20.44
1196,16.35
1208,12.25
1220,8.46
1232,5.09
1244,1.97
1256,-1.23
1267,-4.81
1278,-8.91
1290,-13.47
1302,-18.25
1314,-22.94
1326,-27.33
1338,-31.36
1350,-35.09
1362,-38.72
1374,-42.53
1386,-46.78
1398,-51.62
1410,-56.92
1422,-62.11
1434,-66.15
1446,-67.74
1457,-65.67
1468,-59.27
1480,-48.73
1492,-35.08
1504,-19.95
1516,-5.05
1528,8.28
1540,19.3
1552,27.86
1564,34.22
1576,38.79
1588,41.94
1600,43.97
1612,45.05
1624,45.33
1636,44.96
1647,44.08
1658,42.8
1670,41.19
1682,39.29
1694,37.12
1706,34.79
1718,32.42
1730,30.25
1742,28.53
1754,27.4
1766,26.81
1778,26.47
1790,25.99
1802,24.92
1814,22.99
1826,20.21
1837,16.84
1848,13.25
1860,9.74
1872,6.37
1884,2.98
1896,-0.72
1908,-4.93
1920,-9.67
1932,-14.7
1944,-19.65
1956,-24.18
1968,-28.11
1980,-31.43
1992,-34.29
2004,-36.92
2016,-39.61
2027,-42.69
2038,-46.44
2050,-51.0
2062,-56.13
2074,-61.11
2086,-64.79
2098,-65.81
2110,-63.05
2122,-56.02
2134,-45.09
2146,-31.43
2158,-16.64
2170,-2.32
2182,10.35
2194,20.8
2206,28.98
2217,35.16
2228,39.7
2240,42.86
2252,44.79
2264,45.62
2276,45.49
2288,44.65
2300,43.34
2312,41.8
2324,40.18
2336,38.54
2348,36.9
2360,35.25
2372,33.59
2384,31.98
2396,30.5
2407,29.24
2418,28.19
2430,27.22
