seconds,BVP
5,43.91
16,48.8
28,54.69
40,59.12
52,59.73
64,54.95
76,44.48
88,29.4
100,12.05
112,-4.57
124,-17.7
136,-25.71
148,-28.83
160,-29.17
172,-29.83
184,-33.62
195,-41.72
206,-53.03
218,-64.46
230,-72.13
242,-72.88
254,-65.55
266,-51.29
278,-33.11
290,-14.58
302,1.46
314,13.88
326,23.2
338,30.94
350,38.51
362,46.29
374,53.62
385,59.3
396,62.6
408,63.75
420,63.91
432,64.42
444,66.06
456,68.66
468,71.35
480,73.16
492,73.51
504,72.22
516,69.16
528,63.85
540,55.49
552,43.51
564,28.26
575,11.32
586,-4.83
598,-17.8
610,-26.41
622,-31.3
634,-34.82
646,-40.12
658,-50.01
670,-65.8
682,-86.62
694,-109.45
706,-129.83
718,-143.25
730,-146.65
742,-139.5
754,-123.91
765,-103.53
776,-81.92
788,-61.11
800,-41.18
812,-20.96
824,0.48
836,22.75
848,43.98
860,61.71
872,74.27
884,81.7
896,85.72
908,88.61
920,91.82
932,95.23
944,97.32
955,96.25
966,90.97
978,81.65
990,69.35
1002,55.27
1014,40.21
1026,24.64
1038,9.18
1050,-5.0
1062,-16.41
1074,-24.12
1086,-28.62
1098,-32.0
1110,-37.09
1122,-45.81
1134,-57.8
1145,-70.1
1156,-78.32
1168,-78.68
1180,-69.85
1192,-53.53
1204,-33.74
1216,-15.01
1228,-0.58
1240,8.57
1252,13.46
1264,16.1
1276,18.3
1288,20.94
1300,23.98
1312,26.9
1324,29.17
1335,30.51
1346,30.87
1358,30.38
1370,29.15
1382,27.43
1394,25.39
1406,23.13
1418,20.6
1430,17.78
1442,14.82
1454,12.32
1466,11.08
1478,11.67
1490,13.89
1502,16.63
1514,18.41
1525,18.17
1536,15.99
1548,12.95
1560,10.3
1572,8.34
1584,5.94
1596,0.89
1608,-8.91
1620,-24.17
1632,-43.58
1644,-64.25
1656,-82.69
1668,-95.99
1680,-102.45
1692,-101.66
1704,-94.08
1715,-80.73
1726,-62.86
1738,-41.88
1750,-19.32
1762,3.26
1774,24.31
1786,42.4
1798,56.19
1810,64.65
1822,67.16
1834,63.7
1846,55.0
1858,42.57
1870,28.58
1882,15.39
1894,5.0
1905,-1.71
1916,-5.41
1928,-8.03
1940,-11.94
1952,-18.62
1964,-27.74
1976,-37.09
1988,-43.52
2000,-44.56
2012,-39.74
2024,-30.89
2036,-21.29
2048,-14.0
2060,-10.54
2072,-10.33
2084,-11.33
2095,-11.3
2106,-8.95
2118,-4.37
2130,1.29
2142,6.67
2154,10.83
2166,13.4
2178,14.33
2190,13.55
2202,10.89
2214,6.28
2226,0.11
2238,-6.76
2250,-13.38
2262,-19.27
2274,-24.61
2285,-29.98
2296,-35.65
2308,-40.99
2320,-44.49
2332,-44.44
2344,-39.96
2356,-31.53
2368,-20.82
2380,-9.79
2392,0.27
2404,9.21
2416,17.73
2428,26.6
2440,35.94
2452,45.03
2464,52.67
2475,57.93
2486,60.73
2498,61.91
2510,62.75
2522,64.28
2534,66.71
2546,69.16
2558,69.89
2570,66.79
2582,58.0
2594,42.61
2606,21.29
2618,-3.54
2630,-27.91
2642,-47.44
2654,-58.78
2665,-61.13
2676,-56.8
2688,-50.6
2700,-47.99
2712,-52.79
2724,-65.54
2736,-83.19
2748,-100.38
2760,-111.64
2772,-113.54
2784,-105.81
2796,-90.9
2808,-72.51
2820,-53.78
2832,-36.08
2844,-18.96
2855,-1.22
2866,17.77
2878,37.09
2890,54.42
2902,67.06
2914,73.35
2926,73.5
2938,69.6
2950,64.68
2962,61.29
2974,60.57
2986,61.94
2998,63.53
3010,63.0
3022,58.41
3034,48.88
3045,34.8
3056,17.8
3068,0.37
3080,-14.65
3092,-24.63
3104,-27.75
3116,-23.42
3128,-12.69
3140,1.75
3152,15.77
3164,24.65
3176,24.25
3188,12.58
3200,-9.16
3212,-36.58
3224,-63.43
3235,-83.85
3246,-94.47
3258,-95.45
3270,-89.89
3282,-82.05
3294,-75.21
3306,-70.58
3318,-67.33
3330,-63.72
3342,-58.41
3354,-51.15
3366,-42.56
3378,-33.55
3390,-24.67
3402,-15.89
3414,-6.92
3425,2.41
3436,11.93
3448,21.19
3460,29.76
3472,37.38
3484,44.0
3496,49.68
3508,54.45
3520,58.31
3532,61.19
3544,63.12
3556,64.14
3568,64.38
3580,64.05
3592,63.53
3604,63.41
3615,64.24
3626,66.26
3638,69.03
3650,71.44
3662,72.07
3674,69.82
3686,64.51
3698,57.01
3710,48.61
3722,40.27
3734,31.92
3746,22.38
3758,10.08
3770,-5.91
3782,-25.17
3794,-45.9
3805,-65.53
3816,-81.81
