seconds,BVP
8,-70.08
20,-61.86
32,-51.26
44,-40.77
56,-32.17
68,-26.37
80,-23.51
92,-23.29
104,-25.25
115,-28.97
126,-34.12
138,-40.33
150,-47.09
162,-53.79
174,-59.79
186,-64.71
198,-68.49
210,-71.44
222,-73.94
234,-76.18
246,-77.98
258,-78.83
270,-78.2
282,-75.87
294,-72.18
305,-67.93
316,-64.08
328,-61.37
340,-60.01
352,-59.74
364,-59.96
376,-60.14
388,-59.93
400,-59.32
412,-58.47
424,-57.54
436,-56.6
448,-55.61
460,-54.42
472,-52.92
484,-50.99
495,-48.61
506,-45.81
518,-42.73
530,-39.65
542,-36.91
554,-34.85
566,-33.64
578,-33.14
590,-32.89
602,-32.21
614,-30.4
626,-26.98
638,-21.94
650,-15.72
662,-9.13
674,-3.09
685,1.66
696,4.78
708,6.29
720,6.52
732,5.87
744,4.73
756,3.48
768,2.52
780,2.29
792,3.21
804,5.45
816,8.81
828,12.68
840,16.19
852,18.62
864,19.67
875,19.55
886,18.8
898,17.9
910,16.94
922,15.5
934,12.85
946,8.28
958,1.48
970,-7.4
982,-17.77
994,-28.89
1006,-40.05
1018,-50.68
1030,-60.3
1042,-68.45
1054,-74.66
1065,-78.54
1076,-79.92
1088,-78.99
1100,-76.2
1112,-72.18
1124,-67.43
1136,-62.18
1148,-56.3
1160,-49.42
1172,-41.26
1184,-31.84
1196,-21.7
1208,-11.74
1220,-2.99
1232,3.78
1244,8.3
1255,10.8
1266,11.86
1278,12.23
1290,12.66
1302,13.79
1314,16.11
1326,19.75
1338,24.25
1350,28.52
1362,31.05
1374,30.52
1386,26.43
1398,19.42
1410,11.02
1422,2.93
1434,-3.91
1445,-9.7
1456,-15.69
1468,-23.36
1480,-33.7
1492,-46.64
1504,-61.3
1516,-76.39
1528,-90.92
1540,-104.37
1552,-116.66
1564,-127.74
1576,-137.36
1588,-144.96
1600,-149.87
1612,-151.54
1624,-149.59
1635,-143.86
1646,-134.29
1658,-120.92
1670,-103.94
1682,-83.83
1694,-61.42
1706,-37.95
1718,-14.82
1730,6.58
1742,25.07
1754,39.84
1766,50.56
1778,57.4
1790,61.0
1802,62.25
1814,61.95
1825,60.51
1836,57.97
1848,54.08
1860,48.73
1872,42.11
1884,34.73
1896,27.24
1908,20.23
1920,14.22
1932,9.67
1944,7.15
1956,7.29
1968,10.57
1980,17.03
1992,26.13
2004,36.86
2015,48.07
2026,58.93
2038,69.09
2050,78.6
2062,87.66
2074,96.31
2086,104.22
2098,110.74
2110,115.07
2122,116.61
2134,115.14
2146,111.09
2158,105.36
2170,99.2
2182,93.81
2194,90.07
2205,88.35
2216,88.59
2228,90.34
2240,92.91
2252,95.49
2264,97.24
2276,97.5
2288,95.96
2300,92.74
2312,88.33
2324,83.31
2336,78.12
2348,72.87
2360,67.47
2372,61.93
2384,56.52
2395,51.69
2406,47.72
2418,44.33
2430,40.63
2442,35.52
2454,28.37
2466,19.52
2478,10.41
2490,3.01
2502,-0.9
2514,-0.37
2526,4.59
2538,13.25
2550,24.61
2562,37.56
2574,50.85
2585,63.01
2596,72.41
2608,77.73
2620,78.52
2632,75.53
2644,70.53
2656,65.59
2668,62.29
2680,61.04
2692,61.14
2704,61.17
2716,59.71
2728,55.83
2740,49.25
2752,40.17
2764,29.02
2775,16.29
2786,2.55
2798,-11.56
2810,-25.37
2822,-38.3
2834,-49.91
2846,-59.88
2858,-67.83
2870,-73.22
2882,-75.53
2894,-74.6
2906,-71.06
2918,-66.46
2930,-62.84
2942,-61.99
2954,-64.71
2965,-70.43
2976,-77.52
2988,-84.12
3000,-88.95
3012,-91.81
3024,-93.45
3036,-95.01
3048,-97.44
3060,-101.12
3072,-105.87
3084,-111.19
3096,-116.48
3108,-121.27
3120,-125.25
3132,-128.36
3144,-130.81
3155,-133.08
3166,-135.92
3178,-140.02
3190,-145.77
3202,-152.86
3214,-160.12
3226,-165.7
3238,-167.57
3250,-164.16
3262,-154.83
3274,-140.01
3286,-120.99
3298,-99.37
3310,-76.76
3322,-54.43
3334,-33.43
3345,-14.6
3356,1.42
3368,14.26
3380,23.94
3392,30.94
3404,36.08
3416,40.2
3428,43.94
3440,47.52
3452,50.8
3464,53.46
3476,55.22
3488,56.06
3500,56.21
3512,56.1
3524,56.15
3535,56.57
3546,57.27
3558,57.96
3570,58.3
3582,58.16
3594,57.66
3606,57.13
3618,56.94
3630,57.25
3642,57.95
3654,58.6
3666,58.71
3678,57.84
3690,55.87
3702,53.06
3714,49.96
3725,47.27
3736,45.58
3748,45.3
3760,46.47
3772,48.86
3784,52.13
3796,56.01
3808,60.4
3820,65.41
3832,71.18
3844,77.78
3856,85.02
3868,92.49
3880,99.74
3892,106.45
3904,112.65
3915,118.69
3926,125.16
3938,132.53
3950,140.94
3962,150.1
3974,159.43
3986,168.29
3998,176.31
4010,183.44
4022,189.98
4034,196.3
4046,202.74
4058,209.63
4070,217.43
4082,226.71
4094,237.81
4105,250.29
4116,262.37
4128,270.96
4140,272.46
4152,263.97
4164,244.52
4176,215.53
4188,180.33
4200,142.9
4212,106.55
4224,73.1
4236,42.84
4248,15.04
4260,-11.31
4272,-37.29
4284,-63.99
4295,-92.71
4306,-124.61
4318,-159.9
4330,-196.97
4342,-232.11
4354,-260.26
4366,-276.65
4378,-278.79
4390,-267.56
4402,-246.99
4414,-222.64
4426,-199.53
4438,-180.62
4450,-166.44
4462,-155.9
4474,-147.54
4485,-140.44
4496,-134.4
4508,-129.47
4520,-125.4
4532,-121.44
4544,-116.61
4556,-110.2
4568,-102.18
4580,-93.25
4592,-84.55
4604,-77.15
4616,-71.55
4628,-67.55
4640,-64.36
4652,-60.92
4664,-56.3
4675,-50.01
4686,-42.12
4698,-33.22
4710,-24.18
4722,-15.85
4734,-8.74
4746,-2.77
4758,2.74
4770,8.95
4782,17.06
4794,27.86
4806,41.37
4818,56.61
4830,71.77
4842,84.47
4854,92.38
4865,93.67
4876,87.48
4888,74.18
4900,55.25
4912,32.99
4924,10.0
4936,-11.4
4948,-29.67
4960,-44.33
4972,-56.06
4984,-66.38
4996,-76.92
5008,-88.71
5020,-101.7
5032,-114.85
5044,-126.77
5055,-136.45
5066,-143.78
5078,-149.57
5090,-155.12
5102,-161.52
5114,-169.15
5126,-177.62
5138,-186.12
5150,-194.1
5162,-201.45
5174,-208.5
5186,-215.83
5198,-223.87
5210,-232.56
5222,-241.19
5234,-248.51
5245,-253.14
5256,-254.28
5268,-251.21
5280,-243.2
5292,-229.51
5304,-209.5
5316,-183.1
5328,-151.02
5340,-114.91
5352,-77.34
5364,-41.88
5376,-11.1
5388,14.04
5400,33.81
5412,49.19
5424,60.93
5435,69.84
5446,76.83
5458,82.8
5470,87.41
5482,90.79
5494,93.27
5506,94.7
5518,94.24
5530,90.16
5542,81.27
5554,67.45
5566,49.73
5578,28.9
5590,7.9
5602,-8.67
5614,-16.31
5625,-12.18
5636,3.08
5648,26.46
5660,53.4
5672,87.98
5684,126.09
5696,159.35
5708,180.76
5720,187.17
5732,183.79
5744,174.92
5756,163.37
5768,151.41
5780,140.73
5792,131.07
5804,122.51
5815,115.33
5826,109.53
5838,104.88
5850,100.63
5862,96.85
5874,94.29
5886,93.44
5898,92.69
5910,90.28
5922,84.9
5934,76.09
5946,64.65
5958,52.01
5970,40.48
5982,32.27
5994,28.43
6005,27.77
6016,28.6
6028,29.63
6040,30.38
6052,31.26
6064,32.87
6076,35.84
6088,40.26
6100,45.35
6112,49.45
6124,51.21
6136,50.09
6148,46.37
6160,40.73
6172,33.82
6184,26.51
6195,20.01
6206,15.93
6218,15.75
6230,20.42
6242,29.58
6254,41.44
6266,53.31
6278,62.82
6290,69.09
6302,73.02
6314,76.41
6326,80.41
6338,84.27
6350,85.29
6362,80.01
6374,66.22
6385,44.44
6396,18.18
6408,-7.29
6420,-26.98
6432,-38.08
6444,-40.61
6456,-36.93
6468,-30.37
6480,-23.75
6492,-18.59
6504,-15.1
6516,-12.76
6528,-11.04
6540,-9.72
6552,-8.81
6564,-8.11
6575,-6.97
6586,-4.28
6598,1.0
6610,9.19
6622,19.46
6634,30.05
6646,38.89
6658,44.48
6670,46.47
6682,45.64
6694,43.38
6706,40.98
6718,39.1
6730,37.86
6742,37.15
6754,37.11
6765,38.25
6776,41.12
6788,45.88
6800,51.95
6812,58.16
6824,63.16
6836,66.06
6848,66.71
6860,65.68
6872,63.88
6884,62.06
6896,60.48
6908,59.07
6920,57.71
6932,56.63
6944,56.4
6955,57.63
6966,60.48
6978,64.32
6990,67.78
7002,69.11
7014,66.79
7026,59.91
7038,48.47
7050,33.34
7062,16.17
7074,-0.94
7086,-15.85
7098,-26.82
7110,-33.05
7122,-34.89
7134,-33.74
7145,-31.54
7156,-30.08
7168,-30.48
7180,-32.95
7192,-37.01
7204,-41.96
7216,-47.25
7228,-52.63
7240,-58.0
7252,-63.19
7264,-67.81
7276,-71.34
7288,-73.38
7300,-73.82
7312,-72.97
7324,-71.4
7335,-69.71
7346,-68.31
7358,-67.39
7370,-67.09
7382,-67.8
7394,-70.33
7406,-75.74
7418,-84.8
7430,-97.38
7442,-112.19
7454,-126.97
7466,-139.37
7478,-147.81
7490,-152.01
7502,-152.93
7514,-152.11
7525,-150.9
7536,-149.99
7548,-149.53
7560,-149.42
7572,-149.63
7584,-150.24
7596,-151.13
7608,-151.79
7620,-151.42
7632,-149.35
7644,-145.48
7656,-140.49
7668,-135.52
7680,-131.64
7692,-129.33
7704,-128.27
7715,-127.7
7726,-126.84
7738,-125.41
7750,-123.6
7762,-121.84
7774,-120.34
7786,-118.88
7798,-116.8
7810,-113.32
7822,-107.9
7834,-100.33
7846,-90.67
7858,-79.09
7870,-65.7
7882,-50.66
7894,-34.33
7905,-17.41
7916,-0.81
