seconds,BVP
5,-38.48
16,-33.89
28,-27.19
40,-18.93
52,-9.89
64,-0.89
76,7.37
88,14.42
100,20.03
112,24.14
124,26.8
136,28.16
148,28.38
160,27.77
172,26.68
184,25.47
195,24.39
206,23.51
218,22.78
230,22.1
242,21.42
254,20.76
266,20.19
278,19.74
290,19.4
302,19.04
314,18.53
326,17.74
338,16.59
350,15.13
362,13.45
374,11.71
385,9.98
396,8.26
408,6.41
420,4.28
432,1.8
444,-0.93
456,-3.69
468,-6.25
480,-8.49
492,-10.5
504,-12.45
516,-14.48
528,-16.65
540,-18.89
552,-21.17
564,-23.53
575,-26.16
586,-29.23
598,-32.74
610,-36.41
622,-39.64
634,-41.72
646,-42.02
658,-40.21
670,-36.28
682,-30.51
694,-23.39
706,-15.47
718,-7.36
730,0.36
742,7.23
754,12.97
765,17.4
776,20.59
788,22.61
800,23.57
812,23.53
824,22.5
836,20.6
848,18.1
860,15.38
872,12.89
884,11.01
896,9.91
908,9.59
920,9.93
932,10.72
944,11.76
955,12.84
966,13.74
978,14.22
990,14.19
1002,13.62
1014,12.61
1026,11.28
1038,9.71
1050,7.91
1062,5.78
1074,3.27
1086,0.4
1098,-2.67
1110,-5.66
1122,-8.31
1134,-10.46
1145,-12.13
1156,-13.52
1168,-15.0
1180,-16.94
1192,-19.6
1204,-22.94
1216,-26.69
1228,-30.28
1240,-33.05
1252,-34.41
1264,-33.93
1276,-31.43
1288,-26.94
1300,-20.7
1312,-13.12
1324,-4.82
1335,3.48
1346,11.05
1358,17.29
1370,21.92
1382,24.94
1394,26.57
1406,27.13
1418,26.84
1430,25.9
1442,24.43
1454,22.59
1466,20.57
1478,18.56
1490,16.72
1502,15.18
1514,13.97
1525,13.11
1536,12.59
1548,12.38
1560,12.38
1572,12.45
1584,12.42
1596,12.14
1608,11.52
1620,10.47
1632,8.96
1644,6.91
1656,4.36
1668,1.4
1680,-1.79
1692,-4.92
1704,-7.76
1715,-10.17
1726,-12.21
1738,-14.07
1750,-16.03
1762,-18.27
1774,-20.91
1786,-23.91
1798,-27.25
1810,-30.84
1822,-34.6
1834,-38.37
1846,-41.81
1858,-44.42
1870,-45.56
1882,-44.73
1894,-41.63
1905,-36.32
1916,-29.16
1928,-20.74
1940,-11.76
1952,-2.89
1964,5.26
1976,12.31
1988,18.01
2000,22.35
2012,25.38
2024,27.2
2036,27.9
2048,27.61
2060,26.5
2072,24.85
2084,22.99
2095,21.26
2106,19.86
2118,18.86
2130,18.16
2142,17.66
2154,17.3
2166,17.06
2178,17.01
2190,17.15
2202,17.46
2214,17.8
2226,17.96
2238,17.63
2250,16.59
2262,14.71
2274,12.03
2285,8.77
2296,5.2
2308,1.54
2320,-2.09
2332,-5.71
2344,-9.27
2356,-12.69
2368,-15.73
2380,-18.19
2392,-20.03
2404,-21.46
2416,-22.93
2428,-24.98
2440,-28.0
2452,-32.06
2464,-36.86
2475,-41.75
2486,-45.9
2498,-48.51
2510,-48.97
2522,-46.94
2534,-42.46
2546,-35.86
2558,-27.69
2570,-18.58
2582,-9.16
2594,0.04
2606,8.55
2618,15.97
2630,21.98
2642,26.39
2654,29.11
2665,30.34
2676,30.41
2688,29.74
2700,28.76
2712,27.71
2724,26.65
2736,25.53
2748,24.31
2760,23.06
2772,21.97
2784,21.28
2796,21.13
2808,21.47
2820,22.07
2832,22.51
2844,22.41
2855,21.51
2866,19.83
2878,17.58
2890,15.13
2902,12.77
2914,10.71
2926,8.9
2938,7.14
2950,5.17
2962,2.81
2974,-0.02
2986,-3.23
2998,-6.61
3010,-9.95
3022,-13.08
3034,-15.98
3045,-18.66
3056,-21.24
3068,-23.81
3080,-26.44
3092,-29.19
3104,-31.96
3116,-34.54
3128,-36.5
3140,-37.26
3152,-36.22
3164,-32.97
3176,-27.49
3188,-20.14
3200,-11.63
3212,-2.73
3224,5.88
3235,13.69
3246,20.37
3258,25.71
3270,29.52
3282,31.7
3294,32.3
3306,31.53
3318,29.79
3330,27.49
3342,24.99
3354,22.56
3366,20.35
3378,18.48
3390,17.04
3402,16.11
3414,15.76
3425,15.92
3436,16.41
3448,16.92
3460,17.1
3472,16.64
3484,15.46
3496,13.6
3508,11.28
3520,8.78
3532,6.29
3544,3.9
3556,1.58
3568,-0.81
3580,-3.42
3592,-6.35
3604,-9.54
3615,-12.87
3626,-16.1
3638,-19.06
3650,-21.71
3662,-24.11
3674,-26.5
3686,-29.14
3698,-32.2
3710,-35.62
3722,-39.09
3734,-41.99
3746,-43.59
3758,-43.17
3770,-40.21
3782,-34.61
3794,-26.75
3805,-17.39
3816,-7.51
3828,1.98
3840,10.5
3852,17.78
3864,23.8
3876,28.61
3888,32.18
3900,34.4
3912,35.25
3924,34.85
3936,33.55
3948,31.79
3960,29.95
3972,28.28
3984,26.86
3995,25.69
4006,24.78
4018,24.2
4030,24.0
4042,24.12
4054,24.38
4066,24.49
4078,24.15
4090,23.14
4102,21.37
4114,18.89
4126,15.84
4138,12.4
4150,8.8
4162,5.29
4174,2.06
4185,-0.78
4196,-3.31
4208,-5.75
4220,-8.39
4232,-11.5
4244,-15.19
4256,-19.34
4268,-23.57
4280,-27.43
4292,-30.5
4304,-32.62
4316,-33.9
4328,-34.75
4340,-35.75
4352,-37.37
4364,-39.81
4375,-42.83
4386,-45.84
4398,-47.98
4410,-48.4
4422,-46.45
4434,-41.84
4446,-34.72
4458,-25.64
4470,-15.41
4482,-4.98
4494,4.81
4506,13.33
4518,20.21
4530,25.38
4542,28.93
4554,31.09
4565,32.03
4576,31.99
4588,31.2
4600,29.95
4612,28.58
4624,27.34
4636,26.36
4648,25.64
4660,25.07
4672,24.54
4684,23.98
4696,23.41
4708,22.89
4720,22.41
4732,21.93
4744,21.37
4755,20.71
4766,19.93
4778,19.05
4790,18.0
4802,16.67
4814,14.9
4826,12.66
4838,10.03
4850,7.22
4862,4.5
4874,1.99
4886,-0.32
4898,-2.57
4910,-4.95
4922,-7.54
4934,-10.33
4945,-13.2
4956,-16.01
4968,-18.56
4980,-20.79
4992,-22.68
5004,-24.33
5016,-25.99
5028,-27.9
5040,-30.2
5052,-32.89
5064,-35.75
5076,-38.37
5088,-40.28
5100,-40.98
5112,-40.05
5124,-37.17
5135,-32.23
5146,-25.34
5158,-16.94
5170,-7.71
5182,1.5
5194,9.91
5206,16.91
5218,22.22
5230,25.79
5242,27.79
5254,28.44
5266,28.0
5278,26.72
5290,24.87
5302,22.77
5314,20.73
5325,19.07
5336,17.98
5348,17.5
5360,17.48
5372,17.67
5384,17.78
5396,17.67
5408,17.37
5420,17.04
5432,16.81
5444,16.66
5456,16.39
5468,15.71
5480,14.43
5492,12.58
5504,10.43
5515,8.28
5526,6.28
5538,4.33
5550,2.17
5562,-0.43
5574,-3.48
5586,-6.79
5598,-9.97
5610,-12.7
5622,-14.89
5634,-16.7
5646,-18.48
5658,-20.63
5670,-23.43
5682,-26.97
5694,-31.09
5705,-35.47
5716,-39.56
5728,-42.73
5740,-44.39
5752,-44.08
5764,-41.6
5776,-37.08
5788,-30.85
5800,-23.42
5812,-15.34
5824,-7.1
5836,0.87
5848,8.21
5860,14.58
5872,19.76
5884,23.6
5895,26.11
5906,27.47
5918,27.94
5930,27.75
5942,27.13
5954,26.15
5966,24.94
5978,23.62
5990,22.42
6002,21.59
6014,21.3
6026,21.51
6038,22.02
6050,22.45
6062,22.46
6074,21.88
6085,20.77
6096,19.36
6108,17.83
6120,16.25
6132,14.51
6144,12.42
6156,9.88
6168,7.0
6180,4.09
6192,1.47
6204,-0.68
6216,-2.45
6228,-4.16
6240,-6.18
6252,-8.69
6264,-11.63
6275,-14.74
6286,-17.74
6298,-20.47
6310,-22.98
6322,-25.46
6334,-28.11
6346,-31.04
6358,-34.2
6370,-37.42
6382,-40.39
6394,-42.74
6406,-44.08
6418,-44.06
6430,-42.46
6442,-39.14
6454,-34.17
6465,-27.74
6476,-20.21
6488,-12.02
6500,-3.73
6512,4.09
6524,10.96
6536,16.6
6548,20.92
6560,24.04
6572,26.08
6584,27.15
6596,27.38
6608,26.9
6620,25.94
6632,24.86
6644,23.94
6655,23.33
6666,23.01
6678,22.81
6690,22.61
6702,22.36
6714,22.14
6726,21.99
6738,21.89
6750,21.7
6762,21.2
6774,20.28
6786,18.9
6798,17.15
6810,15.15
6822,12.98
6834,10.69
6845,8.34
6856,5.98
6868,3.7
6880,1.52
6892,-0.61
6904,-2.82
6916,-5.27
6928,-8.08
6940,-11.24
6952,-14.55
6964,-17.86
6976,-21.0
6988,-23.92
7000,-26.64
7012,-29.15
7024,-31.34
7035,-33.1
7046,-34.33
7058,-35.13
7070,-35.81
7082,-36.79
7094,-38.34
7106,-40.43
7118,-42.62
7130,-44.16
7142,-44.22
7154,-42.2
7166,-37.91
7178,-31.6
7190,-23.83
7202,-15.34
7214,-6.84
7225,1.11
7236,8.15
7248,14.13
7260,19.0
7272,22.75
7284,25.39
7296,26.94
7308,27.5
7320,27.24
7332,26.45
7344,25.44
7356,24.47
7368,23.68
7380,23.07
7392,22.63
7404,22.29
7415,22.07
7426,21.94
7438,21.86
7450,21.73
7462,21.32
7474,20.4
7486,18.79
7498,16.49
7510,13.63
7522,10.49
7534,7.29
7546,4.15
7558,1.04
7570,-2.16
7582,-5.54
7594,-9.09
7605,-12.69
7616,-16.16
7628,-19.35
7640,-22.22
7652,-24.85
7664,-27.39
7676,-30.01
7688,-32.77
7700,-35.68
7712,-38.61
7724,-41.45
7736,-44.18
7748,-46.87
7760,-49.7
7772,-52.77
7784,-55.94
7795,-58.82
7806,-60.84
7818,-61.39
7830,-60.11
7842,-56.9
7854,-51.99
7866,-45.76
7878,-38.61
7890,-31.0
7902,-23.35
7914,-16.22
7926,-10.11
7938,-5.49
7950,-2.52
7962,-0.99
7974,-0.42
7985,-0.25
7996,-0.04
8008,0.35
8020,0.86
8032,1.37
8044,1.79
8056,2.21
8068,2.86
8080,3.97
8092,5.76
8104,8.31
8116,11.57
8128,15.39
8140,19.49
8152,23.52
8164,27.09
8175,29.9
8186,31.79
8198,32.86
8210,33.36
8222,33.6
8234,33.84
8246,34.08
8258,34.15
8270,33.77
8282,32.71
8294,30.89
8306,28.45
8318,25.64
8330,22.62
8342,19.38
8354,15.69
8365,11.18
8376,5.52
8388,-1.38
8400,-9.32
8412,-17.7
8424,-25.61
8436,-31.97
8448,-35.73
8460,-36.14
8472,-32.91
8484,-26.27
8496,-16.94
8508,-5.93
8520,5.63
8532,16.71
8544,26.42
8555,34.18
8566,39.68
8578,42.95
8590,44.25
8602,44.05
8614,42.83
8626,41.06
8638,39.07
8650,37.02
8662,34.97
8674,32.89
8686,30.75
8698,28.58
8710,26.52
8722,24.76
8734,23.52
8745,22.91
8756,22.86
8768,23.15
8780,23.46
8792,23.42
8804,22.82
8816,21.57
8828,19.72
8840,17.43
8852,14.86
8864,12.07
8876,9.09
8888,5.82
8900,2.13
8912,-2.03
8924,-6.6
8935,-11.43
8946,-16.22
8958,-20.69
8970,-24.67
8982,-28.14
8994,-31.29
9006,-34.43
9018,-37.84
9030,-41.67
9042,-45.76
9054,-49.64
9066,-52.6
9078,-53.8
9090,-52.5
9102,-48.28
9114,-41.08
9125,-31.29
9136,-19.7
9148,-7.29
9160,4.92
9172,16.04
9184,25.43
9196,32.75
9208,37.94
9220,41.1
9232,42.45
9244,42.23
9256,40.71
9268,38.24
9280,35.24
9292,32.13
9304,29.28
9315,26.89
9326,24.99
9338,23.51
9350,22.35
9362,21.45
9374,20.88
9386,20.62
9398,20.61
9410,20.68
9422,20.57
9434,20.06
9446,19.03
9458,17.48
9470,15.45
9482,13.05
9494,10.39
9505,7.56
9516,4.71
9528,1.88
9540,-0.96
9552,-3.91
9564,-7.15
9576,-10.8
9588,-14.79
9600,-18.94
9612,-22.92
9624,-26.43
9636,-29.29
9648,-31.54
9660,-33.41
9672,-35.31
9684,-37.61
9695,-40.42
