seconds,BVP
8,-44.09
19,-49.02
30,-53.9
42,-58.01
54,-60.49
66,-60.56
78,-57.71
90,-51.83
102,-43.3
114,-32.86
126,-21.48
138,-10.14
150,0.34
162,9.45
174,16.89
186,22.59
198,26.57
209,28.94
220,29.92
232,29.77
244,28.81
256,27.35
268,25.66
280,23.95
292,22.41
304,21.27
316,20.78
328,21.22
340,22.83
352,25.71
364,29.74
376,34.61
388,39.76
399,44.52
410,48.27
422,50.5
434,50.99
446,49.83
458,47.3
470,43.84
482,39.9
494,35.9
506,32.14
518,28.81
530,25.88
542,23.22
554,20.57
566,17.66
578,14.3
589,10.42
600,6.1
612,1.47
624,-3.23
636,-7.79
648,-11.97
660,-15.61
672,-18.68
684,-21.33
696,-23.88
708,-26.71
720,-30.16
732,-34.3
744,-38.92
756,-43.49
768,-47.26
779,-49.42
790,-49.28
802,-46.51
814,-41.18
826,-33.85
838,-25.34
850,-16.63
862,-8.61
874,-1.87
886,3.31
898,6.93
910,9.16
922,10.21
934,10.24
946,9.37
958,7.69
969,5.38
980,2.69
992,0.01
1004,-2.33
1016,-4.07
1028,-5.09
1040,-5.41
1052,-5.16
1064,-4.48
1076,-3.55
1088,-2.54
1100,-1.62
1112,-0.99
1124,-0.76
1136,-1.01
1148,-1.74
1159,-2.86
1170,-4.21
1182,-5.64
1194,-7.01
1206,-8.31
1218,-9.7
1230,-11.38
1242,-13.55
1254,-16.23
1266,-19.16
1278,-21.85
1290,-23.76
1302,-24.55
1314,-24.19
1326,-23.04
1338,-21.64
1349,-20.52
1360,-20.06
1372,-20.33
1384,-21.03
1396,-21.51
1408,-20.84
1420,-17.99
1432,-12.15
1444,-3.08
1456,8.74
1468,22.1
1480,35.41
1492,47.15
1504,56.3
1516,62.45
1528,65.73
1539,66.47
1550,65.05
1562,61.74
1574,56.83
1586,50.75
1598,44.09
1610,37.52
1622,31.64
1634,26.78
1646,23.02
1658,20.19
1670,18.04
1682,16.29
1694,14.73
1706,13.19
1718,11.62
1729,9.99
1740,8.31
1752,6.54
1764,4.63
1776,2.52
1788,0.17
1800,-2.36
1812,-4.88
1824,-7.23
1836,-9.28
1848,-11.03
1860,-12.63
1872,-14.27
1884,-16.16
1896,-18.42
1908,-21.09
1919,-24.17
1930,-27.61
1942,-31.31
1954,-35.09
1966,-38.74
1978,-42.07
1990,-44.97
2002,-47.46
2014,-49.69
2026,-51.85
2038,-54.09
2050,-56.37
2062,-58.3
2074,-59.23
2086,-58.23
2098,-54.5
2109,-47.57
2120,-37.59
2132,-25.31
2144,-11.92
2156,1.29
2168,13.29
2180,23.4
2192,31.34
2204,37.03
2216,40.44
2228,41.52
2240,40.29
2252,36.97
2264,32.15
2276,26.71
2288,21.64
2299,17.82
2310,15.64
2322,15.0
2334,15.42
2346,16.27
2358,17.09
2370,17.71
2382,18.2
2394,18.72
2406,19.22
2418,19.43
2430,18.93
2442,17.34
2454,14.49
2466,10.59
2478,6.02
2489,1.2
2500,-3.64
2512,-8.54
2524,-13.71
2536,-19.37
2548,-25.55
2560,-32.01
2572,-38.35
2584,-44.09
2596,-48.84
2608,-52.27
2620,-54.05
2632,-53.81
2644,-51.2
2656,-46.04
2668,-38.5
2679,-29.24
2690,-19.33
2702,-10.13
2714,-2.84
2726,1.69
2738,3.17
2750,1.87
2762,-1.6
2774,-6.41
2786,-11.75
2798,-16.82
2810,-20.89
2822,-23.27
2834,-23.39
2846,-20.96
2858,-16.18
2869,-9.8
2880,-2.99
2892,3.02
2904,7.38
2916,9.79
2928,10.47
2940,9.89
2952,8.49
2964,6.59
2976,4.58
2988,3.06
3000,2.96
3012,5.26
3024,10.61
3036,18.96
3048,29.54
3059,41.33
3070,53.56
3082,66.07
3094,79.32
3106,93.84
3118,109.69
3130,126.05
3142,141.39
3154,153.94
3166,162.4
3178,166.42
3190,166.71
3202,164.64
3214,161.64
3226,158.6
3238,155.56
3249,151.8
3260,146.23
3272,137.87
3284,126.37
3296,112.08
3308,96.03
3320,79.61
3332,64.25
3344,51.08
3356,40.72
3368,33.31
3380,28.44
3392,25.36
3404,23.12
3416,20.77
3428,17.57
