seconds,BVP
10,10.31
22,10.33
34,9.6
46,8.32
58,6.82
70,5.52
82,4.78
94,4.81
106,5.55
118,6.74
130,7.99
141,8.97
152,9.52
164,9.63
176,9.45
188,9.15
200,8.85
212,8.54
224,8.13
236,7.49
248,6.54
260,5.26
272,3.68
284,1.92
296,0.08
308,-1.75
320,-3.54
331,-5.33
342,-7.15
354,-9.04
366,-10.96
378,-12.81
390,-14.46
402,-15.78
414,-16.77
426,-17.51
438,-18.14
450,-18.82
462,-19.62
474,-20.58
486,-21.7
498,-22.97
510,-24.4
521,-25.89
532,-27.19
544,-27.83
556,-27.24
568,-24.92
580,-20.64
592,-14.64
604,-7.54
616,-0.19
628,6.66
640,12.48
652,17.1
664,20.53
676,22.9
688,24.25
700,24.62
711,24.08
722,22.82
734,21.13
746,19.35
758,17.74
770,16.46
782,15.58
794,15.06
806,14.9
818,15.07
830,15.53
842,16.18
854,16.86
866,17.41
878,17.72
890,17.71
901,17.4
912,16.83
924,16.05
936,15.12
948,14.09
960,13.0
972,11.89
984,10.74
996,9.46
1008,7.94
1020,6.08
1032,3.84
1044,1.31
1056,-1.33
1068,-3.86
1080,-6.09
1091,-7.92
1102,-9.41
1114,-10.7
1126,-11.97
1138,-13.39
1150,-15.06
1162,-16.98
1174,-19.09
1186,-21.22
1198,-23.05
1210,-24.14
1222,-23.97
1234,-22.13
1246,-18.48
1258,-13.25
1270,-6.99
1281,-0.43
1292,5.8
1304,11.28
1316,15.83
1328,19.35
1340,21.73
1352,22.77
1364,22.34
1376,20.47
1388,17.42
1400,13.7
1412,9.85
1424,6.31
1436,3.38
1448,1.16
1460,-0.37
1471,-1.26
1482,-1.58
1494,-1.46
1506,-1.07
1518,-0.66
1530,-0.51
1542,-0.82
1554,-1.65
1566,-2.92
1578,-4.43
1590,-5.94
1602,-7.27
1614,-8.38
1626,-9.35
1638,-10.31
1650,-11.39
1661,-12.6
1672,-13.88
1684,-15.09
1696,-16.12
1708,-16.93
1720,-17.58
1732,-18.19
1744,-18.86
1756,-19.73
1768,-20.86
1780,-22.3
1792,-24.06
1804,-26.05
1816,-28.03
1828,-29.57
1840,-30.21
1851,-29.58
1862,-27.61
1874,-24.52
1886,-20.74
1898,-16.67
1910,-12.53
1922,-8.34
1934,-4.08
1946,0.15
1958,4.07
1970,7.25
1982,9.41
1994,10.5
2006,10.81
2018,10.84
2030,11.09
2041,11.88
2052,13.24
2064,15.0
2076,16.83
2088,18.44
2100,19.63
2112,20.34
2124,20.6
2136,20.46
2148,19.99
2160,19.18
2172,18.0
2184,16.41
2196,14.44
2208,12.1
2220,9.42
2231,6.43
2242,3.16
2254,-0.3
2266,-3.77
2278,-7.01
2290,-9.74
2302,-11.7
2314,-12.71
2326,-12.78
2338,-12.09
2350,-10.98
2362,-9.94
2374,-9.44
2386,-9.9
2398,-11.52
2410,-14.22
2421,-17.59
2432,-20.95
2444,-23.47
2456,-24.41
2468,-23.29
2480,-20.05
2492,-15.11
2504,-9.17
2516,-3.06
2528,2.5
2540,7.1
2552,10.57
2564,13.03
2576,14.62
2588,15.56
2600,16.03
2611,16.23
2622,16.41
2634,16.83
2646,17.68
2658,19.07
2670,20.93
2682,23.07
2694,25.18
2706,26.95
2718,28.14
2730,28.66
2742,28.55
2754,28.0
2766,27.18
2778,26.2
2790,25.03
2801,23.53
2812,21.52
2824,18.99
2836,16.08
2848,13.07
2860,10.29
2872,7.97
2884,6.12
2896,4.62
2908,3.24
2920,1.79
2932,0.21
2944,-1.43
2956,-2.96
2968,-4.22
2980,-5.15
2991,-5.78
3002,-6.25
3014,-6.79
3026,-7.63
3038,-8.92
3050,-10.66
3062,-12.61
3074,-14.36
3086,-15.39
3098,-15.24
3110,-13.68
3122,-10.78
3134,-6.89
3146,-2.52
3158,1.8
3170,5.64
3181,8.72
3192,10.92
3204,12.2
3216,12.59
3228,12.09
3240,10.79
3252,8.8
3264,6.37
3276,3.82
3288,1.49
3300,-0.34
3312,-1.57
3324,-2.22
3336,-2.43
3348,-2.31
3360,-1.85
3371,-0.99
3382,0.35
3394,2.09
3406,4.02
3418,5.82
3430,7.2
3442,8.02
3454,8.34
3466,8.25
3478,7.88
3490,7.2
3502,6.15
3514,4.68
3526,2.81
3538,0.73
3550,-1.38
3561,-3.32
3572,-5.06
3584,-6.69
3596,-8.33
3608,-10.04
3620,-11.78
3632,-13.43
3644,-14.88
3656,-16.09
3668,-17.11
3680,-18.04
3692,-19.07
3704,-20.32
3716,-21.88
3728,-23.65
3740,-25.35
3751,-26.48
3762,-26.43
3774,-24.65
3786,-20.9
3798,-15.34
3810,-8.53
3822,-1.27
3834,5.69
3846,11.83
3858,16.93
3870,21.04
3882,24.33
3894,26.96
3906,29.05
3918,30.7
3930,32.01
3941,33.07
3952,33.89
3964,34.36
3976,34.25
3988,33.27
4000,31.25
4012,28.27
4024,24.65
4036,20.83
4048,17.23
4060,14.04
4072,11.23
4084,8.59
4096,5.91
4108,3.1
4120,0.22
4131,-2.56
4142,-5.06
4154,-7.18
4166,-8.86
4178,-10.18
4190,-11.22
4202,-12.11
4214,-12.97
4226,-13.89
4238,-14.92
4250,-16.04
4262,-17.19
4274,-18.24
4286,-19.11
4298,-19.8
4310,-20.4
4321,-21.06
4332,-21.87
4344,-22.83
4356,-23.84
4368,-24.69
4380,-25.14
4392,-24.97
4404,-23.97
