seconds,BVP
11,146.57
23,167.55
35,189.94
47,212.37
59,232.73
71,247.77
83,253.47
95,246.65
107,226.43
119,192.1
131,143.89
143,82.93
155,12.09
167,-65.0
178,-144.83
189,-224.32
201,-300.41
213,-361.69
225,-393.25
237,-385.05
249,-340.3
261,-271.78
273,-193.32
285,-114.36
297,-39.8
309,25.47
321,84.44
333,136.99
345,180.65
357,212.5
368,231.68
379,239.36
391,237.78
403,228.5
415,213.67
427,195.94
439,175.65
451,152.03
463,124.35
475,93.24
487,60.68
499,29.14
511,1.07
523,-21.8
535,-38.42
547,-50.37
558,-60.74
569,-73.07
581,-90.03
593,-112.92
605,-142.0
617,-176.41
629,-214.78
641,-255.43
653,-297.72
665,-341.52
677,-386.79
689,-432.6
701,-477.18
713,-518.01
725,-552.45
737,-578.37
748,-594.8
759,-602.57
771,-603.78
783,-601.23
795,-597.69
807,-595.9
819,-598.06
831,-604.97
843,-615.02
855,-623.29
867,-622.51
879,-604.96
891,-565.54
903,-504.11
915,-426.26
927,-341.12
938,-258.02
949,-183.58
961,-120.05
973,-66.45
985,-20.55
997,19.4
1009,54.02
1021,83.33
1033,108.03
1045,130.12
1057,152.29
1069,177.06
1081,205.57
1093,237.12
1105,269.41
1117,299.37
1128,324.36
1139,342.53
1151,353.11
1163,355.81
1175,350.66
1187,337.86
1199,318.35
1211,294.7
1223,270.86
1235,250.92
1247,236.82
1259,226.8
1271,215.67
1283,197.53
1295,169.32
1307,133.24
1318,96.86
1329,70.03
1341,60.81
1353,72.18
1365,101.51
1377,142.29
1389,186.96
1401,228.7
1413,261.88
1425,281.82
1437,284.68
1449,268.82
1461,236.43
1473,194.36
1485,152.87
1497,121.97
1508,107.81
1519,110.0
1531,122.32
1543,135.93
1555,143.62
1567,143.12
1579,137.15
1591,130.86
1603,127.93
1615,128.13
1627,127.72
1639,121.97
1651,108.57
1663,89.3
1675,69.13
1687,53.29
1698,44.19
1709,40.18
1721,37.13
1733,31.43
1745,22.41
1757,12.83
1769,7.13
1781,8.4
1793,16.25
1805,26.9
1817,35.05
1829,36.68
1841,30.94
1853,20.19
1865,8.89
1877,1.73
1888,1.97
1899,10.5
1911,25.38
1923,42.26
1935,55.3
1947,59.01
1959,50.25
1971,30.2
1983,4.2
1995,-20.48
2007,-38.05
2019,-47.43
2031,-53.13
2043,-62.69
2055,-81.75
2067,-110.0
2078,-139.72
2089,-159.22
2101,-159.16
2113,-137.43
2125,-100.73
2137,-61.37
2149,-30.91
2161,-14.35
2173,-8.35
2185,-3.59
2197,9.5
2209,35.43
2221,71.52
2233,109.64
2245,140.53
2257,157.75
2268,159.84
2279,149.51
2291,131.62
2303,110.74
2315,90.2
2327,72.01
2339,57.39
2351,47.64
2363,43.85
2375,46.35
2387,54.03
2399,64.28
2411,73.85
2423,79.58
2435,79.27
2447,71.44
2458,55.42
2469,31.28
2481,0.36
2493,-34.01
2505,-66.9
2517,-92.94
2529,-109.15
2541,-116.48
2553,-119.9
2565,-125.68
2577,-137.62
2589,-154.67
2601,-170.92
2613,-178.86
2625,-172.89
2637,-152.13
2648,-120.07
2659,-82.49
2671,-44.96
2683,-11.88
2695,13.0
2707,26.42
2719,25.75
2731,11.35
2743,-11.47
2755,-32.64
2767,-40.13
2779,-25.05
2791,13.94
2803,69.01
2815,125.54
2827,166.99
2838,180.42
2849,160.5
2861,110.8
2873,42.68
2885,-28.12
2897,-85.38
2909,-116.65
2921,-116.33
2933,-87.1
2945,-39.34
2957,12.05
2969,51.84
2981,69.04
2993,59.54
3005,26.67
3017,-20.73
3028,-71.21
3039,-114.0
3051,-141.74
3063,-151.75
3075,-146.47
3087,-131.73
3099,-114.3
3111,-99.43
3123,-89.16
3135,-82.77
3147,-78.26
3159,-74.54
3171,-72.18
3183,-72.73
3195,-76.92
3207,-83.18
3218,-87.76
3229,-86.46
3241,-77.15
3253,-60.83
3265,-41.51
3277,-24.42
3289,-13.68
3301,-10.62
3313,-13.26
3325,-16.98
3337,-15.92
