seconds,BVP
9,11.4
21,10.55
33,9.39
45,7.98
57,6.39
69,4.78
81,3.24
93,1.9
105,0.85
117,0.16
129,-0.17
141,-0.18
152,0.0
163,0.27
175,0.54
187,0.78
199,0.99
211,1.24
223,1.54
235,1.85
247,2.11
259,2.2
271,2.06
283,1.7
295,1.17
307,0.61
319,0.2
331,0.04
342,0.13
353,0.42
365,0.77
377,1.1
389,1.39
401,1.68
413,2.05
425,2.5
437,3.03
449,3.53
461,3.95
473,4.27
485,4.45
497,4.52
509,4.45
521,4.26
532,3.97
543,3.62
555,3.27
567,2.95
579,2.67
591,2.4
603,2.12
615,1.83
627,1.5
639,1.14
651,0.71
663,0.17
675,-0.47
687,-1.15
699,-1.81
711,-2.36
722,-2.75
733,-3.02
745,-3.21
757,-3.37
769,-3.54
781,-3.79
793,-4.22
805,-4.9
817,-5.84
829,-6.96
841,-8.14
853,-9.27
865,-10.25
877,-11.07
889,-11.75
901,-12.3
912,-12.75
923,-13.14
935,-13.53
947,-13.99
959,-14.51
971,-15.01
983,-15.32
995,-15.27
1007,-14.76
1019,-13.87
1031,-12.77
1043,-11.65
1055,-10.57
1067,-9.45
1079,-8.16
1091,-6.66
1102,-5.06
1113,-3.61
1125,-2.56
1137,-2.01
1149,-1.9
1161,-2.03
1173,-2.22
1185,-2.43
1197,-2.69
1209,-3.09
1221,-3.59
1233,-4.08
1245,-4.45
1257,-4.6
1269,-4.54
1281,-4.33
1292,-4.01
1303,-3.64
1315,-3.2
1327,-2.77
1339,-2.4
1351,-2.22
1363,-2.31
1375,-2.69
1387,-3.31
1399,-4.1
1411,-4.99
1423,-5.9
1435,-6.81
1447,-7.68
1459,-8.46
1471,-9.08
1482,-9.45
1493,-9.46
1505,-9.03
1517,-8.15
1529,-6.89
1541,-5.44
1553,-4.06
1565,-2.95
1577,-2.24
1589,-2.01
1601,-2.2
1613,-2.74
1625,-3.51
1637,-4.39
1649,-5.25
1661,-5.99
1672,-6.51
1683,-6.77
1695,-6.79
1707,-6.61
1719,-6.27
1731,-5.76
1743,-5.06
1755,-4.18
1767,-3.17
1779,-2.1
1791,-1.03
1803,0.01
1815,0.96
1827,1.81
1839,2.49
1851,3.04
1862,3.47
1873,3.89
1885,4.35
1897,4.88
1909,5.44
1921,5.91
1933,6.18
1945,6.19
1957,6.08
1969,6.01
1981,6.24
1993,6.96
2005,8.2
2017,9.87
2029,11.76
2041,13.66
2052,15.35
2063,16.75
2075,17.83
2087,18.69
2099,19.37
2111,19.9
2123,20.27
2135,20.45
2147,20.5
2159,20.45
2171,20.33
2183,20.09
2195,19.64
2207,18.85
2219,17.6
2231,15.94
2242,13.98
2253,11.9
2265,9.82
2277,7.8
2289,5.8
2301,3.82
2313,1.89
2325,0.09
2337,-1.41
2349,-2.52
2361,-3.22
2373,-3.53
2385,-3.49
2397,-3.07
2409,-2.27
2421,-1.11
2432,0.33
2443,1.84
2455,3.22
2467,4.27
2479,4.93
2491,5.22
2503,5.24
2515,5.09
2527,4.86
2539,4.58
2551,4.28
2563,3.94
2575,3.51
2587,2.97
2599,2.26
2611,1.4
2622,0.41
2633,-0.63
2645,-1.67
2657,-2.69
2669,-3.68
2681,-4.64
2693,-5.52
2705,-6.35
2717,-7.13
2729,-7.92
2741,-8.78
2753,-9.76
2765,-10.88
2777,-12.05
2789,-13.17
2801,-14.14
2812,-14.88
2823,-15.32
2835,-15.4
2847,-15.06
2859,-14.22
2871,-12.89
2883,-11.16
2895,-9.23
2907,-7.34
2919,-5.74
2931,-4.53
2943,-3.7
2955,-3.17
2967,-2.84
2979,-2.62
2991,-2.47
3002,-2.38
3013,-2.28
3025,-2.13
3037,-1.82
3049,-1.32
3061,-0.68
3073,0.03
3085,0.67
3097,1.15
3109,1.42
3121,1.52
3133,1.46
3145,1.21
3157,0.7
3169,-0.16
3181,-1.36
3192,-2.84
3203,-4.4
3215,-5.86
3227,-7.04
3239,-7.86
3251,-8.33
3263,-8.52
3275,-8.53
3287,-8.38
3299,-8.06
3311,-7.52
3323,-6.77
3335,-5.81
3347,-4.73
3359,-3.61
3371,-2.49
3382,-1.42
3393,-0.38
3405,0.62
3417,1.51
3429,2.2
3441,2.58
3453,2.57
3465,2.18
3477,1.57
3489,0.92
3501,0.46
3513,0.33
3525,0.56
3537,1.07
3549,1.67
3561,2.2
3572,2.52
3583,2.63
3595,2.55
3607,2.33
3619,2.0
3631,1.58
3643,1.14
3655,0.75
3667,0.53
3679,0.57
3691,0.92
3703,1.48
3715,2.13
3727,2.68
3739,3.03
3751,3.16
3762,3.14
3773,3.06
3785,2.96
3797,2.89
3809,2.8
3821,2.65
3833,2.43
3845,2.11
3857,1.74
3869,1.39
3881,1.09
3893,0.79
3905,0.46
3917,0.08
3929,-0.3
3941,-0.52
3952,-0.46
3963,-0.05
3975,0.61
3987,1.36
3999,2.06
4011,2.67
4023,3.3
4035,4.07
4047,5.07
4059,6.23
4071,7.38
4083,8.29
4095,8.89
4107,9.19
4119,9.31
4131,9.36
4142,9.4
4153,9.37
4165,9.23
4177,8.92
4189,8.4
4201,7.68
4213,6.77
4225,5.67
4237,4.43
4249,3.13
4261,1.87
4273,0.74
4285,-0.17
4297,-0.83
4309,-1.27
4321,-1.51
4332,-1.63
4343,-1.72
4355,-1.89
4367,-2.2
4379,-2.67
4391,-3.3
4403,-4.03
4415,-4.8
4427,-5.6
4439,-6.39
4451,-7.12
4463,-7.81
4475,-8.41
4487,-8.93
4499,-9.41
4511,-9.86
4522,-10.26
4533,-10.6
4545,-10.84
4557,-10.94
4569,-10.87
4581,-10.65
4593,-10.29
4605,-9.79
4617,-9.13
4629,-8.29
4641,-7.33
4653,-6.33
4665,-5.37
4677,-4.54
4689,-3.87
4701,-3.35
4712,-2.96
4723,-2.66
4735,-2.39
4747,-2.16
4759,-1.95
4771,-1.76
4783,-1.57
4795,-1.34
4807,-1.0
4819,-0.57
4831,-0.04
4843,0.55
4855,1.14
4867,1.73
4879,2.28
4891,2.77
4902,3.2
4913,3.53
4925,3.74
4937,3.85
4949,3.88
4961,3.93
4973,4.06
4985,4.32
4997,4.69
5009,5.08
5021,5.43
5033,5.67
5045,5.79
5057,5.76
5069,5.59
5081,5.23
5092,4.66
5103,3.85
5115,2.82
5127,1.69
5139,0.57
5151,-0.37
5163,-1.05
5175,-1.48
5187,-1.71
5199,-1.81
5211,-1.81
5223,-1.77
5235,-1.68
5247,-1.54
5259,-1.28
5271,-0.82
5282,-0.06
5293,1.04
5305,2.45
5317,4.07
5329,5.72
5341,7.26
5353,8.6
5365,9.75
5377,10.75
5389,11.62
5401,12.35
5413,12.85
5425,13.07
5437,12.94
5449,12.5
5461,11.78
5472,10.91
5483,10.02
5495,9.22
5507,8.6
5519,8.18
5531,7.93
5543,7.81
5555,7.77
5567,7.75
5579,7.73
5591,7.7
5603,7.64
5615,7.48
5627,7.12
5639,6.49
5651,5.57
5662,4.41
5673,3.11
5685,1.76
5697,0.5
5709,-0.62
5721,-1.56
5733,-2.35
5745,-3.03
5757,-3.66
5769,-4.3
5781,-5.0
5793,-5.8
5805,-6.74
5817,-7.79
5829,-8.86
5841,-9.77
5852,-10.32
5863,-10.39
5875,-9.98
5887,-9.18
5899,-8.21
5911,-7.33
5923,-6.7
5935,-6.38
5947,-6.32
5959,-6.36
5971,-6.36
5983,-6.24
5995,-5.97
6007,-5.59
6019,-5.17
6031,-4.75
6042,-4.3
6053,-3.8
6065,-3.25
6077,-2.75
6089,-2.46
6101,-2.53
6113,-3.02
6125,-3.83
6137,-4.72
6149,-5.45
6161,-5.86
6173,-5.91
6185,-5.67
6197,-5.28
6209,-4.85
6221,-4.46
6232,-4.1
6243,-3.76
6255,-3.38
6267,-2.95
6279,-2.48
6291,-2.04
6303,-1.72
6315,-1.57
6327,-1.66
6339,-1.92
6351,-2.25
6363,-2.59
6375,-2.88
6387,-3.14
6399,-3.39
6411,-3.61
6422,-3.71
6433,-3.62
6445,-3.28
6457,-2.76
6469,-2.19
6481,-1.68
6493,-1.32
6505,-1.1
6517,-0.98
6529,-0.92
6541,-0.9
6553,-0.92
6565,-0.97
6577,-0.99
6589,-0.9
6601,-0.65
6612,-0.23
6623,0.26
6635,0.7
6647,0.97
6659,1.05
6671,0.97
6683,0.85
6695,0.79
6707,0.89
6719,1.15
6731,1.55
6743,1.98
6755,2.36
6767,2.6
6779,2.66
6791,2.54
6802,2.32
6813,2.04
6825,1.73
6837,1.29
6849,0.65
6861,-0.23
6873,-1.28
6885,-2.34
6897,-3.2
6909,-3.73
6921,-3.98
6933,-4.05
6945,-4.12
6957,-4.3
6969,-4.54
6981,-4.74
6992,-4.74
7003,-4.46
7015,-3.92
7027,-3.26
7039,-2.56
7051,-1.91
7063,-1.3
7075,-0.69
7087,-0.06
7099,0.63
7111,1.35
7123,2.06
7135,2.69
7147,3.19
7159,3.56
7171,3.79
7182,3.91
7193,3.88
7205,3.69
7217,3.32
7229,2.81
7241,2.25
7253,1.74
7265,1.39
7277,1.23
7289,1.22
7301,1.28
7313,1.3
7325,1.22
7337,0.98
7349,0.62
7361,0.07
7372,-0.64
7383,-1.53
7395,-2.55
7407,-3.64
7419,-4.79
7431,-5.96
7443,-7.15
7455,-8.31
7467,-9.32
7479,-9.95
7491,-10.0
7503,-9.4
7515,-8.24
7527,-6.78
7539,-5.28
7551,-3.92
7562,-2.65
7573,-1.34
7585,0.12
7597,1.7
7609,3.29
7621,4.74
7633,5.94
7645,6.9
7657,7.65
7669,8.29
7681,8.86
7693,9.34
7705,9.66
7717,9.74
7729,9.53
7741,9.01
7752,8.24
7763,7.32
7775,6.43
7787,5.78
7799,5.46
7811,5.45
7823,5.61
7835,5.71
7847,5.53
7859,4.92
7871,3.87
7883,2.47
7895,0.9
7907,-0.65
7919,-2.04
7931,-3.14
7942,-3.91
7953,-4.34
7965,-4.5
7977,-4.51
7989,-4.46
8001,-4.47
8013,-4.57
8025,-4.72
8037,-4.86
