seconds,BVP
9,23.71
21,22.69
32,21.28
43,19.59
55,17.81
67,16.12
79,14.59
91,13.19
103,11.77
115,10.25
127,8.52
139,6.63
151,4.64
163,2.6
175,0.53
187,-1.63
199,-3.84
211,-6.07
222,-8.2
233,-10.2
245,-12.06
257,-13.82
269,-15.59
281,-17.43
293,-19.41
305,-21.52
317,-23.76
329,-26.09
341,-28.58
353,-31.26
365,-34.13
377,-37.06
389,-39.7
401,-41.6
412,-42.3
423,-41.54
435,-39.32
447,-35.89
459,-31.65
471,-26.97
483,-22.16
495,-17.36
507,-12.7
519,-8.24
531,-4.04
543,-0.14
555,3.46
567,6.75
579,9.79
591,12.58
602,15.13
613,17.45
625,19.54
637,21.38
649,22.96
661,24.3
673,25.42
685,26.41
697,27.36
709,28.3
721,29.12
733,29.66
745,29.69
757,29.09
769,27.88
781,26.23
792,24.4
803,22.6
815,20.95
827,19.41
839,17.85
851,16.13
863,14.17
875,11.93
887,9.52
899,7.09
911,4.82
923,2.87
935,1.28
947,0.01
959,-1.07
971,-2.18
982,-3.5
993,-5.16
1005,-7.12
1017,-9.24
1029,-11.37
1041,-13.45
1053,-15.5
1065,-17.67
1077,-20.03
1089,-22.65
1101,-25.53
1113,-28.64
1125,-31.88
1137,-35.19
1149,-38.36
1161,-41.06
1172,-42.85
1183,-43.27
1195,-41.99
1207,-39.03
1219,-34.67
1231,-29.35
1243,-23.62
1255,-17.86
1267,-12.35
1279,-7.19
1291,-2.43
1303,1.97
1315,6.0
1327,9.66
1339,12.93
1351,15.81
1362,18.28
1373,20.36
1385,22.03
1397,23.28
1409,24.1
1421,24.47
1433,24.43
1445,24.06
1457,23.52
1469,22.96
1481,22.51
1493,22.17
1505,21.81
1517,21.2
1529,20.07
1541,18.3
1552,15.98
1563,13.4
1575,10.99
1587,9.1
1599,7.84
1611,7.11
1623,6.64
1635,6.05
1647,5.1
1659,3.75
1671,2.04
1683,0.11
1695,-1.97
1707,-4.19
1719,-6.6
1731,-9.24
1742,-12.1
1753,-15.07
1765,-17.99
1777,-20.82
1789,-23.54
1801,-26.31
1813,-29.26
1825,-32.37
1837,-35.38
1849,-37.77
1861,-38.9
1873,-38.27
1885,-35.76
1897,-31.67
1909,-26.55
1921,-21.03
1932,-15.56
1943,-10.36
1955,-5.44
1967,-0.84
1979,3.34
1991,6.91
2003,9.73
2015,11.77
2027,13.12
2039,14.0
2051,14.54
2063,14.9
2075,15.1
2087,15.23
2099,15.42
2111,15.88
2122,16.71
2133,17.88
2145,19.17
2157,20.28
2169,20.88
2181,20.76
2193,19.86
2205,18.3
2217,16.24
2229,13.83
2241,11.2
2253,8.45
2265,5.69
2277,3.05
2289,0.62
2301,-1.53
2312,-3.44
2323,-5.25
2335,-7.02
2347,-8.83
2359,-10.66
2371,-12.5
2383,-14.42
2395,-16.52
2407,-18.96
2419,-21.77
2431,-24.92
2443,-28.13
2455,-31.05
2467,-33.28
2479,-34.49
2491,-34.45
2502,-33.1
2513,-30.52
2525,-26.92
2537,-22.63
2549,-18.05
2561,-13.5
2573,-9.21
2585,-5.16
2597,-1.24
2609,2.69
2621,6.65
2633,10.52
2645,14.03
2657,16.97
2669,19.2
2681,20.78
2692,21.96
2703,22.92
2715,23.83
2727,24.69
2739,25.46
2751,26.13
2763,26.77
2775,27.46
2787,28.31
2799,29.27
2811,30.19
2823,30.78
2835,30.82
2847,30.18
2859,28.94
2871,27.32
2882,25.59
2893,23.88
2905,22.18
2917,20.38
2929,18.36
2941,16.14
2953,13.8
2965,11.56
2977,9.5
