seconds,BVP
10,-3.48
22,-4.24
34,-4.98
46,-5.6
58,-6.12
70,-6.62
82,-7.23
94,-7.95
105,-8.64
116,-8.98
128,-8.63
140,-7.4
152,-5.38
164,-2.92
176,-0.47
188,1.55
200,2.95
212,3.79
224,4.26
236,4.56
248,4.79
260,4.91
272,4.81
284,4.43
295,3.78
306,3.03
318,2.39
330,2.05
342,2.06
354,2.33
366,2.67
378,2.89
390,2.88
402,2.66
414,2.34
426,2.05
438,1.85
450,1.73
462,1.55
474,1.19
485,0.56
496,-0.33
508,-1.36
520,-2.37
532,-3.21
544,-3.82
556,-4.25
568,-4.62
580,-5.08
592,-5.72
604,-6.53
616,-7.38
628,-8.08
640,-8.41
652,-8.23
664,-7.52
675,-6.36
686,-4.91
698,-3.28
710,-1.56
722,0.22
734,1.98
746,3.61
758,4.95
770,5.82
782,6.19
794,6.1
806,5.73
818,5.24
830,4.79
842,4.44
854,4.26
865,4.25
876,4.42
888,4.76
900,5.2
912,5.61
924,5.9
936,6.01
948,5.94
960,5.74
972,5.46
984,5.11
996,4.71
1008,4.27
1020,3.77
1032,3.22
1044,2.61
1055,1.95
1066,1.3
1078,0.75
1090,0.39
1102,0.24
1114,0.21
1126,0.18
1138,-0.01
1150,-0.45
1162,-1.13
1174,-2.0
1186,-2.92
1198,-3.8
1210,-4.59
1222,-5.25
1234,-5.79
1245,-6.25
1256,-6.67
1268,-7.12
1280,-7.7
1292,-8.42
1304,-9.27
1316,-10.09
1328,-10.67
1340,-10.74
1352,-10.1
1364,-8.64
1376,-6.47
1388,-3.83
1400,-1.08
1412,1.43
1424,3.46
1435,4.91
1446,5.78
1458,6.15
1470,6.14
1482,5.87
1494,5.5
1506,5.17
1518,4.98
1530,5.0
1542,5.2
1554,5.51
1566,5.83
1578,6.08
1590,6.22
1602,6.21
1614,6.09
1625,5.89
1636,5.68
1648,5.57
1660,5.58
1672,5.67
1684,5.71
1696,5.54
1708,5.06
1720,4.27
1732,3.32
1744,2.4
1756,1.69
1768,1.26
1780,1.03
1792,0.84
1804,0.51
1815,-0.07
1826,-0.85
1838,-1.74
1850,-2.58
1862,-3.22
1874,-3.6
1886,-3.77
1898,-3.83
1910,-3.93
1922,-4.18
1934,-4.61
1946,-5.21
1958,-5.88
1970,-6.58
1982,-7.25
1994,-7.89
2005,-8.5
2016,-9.01
2028,-9.27
2040,-9.1
2052,-8.34
2064,-6.97
2076,-5.09
2088,-2.92
2100,-0.71
2112,1.38
2124,3.23
2136,4.79
2148,5.99
2160,6.76
2172,7.07
2184,6.97
2195,6.59
2206,6.12
2218,5.71
2230,5.44
2242,5.31
2254,5.27
2266,5.27
2278,5.34
2290,5.52
2302,5.82
2314,6.2
2326,6.53
2338,6.68
2350,6.57
2362,6.16
2374,5.53
2385,4.8
2396,4.07
2408,3.41
2420,2.84
2432,2.33
2444,1.84
2456,1.36
2468,0.92
2480,0.53
2492,0.19
2504,-0.12
2516,-0.42
2528,-0.75
2540,-1.1
2552,-1.45
2564,-1.74
2575,-1.96
2586,-2.11
2598,-2.23
2610,-2.35
2622,-2.55
2634,-2.87
2646,-3.36
2658,-4.03
2670,-4.84
2682,-5.7
2694,-6.46
2706,-6.94
2718,-6.97
2730,-6.47
2742,-5.47
2754,-4.1
2765,-2.53
2776,-0.9
2788,0.7
2800,2.25
2812,3.66
2824,4.81
2836,5.51
2848,5.62
2860,5.16
2872,4.3
2884,3.36
2896,2.65
2908,2.35
2920,2.48
2932,2.88
2944,3.38
2955,3.8
2966,4.09
2978,4.28
2990,4.41
3002,4.5
3014,4.54
3026,4.47
3038,4.25
3050,3.84
3062,3.28
3074,2.64
3086,1.97
3098,1.34
3110,0.76
3122,0.23
3134,-0.23
3145,-0.6
3156,-0.9
3168,-1.15
3180,-1.43
3192,-1.82
3204,-2.39
3216,-3.08
3228,-3.81
3240,-4.45
3252,-4.91
3264,-5.21
3276,-5.41
3288,-5.65
3300,-6.04
3312,-6.63
3324,-7.4
3335,-8.24
3346,-8.99
3358,-9.46
3370,-9.45
3382,-8.82
3394,-7.51
3406,-5.62
3418,-3.33
3430,-0.97
3442,1.15
3454,2.8
3466,3.88
3478,4.45
3490,4.64
3502,4.64
3514,4.57
3525,4.48
3536,4.36
3548,4.19
3560,3.95
3572,3.65
3584,3.32
3596,3.03
3608,2.82
3620,2.74
3632,2.82
3644,3.06
3656,3.41
3668,3.78
3680,4.05
3692,4.14
3704,3.99
3715,3.59
3726,2.97
3738,2.17
3750,1.28
3762,0.38
3774,-0.43
3786,-1.06
3798,-1.45
3810,-1.6
3822,-1.58
3834,-1.52
3846,-1.53
3858,-1.7
3870,-2.04
3882,-2.51
3894,-3.03
3905,-3.57
3916,-4.1
3928,-4.66
3940,-5.27
3952,-5.95
3964,-6.65
3976,-7.32
3988,-7.87
4000,-8.21
4012,-8.26
4024,-7.92
4036,-7.09
4048,-5.74
4060,-3.9
4072,-1.74
4084,0.48
4095,2.48
4106,4.0
4118,4.92
4130,5.23
4142,5.04
4154,4.55
4166,3.95
4178,3.42
4190,3.04
4202,2.86
4214,2.84
4226,2.95
4238,3.15
4250,3.43
4262,3.79
4274,4.18
4285,4.51
4296,4.69
4308,4.65
4320,4.39
4332,3.96
4344,3.47
4356,2.98
4368,2.52
4380,2.07
4392,1.63
4404,1.19
4416,0.77
4428,0.37
4440,-0.02
4452,-0.48
4464,-1.04
4475,-1.71
4486,-2.43
4498,-3.09
4510,-3.6
4522,-3.91
4534,-4.05
4546,-4.1
4558,-4.13
4570,-4.18
4582,-4.23
4594,-4.29
4606,-4.46
4618,-4.86
4630,-5.57
4642,-6.56
4654,-7.6
4665,-8.31
4676,-8.32
4688,-7.45
4700,-5.81
4712,-3.71
4724,-1.57
4736,0.31
4748,1.8
4760,2.94
4772,3.79
4784,4.38
4796,4.64
4808,4.5
4820,3.99
4832,3.25
4844,2.52
4855,2.03
4866,1.91
4878,2.14
4890,2.53
4902,2.86
4914,2.96
4926,2.8
4938,2.52
4950,2.32
4962,2.37
4974,2.68
4986,3.12
4998,3.47
5010,3.53
5022,3.22
5034,2.61
5045,1.83
5056,1.01
5068,0.21
5080,-0.55
5092,-1.24
5104,-1.79
5116,-2.14
5128,-2.24
5140,-2.13
5152,-1.98
5164,-1.93
5176,-2.08
5188,-2.41
5200,-2.84
5212,-3.28
5224,-3.73
5235,-4.24
5246,-4.86
5258,-5.61
5270,-6.39
5282,-7.07
5294,-7.5
5306,-7.59
5318,-7.34
5330,-6.76
5342,-5.83
5354,-4.55
5366,-2.92
5378,-1.02
5390,0.96
5402,2.76
5414,4.16
5425,5.02
5436,5.34
5448,5.25
5460,4.86
5472,4.29
5484,3.61
5496,2.89
5508,2.22
5520,1.76
5532,1.59
5544,1.75
5556,2.15
5568,2.64
5580,3.09
5592,3.47
5604,3.82
5615,4.2
5626,4.6
5638,4.9
5650,4.89
5662,4.44
5674,3.56
5686,2.4
5698,1.22
5710,0.23
5722,-0.44
5734,-0.8
5746,-0.94
5758,-0.94
5770,-0.9
5782,-0.88
5794,-0.93
5805,-1.11
5816,-1.47
5828,-2.03
5840,-2.75
5852,-3.54
5864,-4.31
5876,-4.99
5888,-5.54
5900,-5.96
5912,-6.19
5924,-6.16
5936,-5.77
5948,-4.96
5960,-3.77
5972,-2.33
5984,-0.85
5995,0.51
6006,1.69
6018,2.69
6030,3.56
6042,4.25
6054,4.65
6066,4.63
6078,4.14
6090,3.27
6102,2.26
6114,1.38
6126,0.86
6138,0.8
6150,1.11
6162,1.65
6174,2.21
6185,2.61
6196,2.73
6208,2.57
6220,2.17
6232,1.65
6244,1.14
6256,0.72
6268,0.38
6280,0.05
6292,-0.36
6304,-0.9
6316,-1.54
6328,-2.23
6340,-2.88
6352,-3.41
6364,-3.78
6375,-3.95
6386,-3.98
6398,-3.92
6410,-3.9
6422,-4.05
6434,-4.47
6446,-5.21
6458,-6.18
6470,-7.18
6482,-7.97
6494,-8.28
6506,-7.94
6518,-6.89
6530,-5.26
6542,-3.31
6554,-1.36
6565,0.31
6576,1.54
6588,2.37
6600,2.93
6612,3.4
6624,3.85
6636,4.26
6648,4.47
6660,4.36
6672,3.9
6684,3.21
6696,2.49
6708,1.98
6720,1.8
6732,1.92
6744,2.24
6755,2.62
6766,2.95
6778,3.19
6790,3.3
6802,3.27
6814,3.05
6826,2.61
6838,1.96
6850,1.16
6862,0.28
6874,-0.54
6886,-1.23
6898,-1.7
6910,-1.95
6922,-2.01
6934,-1.92
6945,-1.79
6956,-1.7
6968,-1.78
6980,-2.06
6992,-2.6
7004,-3.38
7016,-4.33
7028,-5.37
7040,-6.37
7052,-7.17
7064,-7.59
7076,-7.56
7088,-7.04
7100,-6.13
7112,-4.92
7124,-3.54
7135,-2.03
7146,-0.43
7158,1.18
7170,2.69
7182,3.9
7194,4.62
7206,4.78
7218,4.43
7230,3.75
7242,2.98
7254,2.28
7266,1.75
7278,1.39
7290,1.18
7302,1.13
7314,1.28
7325,1.68
7336,2.3
7348,3.04
7360,3.71
7372,4.13
7384,4.22
7396,3.99
7408,3.55
7420,3.05
7432,2.57
7444,2.13
7456,1.68
7468,1.17
7480,0.59
7492,-0.04
7504,-0.65
7515,-1.22
7526,-1.73
7538,-2.21
7550,-2.69
7562,-3.18
7574,-3.71
7586,-4.28
7598,-4.88
7610,-5.49
7622,-6.03
7634,-6.45
7646,-6.72
7658,-6.85
7670,-6.86
7682,-6.69
7694,-6.19
7705,-5.19
7716,-3.62
7728,-1.59
7740,0.58
7752,2.49
7764,3.78
7776,4.31
7788,4.19
7800,3.67
7812,3.05
7824,2.53
7836,2.2
7848,2.04
7860,2.03
7872,2.13
7884,2.34
7895,2.67
7906,3.09
7918,3.57
7930,4.05
7942,4.47
7954,4.75
7966,4.82
7978,4.63
7990,4.17
8002,3.47
8014,2.65
8026,1.81
8038,1.03
8050,0.36
8062,-0.18
8074,-0.61
8085,-0.96
8096,-1.25
8108,-1.55
8120,-1.9
8132,-2.34
8144,-2.84
8156,-3.35
8168,-3.74
8180,-3.96
8192,-4.06
8204,-4.2
8216,-4.56
8228,-5.21
8240,-6.12
8252,-7.06
8264,-7.74
8275,-7.92
8286,-7.45
8298,-6.33
8310,-4.69
8322,-2.7
8334,-0.58
8346,1.43
8358,3.14
8370,4.38
8382,5.13
8394,5.43
8406,5.44
8418,5.28
8430,5.07
8442,4.81
8454,4.53
8465,4.25
8476,4.06
8488,4.02
8500,4.15
8512,4.39
8524,4.57
8536,4.62
8548,4.51
8560,4.36
8572,4.28
8584,4.32
8596,4.4
8608,4.36
8620,4.06
8632,3.49
8644,2.72
8655,1.93
8666,1.26
8678,0.78
8690,0.47
8702,0.25
8714,0.02
8726,-0.26
8738,-0.61
8750,-0.96
8762,-1.26
8774,-1.48
8786,-1.65
8798,-1.89
8810,-2.32
8822,-2.98
8834,-3.83
8845,-4.68
8856,-5.35
8868,-5.71
8880,-5.72
8892,-5.42
8904,-4.84
8916,-3.97
8928,-2.79
8940,-1.3
8952,0.38
8964,2.04
8976,3.43
8988,4.38
9000,4.81
9012,4.77
9024,4.37
9035,3.77
9046,3.13
9058,2.58
9070,2.21
9082,2.04
9094,2.05
9106,2.21
9118,2.48
9130,2.84
9142,3.27
9154,3.75
9166,4.24
9178,4.65
9190,4.9
9202,4.95
9214,4.76
9225,4.38
9236,3.83
9248,3.16
9260,2.4
9272,1.58
9284,0.71
9296,-0.18
9308,-1.03
9320,-1.77
9332,-2.36
9344,-2.79
9356,-3.1
9368,-3.39
9380,-3.75
9392,-4.26
9404,-4.93
9415,-5.75
9426,-6.67
9438,-7.61
9450,-8.47
9462,-9.1
9474,-9.3
9486,-8.9
9498,-7.86
9510,-6.24
9522,-4.28
9534,-2.27
9546,-0.48
9558,0.93
9570,1.88
9582,2.42
9594,2.62
9605,2.57
9616,2.35
9628,2.06
9640,1.81
9652,1.69
9664,1.72
9676,1.92
9688,2.25
9700,2.68
9712,3.18
9724,3.71
