seconds,BVP
8,-23.27
20,-24.45
32,-24.14
44,-22.08
56,-18.31
68,-13.21
80,-7.37
92,-1.5
104,3.78
116,8.03
128,11.05
140,12.83
152,13.48
164,13.2
175,12.2
186,10.76
198,9.22
210,7.91
222,7.06
234,6.81
246,7.1
258,7.81
270,8.8
282,9.88
294,10.91
306,11.71
318,12.1
330,11.97
342,11.27
354,10.12
365,8.67
376,7.09
388,5.46
400,3.8
412,2.08
424,0.34
436,-1.34
448,-2.87
460,-4.2
472,-5.35
484,-6.44
496,-7.59
508,-8.92
520,-10.54
532,-12.49
544,-14.82
555,-17.44
566,-20.17
578,-22.65
590,-24.42
602,-24.98
614,-24.01
626,-21.45
638,-17.54
650,-12.73
662,-7.55
674,-2.46
686,2.19
698,6.16
710,9.29
722,11.41
734,12.46
745,12.48
756,11.68
768,10.39
780,8.99
792,7.8
804,7.01
816,6.74
828,7.02
840,7.82
852,9.03
864,10.44
876,11.75
888,12.67
900,13.01
912,12.77
924,12.06
935,11.13
946,10.12
958,9.1
970,8.04
982,6.87
994,5.55
1006,4.1
1018,2.54
1030,0.9
1042,-0.82
1054,-2.63
1066,-4.52
1078,-6.48
1090,-8.41
1102,-10.24
1114,-11.96
1125,-13.61
1136,-15.35
1148,-17.33
1160,-19.63
1172,-22.14
1184,-24.51
1196,-26.2
1208,-26.63
1220,-25.38
1232,-22.33
1244,-17.77
1256,-12.23
1268,-6.36
1280,-0.73
1292,4.21
1304,8.23
1315,11.17
1326,12.97
1338,13.65
1350,13.35
1362,12.37
1374,11.11
1386,10.01
1398,9.38
1410,9.39
1422,10.01
1434,11.09
1446,12.42
1458,13.75
1470,14.84
1482,15.51
1494,15.62
1505,15.13
1516,14.11
1528,12.72
1540,11.1
1552,9.41
1564,7.76
1576,6.18
1588,4.71
1600,3.29
1612,1.89
1624,0.43
1636,-1.11
1648,-2.79
1660,-4.59
1672,-6.49
1684,-8.45
1695,-10.43
1706,-12.45
1718,-14.52
1730,-16.64
1742,-18.79
1754,-20.87
1766,-22.68
1778,-23.94
1790,-24.31
1802,-23.49
1814,-21.28
1826,-17.73
1838,-13.06
1850,-7.71
1862,-2.16
1874,3.08
1885,7.61
1896,11.15
1908,13.58
1920,14.88
1932,15.18
1944,14.69
1956,13.68
1968,12.48
1980,11.43
1992,10.78
2004,10.69
2016,11.18
2028,12.14
2040,13.35
2052,14.54
2064,15.49
2075,16.05
2086,16.17
2098,15.85
2110,15.11
2122,14.01
2134,12.6
2146,10.93
2158,9.04
2170,7.03
2182,4.94
2194,2.85
2206,0.83
2218,-1.06
2230,-2.8
2242,-4.36
2254,-5.78
2265,-7.12
2276,-8.44
2288,-9.83
2300,-11.4
2312,-13.23
2324,-15.4
2336,-17.88
2348,-20.52
2360,-22.94
2372,-24.65
2384,-25.14
2396,-24.05
2408,-21.31
2420,-17.14
2432,-12.04
2444,-6.55
2455,-1.22
2466,3.55
2478,7.5
2490,10.44
2502,12.24
2514,12.85
2526,12.38
2538,11.12
2550,9.51
2562,8.04
2574,7.09
2586,6.89
2598,7.4
2610,8.43
2622,9.68
2634,10.85
2645,11.71
2656,12.16
2668,12.22
2680,11.99
2692,11.59
2704,11.12
2716,10.59
2728,9.93
2740,9.01
2752,7.74
2764,6.1
2776,4.21
2788,2.27
2800,0.47
2812,-1.07
2824,-2.37
2835,-3.51
2846,-4.65
2858,-5.92
2870,-7.42
2882,-9.22
2894,-11.33
2906,-13.71
2918,-16.2
2930,-18.53
2942,-20.3
2954,-21.07
2966,-20.46
2978,-18.29
2990,-14.67
3002,-10.02
3014,-4.89
3025,0.08
3036,4.41
3048,7.79
3060,10.09
3072,11.34
3084,11.61
3096,11.04
3108,9.81
3120,8.2
3132,6.53
3144,5.18
3156,4.43
3168,4.44
3180,5.18
3192,6.48
3204,8.05
3215,9.6
3226,10.85
3238,11.59
3250,11.73
3262,11.28
3274,10.35
3286,9.13
3298,7.78
3310,6.41
3322,5.03
3334,3.61
3346,2.06
3358,0.31
3370,-1.67
3382,-3.86
3394,-6.2
3405,-8.58
3416,-10.84
3428,-12.88
3440,-14.63
3452,-16.17
3464,-17.65
3476,-19.23
3488,-20.94
3500,-22.61
3512,-23.87
3524,-24.29
3536,-23.5
3548,-21.35
3560,-17.93
3572,-13.52
3584,-8.53
3595,-3.39
3606,1.44
3618,5.54
3630,8.59
3642,10.41
3654,11.01
3666,10.62
3678,9.55
3690,8.17
3702,6.8
3714,5.66
3726,4.93
3738,4.68
3750,4.98
3762,5.76
3774,6.86
3785,8.05
3796,9.04
3808,9.61
3820,9.65
3832,9.16
3844,8.25
3856,7.08
3868,5.79
3880,4.47
3892,3.14
3904,1.76
3916,0.28
3928,-1.3
3940,-2.95
3952,-4.57
3964,-6.08
3975,-7.45
3986,-8.71
3998,-9.96
4010,-11.32
4022,-12.9
4034,-14.79
4046,-17.04
4058,-19.6
4070,-22.34
4082,-24.95
4094,-27.0
4106,-27.99
4118,-27.49
4130,-25.26
4142,-21.35
4154,-16.1
4165,-10.09
4176,-3.97
4188,1.62
4200,6.24
4212,9.63
4224,11.77
4236,12.81
4248,13.01
4260,12.67
4272,12.09
4284,11.48
4296,10.99
4308,10.71
4320,10.69
4332,10.95
4344,11.5
4355,12.29
4366,13.24
4378,14.24
4390,15.1
4402,15.66
4414,15.8
4426,15.44
4438,14.55
4450,13.15
4462,11.32
4474,9.17
4486,6.88
4498,4.62
4510,2.52
4522,0.6
4534,-1.2
4545,-2.99
4556,-4.79
4568,-6.56
4580,-8.15
4592,-9.44
4604,-10.4
4616,-11.14
4628,-11.94
4640,-13.09
4652,-14.78
4664,-17.04
4676,-19.7
4688,-22.45
4700,-24.85
4712,-26.45
4724,-26.83
4735,-25.67
4746,-22.87
4758,-18.57
4770,-13.14
4782,-7.16
4794,-1.19
4806,4.3
4818,8.97
4830,12.64
4842,15.19
4854,16.59
4866,16.93
4878,16.41
4890,15.39
4902,14.3
4914,13.57
4925,13.45
4936,14.0
4948,15.05
4960,16.32
4972,17.52
4984,18.42
4996,18.89
5008,18.92
5020,18.56
5032,17.89
5044,16.99
5056,15.88
5068,14.53
5080,12.92
5092,11.06
5104,9.03
5115,7.0
5126,5.1
5138,3.37
5150,1.76
5162,0.12
5174,-1.67
5186,-3.65
5198,-5.7
5210,-7.64
5222,-9.27
5234,-10.54
5246,-11.56
5258,-12.61
5270,-14.0
5282,-15.98
5294,-18.62
5305,-21.71
5316,-24.85
5328,-27.45
5340,-28.97
5352,-28.98
5364,-27.34
5376,-24.12
5388,-19.61
5400,-14.18
5412,-8.25
5424,-2.22
5436,3.47
5448,8.4
5460,12.16
5472,14.5
5484,15.42
5495,15.17
5506,14.21
5518,13.08
5530,12.16
5542,11.66
5554,11.62
5566,11.94
5578,12.55
5590,13.42
5602,14.51
5614,15.74
5626,16.92
5638,17.8
5650,18.15
5662,17.92
5674,17.19
5685,16.17
5696,15.08
5708,14.01
5720,12.93
5732,11.72
5744,10.24
5756,8.49
5768,6.58
5780,4.7
5792,3.03
5804,1.6
5816,0.31
5828,-1.02
5840,-2.55
5852,-4.26
5864,-6.02
