seconds,BVP
0,13.95
11,12.55
22,11.2
34,9.86
46,8.47
58,7.0
70,5.41
82,3.72
94,1.99
106,0.34
118,-1.13
130,-2.4
142,-3.54
154,-4.71
166,-6.06
178,-7.69
190,-9.55
201,-11.53
212,-13.5
224,-15.38
236,-17.13
248,-18.84
260,-20.65
272,-22.73
284,-25.22
296,-28.2
308,-31.53
320,-34.81
332,-37.42
344,-38.62
356,-37.82
368,-34.77
380,-29.7
391,-23.23
402,-16.2
414,-9.41
426,-3.39
438,1.58
450,5.49
462,8.4
474,10.38
486,11.48
498,11.81
510,11.57
522,11.12
534,10.84
546,11.05
558,11.89
570,13.29
581,15.08
592,17.12
604,19.34
616,21.79
628,24.5
640,27.4
652,30.26
664,32.8
676,34.8
688,36.16
700,36.99
712,37.54
724,38.08
736,38.82
748,39.86
760,41.11
771,42.38
782,43.4
794,43.88
806,43.65
818,42.72
830,41.27
842,39.63
854,38.1
866,36.88
878,35.96
890,35.2
902,34.34
914,33.14
926,31.4
938,28.99
950,25.93
961,22.32
972,18.4
984,14.48
996,10.86
1008,7.7
1020,4.96
1032,2.35
1044,-0.54
1056,-4.03
1068,-8.21
1080,-12.81
1092,-17.32
1104,-21.22
1116,-24.17
1128,-26.17
1140,-27.53
1151,-28.77
1162,-30.35
1174,-32.61
1186,-35.63
1198,-39.34
1210,-43.63
1222,-48.36
1234,-53.51
1246,-59.03
1258,-64.82
1270,-70.55
1282,-75.72
1294,-79.66
1306,-81.76
1318,-81.63
1330,-79.25
1341,-74.94
1352,-69.27
1364,-62.83
1376,-56.14
1388,-49.58
1400,-43.48
1412,-38.06
1424,-33.53
1436,-29.99
1448,-27.39
1460,-25.56
1472,-24.19
1484,-22.97
1496,-21.69
1508,-20.28
1520,-18.78
1531,-17.25
1542,-15.78
1554,-14.39
1566,-13.08
1578,-11.82
1590,-10.64
1602,-9.6
1614,-8.72
1626,-7.95
1638,-7.11
1650,-5.98
1662,-4.46
1674,-2.64
1686,-0.86
1698,0.44
1710,0.84
1721,0.16
1732,-1.55
1744,-3.97
1756,-6.66
1768,-9.05
1780,-10.55
1792,-10.63
1804,-8.91
1816,-5.27
1828,0.0
1840,6.31
1852,12.82
1864,18.76
1876,23.55
1888,26.96
1900,29.02
1911,29.92
1922,29.92
1934,29.28
1946,28.25
1958,27.04
1970,25.84
1982,24.77
1994,23.89
2006,23.19
2018,22.66
2030,22.25
2042,21.99
2054,21.91
2066,22.03
2078,22.33
2090,22.72
2101,23.1
2112,23.33
2124,23.31
2136,22.98
2148,22.29
2160,21.25
2172,19.88
2184,18.26
2196,16.53
2208,14.85
2220,13.35
2232,12.09
2244,11.04
2256,10.04
2268,8.91
2280,7.51
2291,5.85
2302,4.02
2314,2.27
2326,0.79
2338,-0.27
2350,-0.95
2362,-1.43
2374,-1.95
2386,-2.75
2398,-3.95
2410,-5.58
2422,-7.61
2434,-9.93
2446,-12.35
2458,-14.54
2470,-16.04
2481,-16.29
2492,-14.87
2504,-11.64
2516,-6.82
2528,-0.99
2540,5.14
2552,10.94
2564,15.99
2576,20.07
2588,23.09
2600,24.94
2612,25.53
2624,24.85
2636,23.1
2648,20.66
2660,18.03
2671,15.71
2682,14.04
2694,13.17
2706,13.03
2718,13.38
2730,13.94
2742,14.43
2754,14.69
2766,14.64
2778,14.31
2790,13.79
2802,13.12
2814,12.29
2826,11.27
2838,9.98
2850,8.44
2861,6.73
2872,4.99
2884,3.33
2896,1.83
2908,0.52
2920,-0.61
2932,-1.58
2944,-2.44
2956,-3.28
2968,-4.23
2980,-5.42
2992,-6.86
3004,-8.45
3016,-9.97
3028,-11.19
3040,-11.97
3051,-12.35
3062,-12.55
3074,-12.91
3086,-13.77
3098,-15.36
3110,-17.67
3122,-20.39
3134,-22.95
3146,-24.63
3158,-24.72
3170,-22.81
3182,-18.87
3194,-13.33
3206,-6.93
3218,-0.53
3230,5.18
3241,9.78
3252,13.12
3264,15.32
3276,16.51
3288,16.86
3300,16.51
3312,15.6
3324,14.38
3336,13.13
3348,12.15
3360,11.66
3372,11.73
3384,12.22
3396,12.86
3408,13.4
3420,13.68
3431,13.71
3442,13.61
3454,13.54
3466,13.58
3478,13.68
3490,13.68
3502,13.39
3514,12.69
3526,11.56
3538,10.15
3550,8.68
3562,7.39
3574,6.42
3586,5.8
3598,5.38
3610,4.9
3621,4.11
3632,2.76
3644,0.81
3656,-1.67
3668,-4.46
3680,-7.26
3692,-9.81
3704,-12.0
3716,-13.84
3728,-15.53
3740,-17.38
3752,-19.71
3764,-22.65
3776,-26.05
3788,-29.46
3800,-32.15
3811,-33.35
3822,-32.49
3834,-29.4
3846,-24.34
3858,-17.92
3870,-10.91
3882,-3.98
3894,2.36
3906,7.78
3918,12.09
3930,15.17
3942,16.92
3954,17.36
3966,16.64
3978,15.07
3990,13.07
4001,11.06
4012,9.36
4024,8.14
4036,7.42
4048,7.14
4060,7.2
4072,7.53
4084,8.03
4096,8.61
4108,9.09
4120,9.32
4132,9.15
4144,8.56
4156,7.61
4168,6.5
4180,5.42
4191,4.52
4202,3.83
4214,3.27
4226,2.65
4238,1.77
4250,0.51
4262,-1.13
4274,-2.99
4286,-4.81
4298,-6.37
4310,-7.55
4322,-8.4
4334,-9.13
4346,-9.96
4358,-11.06
4370,-12.39
4381,-13.78
4392,-15.04
4404,-16.04
4416,-16.82
4428,-17.53
4440,-18.41
4452,-19.64
4464,-21.34
4476,-23.47
4488,-25.85
4500,-28.08
4512,-29.61
4524,-29.88
4536,-28.45
4548,-25.22
4560,-20.45
4571,-14.75
4582,-8.8
4594,-3.23
4606,1.63
4618,5.66
4630,8.88
4642,11.33
4654,12.99
4666,13.84
4678,13.9
4690,13.35
4702,12.45
4714,11.56
4726,10.96
4738,10.84
4750,11.24
4761,12.08
4772,13.3
4784,14.87
4796,16.73
4808,18.82
4820,20.93
4832,22.76
4844,23.98
4856,24.34
4868,23.76
4880,22.34
4892,20.3
4904,17.9
4916,15.36
4928,12.82
4940,10.34
4951,7.95
4962,5.66
4974,3.49
4986,1.48
4998,-0.29
5010,-1.69
5022,-2.61
5034,-2.99
5046,-2.9
5058,-2.57
5070,-2.3
5082,-2.34
5094,-2.77
5106,-3.46
5118,-4.13
5130,-4.48
5141,-4.33
5152,-3.76
5164,-3.02
5176,-2.44
5188,-2.35
5200,-3.0
5212,-4.56
5224,-7.14
5236,-10.71
5248,-15.08
5260,-19.74
5272,-23.99
5284,-26.96
5296,-28.01
5308,-26.91
5320,-23.99
5331,-20.0
5342,-15.8
5354,-12.07
5366,-9.12
5378,-6.92
5390,-5.25
5402,-3.96
5414,-3.07
5426,-2.62
5438,-2.54
5450,-2.56
5462,-2.23
5474,-1.12
5486,0.93
5498,3.69
5510,6.63
5521,9.18
5532,11.03
5544,12.27
5556,13.35
5568,14.76
5580,16.8
5592,19.42
5604,22.24
5616,24.82
5628,26.86
5640,28.28
5652,29.22
5664,29.84
5676,30.14
5688,29.95
5700,29.04
5711,27.2
5722,24.47
5734,21.14
5746,17.65
5758,14.39
5770,11.57
5782,9.12
5794,6.74
5806,4.11
5818,1.06
5830,-2.39
5842,-6.01
5854,-9.53
5866,-12.8
5878,-15.82
5890,-18.73
5901,-21.67
5912,-24.75
5924,-28.01
5936,-31.47
5948,-35.06
5960,-38.62
5972,-41.8
5984,-44.05
5996,-44.73
6008,-43.38
6020,-39.84
6032,-34.45
6044,-27.85
6056,-20.86
6068,-14.21
6080,-8.38
6091,-3.6
6102,0.08
6114,2.68
6126,4.25
6138,4.89
6150,4.79
6162,4.21
6174,3.48
6186,2.87
6198,2.62
6210,2.82
6222,3.51
6234,4.59
6246,5.89
6258,7.23
6270,8.41
6281,9.32
6292,9.94
6304,10.33
6316,10.56
6328,10.66
6340,10.58
6352,10.2
6364,9.45
6376,8.37
6388,7.02
6400,5.55
6412,4.06
6424,2.6
6436,1.2
6448,-0.15
6460,-1.49
6471,-2.83
6482,-4.19
6494,-5.59
6506,-7.04
6518,-8.51
6530,-9.97
6542,-11.37
6554,-12.7
6566,-13.93
6578,-15.03
6590,-16.0
6602,-16.85
6614,-17.73
6626,-18.85
6638,-20.46
