seconds,BVP
1,-43.89
13,-45.61
25,-44.92
37,-41.59
49,-35.84
61,-28.26
73,-19.64
85,-10.69
96,-2.02
107,5.97
119,12.96
131,18.72
143,23.08
155,25.95
167,27.41
179,27.68
191,27.08
203,25.91
215,24.47
227,22.99
239,21.67
251,20.68
263,20.16
275,20.16
286,20.63
297,21.41
309,22.25
321,22.89
333,23.1
345,22.72
357,21.69
369,20.03
381,17.89
393,15.43
405,12.81
417,10.17
429,7.59
441,5.16
453,2.9
465,0.79
476,-1.24
487,-3.35
499,-5.7
511,-8.38
523,-11.32
535,-14.37
547,-17.33
559,-20.05
571,-22.49
583,-24.75
595,-27.02
607,-29.51
619,-32.39
631,-35.74
643,-39.48
655,-43.26
666,-46.51
677,-48.52
689,-48.63
701,-46.41
713,-41.79
725,-35.15
737,-27.11
749,-18.48
761,-10.0
773,-2.3
785,4.21
797,9.31
809,12.99
821,15.35
833,16.64
845,17.12
856,17.08
867,16.73
879,16.26
891,15.82
903,15.56
915,15.58
927,15.89
939,16.45
951,17.1
963,17.7
975,18.12
987,18.28
999,18.17
1011,17.8
1023,17.15
1035,16.2
1046,14.94
1057,13.42
1069,11.69
1081,9.79
1093,7.7
1105,5.39
1117,2.76
1129,-0.2
1141,-3.44
1153,-6.83
1165,-10.22
1177,-13.49
1189,-16.57
1201,-19.5
1213,-22.37
1225,-25.34
1236,-28.58
1247,-32.14
1259,-35.91
1271,-39.41
1283,-41.95
1295,-42.77
1307,-41.34
1319,-37.54
1331,-31.75
1343,-24.69
1355,-17.15
1367,-9.78
1379,-2.95
1391,3.2
1403,8.59
1415,13.12
1426,16.67
1437,19.14
1449,20.49
1461,20.83
1473,20.36
1485,19.33
1497,18.04
1509,16.81
1521,15.88
1533,15.37
1545,15.24
1557,15.27
1569,15.21
1581,14.83
1593,14.03
1605,12.82
1616,11.34
1627,9.66
1639,7.86
1651,5.92
1663,3.77
1675,1.39
1687,-1.26
1699,-4.16
1711,-7.29
1723,-10.56
1735,-13.85
1747,-16.96
1759,-19.72
1771,-22.09
1783,-24.24
1795,-26.46
1806,-29.14
1817,-32.56
1829,-36.75
1841,-41.4
1853,-45.96
1865,-49.66
1877,-51.8
1889,-51.73
1901,-49.1
1913,-43.86
1925,-36.31
1937,-27.1
1949,-17.07
1961,-7.1
1973,2.07
1985,9.97
1996,16.42
2007,21.44
2019,25.14
2031,27.67
2043,29.15
2055,29.7
2067,29.5
2079,28.77
2091,27.75
2103,26.64
2115,25.53
2127,24.43
2139,23.36
2151,22.35
2163,21.48
2175,20.79
2186,20.28
2197,19.76
2209,18.97
2221,17.69
2233,15.87
2245,13.6
2257,11.12
2269,8.68
2281,6.44
2293,4.38
2305,2.4
2317,0.28
2329,-2.17
2341,-5.08
2353,-8.46
2365,-12.17
2376,-15.94
2387,-19.44
2399,-22.45
2411,-24.9
2423,-27.03
2435,-29.3
2447,-32.25
2459,-36.29
2471,-41.49
2483,-47.48
2495,-53.43
2507,-58.27
2519,-60.96
2531,-60.73
2543,-57.32
2555,-50.95
2566,-42.28
2577,-32.16
2589,-21.51
2601,-11.09
2613,-1.44
2625,7.09
2637,14.39
2649,20.44
2661,25.3
2673,29.01
2685,31.61
2697,33.2
2709,34.0
2721,34.35
2733,34.64
2745,35.16
2756,35.99
2767,36.97
2779,37.8
2791,38.21
2803,38.09
2815,37.5
2827,36.65
2839,35.7
2851,34.72
2863,33.64
2875,32.38
2887,30.89
2899,29.18
2911,27.33
2923,25.4
2935,23.39
2946,21.21
2957,18.78
2969,16.02
2981,13.0
2993,9.88
3005,6.82
3017,3.94
3029,1.18
3041,-1.6
3053,-4.58
3065,-7.85
3077,-11.4
3089,-15.02
3101,-18.5
3113,-21.67
3125,-24.5
3136,-27.16
3147,-29.97
3159,-33.33
3171,-37.59
3183,-42.91
3195,-49.11
3207,-55.6
3219,-61.4
3231,-65.31
3243,-66.26
3255,-63.6
3267,-57.3
3279,-47.99
3291,-36.75
3303,-24.78
3315,-13.17
3326,-2.61
3337,6.54
3349,14.22
3361,20.5
3373,25.45
3385,29.09
3397,31.5
3409,32.81
3421,33.29
