seconds,BVP
9,17.01
21,15.89
33,14.44
45,12.57
57,10.17
69,7.22
81,3.82
93,0.1
105,-3.77
117,-7.62
129,-11.36
141,-14.9
153,-18.25
165,-21.37
176,-24.27
187,-27.0
199,-29.68
211,-32.5
223,-35.57
235,-38.94
247,-42.33
259,-45.18
271,-46.72
283,-46.17
295,-43.09
307,-37.49
319,-29.9
331,-21.18
343,-12.25
355,-3.85
366,3.53
377,9.68
389,14.5
401,17.96
413,19.99
425,20.64
437,20.05
449,18.59
461,16.75
473,15.08
485,13.99
497,13.66
509,13.99
521,14.68
533,15.43
545,16.03
556,16.45
567,16.79
579,17.13
591,17.37
603,17.28
615,16.54
627,14.94
639,12.58
651,9.79
663,7.04
675,4.72
687,2.94
699,1.53
711,0.1
723,-1.74
735,-4.16
746,-7.12
757,-10.32
769,-13.46
781,-16.28
793,-18.75
805,-21.02
817,-23.34
829,-26.0
841,-29.23
853,-33.15
865,-37.69
877,-42.56
889,-47.22
901,-50.93
913,-52.87
925,-52.34
936,-49.08
947,-43.24
959,-35.44
971,-26.54
983,-17.4
995,-8.67
1007,-0.78
1019,6.12
1031,11.91
1043,16.57
1055,20.06
1067,22.38
1079,23.65
1091,24.04
1103,23.81
1115,23.19
1126,22.41
1137,21.67
1149,21.11
1161,20.81
1173,20.81
1185,21.03
1197,21.35
1209,21.61
1221,21.69
1233,21.51
1245,21.03
1257,20.23
1269,19.09
1281,17.53
1293,15.51
1305,12.99
1316,10.03
1327,6.83
1339,3.61
1351,0.58
1363,-2.23
1375,-5.0
1387,-7.96
1399,-11.25
1411,-14.77
1423,-18.19
1435,-21.14
1447,-23.47
1459,-25.35
1471,-27.23
1483,-29.64
1495,-32.92
1506,-37.11
1517,-42.0
1529,-47.21
1541,-52.29
1553,-56.71
1565,-59.78
1577,-60.73
1589,-58.85
1601,-53.74
1613,-45.56
1625,-35.05
1637,-23.34
1649,-11.64
1661,-0.96
1673,8.1
1685,15.27
1696,20.54
1707,24.09
1719,26.15
1731,27.05
1743,27.18
1755,26.89
1767,26.41
1779,25.87
1791,25.29
1803,24.66
1815,24.03
1827,23.51
1839,23.19
1851,23.12
1863,23.23
1875,23.43
1886,23.57
1897,23.57
1909,23.32
1921,22.72
1933,21.66
1945,20.06
1957,17.97
1969,15.62
1981,13.29
1993,11.22
2005,9.44
2017,7.74
2029,5.8
2041,3.34
2053,0.31
2065,-3.09
2076,-6.52
2087,-9.67
2099,-12.46
2111,-14.99
2123,-17.59
