seconds,BVP
0,9.51
12,9.55
24,9.15
36,8.3
48,7.01
60,5.42
72,3.67
84,1.92
95,0.27
106,-1.31
118,-2.87
130,-4.47
142,-6.15
154,-7.85
166,-9.53
178,-11.13
190,-12.63
202,-14.05
214,-15.38
226,-16.57
238,-17.57
250,-18.38
262,-19.07
274,-19.81
285,-20.75
296,-21.93
308,-23.21
320,-24.23
332,-24.44
344,-23.28
356,-20.38
368,-15.64
380,-9.34
392,-2.1
404,5.32
416,12.15
428,17.79
440,21.92
452,24.51
464,25.67
475,25.62
486,24.53
498,22.56
510,19.9
522,16.8
534,13.62
546,10.66
558,8.21
570,6.32
582,4.97
594,4.03
606,3.46
618,3.27
630,3.53
642,4.3
654,5.52
665,7.0
676,8.44
688,9.58
700,10.17
712,10.12
724,9.41
736,8.13
748,6.39
760,4.36
772,2.17
784,-0.05
796,-2.22
808,-4.32
820,-6.41
832,-8.55
844,-10.81
855,-13.21
866,-15.68
878,-18.07
890,-20.17
902,-21.77
914,-22.76
926,-23.23
938,-23.45
950,-23.81
962,-24.64
974,-26.02
986,-27.64
998,-28.87
1010,-28.9
1022,-27.05
1034,-23.07
1045,-17.12
1056,-9.8
1068,-1.84
1080,6.02
1092,13.18
1104,19.19
1116,23.72
1128,26.55
1140,27.65
1152,27.19
1164,25.54
1176,23.15
1188,20.46
1200,17.77
1212,15.21
1224,12.9
1235,10.95
1246,9.5
1258,8.65
1270,8.35
1282,8.39
1294,8.54
1306,8.59
1318,8.51
1330,8.45
1342,8.56
1354,8.9
1366,9.35
1378,9.68
1390,9.61
1402,9.0
1414,7.86
1425,6.31
1436,4.48
1448,2.48
1460,0.38
1472,-1.83
1484,-4.12
1496,-6.43
1508,-8.66
1520,-10.76
1532,-12.72
1544,-14.59
1556,-16.43
1568,-18.25
1580,-19.97
1592,-21.43
1604,-22.53
1615,-23.29
1626,-23.89
1638,-24.63
1650,-25.71
1662,-27.09
1674,-28.42
1686,-29.12
1698,-28.55
1710,-26.29
1722,-22.21
1734,-16.52
1746,-9.67
1758,-2.17
1770,5.45
1782,12.67
1794,19.0
1805,24.02
1816,27.35
1828,28.85
1840,28.62
1852,26.94
1864,24.32
1876,21.28
1888,18.25
1900,15.54
1912,13.29
1924,11.56
1936,10.35
1948,9.69
1960,9.55
1972,9.85
1984,10.41
1995,11.0
2006,11.45
2018,11.65
2030,11.6
2042,11.34
2054,10.86
2066,10.09
2078,8.95
2090,7.43
2102,5.63
2114,3.77
2126,1.97
2138,0.23
2150,-1.62
2162,-3.8
2174,-6.42
2185,-9.38
2196,-12.41
2208,-15.17
2220,-17.38
2232,-18.95
2244,-19.95
2256,-20.56
2268,-20.98
2280,-21.44
2292,-22.1
2304,-23.12
2316,-24.54
2328,-26.26
2340,-27.99
2352,-29.28
2364,-29.6
2375,-28.49
2386,-25.68
2398,-21.14
2410,-15.1
2422,-8.01
2434,-0.42
2446,7.05
2458,13.78
2470,19.22
2482,22.93
2494,24.69
2506,24.54
2518,22.85
2530,20.13
2542,16.95
2554,13.82
2565,11.02
2576,8.66
2588,6.76
2600,5.31
2612,4.32
2624,3.84
2636,3.9
2648,4.47
2660,5.49
2672,6.79
2684,8.17
2696,9.33
2708,10.03
2720,10.07
2732,9.41
2744,8.15
2755,6.46
2766,4.54
2778,2.54
2790,0.51
2802,-1.51
2814,-3.56
2826,-5.63
2838,-7.73
2850,-9.8
2862,-11.76
2874,-13.53
2886,-15.06
2898,-16.36
2910,-17.5
2922,-18.61
2934,-19.8
2945,-21.11
2956,-22.47
2968,-23.67
2980,-24.38
2992,-24.18
3004,-22.61
3016,-19.32
3028,-14.22
3040,-7.54
3052,0.09
3064,7.82
3076,14.76
3088,20.33
3100,24.29
3112,26.81
3124,28.22
3135,28.77
3146,28.52
3158,27.37
3170,25.19
3182,22.0
3194,18.09
3206,13.95
3218,10.13
3230,7.07
3242,4.98
3254,3.84
3266,3.48
3278,3.66
3290,4.16
3302,4.81
3314,5.4
3325,5.76
3336,5.68
3348,5.06
3360,3.93
3372,2.47
3384,0.94
3396,-0.44
3408,-1.61
3420,-2.72
3432,-4.02
3444,-5.75
3456,-7.95
3468,-10.46
3480,-13.01
3492,-15.28
3504,-17.09
3515,-18.5
3526,-19.71
3538,-21.02
3550,-22.69
3562,-24.79
3574,-27.14
3586,-29.34
3598,-30.8
3610,-30.9
3622,-29.09
3634,-25.1
3646,-18.94
3658,-11.08
3670,-2.32
3682,6.37
3694,14.03
3705,19.94
3716,23.76
3728,25.61
3740,25.89
3752,25.11
3764,23.71
3776,21.95
3788,20.03
3800,18.08
3812,16.25
3824,14.66
3836,13.4
3848,12.47
3860,11.77
3872,11.29
3884,10.99
3895,10.94
3906,11.13
3918,11.44
3930,11.62
3942,11.42
3954,10.67
3966,9.39
3978,7.73
3990,5.88
4002,3.97
4014,2.02
4026,-0.0
4038,-2.16
4050,-4.43
4062,-6.78
4074,-9.16
4085,-11.53
4096,-13.85
4108,-16.03
4120,-17.94
4132,-19.44
4144,-20.47
4156,-21.17
4168,-21.83
4180,-22.82
4192,-24.38
4204,-26.44
4216,-28.53
4228,-29.92
4240,-29.77
4252,-27.45
4264,-22.77
4275,-16.02
4286,-7.9
4298,0.69
4310,8.85
4322,15.89
4334,21.37
4346,25.13
4358,27.22
4370,27.8
4382,27.19
4394,25.7
4406,23.69
4418,21.49
4430,19.33
4442,17.36
4454,15.61
4465,14.03
4476,12.54
4488,11.13
4500,9.82
4512,8.76
4524,8.1
4536,7.92
4548,8.18
4560,8.71
4572,9.23
4584,9.44
4596,9.17
4608,8.35
4620,7.03
4632,5.35
4644,3.44
4655,1.46
4666,-0.47
4678,-2.29
4690,-4.01
4702,-5.75
4714,-7.67
4726,-9.9
4738,-12.37
4750,-14.89
4762,-17.17
4774,-18.91
4786,-19.99
4798,-20.49
4810,-20.62
4822,-20.7
4834,-20.97
4845,-21.54
4856,-22.44
4868,-23.53
4880,-24.46
4892,-24.74
4904,-23.77
4916,-21.02
4928,-16.28
4940,-9.71
4952,-1.9
4964,6.32
4976,14.02
4988,20.42
5000,25.0
5012,27.58
5024,28.28
5035,27.42
5046,25.48
5058,22.95
5070,20.25
5082,17.7
5094,15.49
5106,13.73
5118,12.43
5130,11.52
5142,10.87
5154,10.35
5166,9.89
5178,9.5
5190,9.25
5202,9.21
5214,9.35
5225,9.48
5236,9.35
5248,8.77
5260,7.66
5272,6.14
5284,4.39
5296,2.6
5308,0.91
5320,-0.67
5332,-2.17
5344,-3.66
5356,-5.25
5368,-7.01
5380,-8.96
5392,-11.03
5404,-13.01
5415,-14.69
5426,-15.95
5438,-16.83
5450,-17.56
5462,-18.47
5474,-19.78
5486,-21.51
5498,-23.36
5510,-24.78
5522,-25.11
5534,-23.78
5546,-20.44
5558,-15.1
5570,-8.18
5582,-0.4
5594,7.39
5605,14.4
5616,20.09
5628,24.16
5640,26.58
5652,27.49
5664,27.11
5676,25.66
5688,23.42
5700,20.68
5712,17.79
5724,15.04
5736,12.68
5748,10.83
5760,9.5
5772,8.59
5784,8.0
5795,7.73
5806,7.8
5818,8.32
5830,9.26
5842,10.46
5854,11.62
5866,12.36
5878,12.35
5890,11.46
5902,9.76
5914,7.44
5926,4.77
5938,1.92
5950,-0.94
5962,-3.69
5974,-6.18
5985,-8.32
5996,-10.04
6008,-11.39
6020,-12.57
6032,-13.8
6044,-15.22
6056,-16.8
6068,-18.38
6080,-19.66
6092,-20.48
6104,-20.85
6116,-21.01
6128,-21.35
6140,-22.21
6152,-23.73
6164,-25.67
6175,-27.47
6186,-28.35
6198,-27.57
6210,-24.61
6222,-19.39
6234,-12.27
6246,-3.97
6258,4.59
6270,12.45
6282,18.87
6294,23.37
6306,25.87
6318,26.56
6330,25.84
6342,24.17
6354,21.99
6365,19.62
6376,17.29
6388,15.19
6400,13.43
6412,12.11
6424,11.24
6436,10.76
6448,10.51
6460,10.38
6472,10.33
6484,10.41
6496,10.74
6508,11.38
6520,12.27
6532,13.15
6544,13.66
6555,13.48
6566,12.41
6578,10.53
6590,8.1
6602,5.53
6614,3.16
6626,1.16
6638,-0.5
6650,-1.99
6662,-3.46
6674,-4.97
6686,-6.42
6698,-7.68
6710,-8.6
6722,-9.15
6734,-9.39
6745,-9.54
6756,-9.86
6768,-10.55
6780,-11.77
6792,-13.54
6804,-15.73
6816,-18.08
6828,-20.29
6840,-22.15
6852,-23.64
6864,-24.92
6876,-26.23
6888,-27.79
6900,-29.57
6912,-31.29
6924,-32.46
6935,-32.42
6946,-30.64
6958,-26.75
6970,-20.72
6982,-12.91
6994,-4.09
7006,4.78
7018,12.71
7030,18.95
7042,23.13
7054,25.29
7066,25.76
7078,25.02
7090,23.49
7102,21.45
7114,19.1
7125,16.59
7136,14.13
7148,11.91
7160,10.15
7172,8.99
7184,8.41
7196,8.38
7208,8.75
7220,9.42
7232,10.22
7244,10.98
7256,11.52
7268,11.75
7280,11.64
7292,11.25
7304,10.68
7315,9.98
7326,9.11
7338,7.97
7350,6.46
7362,4.56
7374,2.42
7386,0.25
7398,-1.72
7410,-3.38
7422,-4.79
7434,-6.13
7446,-7.57
7458,-9.15
7470,-10.78
7482,-12.24
7494,-13.31
7505,-13.92
7516,-14.14
7528,-14.2
7540,-14.37
7552,-14.87
7564,-15.78
7576,-17.07
7588,-18.62
7600,-20.17
7612,-21.42
7624,-21.95
7636,-21.37
7648,-19.3
7660,-15.59
7672,-10.33
7684,-3.91
7695,3.05
7706,9.85
7718,15.8
7730,20.46
7742,23.6
7754,25.2
7766,25.42
7778,24.52
7790,22.74
7802,20.33
7814,17.59
7826,14.8
7838,12.29
7850,10.31
7862,9.03
7874,8.45
7885,8.41
7896,8.63
7908,8.84
7920,8.86
7932,8.71
7944,8.51
7956,8.43
7968,8.5
7980,8.58
7992,8.42
8004,7.78
8016,6.59
8028,4.96
8040,3.14
8052,1.34
8064,-0.41
8075,-2.16
8086,-4.03
8098,-6.03
8110,-8.09
8122,-10.06
8134,-11.88
8146,-13.61
8158,-15.33
8170,-17.1
8182,-18.84
8194,-20.31
8206,-21.32
8218,-21.83
8230,-22.07
8242,-22.39
8254,-23.15
8265,-24.46
8276,-26.14
8288,-27.77
8300,-28.79
8312,-28.62
8324,-26.82
8336,-23.2
8348,-17.82
8360,-11.07
8372,-3.58
8384,3.87
8396,10.58
8408,16.02
8420,19.96
8432,22.41
8444,23.54
8455,23.59
8466,22.82
8478,21.5
8490,19.86
8502,18.14
8514,16.46
8526,14.92
8538,13.56
8550,12.41
8562,11.49
8574,10.84
8586,10.5
8598,10.39
8610,10.42
8622,10.43
8634,10.24
8645,9.74
8656,8.87
8668,7.62
8680,6.05
8692,4.22
8704,2.18
8716,0.02
8728,-2.17
8740,-4.29
8752,-6.26
8764,-8.09
8776,-9.79
8788,-11.45
8800,-13.1
8812,-14.76
8824,-16.34
8835,-17.77
8846,-19.09
8858,-20.42
8870,-21.98
8882,-23.88
8894,-26.03
8906,-28.03
8918,-29.21
8930,-28.81
8942,-26.25
8954,-21.37
8966,-14.42
8978,-6.16
8990,2.5
9002,10.62
9014,17.47
9025,22.59
9036,25.86
9048,27.38
9060,27.46
9072,26.48
9084,24.81
9096,22.74
9108,20.48
9120,18.19
9132,15.99
9144,13.97
9156,12.22
9168,10.75
9180,9.59
9192,8.7
9204,8.1
9215,7.83
9226,7.97
9238,8.5
9250,9.36
9262,10.36
9274,11.28
9286,11.89
9298,12.06
9310,11.68
9322,10.78
9334,9.42
9346,7.76
9358,5.99
9370,4.27
9382,2.67
9394,1.16
9405,-0.35
9416,-1.92
9428,-3.53
9440,-5.11
9452,-6.52
9464,-7.71
9476,-8.65
9488,-9.41
9500,-10.09
9512,-10.79
9524,-11.58
9536,-12.48
9548,-13.49
9560,-14.58
9572,-15.69
9584,-16.75
9595,-17.72
9606,-18.6
9618,-19.48
9630,-20.5
9642,-21.8
9654,-23.5
9666,-25.58
9678,-27.77
9690,-29.56
9702,-30.27
9714,-29.24
9726,-26.06
9738,-20.76
9750,-13.83
9762,-6.05
9774,1.68
9785,8.63
9796,14.32
9808,18.58
9820,21.43
9832,22.98
9844,23.35
9856,22.7
9868,21.19
9880,19.09
9892,16.75
9904,14.5
9916,12.59
9928,11.1
9940,9.91
9952,8.89
9964,7.92
9975,7.03
9986,6.41
9998,6.3
10010,6.9
10022,8.21
10034,10.03
10046,11.96
10058,13.51
10070,14.22
10082,13.8
10094,12.26
10106,9.82
10118,6.86
10130,3.75
10142,0.76
10154,-2.01
10165,-4.59
10176,-7.01
10188,-9.3
10200,-11.42
10212,-13.4
10224,-15.3
10236,-17.2
10248,-19.14
10260,-21.16
10272,-23.23
10284,-25.34
10296,-27.41
10308,-29.24
10320,-30.45
10332,-30.53
10344,-28.93
10355,-25.32
10366,-19.75
10378,-12.74
10390,-5.06
10402,2.44
10414,9.11
10426,14.61
10438,18.81
10450,21.73
10462,23.36
10474,23.78
10486,23.15
10498,21.77
10510,19.98
10522,18.05
10534,16.09
10545,14.07
10556,12.02
10568,10.22
10580,9.15
10592,9.39
10604,11.24
10616,14.53
10628,18.61
10640,22.6
10652,25.8
10664,27.89
10676,29.0
10688,29.38
10700,29.2
10712,28.41
10724,26.81
10735,24.29
10746,21.02
10758,17.36
10770,13.69
10782,10.21
10794,6.95
10806,3.87
10818,1.07
10830,-1.25
10842,-2.91
10854,-4.01
10866,-5.04
10878,-6.58
10890,-9.1
10902,-12.61
10914,-16.73
10925,-20.91
10936,-24.7
10948,-27.81
10960,-30.04
10972,-31.09
10984,-30.54
10996,-28.07
11008,-23.66
11020,-17.79
11032,-11.36
11044,-5.38
11056,-0.59
11068,2.65
11080,4.45
11092,5.18
11104,5.25
11115,4.98
11126,4.53
11138,3.97
11150,3.37
11162,2.87
11174,2.66
11186,2.94
11198,3.78
11210,4.96
11222,6.1
11234,6.81
11246,6.85
11258,6.29
