seconds,BVP
7,-97.22
19,-90.58
31,-82.65
43,-73.7
55,-63.5
66,-52.47
77,-41.02
89,-29.43
101,-17.89
113,-6.64
125,4.02
137,13.82
149,22.66
161,30.78
173,38.11
185,44.38
197,49.11
209,51.92
221,52.69
233,51.89
245,50.42
256,49.37
267,49.6
279,51.29
291,53.92
303,56.51
315,58.13
327,58.25
339,56.94
351,54.72
363,52.21
375,49.87
387,47.82
399,45.98
411,44.18
423,42.39
435,40.64
446,38.97
457,37.29
469,35.39
481,33.06
493,30.31
505,27.42
517,24.79
529,22.8
541,21.55
553,20.79
565,20.04
577,18.84
589,17.0
601,14.73
613,12.56
625,11.18
636,11.13
647,12.58
659,15.25
671,18.53
683,21.64
695,23.84
707,24.51
719,23.22
731,19.67
743,13.61
755,4.87
767,-6.59
779,-20.51
791,-36.2
803,-52.32
815,-67.08
826,-78.53
837,-85.03
849,-85.86
861,-81.5
873,-73.51
885,-63.91
897,-54.55
909,-46.48
921,-39.83
933,-34.22
945,-29.19
957,-24.68
969,-20.97
981,-18.37
993,-16.9
1005,-16.12
1016,-15.25
1027,-13.61
1039,-10.94
1051,-7.39
1063,-3.44
1075,0.45
1087,4.01
1099,7.21
1111,10.14
1123,12.79
1135,15.03
1147,16.64
1159,17.44
1171,17.42
1183,16.77
1195,15.84
1206,15.06
1217,14.75
1229,15.18
1241,16.44
1253,18.45
1265,20.89
1277,23.26
1289,24.98
1301,25.55
1313,24.75
1325,22.76
1337,20.14
1349,17.6
1361,15.77
1373,15.04
1385,15.46
1396,16.78
1407,18.55
1419,20.14
1431,20.76
1443,19.65
1455,16.34
1467,10.98
1479,4.41
1491,-2.08
1503,-7.31
1515,-10.71
1527,-12.57
1539,-13.74
1551,-15.08
1563,-16.89
1575,-18.75
1586,-19.83
1597,-19.35
1609,-16.95
1621,-12.83
1633,-7.55
1645,-1.86
1657,3.45
1669,7.57
1681,9.8
1693,9.73
1705,7.43
1717,3.65
1729,-0.34
1741,-3.05
1753,-3.1
1765,0.43
1776,7.8
1787,18.52
1799,31.48
1811,45.07
1823,57.49
1835,67.1
1847,72.78
1859,74.19
1871,71.87
1883,67.07
1895,61.49
1907,56.87
1919,54.71
1931,55.95
1943,60.76
1955,68.44
1966,77.52
1977,86.12
1989,92.53
2001,95.67
2013,95.42
2025,92.38
2037,87.5
2049,81.51
2061,74.63
2073,66.71
2085,57.55
2097,47.28
2109,36.33
2121,25.19
2133,13.95
2145,2.19
2156,-10.76
2167,-25.28
2179,-40.98
2191,-56.41
2203,-69.5
2215,-78.29
2227,-81.67
2239,-79.87
2251,-74.18
2263,-66.5
2275,-58.5
2287,-51.19
2299,-44.8
2311,-39.07
2323,-33.68
2335,-28.57
2346,-23.96
2357,-20.19
2369,-17.39
2381,-15.37
2393,-13.74
2405,-12.1
2417,-10.26
2429,-8.36
2441,-6.69
2453,-5.56
2465,-5.08
2477,-5.09
2489,-5.27
2501,-5.22
2513,-4.71
2525,-3.73
2536,-2.54
2547,-1.51
2559,-0.97
2571,-1.1
2583,-1.8
2595,-2.79
2607,-3.76
2619,-4.51
2631,-5.08
2643,-5.63
2655,-6.33
2667,-7.23
2679,-8.25
2691,-9.23
2703,-10.1
2715,-10.91
2726,-11.8
2737,-12.87
2749,-14.13
2761,-15.4
2773,-16.43
2785,-16.97
2797,-16.86
2809,-16.08
2821,-14.7
2833,-12.87
2845,-10.73
2857,-8.45
2869,-6.12
2881,-3.84
2893,-1.67
2905,0.27
2916,1.84
2927,2.91
2939,3.43
2951,3.46
2963,3.2
2975,2.85
2987,2.51
2999,2.15
3011,1.63
3023,0.86
3035,-0.12
3047,-1.09
3059,-1.81
3071,-2.13
3083,-2.08
3095,-1.89
3106,-1.8
3117,-2.03
3129,-2.66
3141,-3.58
3153,-4.63
3165,-5.59
3177,-6.24
3189,-6.43
3201,-6.14
3213,-5.52
3225,-4.84
3237,-4.38
3249,-4.29
3261,-4.56
3273,-4.96
3285,-5.09
3296,-4.62
3307,-3.31
3319,-1.15
3331,1.63
3343,4.65
3355,7.44
3367,9.59
3379,10.89
3391,11.42
3403,11.48
3415,11.6
3427,12.27
3439,13.86
3451,16.5
3463,20.02
3475,24.05
3486,28.03
3497,31.37
3509,33.51
3521,34.06
3533,32.86
3545,29.96
3557,25.69
3569,20.49
3581,14.89
3593,9.38
3605,4.28
3617,-0.21
3629,-4.01
3641,-7.12
3653,-9.57
3665,-11.4
3676,-12.66
3687,-13.47
3699,-13.96
3711,-14.3
3723,-14.6
3735,-14.85
3747,-15.02
3759,-15.05
3771,-14.91
3783,-14.63
3795,-14.27
3807,-13.88
3819,-13.49
3831,-13.02
3843,-12.39
3855,-11.54
3866,-10.53
3877,-9.47
3889,-8.52
3901,-7.75
3913,-7.08
3925,-6.24
3937,-4.9
3949,-2.76
3961,0.31
3973,4.2
3985,8.65
3997,13.29
4009,17.85
4021,22.21
4033,26.49
4045,30.9
4056,35.58
4067,40.33
4079,44.36
4091,46.25
4103,44.18
4115,36.45
4127,22.05
4139,0.99
4151,-25.52
4163,-55.25
4175,-85.17
4187,-111.95
4199,-132.4
4211,-144.07
4223,-145.95
4235,-138.88
4246,-125.53
4257,-109.82
4269,-95.81
4281,-86.54
4293,-83.29
4305,-85.42
4317,-90.86
4329,-96.93
4341,-101.17
4353,-101.77
4365,-97.87
4377,-89.43
4389,-77.06
4401,-61.88
4413,-45.23
4425,-28.46
4436,-12.76
4447,1.04
4459,12.53
4471,21.73
4483,29.13
4495,35.49
4507,41.69
4519,48.47
4531,56.19
4543,64.69
4555,73.35
4567,81.3
4579,87.69
4591,91.95
4603,93.85
4615,93.39
4626,90.73
4637,86.09
4649,79.83
4661,72.6
4673,65.36
4685,59.05
4697,54.21
4709,50.78
4721,48.18
4733,45.93
4745,44.05
4757,43.25
