seconds,BVP
8,22.33
20,29.33
32,34.41
43,37.51
54,38.7
66,38.17
78,36.31
90,33.65
102,30.79
114,28.27
126,26.44
138,25.44
150,25.24
162,25.7
174,26.66
186,27.94
198,29.38
210,30.75
222,31.8
233,32.28
244,31.98
256,30.82
268,28.9
280,26.45
292,23.73
304,20.97
316,18.28
328,15.58
340,12.74
352,9.64
364,6.28
376,2.8
388,-0.59
400,-3.69
412,-6.41
423,-8.81
434,-11.04
446,-13.35
458,-16.04
470,-19.33
482,-23.32
494,-27.8
506,-32.1
518,-35.3
530,-36.32
542,-34.4
554,-29.34
566,-21.61
578,-12.19
590,-2.27
602,7.11
613,15.25
624,21.82
636,26.72
648,29.96
660,31.59
672,31.69
684,30.46
696,28.27
708,25.62
720,23.06
732,21.03
744,19.8
756,19.34
768,19.52
780,20.08
792,20.87
803,21.8
814,22.85
826,23.97
838,25.01
850,25.68
862,25.68
874,24.81
886,23.07
898,20.67
910,17.97
922,15.32
934,12.96
946,10.92
958,9.07
970,7.17
982,5.04
993,2.59
1004,-0.13
1016,-2.99
1028,-5.78
1040,-8.35
1052,-10.56
1064,-12.43
1076,-14.06
1088,-15.68
1100,-17.58
1112,-20.09
1124,-23.4
1136,-27.5
1148,-32.0
1160,-36.17
1172,-39.02
1183,-39.58
1194,-37.23
1206,-31.89
1218,-24.05
1230,-14.68
1242,-4.89
1254,4.34
1266,12.32
1278,18.72
1290,23.41
1302,26.41
1314,27.74
1326,27.5
1338,25.88
1350,23.25
1362,20.13
1373,17.12
1384,14.79
1396,13.51
1408,13.36
1420,14.19
1432,15.66
1444,17.4
1456,19.1
1468,20.58
1480,21.79
1492,22.67
1504,23.17
1516,23.19
1528,22.61
1540,21.39
1552,19.58
1563,17.32
1574,14.83
1586,12.33
1598,9.98
1610,7.83
1622,5.84
1634,3.9
1646,1.87
1658,-0.3
1670,-2.57
1682,-4.83
1694,-6.87
1706,-8.57
1718,-9.85
1730,-10.84
1742,-11.73
1753,-12.8
1764,-14.27
1776,-16.27
1788,-18.88
1800,-22.04
1812,-25.6
1824,-29.19
1836,-32.23
1848,-34.01
1860,-33.82
1872,-31.18
1884,-26.05
1896,-18.86
1908,-10.43
1920,-1.72
1932,6.42
1943,13.34
1954,18.69
1966,22.31
1978,24.15
1990,24.3
2002,22.95
2014,20.46
2026,17.3
2038,14.03
2050,11.12
2062,8.96
2074,7.76
2086,7.56
2098,8.19
2110,9.39
2122,10.82
2133,12.16
2144,13.23
2156,13.97
2168,14.4
2180,14.56
2192,14.38
2204,13.78
2216,12.65
2228,11.02
2240,9.07
2252,7.06
2264,5.23
2276,3.65
2288,2.2
2300,0.65
2312,-1.22
2323,-3.47
2334,-5.97
2346,-8.44
2358,-10.59
2370,-12.26
2382,-13.49
2394,-14.46
2406,-15.43
2418,-16.7
2430,-18.45
2442,-20.72
2454,-23.4
2466,-26.17
2478,-28.54
2490,-29.98
2502,-29.94
2513,-28.1
2524,-24.39
2536,-19.06
2548,-12.6
2560,-5.59
2572,1.38
2584,7.8
2596,13.23
2608,17.31
2620,19.75
2632,20.41
2644,19.35
2656,16.88
2668,13.52
2680,9.89
2692,6.65
2703,4.26
2714,2.97
2726,2.76
2738,3.42
2750,4.65
2762,6.14
2774,7.62
