seconds,BVP
4,32.01
16,31.68
28,31.34
40,30.82
52,29.88
64,28.3
76,25.92
88,22.68
100,18.7
112,14.25
124,9.66
136,5.23
148,1.11
160,-2.74
172,-6.53
183,-10.57
194,-15.12
206,-20.41
218,-26.51
230,-33.3
242,-40.36
254,-46.88
266,-51.78
278,-53.86
290,-52.22
302,-46.57
314,-37.39
326,-25.83
338,-13.37
350,-1.4
362,9.04
373,17.42
384,23.56
396,27.53
408,29.52
420,29.73
432,28.43
444,25.93
456,22.62
468,18.92
480,15.22
492,11.91
504,9.26
516,7.46
528,6.52
540,6.33
552,6.64
563,7.17
574,7.67
586,8.02
598,8.18
610,8.2
622,8.13
634,8.01
646,7.83
658,7.55
670,7.18
682,6.7
694,6.17
706,5.61
718,5.01
730,4.31
742,3.45
753,2.34
764,0.92
776,-0.77
788,-2.67
800,-4.69
812,-6.76
824,-8.84
836,-10.93
848,-13.09
860,-15.39
872,-17.95
884,-20.95
896,-24.64
908,-29.21
920,-34.63
932,-40.48
943,-45.89
954,-49.67
966,-50.68
978,-48.17
990,-42.07
1002,-32.98
1014,-21.97
1026,-10.25
1038,1.12
1050,11.36
1062,19.95
1074,26.58
1086,31.02
1098,33.23
1110,33.37
1122,31.88
1133,29.43
1144,26.74
1156,24.39
1168,22.72
1180,21.75
1192,21.28
1204,21.1
1216,21.07
1228,21.24
1240,21.75
1252,22.78
1264,24.35
1276,26.27
1288,28.19
1300,29.7
1312,30.43
1323,30.19
1334,28.96
1346,26.9
1358,24.29
1370,21.46
1382,18.65
1394,15.98
1406,13.44
1418,10.88
1430,8.16
1442,5.23
1454,2.19
1466,-0.7
1478,-3.17
1490,-5.05
1502,-6.32
1513,-7.18
1524,-7.92
1536,-8.83
1548,-10.19
1560,-12.16
1572,-14.75
1584,-17.69
1596,-20.35
1608,-21.73
1620,-20.69
1632,-16.23
1644,-7.88
1656,4.17
1668,19.05
1680,35.45
1692,51.96
1703,67.35
1714,80.83
1726,92.08
1738,101.32
1750,109.06
1762,115.9
1774,122.3
1786,128.43
1798,134.28
1810,139.94
1822,145.76
1834,152.33
1846,160.2
1858,169.43
1870,179.32
1882,188.53
1893,195.47
1904,198.73
1916,197.44
1928,191.23
1940,180.05
1952,164.04
1964,143.5
1976,118.96
1988,91.24
2000,61.29
2012,29.71
2024,-3.61
2036,-39.64
2048,-79.61
2060,-123.91
2072,-171.0
2083,-216.91
2094,-255.98
2106,-282.53
2118,-292.89
2130,-286.8
2142,-267.49
2154,-240.4
2166,-211.32
2178,-184.7
2190,-162.93
2202,-146.62
2214,-135.33
2226,-128.16
2238,-123.99
2250,-121.26
2262,-117.92
2273,-111.72
2284,-100.87
2296,-84.65
2308,-63.83
2320,-40.48
2332,-17.41
2344,2.75
2356,18.18
2368,28.36
2380,33.91
2392,36.2
2404,36.69
2416,36.38
2428,35.54
2440,33.85
2452,30.84
2463,26.37
2474,20.88
2486,15.44
2498,11.35
2510,9.65
2522,10.72
2534,14.09
2546,18.65
2558,23.0
2570,25.96
2582,26.89
2594,25.75
2606,22.93
2618,18.76
2630,13.19
2642,5.6
2653,-4.81
2664,-18.58
2676,-35.47
2688,-54.28
2700,-73.08
2712,-89.59
2724,-101.6
2736,-107.32
2748,-105.69
2760,-96.69
2772,-81.7
2784,-63.45
2796,-45.47
2808,-30.88
2820,-21.19
2832,-15.67
2843,-11.73
2854,-6.35
2866,2.34
2878,14.1
2890,26.75
2902,37.37
2914,43.76
2926,45.28
2938,42.76
2950,37.69
2962,31.2
2974,23.63
2986,14.67
2998,4.08
3010,-7.74
3022,-19.63
3033,-29.96
3044,-37.29
3056,-40.99
3068,-41.28
3080,-39.02
3092,-35.18
3104,-30.48
3116,-25.31
3128,-20.01
3140,-15.09
3152,-11.3
3164,-9.36
3176,-9.54
3188,-11.39
3200,-13.76
3212,-15.23
3223,-14.68
3234,-11.81
3246,-7.23
3258,-2.24
3270,1.61
3282,3.11
3294,1.72
3306,-2.18
3318,-7.42
3330,-12.27
3342,-14.96
3354,-14.12
3366,-9.18
3378,-0.54
3390,10.61
3402,22.63
3413,33.88
3424,43.11
3436,49.6
3448,53.14
3460,53.93
3472,52.34
3484,48.8
3496,43.71
3508,37.51
3520,30.62
3532,23.48
3544,16.52
3556,10.15
3568,4.66
3580,0.21
3592,-3.11
3603,-5.3
3614,-6.46
3626,-6.78
3638,-6.64
3650,-6.56
3662,-7.15
3674,-8.92
3686,-12.08
3698,-16.47
3710,-21.57
3722,-26.71
3734,-31.27
3746,-34.99
3758,-38.02
3770,-40.89
3782,-44.31
3793,-48.85
3804,-54.54
3816,-60.72
3828,-65.98
3840,-68.58
3852,-66.98
3864,-60.38
3876,-49.07
3888,-34.37
3900,-18.17
3912,-2.45
3924,11.24
3936,22.02
3948,29.57
3960,34.05
3972,35.82
3983,35.38
3994,33.24
4006,29.93
4018,25.96
4030,21.76
4042,17.66
4054,13.9
4066,10.7
4078,8.26
4090,6.76
4102,6.26
4114,6.67
4126,7.68
4138,8.79
4150,9.45
4162,9.15
4173,7.6
4184,4.8
4196,1.0
4208,-3.37
4220,-7.88
4232,-12.21
4244,-16.24
4256,-20.14
4268,-24.29
4280,-29.18
4292,-35.15
4304,-42.06
4316,-49.1
4328,-54.77
4340,-57.29
4352,-55.17
4363,-47.75
4374,-35.57
4386,-20.26
4398,-3.95
4410,11.32
4422,24.14
4434,33.87
4446,40.51
4458,44.36
4470,45.78
4482,45.09
4494,42.63
4506,38.92
4518,34.55
4530,30.19
4542,26.31
4553,23.12
4564,20.59
4576,18.57
4588,16.95
4600,15.76
4612,15.15
4624,15.2
4636,15.76
4648,16.41
4660,16.51
4672,15.5
4684,13.08
4696,9.39
4708,4.94
4720,0.35
4732,-3.89
4743,-7.6
4754,-10.99
4766,-14.53
4778,-18.8
4790,-24.25
4802,-31.06
4814,-38.84
4826,-46.6
4838,-52.82
4850,-55.74
4862,-53.95
4874,-46.84
4886,-34.95
4898,-19.83
4910,-3.6
4922,11.66
4933,24.45
4944,34.03
4956,40.39
4968,43.99
4980,45.42
4992,45.22
5004,43.79
5016,41.42
5028,38.4
5040,34.99
5052,31.52
5064,28.28
5076,25.48
5088,23.22
5100,21.51
5112,20.36
5123,19.75
5134,19.64
5146,19.9
5158,20.22
5170,20.13
5182,19.13
5194,16.87
5206,13.32
5218,8.8
5230,3.85
5242,-0.94
5254,-5.15
5266,-8.68
5278,-11.82
5290,-15.13
5302,-19.28
5313,-24.8
5324,-31.71
5336,-39.26
5348,-46.03
5360,-50.21
5372,-50.19
5384,-45.18
5396,-35.49
5408,-22.46
5420,-8.02
5432,5.99
5444,18.22
5456,27.96
5468,35.04
5480,39.51
5492,41.52
5503,41.28
5514,39.08
5526,35.44
5538,31.01
5550,26.48
5562,22.48
5574,19.36
5586,17.23
5598,15.95
5610,15.2
5622,14.67
5634,14.16
5646,13.63
5658,13.2
5670,12.97
5682,12.86
5693,12.58
5704,11.62
5716,9.54
5728,6.15
5740,1.67
5752,-3.34
5764,-8.19
5776,-12.33
5788,-15.56
5800,-18.08
5812,-20.35
5824,-22.93
5836,-26.35
5848,-30.96
5860,-36.91
5872,-43.93
5883,-51.26
5894,-57.57
5906,-61.22
5918,-60.66
5930,-55.04
5942,-44.52
5954,-30.35
5966,-14.45
5978,1.17
5990,14.97
6002,26.07
6014,34.26
6026,39.72
6038,42.75
6050,43.64
6062,42.65
6073,40.11
6084,36.47
6096,32.28
6108,28.13
6120,24.54
6132,21.83
6144,20.1
6156,19.25
6168,19.02
6180,19.15
6192,19.45
6204,19.78
6216,20.08
6228,20.27
6240,20.2
6252,19.69
6263,18.5
6274,16.46
6286,13.51
6298,9.75
6310,5.42
6322,0.94
6334,-3.29
6346,-6.93
6358,-9.87
6370,-12.21
6382,-14.24
6394,-16.35
6406,-18.92
6418,-22.22
6430,-26.4
6442,-31.32
6453,-36.48
6464,-41.0
6476,-43.69
6488,-43.35
6500,-39.2
6512,-31.14
6524,-19.94
6536,-7.02
6548,5.95
6560,17.53
6572,26.8
6584,33.42
6596,37.49
6608,39.31
6620,39.22
6632,37.58
6643,34.74
6654,31.13
6666,27.19
6678,23.35
6690,19.92
6702,17.09
6714,14.95
6726,13.51
6738,12.73
6750,12.56
6762,12.86
6774,13.43
6786,14.0
6798,14.36
6810,14.32
6822,13.77
6833,12.69
6844,11.07
6856,8.92
6868,6.29
6880,3.23
6892,-0.17
6904,-3.86
6916,-7.77
6928,-11.79
6940,-15.79
6952,-19.58
6964,-22.96
6976,-25.88
6988,-28.43
7000,-30.95
7012,-33.88
7023,-37.66
7034,-42.47
7046,-47.97
7058,-53.27
7070,-57.02
7082,-57.76
7094,-54.43
7106,-46.73
7118,-35.35
7130,-21.7
7142,-7.58
7154,5.41
7166,16.16
7178,24.17
7190,29.48
7202,32.38
7213,33.29
7224,32.63
7236,30.79
7248,28.15
7260,25.05
7272,21.82
7284,18.68
7296,15.82
7308,13.41
7320,11.57
7332,10.4
7344,9.96
7356,10.26
7368,11.21
7380,12.54
7392,13.86
7403,14.7
7414,14.68
7426,13.61
7438,11.59
7450,8.98
7462,6.17
7474,3.51
7486,1.1
7498,-1.17
7510,-3.56
7522,-6.3
7534,-9.48
7546,-13.0
7558,-16.58
7570,-19.91
7582,-22.75
7593,-25.11
7604,-27.21
7616,-29.49
7628,-32.47
7640,-36.51
7652,-41.61
7664,-47.18
7676,-52.09
7688,-54.87
7700,-54.19
7712,-49.27
7724,-40.22
7736,-28.0
7748,-14.18
7760,-0.47
7772,11.72
7783,21.5
7794,28.55
7806,32.99
7818,35.12
7830,35.34
7842,34.01
7854,31.51
7866,28.22
7878,24.57
7890,20.98
7902,17.81
7914,15.33
7926,13.63
7938,12.64
7950,12.26
7962,12.36
7973,12.9
7984,13.81
7996,15.0
8008,16.23
8020,17.16
8032,17.43
8044,16.74
8056,15.02
8068,12.47
8080,9.46
8092,6.46
8104,3.8
8116,1.54
8128,-0.5
8140,-2.72
8152,-5.46
8163,-8.86
8174,-12.75
8186,-16.73
8198,-20.32
8210,-23.25
8222,-25.53
8234,-27.44
8246,-29.42
8258,-31.97
8270,-35.45
8282,-39.95
8294,-45.11
8306,-50.06
8318,-53.47
8330,-53.95
8342,-50.46
8353,-42.75
8364,-31.52
8376,-18.16
8388,-4.38
8400,8.32
8412,18.93
8424,27.01
8436,32.49
8448,35.5
8460,36.24
8472,34.96
8484,32.02
8496,27.94
8508,23.36
8520,18.96
8532,15.26
8543,12.59
8554,10.94
8566,10.11
8578,9.83
8590,9.92
8602,10.41
8614,11.42
8626,12.99
8638,14.97
8650,16.89
8662,18.14
8674,18.23
8686,17.0
8698,14.67
8710,11.75
8722,8.84
8733,6.32
8744,4.3
8756,2.59
8768,0.8
8780,-1.49
8792,-4.55
8804,-8.36
8816,-12.67
8828,-16.97
8840,-20.8
8852,-23.83
8864,-26.03
8876,-27.73
8888,-29.5
8900,-32.01
8912,-35.76
8923,-40.75
8934,-46.37
8946,-51.37
8958,-54.15
8970,-53.26
8982,-47.94
8994,-38.39
9006,-25.77
9018,-11.79
9030,1.82
9042,13.75
9054,23.26
9066,30.14
9078,34.42
9090,36.25
9102,35.81
9113,33.39
9124,29.43
9136,24.56
9148,19.44
9160,14.7
9172,10.8
9184,7.98
9196,6.25
9208,5.5
9220,5.55
9232,6.28
9244,7.64
9256,9.51
9268,11.66
9280,13.69
9292,15.1
9303,15.46
9314,14.62
9326,12.75
9338,10.3
9350,7.77
9362,5.52
9374,3.61
9386,1.84
9398,-0.11
9410,-2.47
9422,-5.25
9434,-8.29
9446,-11.34
9458,-14.18
9470,-16.76
9482,-19.15
9493,-21.56
9504,-24.29
9516,-27.68
9528,-31.96
9540,-37.1
9552,-42.55
9564,-47.23
9576,-49.67
9588,-48.52
9600,-43.05
9612,-33.5
9624,-21.07
9636,-7.53
9648,5.39
9660,16.41
9672,24.92
9683,30.86
9694,34.43
9706,35.85
9718,35.3
9730,32.95
9742,29.12
9754,24.26
9766,18.99
9778,13.92
9790,9.62
9802,6.47
9814,4.65
9826,4.14
9838,4.72
9850,6.05
9862,7.7
9873,9.28
9884,10.51
9896,11.19
9908,11.29
9920,10.82
9932,9.86
9944,8.49
9956,6.77
9968,4.74
9980,2.42
9992,-0.16
10004,-2.97
10016,-6.0
10028,-9.19
10040,-12.47
10052,-15.77
10063,-18.98
10074,-22.09
10086,-25.15
10098,-28.38
10110,-32.03
10122,-36.32
10134,-41.13
10146,-45.84
10158,-49.37
10170,-50.39
10182,-47.8
10194,-41.19
10206,-31.06
10218,-18.71
10230,-5.79
10242,6.22
10253,16.35
10264,24.24
10276,29.91
10288,33.47
10300,34.93
10312,34.21
10324,31.36
10336,26.72
10348,20.97
10360,15.03
10372,9.78
10384,5.84
10396,3.42
10408,2.36
10420,2.23
10432,2.57
10443,3.05
10454,3.55
10466,4.13
10478,4.92
10490,5.92
10502,6.91
10514,7.51
10526,7.27
10538,5.94
10550,3.56
10562,0.48
10574,-2.76
10586,-5.74
10598,-8.27
10610,-10.45
10622,-12.57
10633,-14.88
10644,-17.58
10656,-20.81
10668,-24.74
10680,-29.55
10692,-35.21
10704,-41.21
10716,-46.5
10728,-49.61
10740,-49.17
10752,-44.41
10764,-35.57
10776,-23.78
10788,-10.69
10800,2.13
10812,13.51
10823,22.84
10834,29.86
10846,34.43
10858,36.41
10870,35.76
10882,32.67
10894,27.67
10906,21.64
10918,15.56
10930,10.26
10942,6.25
10954,3.59
10966,2.01
10978,1.09
10990,0.52
11002,0.2
11013,0.26
11024,0.87
11036,2.06
11048,3.61
11060,5.06
11072,5.85
11084,5.53
11096,3.95
11108,1.29
11120,-1.98
11132,-5.3
11144,-8.14
11156,-10.24
