seconds,BVP
1,-17.41
13,-13.73
25,-9.14
37,-4.1
49,0.98
61,5.81
73,10.21
85,14.03
97,17.06
109,19.14
121,20.15
133,20.2
145,19.52
157,18.47
169,17.41
180,16.58
191,16.1
203,15.94
215,16.07
227,16.42
239,16.92
251,17.5
263,18.08
275,18.53
287,18.78
299,18.76
311,18.43
323,17.79
335,16.81
347,15.52
359,13.98
370,12.27
381,10.51
393,8.79
405,7.15
417,5.56
429,3.96
441,2.24
453,0.33
465,-1.78
477,-4.03
489,-6.3
501,-8.4
513,-10.19
525,-11.63
537,-12.87
549,-14.19
560,-15.91
571,-18.09
583,-20.53
595,-22.66
607,-23.77
619,-23.27
631,-20.91
643,-16.87
655,-11.68
667,-6.01
679,-0.47
691,4.52
703,8.75
715,12.13
727,14.66
739,16.33
750,17.15
761,17.18
773,16.57
785,15.61
797,14.62
809,13.93
821,13.64
833,13.68
845,13.87
857,13.99
869,13.96
881,13.85
893,13.78
905,13.83
917,13.95
929,13.96
940,13.67
951,12.96
963,11.85
975,10.45
987,8.83
999,7.08
1011,5.21
1023,3.27
1035,1.38
1047,-0.35
1059,-1.87
1071,-3.21
1083,-4.46
1095,-5.69
1107,-6.94
1119,-8.15
1130,-9.25
1141,-10.25
1153,-11.26
1165,-12.48
1177,-14.09
1189,-16.1
1201,-18.32
1213,-20.32
1225,-21.58
1237,-21.58
1249,-20.03
1261,-16.91
1273,-12.48
1285,-7.22
1297,-1.7
1309,3.51
1320,7.98
1331,11.45
1343,13.88
1355,15.35
1367,16.1
1379,16.33
1391,16.16
1403,15.67
1415,14.87
1427,13.79
1439,12.58
1451,11.4
1463,10.42
1475,9.72
1487,9.26
1499,8.96
1510,8.73
1521,8.58
1533,8.53
1545,8.62
1557,8.84
1569,9.06
1581,9.12
1593,8.89
1605,8.26
1617,7.23
1629,5.87
1641,4.29
1653,2.63
1665,0.99
1677,-0.56
1689,-1.93
1700,-3.06
1711,-3.89
1723,-4.4
1735,-4.63
1747,-4.66
1759,-4.63
1771,-4.7
1783,-4.99
1795,-5.55
1807,-6.39
1819,-7.44
1831,-8.59
1843,-9.79
1855,-10.99
1867,-12.21
1879,-13.55
1890,-15.13
1901,-17.03
1913,-19.19
1925,-21.3
1937,-22.84
1949,-23.21
1961,-21.98
1973,-19.04
1985,-14.73
1997,-9.66
2009,-4.5
2021,0.27
2033,4.41
2045,7.91
2057,10.78
2069,12.99
2080,14.42
2091,15.02
2103,14.87
2115,14.19
2127,13.29
2139,12.38
2151,11.54
2163,10.73
2175,9.9
2187,9.04
2199,8.22
2211,7.54
2223,7.07
2235,6.83
2247,6.74
2259,6.75
2270,6.76
2281,6.69
2293,6.48
2305,6.06
2317,5.44
2329,4.67
2341,3.84
2353,3.08
2365,2.44
2377,1.93
2389,1.44
2401,0.86
2413,0.1
2425,-0.84
2437,-1.83
2449,-2.74
2460,-3.45
2471,-3.94
2483,-4.32
2495,-4.7
2507,-5.17
2519,-5.72
2531,-6.25
2543,-6.66
2555,-6.95
2567,-7.19
2579,-7.56
2591,-8.19
2603,-9.12
2615,-10.27
2627,-11.47
2639,-12.6
2650,-13.56
2661,-14.43
2673,-15.34
2685,-16.41
2697,-17.73
2709,-19.29
2721,-20.99
2733,-22.72
2745,-24.36
2757,-25.68
2769,-26.38
2781,-26.06
2793,-24.33
2805,-21.02
2817,-16.29
2829,-10.66
2840,-4.85
2851,0.4
2863,4.65
2875,7.76
2887,9.89
2899,11.28
2911,12.08
2923,12.34
2935,12.04
2947,11.23
2959,10.11
2971,8.98
2983,8.11
2995,7.67
3007,7.69
3019,8.05
3030,8.67
3041,9.42
3053,10.24
3065,11.0
3077,11.58
3089,11.83
3101,11.7
3113,11.22
3125,10.53
3137,9.77
3149,9.05
3161,8.4
3173,7.77
3185,7.1
3197,6.34
3209,5.53
3220,4.7
3231,3.93
3243,3.28
3255,2.74
3267,2.29
3279,1.82
3291,1.25
3303,0.53
3315,-0.32
3327,-1.23
3339,-2.09
3351,-2.84
3363,-3.48
3375,-4.05
3387,-4.61
3399,-5.19
3410,-5.82
3421,-6.5
3433,-7.25
3445,-8.1
3457,-9.05
3469,-10.1
3481,-11.21
3493,-12.34
3505,-13.43
3517,-14.5
3529,-15.64
3541,-16.95
3553,-18.46
3565,-20.03
3577,-21.33
3589,-21.9
3600,-21.28
3611,-19.19
3623,-15.63
3635,-10.95
3647,-5.7
3659,-0.5
3671,4.18
3683,8.08
3695,11.14
3707,13.4
3719,14.91
3731,15.67
3743,15.7
3755,15.08
3767,13.95
3779,12.62
3790,11.37
3801,10.43
3813,9.92
3825,9.82
3837,10.02
3849,10.43
3861,10.96
3873,11.52
3885,12.04
3897,12.43
3909,12.67
3921,12.76
3933,12.74
3945,12.63
3957,12.42
3969,12.03
3980,11.38
3991,10.46
4003,9.37
4015,8.28
4027,7.34
4039,6.61
4051,6.07
4063,5.59
4075,5.06
4087,4.39
4099,3.51
4111,2.43
4123,1.17
4135,-0.15
4147,-1.39
4159,-2.44
4170,-3.27
4181,-3.97
4193,-4.81
4205,-6.02
4217,-7.78
4229,-10.08
4241,-12.75
4253,-15.5
4265,-18.09
4277,-20.25
4289,-21.73
4301,-22.27
4313,-21.68
4325,-19.89
4337,-17.07
4349,-13.57
4360,-9.91
4371,-6.55
4383,-3.85
4395,-1.98
4407,-0.97
4419,-0.76
4431,-1.25
4443,-2.31
4455,-3.79
4467,-5.44
4479,-6.98
4491,-8.11
4503,-8.57
4515,-8.16
4527,-6.81
4539,-4.59
4550,-1.72
4561,1.47
4573,4.64
4585,7.51
4597,9.99
4609,12.09
4621,13.91
4633,15.58
4645,17.18
4657,18.8
4669,20.51
4681,22.4
4693,24.47
4705,26.65
4717,28.75
4729,30.55
4740,31.97
4751,33.11
4763,34.18
4775,35.4
4787,36.84
4799,38.32
4811,39.53
4823,40.11
4835,39.84
4847,38.73
4859,36.92
4871,34.64
4883,32.05
4895,29.21
4907,26.08
4919,22.54
4930,18.53
4941,14.02
4953,9.04
4965,3.69
4977,-1.88
4989,-7.4
5001,-12.48
5013,-16.63
5025,-19.37
5037,-20.38
5049,-19.7
5061,-17.72
5073,-15.08
5085,-12.46
5097,-10.37
5109,-9.02
5120,-8.35
5131,-8.17
5143,-8.25
5155,-8.47
5167,-8.77
5179,-9.14
5191,-9.6
5203,-10.1
5215,-10.51
5227,-10.65
5239,-10.31
5251,-9.28
5263,-7.46
5275,-4.93
5287,-1.93
5299,1.18
5310,4.06
5321,6.45
5333,8.23
5345,9.42
5357,10.03
5369,10.03
5381,9.32
5393,7.74
5405,5.24
5417,1.89
5429,-2.04
5441,-6.11
5453,-9.84
5465,-12.87
5477,-15.01
5489,-16.32
5500,-17.05
5511,-17.53
5523,-18.09
5535,-18.94
5547,-20.13
5559,-21.59
5571,-23.2
5583,-24.9
5595,-26.69
5607,-28.69
5619,-31.05
5631,-33.83
5643,-36.87
5655,-39.75
5667,-41.88
5679,-42.69
5690,-41.77
5701,-39.08
5713,-34.95
5725,-29.96
5737,-24.79
5749,-19.98
5761,-15.82
5773,-12.34
5785,-9.34
5797,-6.55
5809,-3.77
5821,-0.95
5833,1.79
5845,4.27
5857,6.25
5869,7.63
5880,8.33
5891,8.41
5903,7.94
5915,7.08
5927,6.02
5939,5.02
5951,4.35
5963,4.23
5975,4.72
5987,5.8
5999,7.31
6011,9.03
6023,10.77
6035,12.34
6047,13.6
6059,14.43
6070,14.73
6081,14.4
6093,13.44
6105,11.9
6117,9.91
6129,7.7
6141,5.54
6153,3.64
6165,2.05
6177,0.7
6189,-0.6
6201,-2.08
6213,-3.85
6225,-5.87
6237,-7.98
6249,-9.9
6260,-11.34
6271,-12.0
6283,-11.62
6295,-10.07
6307,-7.41
6319,-3.92
6331,-0.06
6343,3.65
6355,6.81
6367,9.19
6379,10.8
6391,11.73
6403,12.12
6415,12.06
6427,11.63
6439,10.88
6450,9.89
6461,8.74
6473,7.48
6485,6.18
6497,4.97
6509,4.05
6521,3.62
6533,3.84
6545,4.67
6557,5.89
6569,7.16
6581,8.17
6593,8.7
6605,8.62
6617,7.87
6629,6.45
6640,4.36
6651,1.76
6663,-1.06
6675,-3.69
6687,-5.8
6699,-7.3
6711,-8.39
6723,-9.46
6735,-10.92
6747,-13.0
6759,-15.65
6771,-18.54
6783,-21.24
6795,-23.26
6807,-24.25
6819,-24.0
6830,-22.46
6841,-19.74
6853,-16.08
6865,-11.83
6877,-7.42
6889,-3.33
6901,0.05
6913,2.4
6925,3.65
6937,3.91
6949,3.45
6961,2.57
6973,1.5
6985,0.32
6997,-0.96
7009,-2.34
7020,-3.78
7031,-5.12
7043,-6.21
7055,-6.92
7067,-7.24
7079,-7.24
7091,-7.02
7103,-6.69
7115,-6.36
7127,-6.13
7139,-6.12
7151,-6.42
7163,-7.06
7175,-7.96
7187,-8.98
7199,-9.98
7210,-10.89
7221,-11.73
7233,-12.66
7245,-13.82
7257,-15.37
7269,-17.28
7281,-19.34
7293,-21.12
7305,-22.06
7317,-21.62
7329,-19.44
7341,-15.52
7353,-10.25
7365,-4.3
7377,1.54
7389,6.66
7400,10.72
7411,13.69
7423,15.71
7435,16.99
7447,17.62
7459,17.66
7471,17.12
7483,16.08
7495,14.75
7507,13.41
7519,12.33
7531,11.72
7543,11.63
7555,12.02
7567,12.77
7579,13.74
7590,14.81
7601,15.87
7613,16.75
7625,17.24
7637,17.12
7649,16.19
7661,14.36
7673,11.68
7685,8.33
7697,4.58
7709,0.74
7721,-2.93
7733,-6.23
7745,-9.06
7757,-11.47
7769,-13.68
7780,-15.98
7791,-18.63
7803,-21.67
7815,-24.86
7827,-27.61
7839,-29.25
7851,-29.18
7863,-27.15
7875,-23.32
7887,-18.21
7899,-12.52
7911,-6.91
7923,-1.89
7935,2.24
7947,5.47
7959,7.93
7970,9.9
7981,11.61
7993,13.22
8005,14.7
8017,15.91
8029,16.75
8041,17.25
8053,17.62
8065,18.23
8077,19.37
8089,21.11
8101,23.27
8113,25.49
8125,27.39
8137,28.76
8149,29.59
8160,29.95
8171,29.95
8183,29.61
8195,28.88
8207,27.74
8219,26.2
8231,24.34
8243,22.33
8255,20.36
8267,18.59
8279,17.13
8291,15.95
8303,14.98
8315,14.03
8327,12.95
8339,11.65
8350,10.14
8361,8.53
8373,6.97
8385,5.59
8397,4.4
8409,3.33
8421,2.22
8433,0.87
8445,-0.88
8457,-3.1
8469,-5.8
8481,-8.86
8493,-12.1
8505,-15.26
8517,-18.14
8529,-20.58
8540,-22.59
8551,-24.32
8563,-26.0
8575,-27.9
8587,-30.15
8599,-32.64
8611,-34.99
8623,-36.58
8635,-36.76
8647,-35.02
8659,-31.23
8671,-25.68
8683,-19.0
8695,-11.99
8707,-5.33
8719,0.49
8730,5.24
8741,8.93
8753,11.66
8765,13.57
8777,14.81
8789,15.54
8801,15.86
8813,15.88
8825,15.63
8837,15.14
8849,14.46
8861,13.66
8873,12.89
8885,12.27
8897,11.95
8909,11.99
8920,12.39
8931,13.01
8943,13.65
8955,14.03
8967,13.95
8979,13.28
8991,12.09
9003,10.61
9015,9.09
9027,7.72
9039,6.59
9051,5.62
9063,4.74
9075,3.87
9087,3.04
9099,2.28
9110,1.6
9121,0.97
9133,0.35
9145,-0.22
9157,-0.69
9169,-0.96
9181,-1.01
9193,-0.88
9205,-0.74
9217,-0.75
9229,-1.12
9241,-1.98
9253,-3.33
9265,-5.09
9277,-7.03
9289,-8.85
9300,-10.29
9311,-11.26
9323,-11.82
9335,-12.21
9347,-12.71
9359,-13.54
9371,-14.78
9383,-16.39
9395,-18.29
9407,-20.33
9419,-22.22
9431,-23.52
9443,-23.69
9455,-22.25
9467,-19.03
9479,-14.32
9490,-8.75
9501,-3.12
9513,1.9
9525,5.97
9537,9.04
9549,11.24
9561,12.73
9573,13.62
9585,13.98
9597,13.92
9609,13.6
9621,13.22
9633,12.91
9645,12.74
9657,12.69
9669,12.72
9680,12.83
9691,13.05
9703,13.48
9715,14.13
9727,14.96
9739,15.81
9751,16.47
9763,16.74
9775,16.48
9787,15.62
9799,14.23
9811,12.41
9823,10.32
9835,8.13
9847,6.03
9859,4.19
9870,2.68
9881,1.48
9893,0.44
9905,-0.61
9917,-1.83
9929,-3.23
9941,-4.72
9953,-6.07
9965,-7.09
9977,-7.63
9989,-7.71
10001,-7.46
10013,-7.1
10025,-6.86
10037,-6.95
10049,-7.44
10060,-8.34
10071,-9.52
10083,-10.78
10095,-11.93
10107,-12.83
10119,-13.47
10131,-13.92
10143,-14.34
10155,-14.89
10167,-15.71
10179,-16.87
10191,-18.36
10203,-20.04
10215,-21.59
10227,-22.58
10239,-22.51
10250,-21.04
10261,-18.11
10273,-14.02
10285,-9.34
10297,-4.66
10309,-0.45
10321,3.05
