seconds,BVP
4,7.26
15,7.9
26,7.94
38,7.54
50,6.87
62,6.16
74,5.6
86,5.33
98,5.4
110,5.76
122,6.28
134,6.83
146,7.28
158,7.6
170,7.77
182,7.83
194,7.83
205,7.8
216,7.74
228,7.62
240,7.35
252,6.87
264,6.12
276,5.1
288,3.94
300,2.8
312,1.83
324,1.16
336,0.73
348,0.42
360,0.02
372,-0.6
384,-1.47
395,-2.52
406,-3.69
418,-4.93
430,-6.25
442,-7.6
454,-8.81
466,-9.55
478,-9.44
490,-8.22
502,-5.9
514,-2.78
526,0.62
538,3.76
550,6.27
562,7.99
574,9.0
585,9.43
596,9.43
608,9.07
620,8.45
632,7.67
644,6.92
656,6.37
668,6.15
680,6.24
692,6.52
704,6.8
716,6.92
728,6.8
740,6.45
752,5.93
764,5.32
775,4.66
786,3.98
798,3.23
810,2.39
822,1.43
834,0.33
846,-0.89
858,-2.23
870,-3.65
882,-5.14
894,-6.65
906,-8.11
918,-9.41
930,-10.46
942,-11.21
954,-11.71
965,-12.08
976,-12.52
988,-13.15
1000,-13.98
1012,-14.82
1024,-15.35
1036,-15.23
1048,-14.22
1060,-12.29
1072,-9.65
1084,-6.66
1096,-3.7
1108,-1.09
1120,0.99
1132,2.52
1144,3.53
1155,4.11
1166,4.34
1178,4.28
1190,4.02
1202,3.64
1214,3.24
1226,2.96
1238,2.9
1250,3.12
1262,3.61
1274,4.28
1286,5.0
1298,5.59
1310,5.95
1322,6.02
1334,5.84
1345,5.43
1356,4.83
1368,4.08
1380,3.21
1392,2.28
1404,1.41
1416,0.69
1428,0.18
1440,-0.11
1452,-0.21
1464,-0.2
1476,-0.13
1488,-0.1
1500,-0.23
1512,-0.59
1524,-1.18
1535,-1.88
1546,-2.47
1558,-2.67
1570,-2.3
1582,-1.26
1594,0.36
1606,2.42
1618,4.75
1630,7.22
1642,9.72
1654,12.13
1666,14.28
1678,15.96
1690,16.93
1702,17.08
1714,16.46
1725,15.3
1736,13.9
1748,12.59
1760,11.59
1772,10.96
1784,10.62
1796,10.35
1808,9.94
1820,9.22
1832,8.15
1844,6.78
1856,5.24
1868,3.66
1880,2.14
1892,0.71
1904,-0.68
1915,-2.11
1926,-3.68
1938,-5.42
1950,-7.31
1962,-9.26
1974,-11.17
1986,-12.93
1998,-14.48
2010,-15.79
2022,-16.93
2034,-17.98
2046,-19.03
2058,-20.15
2070,-21.36
2082,-22.6
2094,-23.72
2105,-24.54
2116,-24.82
2128,-24.38
2140,-23.16
2152,-21.26
2164,-18.91
2176,-16.44
2188,-14.12
2200,-12.16
2212,-10.65
2224,-9.63
2236,-9.06
2248,-8.93
2260,-9.16
2272,-9.64
2284,-10.19
2295,-10.64
2306,-10.84
2318,-10.73
2330,-10.34
2342,-9.69
2354,-8.8
2366,-7.59
2378,-5.95
2390,-3.81
2402,-1.21
2414,1.67
2426,4.59
2438,7.26
2450,9.51
2462,11.28
2474,12.63
2485,13.65
2496,14.44
2508,15.07
2520,15.59
2532,16.05
2544,16.48
2556,16.87
2568,17.12
2580,17.11
2592,16.68
2604,15.73
2616,14.26
2628,12.44
2640,10.55
2652,8.92
2664,7.86
2675,7.52
2686,7.89
2698,8.83
2710,10.08
2722,11.4
2734,12.64
2746,13.75
2758,14.7
2770,15.47
2782,16.02
2794,16.27
2806,16.21
2818,15.9
2830,15.45
2842,14.94
2854,14.39
2865,13.71
2876,12.83
2888,11.76
2900,10.62
2912,9.62
2924,8.98
2936,8.78
2948,8.96
2960,9.32
2972,9.66
2984,9.86
2996,9.86
3008,9.67
3020,9.26
3032,8.59
3044,7.56
3055,6.15
3066,4.4
3078,2.45
3090,0.48
3102,-1.39
3114,-3.01
3126,-4.29
3138,-5.09
3150,-5.25
3162,-4.67
3174,-3.36
3186,-1.58
3198,0.27
3210,1.74
3222,2.57
3234,2.74
3245,2.42
3256,1.9
3268,1.34
3280,0.74
3292,-0.04
3304,-1.11
3316,-2.46
3328,-3.92
3340,-5.31
3352,-6.5
3364,-7.49
3376,-8.37
3388,-9.21
3400,-9.98
3412,-10.61
3424,-10.99
3435,-11.09
3446,-10.99
3458,-10.84
3470,-10.81
3482,-11.05
3494,-11.6
3506,-12.41
3518,-13.34
3530,-14.21
3542,-14.9
3554,-15.34
3566,-15.52
3578,-15.47
3590,-15.26
3602,-14.93
3614,-14.53
3625,-14.09
3636,-13.6
3648,-12.97
3660,-12.01
3672,-10.47
3684,-8.15
3696,-4.98
3708,-1.14
3720,3.04
3732,7.16
3744,10.91
3756,14.1
3768,16.74
3780,18.86
3792,20.49
3804,21.58
3815,22.06
3826,21.95
3838,21.37
3850,20.52
3862,19.64
3874,18.9
3886,18.35
3898,17.95
3910,17.53
3922,17.02
3934,16.43
3946,15.8
3958,15.17
3970,14.46
3982,13.58
3994,12.41
4005,10.94
4016,9.21
4028,7.4
4040,5.77
4052,4.46
4064,3.43
4076,2.51
4088,1.51
4100,0.32
4112,-0.98
4124,-2.28
4136,-3.39
4148,-3.78
4160,-2.84
4172,-0.37
4184,3.35
4195,7.69
4206,11.82
4218,15.63
4230,19.1
4242,22.16
4254,24.7
4266,26.75
4278,28.31
4290,29.49
4302,30.44
4314,31.22
4326,31.81
4338,31.92
4350,31.27
4362,29.7
4374,27.18
4385,23.84
4396,19.87
4408,15.6
4420,11.31
4432,7.28
4444,3.54
4456,-0.04
4468,-3.78
4480,-8.12
4492,-13.43
4504,-19.77
4516,-26.81
4528,-33.89
4540,-40.31
4552,-45.63
4564,-49.73
4575,-52.83
4586,-55.22
4598,-57.16
4610,-58.81
4622,-60.22
4634,-61.48
4646,-62.68
4658,-63.91
4670,-65.12
4682,-66.07
4694,-66.37
4706,-65.66
4718,-63.73
4730,-60.64
4742,-56.62
4754,-51.99
4765,-47.01
4776,-41.83
4788,-36.47
4800,-30.96
4812,-25.38
4824,-19.96
4836,-15.01
4848,-10.74
4860,-7.23
4872,-4.33
4884,-1.76
4896,0.71
