seconds,BVP
8,6.44
20,9.44
32,11.2
44,11.39
56,10.05
67,7.62
78,4.82
90,2.39
102,0.88
114,0.45
126,0.91
138,1.85
150,2.83
162,3.47
174,3.5
186,2.75
198,1.12
210,-1.38
222,-4.61
234,-8.21
246,-11.66
257,-14.44
268,-16.22
280,-16.99
292,-17.12
304,-17.19
316,-17.74
328,-19.13
340,-21.34
352,-24.11
364,-27.02
376,-29.64
388,-31.64
400,-32.75
412,-32.8
424,-31.64
436,-29.28
447,-25.87
458,-21.68
470,-17.06
482,-12.36
494,-7.81
506,-3.6
518,0.19
530,3.55
542,6.54
554,9.33
566,12.14
578,15.17
590,18.48
602,21.94
614,25.33
626,28.38
637,30.97
648,33.18
660,35.21
672,37.29
684,39.59
696,42.15
708,44.89
720,47.64
732,50.17
744,52.17
756,53.32
768,53.3
780,51.93
792,49.19
804,45.24
816,40.46
827,35.26
838,30.17
850,25.66
862,22.14
874,19.88
886,18.87
898,18.89
910,19.53
922,20.31
934,20.84
946,20.83
958,20.14
970,18.69
982,16.43
994,13.38
1006,9.64
1017,5.42
1028,1.01
1040,-3.31
1052,-7.33
1064,-10.98
1076,-14.29
1088,-17.34
1100,-20.16
1112,-22.74
1124,-25.0
1136,-26.91
1148,-28.55
1160,-30.04
1172,-31.54
1184,-33.1
1196,-34.68
1207,-36.08
1218,-37.16
1230,-37.86
1242,-38.25
1254,-38.52
1266,-38.84
1278,-39.28
1290,-39.86
1302,-40.54
1314,-41.26
1326,-41.93
1338,-42.32
1350,-42.09
1362,-40.83
1374,-38.23
1386,-34.23
1397,-29.07
1408,-23.21
1420,-17.15
1432,-11.34
1444,-6.06
1456,-1.47
1468,2.33
1480,5.31
1492,7.49
1504,8.96
1516,9.93
1528,10.68
1540,11.49
1552,12.56
1564,14.02
1576,15.86
1587,17.94
1598,20.06
1610,21.99
1622,23.53
1634,24.54
1646,25.0
1658,24.93
1670,24.39
1682,23.41
1694,22.05
1706,20.34
1718,18.41
1730,16.39
1742,14.48
1754,12.84
1766,11.6
1777,10.73
1788,10.06
1800,9.3
1812,8.08
1824,6.06
1836,3.05
1848,-0.96
1860,-5.71
1872,-10.76
1884,-15.49
1896,-19.25
1908,-21.47
1920,-21.76
1932,-20.06
1944,-16.65
1956,-12.13
1967,-7.23
1978,-2.66
1990,1.09
2002,3.76
2014,5.35
2026,5.98
2038,5.83
2050,5.11
2062,4.04
2074,2.88
2086,1.89
2098,1.26
2110,1.07
2122,1.25
2134,1.61
2146,1.92
2157,2.01
2168,1.82
2180,1.47
2192,1.13
2204,0.98
2216,1.09
2228,1.38
2240,1.68
2252,1.81
2264,1.71
2276,1.43
2288,1.18
2300,1.16
2312,1.5
2324,2.14
2336,2.85
2347,3.29
2358,3.09
2370,2.08
2382,0.29
2394,-1.91
2406,-3.96
2418,-5.26
2430,-5.34
2442,-4.08
2454,-1.7
2466,1.36
2478,4.55
2490,7.48
2502,9.91
2514,11.71
2526,12.81
2537,13.12
2548,12.58
2560,11.16
2572,8.97
2584,6.27
2596,3.41
2608,0.72
2620,-1.55
2632,-3.31
2644,-4.59
2656,-5.5
2668,-6.19
2680,-6.79
2692,-7.39
2704,-8.0
2716,-8.6
2727,-9.11
2738,-9.49
2750,-9.76
2762,-10.03
2774,-10.46
2786,-11.16
2798,-12.1
2810,-13.11
2822,-13.92
2834,-14.35
2846,-14.34
2858,-14.07
2870,-13.87
2882,-14.08
2894,-14.94
2906,-16.51
2917,-18.63
2928,-20.98
2940,-23.05
2952,-24.32
2964,-24.23
2976,-22.4
2988,-18.73
3000,-13.52
3012,-7.44
3024,-1.34
3036,4.0
3048,8.01
3060,10.51
3072,11.61
3084,11.54
3096,10.52
3107,8.74
3118,6.36
3130,3.58
3142,0.7
3154,-1.94
3166,-4.04
3178,-5.43
3190,-6.17
3202,-6.47
3214,-6.58
3226,-6.72
3238,-7.02
3250,-7.49
3262,-8.06
3274,-8.66
3286,-9.23
3297,-9.75
3308,-10.25
3320,-10.75
3332,-11.31
3344,-11.93
3356,-12.58
3368,-13.15
3380,-13.51
3392,-13.51
3404,-13.09
3416,-12.31
3428,-11.36
3440,-10.51
3452,-10.01
3464,-10.01
3476,-10.55
3487,-11.48
3498,-12.49
3510,-13.03
3522,-12.52
3534,-10.47
3546,-6.71
3558,-1.59
3570,4.16
3582,9.6
3594,14.02
3606,17.19
3618,19.41
3630,21.36
3642,23.65
3654,26.64
3666,30.25
3677,34.07
3688,37.56
3700,40.17
3712,41.4
3724,40.87
3736,38.26
3748,33.46
3760,26.66
3772,18.42
3784,9.65
3796,1.4
3808,-5.42
3820,-10.33
3832,-13.28
3844,-14.63
3856,-14.98
3867,-14.89
3878,-14.83
3890,-15.1
3902,-15.91
3914,-17.38
3926,-19.61
3938,-22.6
3950,-26.24
3962,-30.38
3974,-34.83
3986,-39.51
3998,-44.38
4010,-49.51
4022,-54.9
4034,-60.39
4046,-65.52
4057,-69.6
4068,-71.82
4080,-71.43
4092,-68.08
4104,-61.94
4116,-53.73
4128,-44.5
4140,-35.37
4152,-27.22
4164,-20.5
4176,-15.3
4188,-11.38
4200,-8.43
4212,-6.18
4224,-4.44
4236,-3.11
4247,-2.06
4258,-1.06
4270,0.15
4282,1.77
4294,3.82
4306,6.09
4318,8.19
4330,9.74
4342,10.64
4354,11.08
4366,11.53
4378,12.42
4390,13.91
4402,15.81
4414,17.64
4426,18.91
4437,19.37
4448,19.1
4460,18.44
4472,17.85
4484,17.71
4496,18.16
4508,19.0
4520,19.75
4532,19.73
4544,18.25
