seconds,BVP
10,-43.39
22,-32.18
34,-18.17
46,-3.68
58,9.23
70,19.23
82,25.88
94,29.32
106,29.87
118,27.91
130,24.02
141,19.2
152,14.93
164,12.89
176,14.44
188,20.13
200,29.47
212,41.18
224,53.63
236,65.31
248,75.04
260,82.1
272,86.2
284,87.5
296,86.66
308,84.75
320,82.95
331,82.09
342,82.27
354,82.8
366,82.47
378,80.21
390,75.53
402,68.73
414,60.59
426,51.88
438,42.89
450,33.31
462,22.52
474,10.07
486,-4.05
498,-19.29
510,-34.79
521,-49.63
532,-63.17
544,-74.99
556,-84.92
568,-92.85
580,-98.7
592,-102.45
604,-104.08
616,-103.58
628,-100.95
640,-96.17
652,-89.37
664,-80.92
676,-71.54
688,-62.17
700,-53.73
711,-46.88
722,-41.79
734,-38.29
746,-36.06
758,-34.98
770,-35.18
782,-36.93
794,-40.3
806,-44.89
818,-49.88
830,-54.26
842,-57.18
854,-58.28
866,-57.69
878,-55.84
890,-53.15
901,-49.84
912,-45.86
924,-40.95
936,-34.8
948,-27.18
960,-18.0
972,-7.4
984,4.29
996,16.72
1008,29.66
1020,43.14
1032,57.39
1044,72.59
1056,88.61
1068,104.76
1080,119.93
1091,132.84
1102,142.52
1114,148.62
1126,151.41
1138,151.56
1150,149.76
1162,146.42
1174,141.72
1186,135.7
1198,128.54
1210,120.63
1222,112.62
1234,105.17
1246,98.75
1258,93.45
1270,88.91
1281,84.48
1292,79.42
1304,73.24
1316,65.93
1328,58.04
1340,50.59
1352,44.78
1364,41.62
1376,41.63
1388,44.75
1400,50.32
1412,57.34
1424,64.63
1436,71.17
1448,76.17
1460,79.34
1471,80.87
1482,81.43
1494,81.9
1506,83.03
1518,85.11
1530,87.94
1542,91.06
1554,94.3
1566,98.25
1578,104.25
1590,113.89
1602,128.18
1614,146.64
1626,166.99
1638,185.49
1650,197.92
1661,200.7
1672,191.85
1684,171.32
1696,140.88
1708,103.47
1720,62.49
1732,21.06
1744,-18.56
1756,-55.15
1768,-88.47
1780,-118.87
1792,-146.75
1804,-172.09
1816,-194.32
1828,-212.52
1840,-225.71
1851,-233.3
1862,-235.2
1874,-231.78
1886,-223.72
1898,-211.72
1910,-196.47
1922,-178.63
1934,-158.92
1946,-138.1
1958,-116.94
1970,-96.08
1982,-76.03
1994,-57.16
2006,-39.82
2018,-24.41
2030,-11.51
2041,-1.77
2052,4.27
2064,6.3
2076,4.47
2088,-0.66
2100,-8.21
2112,-17.11
2124,-26.23
2136,-34.48
2148,-40.89
2160,-44.72
2172,-45.58
2184,-43.57
2196,-39.23
2208,-33.42
2220,-27.02
2231,-20.77
2242,-15.17
2254,-10.45
2266,-6.71
2278,-3.95
2290,-2.06
2302,-0.74
2314,0.43
2326,1.99
2338,4.36
2350,7.74
2362,12.01
2374,16.74
2386,21.23
2398,24.61
2410,25.93
2421,24.24
2432,18.77
2444,9.11
2456,-4.6
2468,-21.61
2480,-40.61
2492,-60.0
2504,-78.16
2516,-93.78
2528,-106.09
2540,-114.9
2552,-120.55
2564,-123.68
2576,-125.09
2588,-125.49
2600,-125.5
